,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
7579,sub_0056,Extero,False,False,1,True
7580,sub_0056,Extero,True,True,2,True
7587,sub_0056,Extero,False,False,2,True
7589,sub_0056,Extero,True,True,3,True
7591,sub_0056,Extero,True,True,2,True
7592,sub_0056,Extero,False,False,2,True
7594,sub_0056,Extero,True,False,1,False
7597,sub_0056,Extero,False,True,1,False
7598,sub_0056,Extero,True,True,2,True
7600,sub_0056,Extero,False,False,3,True
7604,sub_0056,Extero,False,False,3,True
7605,sub_0056,Extero,True,True,1,True
7606,sub_0056,Extero,True,True,3,True
7607,sub_0056,Extero,False,False,3,True
7608,sub_0056,Extero,False,True,2,False
7609,sub_0056,Extero,True,False,1,False
7610,sub_0056,Extero,True,False,1,False
7614,sub_0056,Extero,False,False,2,True
7616,sub_0056,Extero,False,True,1,False
7618,sub_0056,Extero,True,True,3,True
7620,sub_0056,Extero,True,True,4,True
7621,sub_0056,Extero,True,True,1,True
7622,sub_0056,Extero,True,True,2,True
7623,sub_0056,Extero,True,False,3,False
7624,sub_0056,Extero,True,True,3,True
7625,sub_0056,Extero,False,False,2,True
7626,sub_0056,Extero,False,False,3,True
7631,sub_0056,Extero,False,True,1,False
7633,sub_0056,Extero,False,False,1,True
7636,sub_0056,Extero,False,False,1,True
7639,sub_0056,Extero,False,False,3,True
7641,sub_0056,Extero,True,True,4,True
7642,sub_0056,Extero,False,True,1,False
7646,sub_0056,Extero,False,False,4,True
7647,sub_0056,Extero,False,True,1,False
7649,sub_0056,Extero,False,True,1,False
7651,sub_0056,Extero,False,False,1,True
7652,sub_0056,Extero,False,True,2,False
7654,sub_0056,Extero,False,False,2,True
7655,sub_0056,Extero,False,False,3,True
7657,sub_0056,Extero,False,False,2,True
7658,sub_0056,Extero,True,True,4,True
7659,sub_0056,Extero,False,False,4,True
7660,sub_0056,Extero,True,True,4,True
7662,sub_0056,Extero,False,True,1,False
7663,sub_0056,Extero,False,False,2,True
7668,sub_0056,Extero,False,False,3,True
7669,sub_0056,Extero,True,True,4,True
7670,sub_0056,Extero,False,False,3,True
7671,sub_0056,Extero,True,True,3,True
7674,sub_0056,Extero,False,False,2,True
7675,sub_0056,Extero,True,True,4,True
7676,sub_0056,Extero,False,False,1,True
7678,sub_0056,Extero,True,True,4,True
7681,sub_0056,Extero,False,False,3,True
7682,sub_0056,Extero,True,True,4,True
7686,sub_0056,Extero,False,False,2,True
7687,sub_0056,Extero,True,True,3,True
7689,sub_0056,Extero,False,False,4,True
7690,sub_0056,Extero,True,True,4,True
7693,sub_0056,Extero,False,False,3,True
7696,sub_0056,Extero,True,True,2,True
7698,sub_0056,Extero,False,False,1,True
7700,sub_0056,Extero,True,True,4,True
7702,sub_0056,Extero,False,False,2,True
7705,sub_0056,Extero,True,False,1,False
7707,sub_0056,Extero,True,True,4,True
7713,sub_0056,Extero,True,True,3,True
7714,sub_0056,Extero,False,False,3,True
7719,sub_0056,Extero,True,True,4,True
7560,sub_0056,Intero,False,False,4,True
7561,sub_0056,Intero,True,True,4,True
7562,sub_0056,Intero,True,True,4,True
7566,sub_0056,Intero,False,False,2,True
7570,sub_0056,Intero,True,True,2,True
7571,sub_0056,Intero,False,True,2,False
7572,sub_0056,Intero,False,False,4,True
7573,sub_0056,Intero,False,False,2,True
7575,sub_0056,Intero,False,True,2,False
7581,sub_0056,Intero,False,False,4,True
7582,sub_0056,Intero,True,True,2,True
7583,sub_0056,Intero,False,False,4,True
7584,sub_0056,Intero,False,True,1,False
7585,sub_0056,Intero,True,True,4,True
7586,sub_0056,Intero,False,False,4,True
7588,sub_0056,Intero,False,True,3,False
7590,sub_0056,Intero,False,True,1,False
7593,sub_0056,Intero,False,False,3,True
7595,sub_0056,Intero,False,False,4,True
7596,sub_0056,Intero,False,False,4,True
7599,sub_0056,Intero,False,True,1,False
7601,sub_0056,Intero,False,True,1,False
7602,sub_0056,Intero,False,False,1,True
7603,sub_0056,Intero,False,True,2,False
7611,sub_0056,Intero,False,True,1,False
7612,sub_0056,Intero,False,False,1,True
7613,sub_0056,Intero,False,True,1,False
7615,sub_0056,Intero,False,True,1,False
7617,sub_0056,Intero,False,False,1,True
7619,sub_0056,Intero,False,False,1,True
7627,sub_0056,Intero,False,False,2,True
7628,sub_0056,Intero,False,False,2,True
7629,sub_0056,Intero,True,True,4,True
7630,sub_0056,Intero,False,False,2,True
7632,sub_0056,Intero,True,True,3,True
7634,sub_0056,Intero,False,False,1,True
7635,sub_0056,Intero,True,True,4,True
7637,sub_0056,Intero,False,False,4,True
7638,sub_0056,Intero,True,True,3,True
7640,sub_0056,Intero,False,False,1,True
7643,sub_0056,Intero,True,True,3,True
7644,sub_0056,Intero,True,True,2,True
7645,sub_0056,Intero,False,False,1,True
7648,sub_0056,Intero,True,True,3,True
7650,sub_0056,Intero,False,False,4,True
7653,sub_0056,Intero,True,True,4,True
7656,sub_0056,Intero,False,True,1,False
7661,sub_0056,Intero,False,True,1,False
7664,sub_0056,Intero,False,False,3,True
7665,sub_0056,Intero,False,False,4,True
7666,sub_0056,Intero,False,False,2,True
7667,sub_0056,Intero,True,True,3,True
7672,sub_0056,Intero,False,False,1,True
7673,sub_0056,Intero,True,True,3,True
7677,sub_0056,Intero,False,False,4,True
7679,sub_0056,Intero,True,True,3,True
7680,sub_0056,Intero,False,False,3,True
7683,sub_0056,Intero,True,True,2,True
7684,sub_0056,Intero,False,False,4,True
7685,sub_0056,Intero,True,True,3,True
7688,sub_0056,Intero,True,True,4,True
7691,sub_0056,Intero,False,False,3,True
7692,sub_0056,Intero,True,True,4,True
7694,sub_0056,Intero,False,False,1,True
7695,sub_0056,Intero,True,True,2,True
7697,sub_0056,Intero,False,False,1,True
7699,sub_0056,Intero,True,True,3,True
7701,sub_0056,Intero,False,False,2,True
7703,sub_0056,Intero,True,True,4,True
7706,sub_0056,Intero,True,True,1,True
7708,sub_0056,Intero,False,False,4,True
7709,sub_0056,Intero,True,True,2,True
7710,sub_0056,Intero,False,False,2,True
7711,sub_0056,Intero,True,True,2,True
7712,sub_0056,Intero,False,False,4,True
7715,sub_0056,Intero,True,True,4,True
7716,sub_0056,Intero,True,True,2,True
7717,sub_0056,Intero,False,False,3,True
7718,sub_0056,Intero,True,True,4,True
7841,sub_0057,Extero,True,True,4,True
7843,sub_0057,Extero,False,False,4,True
7845,sub_0057,Extero,False,False,4,True
7846,sub_0057,Extero,True,True,4,True
7847,sub_0057,Extero,True,True,4,True
7850,sub_0057,Extero,False,False,3,True
7852,sub_0057,Extero,False,False,4,True
7853,sub_0057,Extero,True,True,4,True
7854,sub_0057,Extero,True,True,4,True
7856,sub_0057,Extero,False,False,4,True
7857,sub_0057,Extero,False,False,4,True
7860,sub_0057,Extero,True,True,4,True
7861,sub_0057,Extero,False,True,3,False
7864,sub_0057,Extero,True,True,3,True
7865,sub_0057,Extero,False,False,4,True
7866,sub_0057,Extero,True,True,4,True
7870,sub_0057,Extero,False,False,4,True
7873,sub_0057,Extero,False,False,4,True
7874,sub_0057,Extero,False,True,4,False
7877,sub_0057,Extero,False,True,2,False
7880,sub_0057,Extero,False,False,4,True
7881,sub_0057,Extero,False,False,4,True
7882,sub_0057,Extero,False,False,1,True
7883,sub_0057,Extero,False,False,3,True
7884,sub_0057,Extero,False,True,2,False
7885,sub_0057,Extero,False,True,1,False
7890,sub_0057,Extero,False,False,3,True
7896,sub_0057,Extero,False,True,3,False
7897,sub_0057,Extero,False,False,3,True
7898,sub_0057,Extero,False,False,3,True
7900,sub_0057,Extero,True,True,3,True
7901,sub_0057,Extero,True,False,3,False
7902,sub_0057,Extero,True,False,3,False
7903,sub_0057,Extero,True,False,2,False
7905,sub_0057,Extero,True,False,2,False
7906,sub_0057,Extero,True,True,3,True
7908,sub_0057,Extero,True,True,3,True
7909,sub_0057,Extero,True,False,1,False
7915,sub_0057,Extero,True,False,2,False
7916,sub_0057,Extero,True,False,2,False
7917,sub_0057,Extero,True,True,2,True
7918,sub_0057,Extero,True,True,2,True
7919,sub_0057,Extero,True,True,2,True
7923,sub_0057,Extero,True,False,1,False
7926,sub_0057,Extero,True,True,1,True
7928,sub_0057,Extero,True,False,2,False
7929,sub_0057,Extero,True,True,2,True
7930,sub_0057,Extero,True,False,1,False
7931,sub_0057,Extero,True,True,2,True
7933,sub_0057,Extero,True,False,3,False
7936,sub_0057,Extero,True,True,2,True
7937,sub_0057,Extero,True,False,2,False
7938,sub_0057,Extero,True,True,1,True
7941,sub_0057,Extero,True,True,2,True
7944,sub_0057,Extero,False,False,1,True
7945,sub_0057,Extero,True,True,2,True
7946,sub_0057,Extero,False,False,2,True
7951,sub_0057,Extero,True,True,3,True
7952,sub_0057,Extero,False,False,1,True
7955,sub_0057,Extero,False,False,2,True
7957,sub_0057,Extero,True,True,1,True
7959,sub_0057,Extero,False,False,1,True
7960,sub_0057,Extero,True,True,1,True
7961,sub_0057,Extero,False,False,2,True
7969,sub_0057,Extero,True,True,1,True
7970,sub_0057,Extero,False,True,1,False
7973,sub_0057,Extero,False,False,1,True
7974,sub_0057,Extero,True,True,2,True
7975,sub_0057,Extero,False,False,2,True
7976,sub_0057,Extero,True,True,1,True
7978,sub_0057,Extero,False,False,1,True
7981,sub_0057,Extero,True,True,1,True
7985,sub_0057,Extero,False,False,4,True
7987,sub_0057,Extero,True,True,2,True
7988,sub_0057,Extero,False,False,4,True
7989,sub_0057,Extero,False,False,3,True
7994,sub_0057,Extero,True,True,3,True
7995,sub_0057,Extero,False,False,3,True
7996,sub_0057,Extero,True,True,3,True
7997,sub_0057,Extero,False,False,3,True
7840,sub_0057,Intero,True,True,4,True
7842,sub_0057,Intero,False,False,4,True
7844,sub_0057,Intero,False,True,4,False
7848,sub_0057,Intero,True,True,4,True
7849,sub_0057,Intero,False,False,4,True
7851,sub_0057,Intero,True,True,4,True
7855,sub_0057,Intero,False,False,4,True
7858,sub_0057,Intero,False,False,4,True
7859,sub_0057,Intero,False,True,2,False
7862,sub_0057,Intero,False,False,3,True
7863,sub_0057,Intero,False,False,4,True
7867,sub_0057,Intero,True,True,4,True
7868,sub_0057,Intero,False,True,4,False
7869,sub_0057,Intero,False,True,4,False
7871,sub_0057,Intero,False,True,4,False
7872,sub_0057,Intero,False,True,4,False
7875,sub_0057,Intero,False,True,2,False
7878,sub_0057,Intero,False,False,1,True
7879,sub_0057,Intero,False,True,1,False
7886,sub_0057,Intero,False,True,3,False
7887,sub_0057,Intero,False,False,2,True
7888,sub_0057,Intero,False,True,4,False
7889,sub_0057,Intero,False,False,2,True
7891,sub_0057,Intero,False,False,1,True
7892,sub_0057,Intero,False,True,3,False
7893,sub_0057,Intero,False,False,4,True
7894,sub_0057,Intero,False,False,4,True
7895,sub_0057,Intero,False,True,3,False
7899,sub_0057,Intero,False,False,4,True
7910,sub_0057,Intero,False,False,1,True
7911,sub_0057,Intero,False,True,1,False
7912,sub_0057,Intero,False,True,1,False
7913,sub_0057,Intero,False,False,1,True
7914,sub_0057,Intero,False,True,1,False
7920,sub_0057,Intero,False,True,1,False
7921,sub_0057,Intero,False,False,4,True
7922,sub_0057,Intero,False,False,3,True
7924,sub_0057,Intero,False,True,1,False
7925,sub_0057,Intero,False,False,2,True
7927,sub_0057,Intero,False,False,4,True
7932,sub_0057,Intero,False,True,3,False
7934,sub_0057,Intero,False,True,3,False
7935,sub_0057,Intero,False,True,2,False
7939,sub_0057,Intero,False,False,2,True
7940,sub_0057,Intero,False,False,2,True
7942,sub_0057,Intero,False,True,2,False
7943,sub_0057,Intero,False,False,2,True
7947,sub_0057,Intero,False,False,2,True
7948,sub_0057,Intero,False,True,3,False
7949,sub_0057,Intero,False,True,3,False
7950,sub_0057,Intero,False,False,3,True
7953,sub_0057,Intero,False,True,2,False
7954,sub_0057,Intero,False,False,2,True
7956,sub_0057,Intero,False,True,2,False
7958,sub_0057,Intero,False,True,1,False
7962,sub_0057,Intero,False,False,1,True
7963,sub_0057,Intero,False,False,2,True
7964,sub_0057,Intero,False,False,1,True
7965,sub_0057,Intero,False,True,3,False
7966,sub_0057,Intero,False,True,1,False
7967,sub_0057,Intero,False,False,1,True
7968,sub_0057,Intero,False,True,2,False
7971,sub_0057,Intero,False,False,2,True
7972,sub_0057,Intero,False,True,2,False
7977,sub_0057,Intero,False,False,1,True
7979,sub_0057,Intero,False,True,1,False
7980,sub_0057,Intero,False,False,3,True
7982,sub_0057,Intero,False,False,2,True
7983,sub_0057,Intero,False,True,2,False
7984,sub_0057,Intero,False,True,2,False
7986,sub_0057,Intero,False,False,4,True
7990,sub_0057,Intero,False,True,4,False
7991,sub_0057,Intero,False,False,4,True
7992,sub_0057,Intero,False,True,3,False
7993,sub_0057,Intero,False,False,4,True
7998,sub_0057,Intero,False,True,4,False
7999,sub_0057,Intero,False,False,3,True
8120,sub_0058,Extero,True,True,4,True
8121,sub_0058,Extero,False,False,4,True
8122,sub_0058,Extero,True,True,4,True
8125,sub_0058,Extero,False,False,3,True
8126,sub_0058,Extero,False,False,1,True
8127,sub_0058,Extero,True,False,1,False
8128,sub_0058,Extero,True,True,3,True
8129,sub_0058,Extero,True,True,4,True
8130,sub_0058,Extero,True,False,1,False
8131,sub_0058,Extero,True,False,2,False
8132,sub_0058,Extero,True,True,4,True
8135,sub_0058,Extero,True,True,3,True
8136,sub_0058,Extero,True,True,2,True
8139,sub_0058,Extero,True,True,4,True
8145,sub_0058,Extero,False,False,1,True
8146,sub_0058,Extero,True,True,3,True
8149,sub_0058,Extero,True,False,1,False
8150,sub_0058,Extero,False,False,3,True
8152,sub_0058,Extero,True,False,3,False
8154,sub_0058,Extero,True,True,1,True
8155,sub_0058,Extero,True,True,1,True
8156,sub_0058,Extero,True,True,4,True
8160,sub_0058,Extero,True,True,3,True
8162,sub_0058,Extero,True,False,2,False
8167,sub_0058,Extero,True,True,2,True
8168,sub_0058,Extero,True,True,2,True
8169,sub_0058,Extero,False,False,2,True
8170,sub_0058,Extero,True,False,2,False
8174,sub_0058,Extero,True,True,3,True
8178,sub_0058,Extero,False,True,1,False
8182,sub_0058,Extero,False,False,4,True
8183,sub_0058,Extero,False,False,4,True
8184,sub_0058,Extero,False,False,4,True
8185,sub_0058,Extero,False,False,2,True
8188,sub_0058,Extero,False,True,1,False
8191,sub_0058,Extero,False,False,3,True
8194,sub_0058,Extero,False,True,2,False
8195,sub_0058,Extero,False,False,4,True
8196,sub_0058,Extero,False,False,4,True
8198,sub_0058,Extero,False,False,2,True
8200,sub_0058,Extero,False,True,1,False
8201,sub_0058,Extero,False,True,1,False
8206,sub_0058,Extero,False,False,3,True
8207,sub_0058,Extero,False,True,1,False
8209,sub_0058,Extero,False,True,1,False
8210,sub_0058,Extero,False,False,4,True
8212,sub_0058,Extero,False,False,1,True
8213,sub_0058,Extero,False,True,3,False
8214,sub_0058,Extero,False,True,1,False
8215,sub_0058,Extero,False,False,4,True
8216,sub_0058,Extero,True,False,2,False
8218,sub_0058,Extero,True,True,2,True
8220,sub_0058,Extero,False,False,4,True
8223,sub_0058,Extero,True,True,2,True
8224,sub_0058,Extero,False,False,4,True
8225,sub_0058,Extero,True,False,2,False
8227,sub_0058,Extero,True,False,2,False
8230,sub_0058,Extero,True,True,1,True
8231,sub_0058,Extero,True,False,2,False
8233,sub_0058,Extero,True,True,2,True
8235,sub_0058,Extero,True,True,3,True
8237,sub_0058,Extero,True,False,2,False
8238,sub_0058,Extero,True,True,2,True
8247,sub_0058,Extero,True,True,2,True
8249,sub_0058,Extero,False,False,4,True
8250,sub_0058,Extero,True,True,3,True
8251,sub_0058,Extero,False,False,4,True
8253,sub_0058,Extero,True,False,1,False
8255,sub_0058,Extero,True,True,2,True
8260,sub_0058,Extero,False,False,4,True
8261,sub_0058,Extero,True,True,3,True
8264,sub_0058,Extero,False,False,3,True
8266,sub_0058,Extero,True,True,2,True
8267,sub_0058,Extero,False,False,3,True
8269,sub_0058,Extero,True,True,3,True
8273,sub_0058,Extero,False,False,3,True
8274,sub_0058,Extero,True,True,3,True
8276,sub_0058,Extero,False,False,4,True
8278,sub_0058,Extero,True,False,3,False
8279,sub_0058,Extero,True,True,1,True
8123,sub_0058,Intero,False,False,3,True
8124,sub_0058,Intero,True,True,4,True
8133,sub_0058,Intero,False,False,4,True
8134,sub_0058,Intero,True,True,4,True
8137,sub_0058,Intero,True,True,4,True
8138,sub_0058,Intero,False,False,1,True
8140,sub_0058,Intero,True,True,4,True
8141,sub_0058,Intero,False,False,4,True
8142,sub_0058,Intero,True,True,3,True
8143,sub_0058,Intero,False,True,1,False
8144,sub_0058,Intero,False,True,4,False
8148,sub_0058,Intero,False,False,1,True
8151,sub_0058,Intero,False,True,2,False
8153,sub_0058,Intero,False,False,4,True
8157,sub_0058,Intero,False,True,4,False
8158,sub_0058,Intero,False,True,3,False
8159,sub_0058,Intero,False,False,3,True
8161,sub_0058,Intero,False,True,2,False
8163,sub_0058,Intero,False,False,3,True
8164,sub_0058,Intero,False,False,1,True
8165,sub_0058,Intero,False,False,2,True
8166,sub_0058,Intero,False,False,2,True
8171,sub_0058,Intero,False,True,1,False
8172,sub_0058,Intero,False,True,4,False
8173,sub_0058,Intero,False,False,2,True
8175,sub_0058,Intero,False,False,3,True
8176,sub_0058,Intero,False,True,4,False
8177,sub_0058,Intero,False,False,4,True
8179,sub_0058,Intero,False,True,3,False
8180,sub_0058,Intero,True,True,4,True
8181,sub_0058,Intero,False,False,2,True
8186,sub_0058,Intero,True,True,3,True
8187,sub_0058,Intero,False,True,3,False
8189,sub_0058,Intero,False,False,3,True
8190,sub_0058,Intero,False,True,1,False
8192,sub_0058,Intero,False,True,3,False
8193,sub_0058,Intero,False,True,1,False
8197,sub_0058,Intero,False,True,4,False
8199,sub_0058,Intero,False,True,1,False
8202,sub_0058,Intero,False,True,4,False
8203,sub_0058,Intero,False,True,2,False
8204,sub_0058,Intero,False,True,2,False
8205,sub_0058,Intero,False,True,1,False
8208,sub_0058,Intero,False,True,1,False
8211,sub_0058,Intero,False,False,3,True
8217,sub_0058,Intero,False,True,4,False
8219,sub_0058,Intero,False,True,2,False
8221,sub_0058,Intero,False,True,4,False
8222,sub_0058,Intero,False,False,2,True
8226,sub_0058,Intero,False,True,1,False
8228,sub_0058,Intero,False,False,2,True
8229,sub_0058,Intero,False,False,1,True
8232,sub_0058,Intero,False,False,2,True
8234,sub_0058,Intero,False,False,3,True
8236,sub_0058,Intero,False,True,2,False
8239,sub_0058,Intero,False,False,4,True
8240,sub_0058,Intero,False,False,3,True
8241,sub_0058,Intero,False,False,2,True
8242,sub_0058,Intero,False,True,1,False
8243,sub_0058,Intero,False,False,2,True
8244,sub_0058,Intero,False,True,1,False
8245,sub_0058,Intero,False,False,2,True
8246,sub_0058,Intero,False,False,1,True
8248,sub_0058,Intero,False,False,2,True
8252,sub_0058,Intero,False,True,2,False
8254,sub_0058,Intero,False,False,2,True
8256,sub_0058,Intero,False,True,1,False
8257,sub_0058,Intero,False,False,4,True
8258,sub_0058,Intero,False,False,4,True
8259,sub_0058,Intero,False,False,4,True
8262,sub_0058,Intero,False,True,2,False
8263,sub_0058,Intero,False,False,2,True
8265,sub_0058,Intero,True,True,3,True
8268,sub_0058,Intero,False,False,3,True
8270,sub_0058,Intero,True,True,3,True
8271,sub_0058,Intero,False,False,4,True
8272,sub_0058,Intero,True,True,3,True
8275,sub_0058,Intero,False,False,1,True
8277,sub_0058,Intero,True,True,3,True
8401,sub_0059,Extero,True,True,4,True
8402,sub_0059,Extero,False,False,4,True
8403,sub_0059,Extero,False,False,3,True
8407,sub_0059,Extero,True,True,4,True
8408,sub_0059,Extero,True,False,1,False
8417,sub_0059,Extero,False,False,2,True
8418,sub_0059,Extero,True,True,3,True
8420,sub_0059,Extero,True,True,3,True
8422,sub_0059,Extero,True,True,3,True
8423,sub_0059,Extero,True,False,1,False
8424,sub_0059,Extero,True,True,3,True
8426,sub_0059,Extero,False,False,3,True
8427,sub_0059,Extero,True,True,1,True
