,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
6418,sub_0068,Del1,Intero,True,False,False,4
6419,sub_0068,Del1,Intero,False,True,False,4
6420,sub_0068,Del1,Intero,True,True,True,3
6422,sub_0068,Del1,Intero,True,False,False,2
6424,sub_0068,Del1,Intero,True,True,True,1
6426,sub_0068,Del1,Intero,True,False,False,1
6429,sub_0068,Del1,Intero,False,False,True,2
6430,sub_0068,Del1,Intero,True,True,True,2
6434,sub_0068,Del1,Intero,False,True,False,1
6435,sub_0068,Del1,Intero,False,False,True,1
6446,sub_0068,Del1,Intero,True,True,True,1
6447,sub_0068,Del1,Intero,False,False,True,1
6452,sub_0068,Del1,Intero,True,True,True,1
6453,sub_0068,Del1,Intero,False,True,False,1
6456,sub_0068,Del1,Intero,False,False,True,2
6457,sub_0068,Del1,Intero,False,False,True,1
6462,sub_0068,Del1,Intero,False,True,False,4
6463,sub_0068,Del1,Intero,False,True,False,4
6466,sub_0068,Del1,Intero,False,True,False,3
6469,sub_0068,Del1,Intero,False,False,True,2
6471,sub_0068,Del1,Intero,False,True,False,3
6474,sub_0068,Del1,Intero,False,False,True,2
6475,sub_0068,Del1,Intero,False,True,False,2
6477,sub_0068,Del1,Intero,False,False,True,3
6478,sub_0068,Del1,Intero,False,True,False,4
6484,sub_0068,Del1,Intero,False,True,False,3
6486,sub_0068,Del1,Intero,True,True,True,4
6490,sub_0068,Del1,Intero,True,True,True,2
6491,sub_0068,Del1,Intero,False,True,False,4
6493,sub_0068,Del1,Intero,True,False,False,1
6494,sub_0068,Del1,Intero,True,False,False,1
6496,sub_0068,Del1,Intero,True,True,True,3
6498,sub_0068,Del1,Intero,True,False,False,2
6499,sub_0068,Del1,Intero,True,True,True,1
6504,sub_0068,Del1,Intero,True,False,False,2
6505,sub_0068,Del1,Intero,True,True,True,2
6508,sub_0068,Del1,Intero,True,True,True,3
6510,sub_0068,Del1,Intero,False,True,False,2
6511,sub_0068,Del1,Intero,True,True,True,2
6518,sub_0068,Del1,Intero,True,True,True,4
6521,sub_0068,Del1,Intero,False,True,False,4
6524,sub_0068,Del1,Intero,True,False,False,1
6526,sub_0068,Del1,Intero,True,True,True,2
6527,sub_0068,Del1,Intero,True,True,True,1
6528,sub_0068,Del1,Intero,False,True,False,4
6529,sub_0068,Del1,Intero,True,True,True,1
6531,sub_0068,Del1,Intero,False,True,False,3
6533,sub_0068,Del1,Intero,True,True,True,3
6535,sub_0068,Del1,Intero,False,True,False,4
6536,sub_0068,Del1,Intero,True,True,True,4
6537,sub_0068,Del1,Intero,False,True,False,3
6542,sub_0068,Del1,Intero,True,False,False,3
6545,sub_0068,Del1,Intero,True,True,True,1
6546,sub_0068,Del1,Intero,False,True,False,3
6547,sub_0068,Del1,Intero,True,True,True,3
6548,sub_0068,Del1,Intero,False,True,False,4
6550,sub_0068,Del1,Intero,True,True,True,1
6557,sub_0068,Del1,Intero,False,True,False,3
6558,sub_0068,Del1,Intero,False,True,False,2
6560,sub_0070,Del1,Extero,True,True,True,4
6569,sub_0070,Del1,Extero,False,True,False,4
6570,sub_0070,Del1,Extero,True,True,True,4
6571,sub_0070,Del1,Extero,False,True,False,4
6572,sub_0070,Del1,Extero,True,False,False,1
6573,sub_0070,Del1,Extero,False,False,True,1
6575,sub_0070,Del1,Extero,False,True,False,3
6576,sub_0070,Del1,Extero,True,True,True,4
6578,sub_0070,Del1,Extero,False,True,False,2
6580,sub_0070,Del1,Extero,True,False,False,1
6582,sub_0070,Del1,Extero,True,True,True,2
6587,sub_0070,Del1,Extero,True,True,True,2
6588,sub_0070,Del1,Extero,True,True,True,2
6590,sub_0070,Del1,Extero,True,True,True,3
6592,sub_0070,Del1,Extero,False,False,True,1
6595,sub_0070,Del1,Extero,False,False,True,1
6596,sub_0070,Del1,Extero,False,True,False,4
6597,sub_0070,Del1,Extero,False,False,True,2
6599,sub_0070,Del1,Extero,False,True,False,4
6601,sub_0070,Del1,Extero,False,True,False,4
6602,sub_0070,Del1,Extero,False,True,False,2
6603,sub_0070,Del1,Extero,False,False,True,2
6604,sub_0070,Del1,Extero,False,True,False,1
6606,sub_0070,Del1,Extero,True,False,False,2
6610,sub_0070,Del1,Extero,True,False,False,1
6611,sub_0070,Del1,Extero,False,True,False,4
6613,sub_0070,Del1,Extero,False,True,False,3
6614,sub_0070,Del1,Extero,True,True,True,4
6618,sub_0070,Del1,Extero,False,True,False,3
6619,sub_0070,Del1,Extero,True,False,False,3
6620,sub_0070,Del1,Extero,False,True,False,4
6621,sub_0070,Del1,Extero,False,False,True,4
6623,sub_0070,Del1,Extero,False,True,False,4
6624,sub_0070,Del1,Extero,False,False,True,3
6625,sub_0070,Del1,Extero,False,False,True,1
6627,sub_0070,Del1,Extero,False,True,False,1
6628,sub_0070,Del1,Extero,False,True,False,2
6629,sub_0070,Del1,Extero,True,False,False,2
6630,sub_0070,Del1,Extero,True,False,False,2
6633,sub_0070,Del1,Extero,True,False,False,4
6635,sub_0070,Del1,Extero,True,True,True,4
6637,sub_0070,Del1,Extero,True,False,False,2
6638,sub_0070,Del1,Extero,True,True,True,3
6639,sub_0070,Del1,Extero,True,False,False,3
6641,sub_0070,Del1,Extero,True,False,False,1
6642,sub_0070,Del1,Extero,True,False,False,1
6644,sub_0070,Del1,Extero,True,True,True,2
6647,sub_0070,Del1,Extero,True,True,True,3
6648,sub_0070,Del1,Extero,True,False,False,2
6650,sub_0070,Del1,Extero,True,False,False,3
6656,sub_0070,Del1,Extero,True,False,False,1
6658,sub_0070,Del1,Extero,True,False,False,1
6663,sub_0070,Del1,Extero,True,False,False,3
6666,sub_0070,Del1,Extero,True,True,True,4
6669,sub_0070,Del1,Extero,True,False,False,1
6671,sub_0070,Del1,Extero,True,True,True,3
6674,sub_0070,Del1,Extero,True,True,True,4
6676,sub_0070,Del1,Extero,True,True,True,3
6681,sub_0070,Del1,Extero,True,True,True,2
6682,sub_0070,Del1,Extero,True,False,False,1
6683,sub_0070,Del1,Extero,True,True,True,3
6684,sub_0070,Del1,Extero,True,False,False,2
6685,sub_0070,Del1,Extero,True,False,False,2
6688,sub_0070,Del1,Extero,True,True,True,3
6693,sub_0070,Del1,Extero,True,True,True,4
6694,sub_0070,Del1,Extero,True,False,False,2
6696,sub_0070,Del1,Extero,True,True,True,1
6697,sub_0070,Del1,Extero,True,False,False,4
6698,sub_0070,Del1,Extero,True,False,False,2
6699,sub_0070,Del1,Extero,True,True,True,4
6700,sub_0070,Del1,Extero,True,False,False,1
6705,sub_0070,Del1,Extero,True,True,True,4
6706,sub_0070,Del1,Extero,True,True,True,2
6709,sub_0070,Del1,Extero,True,True,True,3
6710,sub_0070,Del1,Extero,True,False,False,3
6712,sub_0070,Del1,Extero,True,True,True,2
6713,sub_0070,Del1,Extero,True,True,True,3
6714,sub_0070,Del1,Extero,True,True,True,1
6716,sub_0070,Del1,Extero,True,False,False,2
6717,sub_0070,Del1,Extero,True,True,True,3
6561,sub_0070,Del1,Intero,True,True,True,1
6562,sub_0070,Del1,Intero,False,True,False,4
6565,sub_0070,Del1,Intero,True,False,False,3
6566,sub_0070,Del1,Intero,False,True,False,2
6567,sub_0070,Del1,Intero,True,False,False,1
6568,sub_0070,Del1,Intero,True,False,False,2
6577,sub_0070,Del1,Intero,True,True,True,4
6579,sub_0070,Del1,Intero,True,True,True,1
6583,sub_0070,Del1,Intero,True,True,True,2
6584,sub_0070,Del1,Intero,True,False,False,3
6585,sub_0070,Del1,Intero,True,True,True,4
6589,sub_0070,Del1,Intero,True,True,True,4
6591,sub_0070,Del1,Intero,True,False,False,1
6593,sub_0070,Del1,Intero,True,False,False,1
6594,sub_0070,Del1,Intero,True,True,True,2
6598,sub_0070,Del1,Intero,True,True,True,1
6600,sub_0070,Del1,Intero,True,False,False,1
6605,sub_0070,Del1,Intero,True,False,False,2
6608,sub_0070,Del1,Intero,True,True,True,3
6609,sub_0070,Del1,Intero,True,False,False,1
6612,sub_0070,Del1,Intero,True,True,True,3
6615,sub_0070,Del1,Intero,True,False,False,1
6616,sub_0070,Del1,Intero,True,False,False,3
6617,sub_0070,Del1,Intero,True,True,True,3
6622,sub_0070,Del1,Intero,True,True,True,3
6626,sub_0070,Del1,Intero,False,True,False,1
6631,sub_0070,Del1,Intero,True,True,True,3
6632,sub_0070,Del1,Intero,False,True,False,2
6634,sub_0070,Del1,Intero,True,True,True,4
6636,sub_0070,Del1,Intero,False,True,False,2
6640,sub_0070,Del1,Intero,True,True,True,4
6643,sub_0070,Del1,Intero,False,True,False,2
6645,sub_0070,Del1,Intero,True,True,True,3
6649,sub_0070,Del1,Intero,True,True,True,3
6651,sub_0070,Del1,Intero,False,False,True,1
6652,sub_0070,Del1,Intero,False,True,False,2
6653,sub_0070,Del1,Intero,True,True,True,2
6654,sub_0070,Del1,Intero,False,True,False,4
6655,sub_0070,Del1,Intero,True,True,True,3
6657,sub_0070,Del1,Intero,False,True,False,4
6659,sub_0070,Del1,Intero,True,True,True,4
6660,sub_0070,Del1,Intero,False,True,False,2
6662,sub_0070,Del1,Intero,False,True,False,4
6664,sub_0070,Del1,Intero,True,True,True,1
6665,sub_0070,Del1,Intero,False,True,False,4
6667,sub_0070,Del1,Intero,True,True,True,1
6668,sub_0070,Del1,Intero,False,True,False,4
6670,sub_0070,Del1,Intero,True,True,True,3
6672,sub_0070,Del1,Intero,False,True,False,3
6673,sub_0070,Del1,Intero,False,True,False,2
6675,sub_0070,Del1,Intero,True,True,True,1
6677,sub_0070,Del1,Intero,False,True,False,4
6678,sub_0070,Del1,Intero,True,True,True,2
6680,sub_0070,Del1,Intero,True,False,False,1
6686,sub_0070,Del1,Intero,True,True,True,2
6687,sub_0070,Del1,Intero,True,True,True,1
6689,sub_0070,Del1,Intero,False,True,False,3
6690,sub_0070,Del1,Intero,True,True,True,4
6691,sub_0070,Del1,Intero,False,True,False,3
6695,sub_0070,Del1,Intero,True,True,True,2
6701,sub_0070,Del1,Intero,False,True,False,4
6702,sub_0070,Del1,Intero,True,True,True,2
6703,sub_0070,Del1,Intero,False,True,False,4
6704,sub_0070,Del1,Intero,True,True,True,3
6707,sub_0070,Del1,Intero,False,True,False,4
6715,sub_0070,Del1,Intero,True,True,True,4
6718,sub_0070,Del1,Intero,False,True,False,3
6721,sub_0071,Del1,Extero,False,True,False,4
6724,sub_0071,Del1,Extero,True,True,True,4
6725,sub_0071,Del1,Extero,True,True,True,4
6728,sub_0071,Del1,Extero,False,True,False,4
6729,sub_0071,Del1,Extero,True,True,True,2
6730,sub_0071,Del1,Extero,False,False,True,1
6731,sub_0071,Del1,Extero,False,True,False,3
6732,sub_0071,Del1,Extero,False,True,False,2
6734,sub_0071,Del1,Extero,False,True,False,2
6737,sub_0071,Del1,Extero,False,True,False,4
6739,sub_0071,Del1,Extero,True,True,True,4
6740,sub_0071,Del1,Extero,True,True,True,1
6741,sub_0071,Del1,Extero,False,True,False,2
6748,sub_0071,Del1,Extero,True,True,True,2
6751,sub_0071,Del1,Extero,False,True,False,1
6752,sub_0071,Del1,Extero,False,True,False,1
6753,sub_0071,Del1,Extero,True,True,True,1
6756,sub_0071,Del1,Extero,True,True,True,2
6757,sub_0071,Del1,Extero,True,True,True,1
6758,sub_0071,Del1,Extero,False,False,True,2
6759,sub_0071,Del1,Extero,False,True,False,1
6761,sub_0071,Del1,Extero,False,True,False,2
6762,sub_0071,Del1,Extero,False,False,True,2
6765,sub_0071,Del1,Extero,True,False,False,1
6767,sub_0071,Del1,Extero,False,False,True,1
6773,sub_0071,Del1,Extero,True,True,True,4
6775,sub_0071,Del1,Extero,False,False,True,1
6776,sub_0071,Del1,Extero,True,True,True,1
6778,sub_0071,Del1,Extero,True,True,True,1
6779,sub_0071,Del1,Extero,False,True,False,2
6781,sub_0071,Del1,Extero,False,True,False,2
6783,sub_0071,Del1,Extero,False,True,False,2
6786,sub_0071,Del1,Extero,False,True,False,3
6789,sub_0071,Del1,Extero,True,True,True,4
6791,sub_0071,Del1,Extero,False,False,True,1
6793,sub_0071,Del1,Extero,False,True,False,4
6798,sub_0071,Del1,Extero,False,True,False,4
6799,sub_0071,Del1,Extero,True,True,True,4
6801,sub_0071,Del1,Extero,False,True,False,4
6803,sub_0071,Del1,Extero,True,True,True,3
6805,sub_0071,Del1,Extero,False,True,False,4
6811,sub_0071,Del1,Extero,True,True,True,3
6812,sub_0071,Del1,Extero,False,True,False,4
6813,sub_0071,Del1,Extero,True,True,True,4
6814,sub_0071,Del1,Extero,False,True,False,3
6815,sub_0071,Del1,Extero,True,True,True,3
6816,sub_0071,Del1,Extero,True,True,True,2
6820,sub_0071,Del1,Extero,False,True,False,2
6821,sub_0071,Del1,Extero,True,True,True,3
6822,sub_0071,Del1,Extero,False,True,False,3
6825,sub_0071,Del1,Extero,True,True,True,1
6828,sub_0071,Del1,Extero,False,True,False,3
6830,sub_0071,Del1,Extero,True,True,True,3
6831,sub_0071,Del1,Extero,False,True,False,4
6832,sub_0071,Del1,Extero,True,True,True,4
6833,sub_0071,Del1,Extero,False,True,False,2
6835,sub_0071,Del1,Extero,True,False,False,1
6836,sub_0071,Del1,Extero,True,True,True,4
6837,sub_0071,Del1,Extero,False,True,False,2
6839,sub_0071,Del1,Extero,True,True,True,3
6840,sub_0071,Del1,Extero,False,True,False,4
6842,sub_0071,Del1,Extero,True,False,False,1
6844,sub_0071,Del1,Extero,True,True,True,3
6845,sub_0071,Del1,Extero,False,True,False,1
6851,sub_0071,Del1,Extero,True,True,True,2
6853,sub_0071,Del1,Extero,False,True,False,3
6854,sub_0071,Del1,Extero,True,True,True,3
6855,sub_0071,Del1,Extero,False,True,False,2
6857,sub_0071,Del1,Extero,True,True,True,4
6859,sub_0071,Del1,Extero,False,True,False,2
6861,sub_0071,Del1,Extero,True,True,True,4
6863,sub_0071,Del1,Extero,True,True,True,3
6870,sub_0071,Del1,Extero,False,False,True,1
6871,sub_0071,Del1,Extero,False,True,False,2
6872,sub_0071,Del1,Extero,False,True,False,3
6873,sub_0071,Del1,Extero,True,True,True,3
6874,sub_0071,Del1,Extero,False,True,False,2
6876,sub_0071,Del1,Extero,True,True,True,3
6877,sub_0071,Del1,Extero,True,True,True,3
6878,sub_0071,Del1,Extero,False,True,False,2
6720,sub_0071,Del1,Intero,True,True,True,4
6722,sub_0071,Del1,Intero,False,True,False,4
6723,sub_0071,Del1,Intero,True,True,True,4
6726,sub_0071,Del1,Intero,False,True,False,3
6733,sub_0071,Del1,Intero,False,False,True,3
6735,sub_0071,Del1,Intero,False,True,False,4
6736,sub_0071,Del1,Intero,False,False,True,2
6738,sub_0071,Del1,Intero,False,False,True,2
6742,sub_0071,Del1,Intero,False,True,False,4
6743,sub_0071,Del1,Intero,False,True,False,1
6744,sub_0071,Del1,Intero,False,True,False,2
6745,sub_0071,Del1,Intero,False,False,True,2
6746,sub_0071,Del1,Intero,False,False,True,3
6747,sub_0071,Del1,Intero,False,True,False,2
6749,sub_0071,Del1,Intero,False,True,False,4
6750,sub_0071,Del1,Intero,False,True,False,2
6754,sub_0071,Del1,Intero,False,True,False,3
6755,sub_0071,Del1,Intero,False,True,False,4
6760,sub_0071,Del1,Intero,True,False,False,2
6763,sub_0071,Del1,Intero,False,True,False,4
6764,sub_0071,Del1,Intero,True,True,True,2
6766,sub_0071,Del1,Intero,True,False,False,1
6768,sub_0071,Del1,Intero,False,True,False,4
6769,sub_0071,Del1,Intero,False,True,False,4
6770,sub_0071,Del1,Intero,True,True,True,1
6771,sub_0071,Del1,Intero,True,False,False,1
6772,sub_0071,Del1,Intero,True,True,True,2
6774,sub_0071,Del1,Intero,True,True,True,1
6777,sub_0071,Del1,Intero,True,True,True,3
6780,sub_0071,Del1,Intero,False,True,False,3
6782,sub_0071,Del1,Intero,False,True,False,1
6784,sub_0071,Del1,Intero,False,True,False,4
6785,sub_0071,Del1,Intero,False,False,True,1
6787,sub_0071,Del1,Intero,False,False,True,4
6788,sub_0071,Del1,Intero,False,False,True,1
6790,sub_0071,Del1,Intero,False,False,True,1
6794,sub_0071,Del1,Intero,False,False,True,1
6795,sub_0071,Del1,Intero,False,True,False,3
6796,sub_0071,Del1,Intero,False,True,False,3
6797,sub_0071,Del1,Intero,False,True,False,1
6800,sub_0071,Del1,Intero,True,False,False,3
6802,sub_0071,Del1,Intero,True,False,False,1
6804,sub_0071,Del1,Intero,True,True,True,1
6806,sub_0071,Del1,Intero,True,True,True,1
6807,sub_0071,Del1,Intero,True,True,True,1
6810,sub_0071,Del1,Intero,False,True,False,4
6817,sub_0071,Del1,Intero,True,True,True,2
6819,sub_0071,Del1,Intero,True,True,True,2
6823,sub_0071,Del1,Intero,False,True,False,4
6824,sub_0071,Del1,Intero,True,True,True,2
6826,sub_0071,Del1,Intero,False,False,True,1
6827,sub_0071,Del1,Intero,False,True,False,2
6834,sub_0071,Del1,Intero,False,True,False,4
6838,sub_0071,Del1,Intero,True,True,True,2
6841,sub_0071,Del1,Intero,False,True,False,4
6843,sub_0071,Del1,Intero,False,True,False,1
6846,sub_0071,Del1,Intero,True,True,True,3
6848,sub_0071,Del1,Intero,True,True,True,2
6849,sub_0071,Del1,Intero,False,True,False,3
6850,sub_0071,Del1,Intero,True,True,True,2
6852,sub_0071,Del1,Intero,False,True,False,3
6856,sub_0071,Del1,Intero,True,True,True,2
6858,sub_0071,Del1,Intero,False,True,False,3
6860,sub_0071,Del1,Intero,True,True,True,1
6862,sub_0071,Del1,Intero,False,True,False,4
6865,sub_0071,Del1,Intero,False,True,False,3
6866,sub_0071,Del1,Intero,False,True,False,3
6867,sub_0071,Del1,Intero,True,True,True,3
6868,sub_0071,Del1,Intero,False,True,False,3
6869,sub_0071,Del1,Intero,True,True,True,3
6875,sub_0071,Del1,Intero,False,True,False,4
6882,sub_0072,Del1,Extero,True,True,True,4
6884,sub_0072,Del1,Extero,False,True,False,4
6885,sub_0072,Del1,Extero,True,True,True,4
6889,sub_0072,Del1,Extero,False,True,False,4
6892,sub_0072,Del1,Extero,False,True,False,2
6894,sub_0072,Del1,Extero,True,False,False,2
6895,sub_0072,Del1,Extero,True,True,True,3
6900,sub_0072,Del1,Extero,True,True,True,1
6902,sub_0072,Del1,Extero,True,True,True,2
6903,sub_0072,Del1,Extero,True,True,True,2
6904,sub_0072,Del1,Extero,False,True,False,1
6905,sub_0072,Del1,Extero,False,True,False,3
6907,sub_0072,Del1,Extero,True,True,True,4
6908,sub_0072,Del1,Extero,False,True,False,3
6909,sub_0072,Del1,Extero,True,False,False,2
6914,sub_0072,Del1,Extero,True,False,False,3
6916,sub_0072,Del1,Extero,True,True,True,2
6917,sub_0072,Del1,Extero,True,True,True,2
6918,sub_0072,Del1,Extero,True,False,False,1
6919,sub_0072,Del1,Extero,True,False,False,2
6921,sub_0072,Del1,Extero,True,True,True,1
6922,sub_0072,Del1,Extero,True,True,True,2
6923,sub_0072,Del1,Extero,True,True,True,3
6924,sub_0072,Del1,Extero,True,False,False,2
6927,sub_0072,Del1,Extero,True,False,False,1
6928,sub_0072,Del1,Extero,True,True,True,1
6934,sub_0072,Del1,Extero,True,False,False,2
6935,sub_0072,Del1,Extero,True,True,True,2
6936,sub_0072,Del1,Extero,True,False,False,2
6939,sub_0072,Del1,Extero,True,True,True,1
6940,sub_0072,Del1,Extero,False,True,False,3
6950,sub_0072,Del1,Extero,True,False,False,1
6952,sub_0072,Del1,Extero,True,False,False,1
6954,sub_0072,Del1,Extero,True,True,True,2
6955,sub_0072,Del1,Extero,True,False,False,1
6956,sub_0072,Del1,Extero,True,True,True,3
6959,sub_0072,Del1,Extero,True,False,False,1
6963,sub_0072,Del1,Extero,True,True,True,2
6966,sub_0072,Del1,Extero,True,True,True,3
6967,sub_0072,Del1,Extero,False,True,False,4
6969,sub_0072,Del1,Extero,True,True,True,3
6970,sub_0072,Del1,Extero,False,True,False,4
6971,sub_0072,Del1,Extero,True,True,True,3
6972,sub_0072,Del1,Extero,False,True,False,4
6974,sub_0072,Del1,Extero,True,True,True,1
6975,sub_0072,Del1,Extero,False,True,False,4
6976,sub_0072,Del1,Extero,False,True,False,4
6980,sub_0072,Del1,Extero,True,True,True,2
6981,sub_0072,Del1,Extero,False,True,False,3
6985,sub_0072,Del1,Extero,True,True,True,4
6986,sub_0072,Del1,Extero,False,True,False,4
6988,sub_0072,Del1,Extero,True,True,True,3
6991,sub_0072,Del1,Extero,False,True,False,4
6992,sub_0072,Del1,Extero,True,True,True,1
6993,sub_0072,Del1,Extero,False,True,False,4
6994,sub_0072,Del1,Extero,True,True,True,4
6995,sub_0072,Del1,Extero,False,True,False,3
6998,sub_0072,Del1,Extero,True,True,True,1
7000,sub_0072,Del1,Extero,False,True,False,4
7001,sub_0072,Del1,Extero,False,True,False,3
7004,sub_0072,Del1,Extero,True,True,True,3
7005,sub_0072,Del1,Extero,False,True,False,4
7006,sub_0072,Del1,Extero,True,True,True,3
7008,sub_0072,Del1,Extero,False,True,False,2
7010,sub_0072,Del1,Extero,True,True,True,2
7012,sub_0072,Del1,Extero,False,True,False,3
7013,sub_0072,Del1,Extero,False,True,False,4
7018,sub_0072,Del1,Extero,True,True,True,3
7020,sub_0072,Del1,Extero,False,True,False,3
7021,sub_0072,Del1,Extero,True,True,True,1
7022,sub_0072,Del1,Extero,False,True,False,4
7023,sub_0072,Del1,Extero,False,True,False,2
7024,sub_0072,Del1,Extero,True,True,True,1
7025,sub_0072,Del1,Extero,False,True,False,4
7026,sub_0072,Del1,Extero,False,True,False,4
7027,sub_0072,Del1,Extero,True,True,True,1
7029,sub_0072,Del1,Extero,False,True,False,4
7032,sub_0072,Del1,Extero,False,False,True,1
7035,sub_0072,Del1,Extero,True,True,True,1
7038,sub_0072,Del1,Extero,True,True,True,1
6880,sub_0072,Del1,Intero,True,True,True,4
6881,sub_0072,Del1,Intero,False,True,False,4
6883,sub_0072,Del1,Intero,False,True,False,3
6886,sub_0072,Del1,Intero,True,True,True,4
6887,sub_0072,Del1,Intero,True,True,True,2
6888,sub_0072,Del1,Intero,False,True,False,2
6890,sub_0072,Del1,Intero,True,True,True,3
6891,sub_0072,Del1,Intero,False,True,False,4
6896,sub_0072,Del1,Intero,True,True,True,2
6898,sub_0072,Del1,Intero,False,True,False,2
6899,sub_0072,Del1,Intero,True,True,True,3
6906,sub_0072,Del1,Intero,True,True,True,2
6910,sub_0072,Del1,Intero,False,True,False,2
6911,sub_0072,Del1,Intero,False,False,True,1
6912,sub_0072,Del1,Intero,False,True,False,2
6913,sub_0072,Del1,Intero,False,True,False,2
6915,sub_0072,Del1,Intero,False,False,True,2
6920,sub_0072,Del1,Intero,False,False,True,1
6925,sub_0072,Del1,Intero,False,True,False,3
6926,sub_0072,Del1,Intero,False,True,False,2
6929,sub_0072,Del1,Intero,False,True,False,1
6930,sub_0072,Del1,Intero,False,True,False,2
