,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
7276,sub_0052,Intero,True,True,2,True
7279,sub_0052,Intero,True,False,3,False
7400,sub_0055,Extero,True,True,4,True
7401,sub_0055,Extero,False,False,4,True
7403,sub_0055,Extero,False,False,4,True
7405,sub_0055,Extero,True,True,4,True
7406,sub_0055,Extero,True,False,1,False
7407,sub_0055,Extero,False,True,1,False
7410,sub_0055,Extero,False,True,1,False
7411,sub_0055,Extero,True,True,2,True
7413,sub_0055,Extero,True,True,1,True
7418,sub_0055,Extero,False,False,3,True
7419,sub_0055,Extero,False,False,4,True
7420,sub_0055,Extero,False,False,4,True
7421,sub_0055,Extero,False,False,1,True
7424,sub_0055,Extero,False,False,1,True
7426,sub_0055,Extero,True,True,1,True
7431,sub_0055,Extero,True,True,4,True
7438,sub_0055,Extero,False,False,2,True
7439,sub_0055,Extero,True,False,1,False
7443,sub_0055,Extero,True,False,1,False
7444,sub_0055,Extero,True,True,2,True
7445,sub_0055,Extero,True,False,1,False
7446,sub_0055,Extero,True,True,1,True
7448,sub_0055,Extero,True,True,1,True
7449,sub_0055,Extero,True,True,2,True
7454,sub_0055,Extero,True,False,2,False
7455,sub_0055,Extero,False,False,2,True
7456,sub_0055,Extero,True,True,3,True
7457,sub_0055,Extero,True,False,2,False
7458,sub_0055,Extero,True,True,2,True
7459,sub_0055,Extero,True,True,3,True
7461,sub_0055,Extero,False,False,3,True
7464,sub_0055,Extero,True,True,2,True
7465,sub_0055,Extero,False,False,3,True
7467,sub_0055,Extero,True,True,3,True
7471,sub_0055,Extero,False,False,2,True
7473,sub_0055,Extero,True,True,4,True
7474,sub_0055,Extero,False,False,2,True
7475,sub_0055,Extero,True,True,3,True
7478,sub_0055,Extero,False,False,3,True
7479,sub_0055,Extero,True,True,4,True
7483,sub_0055,Extero,False,False,2,True
7484,sub_0055,Extero,True,True,3,True
7488,sub_0055,Extero,False,False,3,True
7491,sub_0055,Extero,True,True,3,True
7493,sub_0055,Extero,False,False,4,True
7496,sub_0055,Extero,True,True,3,True
7498,sub_0055,Extero,False,False,2,True
7506,sub_0055,Extero,False,False,3,True
7507,sub_0055,Extero,True,True,3,True
7508,sub_0055,Extero,False,False,2,True
7509,sub_0055,Extero,True,True,3,True
7511,sub_0055,Extero,False,False,3,True
7512,sub_0055,Extero,True,True,4,True
7513,sub_0055,Extero,False,False,4,True
7514,sub_0055,Extero,True,True,2,True
7515,sub_0055,Extero,False,False,3,True
7517,sub_0055,Extero,True,True,4,True
7518,sub_0055,Extero,False,False,3,True
7522,sub_0055,Extero,True,True,2,True
7525,sub_0055,Extero,False,False,2,True
7528,sub_0055,Extero,True,True,2,True
7529,sub_0055,Extero,False,False,3,True
7530,sub_0055,Extero,False,False,4,True
7531,sub_0055,Extero,True,True,4,True
7533,sub_0055,Extero,False,False,4,True
7535,sub_0055,Extero,True,True,2,True
7537,sub_0055,Extero,False,False,4,True
7540,sub_0055,Extero,True,True,1,True
7541,sub_0055,Extero,False,False,4,True
7543,sub_0055,Extero,False,False,1,True
7544,sub_0055,Extero,True,True,1,True
7546,sub_0055,Extero,False,False,4,True
7547,sub_0055,Extero,True,False,1,False
7548,sub_0055,Extero,True,True,3,True
7550,sub_0055,Extero,False,False,2,True
7554,sub_0055,Extero,False,True,1,False
7555,sub_0055,Extero,True,True,1,True
7557,sub_0055,Extero,True,True,1,True
7558,sub_0055,Extero,False,False,4,True
7559,sub_0055,Extero,True,True,1,True
7402,sub_0055,Intero,False,False,3,True
7404,sub_0055,Intero,True,True,4,True
7408,sub_0055,Intero,True,True,4,True
7409,sub_0055,Intero,False,True,4,False
7412,sub_0055,Intero,False,True,2,False
7414,sub_0055,Intero,True,True,4,True
7416,sub_0055,Intero,False,False,3,True
7417,sub_0055,Intero,False,False,1,True
7422,sub_0055,Intero,False,True,4,False
7423,sub_0055,Intero,False,True,1,False
7425,sub_0055,Intero,False,True,3,False
7427,sub_0055,Intero,False,True,2,False
7428,sub_0055,Intero,False,True,4,False
7430,sub_0055,Intero,False,True,1,False
7432,sub_0055,Intero,False,False,2,True
7433,sub_0055,Intero,False,True,1,False
7434,sub_0055,Intero,False,True,3,False
7435,sub_0055,Intero,False,False,2,True
7436,sub_0055,Intero,False,False,4,True
7437,sub_0055,Intero,False,True,3,False
7440,sub_0055,Intero,False,False,2,True
7441,sub_0055,Intero,False,False,1,True
7442,sub_0055,Intero,False,True,2,False
7447,sub_0055,Intero,False,False,1,True
7450,sub_0055,Intero,False,False,1,True
7451,sub_0055,Intero,False,False,4,True
7452,sub_0055,Intero,False,False,1,True
7453,sub_0055,Intero,False,True,1,False
7460,sub_0055,Intero,False,True,3,False
7463,sub_0055,Intero,False,False,2,True
7466,sub_0055,Intero,False,True,4,False
7468,sub_0055,Intero,False,True,3,False
7469,sub_0055,Intero,False,False,3,True
7470,sub_0055,Intero,False,True,2,False
7472,sub_0055,Intero,False,False,4,True
7476,sub_0055,Intero,False,False,1,True
7477,sub_0055,Intero,False,False,3,True
7480,sub_0055,Intero,False,False,2,True
7481,sub_0055,Intero,False,True,1,False
7482,sub_0055,Intero,False,True,2,False
7485,sub_0055,Intero,False,True,4,False
7486,sub_0055,Intero,False,False,3,True
7487,sub_0055,Intero,False,True,3,False
7489,sub_0055,Intero,False,False,3,True
7490,sub_0055,Intero,False,True,4,False
7492,sub_0055,Intero,False,False,3,True
7494,sub_0055,Intero,False,True,3,False
7495,sub_0055,Intero,False,False,1,True
7497,sub_0055,Intero,False,True,2,False
7499,sub_0055,Intero,False,False,2,True
7500,sub_0055,Intero,False,True,2,False
7501,sub_0055,Intero,False,False,3,True
7502,sub_0055,Intero,False,True,4,False
7503,sub_0055,Intero,False,False,4,True
7504,sub_0055,Intero,False,True,4,False
7505,sub_0055,Intero,False,False,4,True
7510,sub_0055,Intero,False,False,1,True
7516,sub_0055,Intero,False,True,2,False
7519,sub_0055,Intero,False,True,1,False
7520,sub_0055,Intero,False,True,1,False
7521,sub_0055,Intero,False,False,3,True
7523,sub_0055,Intero,False,False,4,True
7524,sub_0055,Intero,False,True,2,False
7526,sub_0055,Intero,False,False,3,True
7527,sub_0055,Intero,False,True,3,False
7532,sub_0055,Intero,False,False,4,True
7534,sub_0055,Intero,False,False,1,True
7536,sub_0055,Intero,False,True,1,False
7538,sub_0055,Intero,False,False,1,True
7539,sub_0055,Intero,False,True,4,False
7542,sub_0055,Intero,False,False,3,True
7545,sub_0055,Intero,False,True,2,False
7549,sub_0055,Intero,False,True,2,False
7552,sub_0055,Intero,False,True,3,False
7553,sub_0055,Intero,False,False,1,True
7556,sub_0055,Intero,False,True,3,False
7563,sub_0056,Extero,False,False,4,True
7564,sub_0056,Extero,True,True,4,True
7565,sub_0056,Extero,False,False,4,True
7567,sub_0056,Extero,True,True,3,True
7568,sub_0056,Extero,False,False,2,True
7569,sub_0056,Extero,True,True,1,True
7574,sub_0056,Extero,False,False,4,True
7576,sub_0056,Extero,True,True,4,True
7577,sub_0056,Extero,False,False,3,True
7578,sub_0056,Extero,True,True,2,True
7579,sub_0056,Extero,False,False,1,True
7580,sub_0056,Extero,True,True,2,True
7587,sub_0056,Extero,False,False,2,True
7589,sub_0056,Extero,True,True,3,True
7591,sub_0056,Extero,True,True,2,True
7592,sub_0056,Extero,False,False,2,True
7594,sub_0056,Extero,True,False,1,False
7597,sub_0056,Extero,False,True,1,False
7598,sub_0056,Extero,True,True,2,True
7600,sub_0056,Extero,False,False,3,True
7604,sub_0056,Extero,False,False,3,True
7605,sub_0056,Extero,True,True,1,True
7606,sub_0056,Extero,True,True,3,True
7607,sub_0056,Extero,False,False,3,True
7608,sub_0056,Extero,False,True,2,False
7609,sub_0056,Extero,True,False,1,False
7610,sub_0056,Extero,True,False,1,False
7614,sub_0056,Extero,False,False,2,True
7616,sub_0056,Extero,False,True,1,False
7618,sub_0056,Extero,True,True,3,True
7620,sub_0056,Extero,True,True,4,True
7621,sub_0056,Extero,True,True,1,True
7622,sub_0056,Extero,True,True,2,True
7623,sub_0056,Extero,True,False,3,False
7624,sub_0056,Extero,True,True,3,True
7625,sub_0056,Extero,False,False,2,True
7626,sub_0056,Extero,False,False,3,True
7631,sub_0056,Extero,False,True,1,False
7633,sub_0056,Extero,False,False,1,True
7636,sub_0056,Extero,False,False,1,True
7639,sub_0056,Extero,False,False,3,True
7641,sub_0056,Extero,True,True,4,True
7642,sub_0056,Extero,False,True,1,False
7646,sub_0056,Extero,False,False,4,True
7647,sub_0056,Extero,False,True,1,False
7649,sub_0056,Extero,False,True,1,False
7651,sub_0056,Extero,False,False,1,True
7652,sub_0056,Extero,False,True,2,False
7654,sub_0056,Extero,False,False,2,True
7655,sub_0056,Extero,False,False,3,True
7657,sub_0056,Extero,False,False,2,True
7658,sub_0056,Extero,True,True,4,True
7659,sub_0056,Extero,False,False,4,True
7660,sub_0056,Extero,True,True,4,True
7662,sub_0056,Extero,False,True,1,False
7663,sub_0056,Extero,False,False,2,True
7668,sub_0056,Extero,False,False,3,True
7669,sub_0056,Extero,True,True,4,True
7670,sub_0056,Extero,False,False,3,True
7671,sub_0056,Extero,True,True,3,True
7674,sub_0056,Extero,False,False,2,True
7675,sub_0056,Extero,True,True,4,True
7676,sub_0056,Extero,False,False,1,True
7678,sub_0056,Extero,True,True,4,True
7681,sub_0056,Extero,False,False,3,True
7682,sub_0056,Extero,True,True,4,True
7686,sub_0056,Extero,False,False,2,True
7687,sub_0056,Extero,True,True,3,True
7689,sub_0056,Extero,False,False,4,True
7690,sub_0056,Extero,True,True,4,True
7693,sub_0056,Extero,False,False,3,True
7696,sub_0056,Extero,True,True,2,True
7698,sub_0056,Extero,False,False,1,True
7700,sub_0056,Extero,True,True,4,True
7702,sub_0056,Extero,False,False,2,True
7705,sub_0056,Extero,True,False,1,False
7707,sub_0056,Extero,True,True,4,True
7713,sub_0056,Extero,True,True,3,True
7714,sub_0056,Extero,False,False,3,True
7719,sub_0056,Extero,True,True,4,True
7560,sub_0056,Intero,False,False,4,True
7561,sub_0056,Intero,True,True,4,True
7562,sub_0056,Intero,True,True,4,True
7566,sub_0056,Intero,False,False,2,True
7570,sub_0056,Intero,True,True,2,True
7571,sub_0056,Intero,False,True,2,False
7572,sub_0056,Intero,False,False,4,True
7573,sub_0056,Intero,False,False,2,True
7575,sub_0056,Intero,False,True,2,False
7581,sub_0056,Intero,False,False,4,True
7582,sub_0056,Intero,True,True,2,True
7583,sub_0056,Intero,False,False,4,True
7584,sub_0056,Intero,False,True,1,False
7585,sub_0056,Intero,True,True,4,True
7586,sub_0056,Intero,False,False,4,True
7588,sub_0056,Intero,False,True,3,False
7590,sub_0056,Intero,False,True,1,False
7593,sub_0056,Intero,False,False,3,True
7595,sub_0056,Intero,False,False,4,True
7596,sub_0056,Intero,False,False,4,True
7599,sub_0056,Intero,False,True,1,False
7601,sub_0056,Intero,False,True,1,False
7602,sub_0056,Intero,False,False,1,True
7603,sub_0056,Intero,False,True,2,False
7611,sub_0056,Intero,False,True,1,False
7612,sub_0056,Intero,False,False,1,True
7613,sub_0056,Intero,False,True,1,False
7615,sub_0056,Intero,False,True,1,False
7617,sub_0056,Intero,False,False,1,True
7619,sub_0056,Intero,False,False,1,True
7627,sub_0056,Intero,False,False,2,True
7628,sub_0056,Intero,False,False,2,True
7629,sub_0056,Intero,True,True,4,True
7630,sub_0056,Intero,False,False,2,True
7632,sub_0056,Intero,True,True,3,True
7634,sub_0056,Intero,False,False,1,True
7635,sub_0056,Intero,True,True,4,True
7637,sub_0056,Intero,False,False,4,True
7638,sub_0056,Intero,True,True,3,True
7640,sub_0056,Intero,False,False,1,True
7643,sub_0056,Intero,True,True,3,True
7644,sub_0056,Intero,True,True,2,True
7645,sub_0056,Intero,False,False,1,True
7648,sub_0056,Intero,True,True,3,True
7650,sub_0056,Intero,False,False,4,True
7653,sub_0056,Intero,True,True,4,True
7656,sub_0056,Intero,False,True,1,False
7661,sub_0056,Intero,False,True,1,False
7664,sub_0056,Intero,False,False,3,True
7665,sub_0056,Intero,False,False,4,True
7666,sub_0056,Intero,False,False,2,True
7667,sub_0056,Intero,True,True,3,True
7672,sub_0056,Intero,False,False,1,True
7673,sub_0056,Intero,True,True,3,True
7677,sub_0056,Intero,False,False,4,True
7679,sub_0056,Intero,True,True,3,True
7680,sub_0056,Intero,False,False,3,True
7683,sub_0056,Intero,True,True,2,True
7684,sub_0056,Intero,False,False,4,True
7685,sub_0056,Intero,True,True,3,True
7688,sub_0056,Intero,True,True,4,True
7691,sub_0056,Intero,False,False,3,True
7692,sub_0056,Intero,True,True,4,True
7694,sub_0056,Intero,False,False,1,True
7695,sub_0056,Intero,True,True,2,True
7697,sub_0056,Intero,False,False,1,True
7699,sub_0056,Intero,True,True,3,True
7701,sub_0056,Intero,False,False,2,True
7703,sub_0056,Intero,True,True,4,True
7706,sub_0056,Intero,True,True,1,True
7708,sub_0056,Intero,False,False,4,True
7709,sub_0056,Intero,True,True,2,True
7710,sub_0056,Intero,False,False,2,True
7711,sub_0056,Intero,True,True,2,True
7712,sub_0056,Intero,False,False,4,True
7715,sub_0056,Intero,True,True,4,True
7716,sub_0056,Intero,True,True,2,True
7717,sub_0056,Intero,False,False,3,True
7718,sub_0056,Intero,True,True,4,True
7841,sub_0057,Extero,True,True,4,True
7843,sub_0057,Extero,False,False,4,True
7845,sub_0057,Extero,False,False,4,True
7846,sub_0057,Extero,True,True,4,True
7847,sub_0057,Extero,True,True,4,True
7850,sub_0057,Extero,False,False,3,True
7852,sub_0057,Extero,False,False,4,True
7853,sub_0057,Extero,True,True,4,True
7854,sub_0057,Extero,True,True,4,True
7856,sub_0057,Extero,False,False,4,True
7857,sub_0057,Extero,False,False,4,True
7860,sub_0057,Extero,True,True,4,True
7861,sub_0057,Extero,False,True,3,False
7864,sub_0057,Extero,True,True,3,True
7865,sub_0057,Extero,False,False,4,True
7866,sub_0057,Extero,True,True,4,True
7870,sub_0057,Extero,False,False,4,True
7873,sub_0057,Extero,False,False,4,True
7874,sub_0057,Extero,False,True,4,False
7877,sub_0057,Extero,False,True,2,False
7880,sub_0057,Extero,False,False,4,True
7881,sub_0057,Extero,False,False,4,True
7882,sub_0057,Extero,False,False,1,True
7883,sub_0057,Extero,False,False,3,True
7884,sub_0057,Extero,False,True,2,False
7885,sub_0057,Extero,False,True,1,False
7890,sub_0057,Extero,False,False,3,True
7896,sub_0057,Extero,False,True,3,False
7897,sub_0057,Extero,False,False,3,True
7898,sub_0057,Extero,False,False,3,True
7900,sub_0057,Extero,True,True,3,True
7901,sub_0057,Extero,True,False,3,False
7902,sub_0057,Extero,True,False,3,False
7903,sub_0057,Extero,True,False,2,False
7905,sub_0057,Extero,True,False,2,False
7906,sub_0057,Extero,True,True,3,True
7908,sub_0057,Extero,True,True,3,True
7909,sub_0057,Extero,True,False,1,False
7915,sub_0057,Extero,True,False,2,False
7916,sub_0057,Extero,True,False,2,False
7917,sub_0057,Extero,True,True,2,True
7918,sub_0057,Extero,True,True,2,True
7919,sub_0057,Extero,True,True,2,True
7923,sub_0057,Extero,True,False,1,False
7926,sub_0057,Extero,True,True,1,True
7928,sub_0057,Extero,True,False,2,False
7929,sub_0057,Extero,True,True,2,True
7930,sub_0057,Extero,True,False,1,False
7931,sub_0057,Extero,True,True,2,True
7933,sub_0057,Extero,True,False,3,False
7936,sub_0057,Extero,True,True,2,True
7937,sub_0057,Extero,True,False,2,False
7938,sub_0057,Extero,True,True,1,True
7941,sub_0057,Extero,True,True,2,True
7944,sub_0057,Extero,False,False,1,True
7945,sub_0057,Extero,True,True,2,True
7946,sub_0057,Extero,False,False,2,True
7951,sub_0057,Extero,True,True,3,True
7952,sub_0057,Extero,False,False,1,True
7955,sub_0057,Extero,False,False,2,True
7957,sub_0057,Extero,True,True,1,True
7959,sub_0057,Extero,False,False,1,True
7960,sub_0057,Extero,True,True,1,True
7961,sub_0057,Extero,False,False,2,True
7969,sub_0057,Extero,True,True,1,True
7970,sub_0057,Extero,False,True,1,False
7973,sub_0057,Extero,False,False,1,True
7974,sub_0057,Extero,True,True,2,True
7975,sub_0057,Extero,False,False,2,True
7976,sub_0057,Extero,True,True,1,True
7978,sub_0057,Extero,False,False,1,True
7981,sub_0057,Extero,True,True,1,True
7985,sub_0057,Extero,False,False,4,True
7987,sub_0057,Extero,True,True,2,True
7988,sub_0057,Extero,False,False,4,True
7989,sub_0057,Extero,False,False,3,True
7994,sub_0057,Extero,True,True,3,True
7995,sub_0057,Extero,False,False,3,True
7996,sub_0057,Extero,True,True,3,True
7997,sub_0057,Extero,False,False,3,True
7840,sub_0057,Intero,True,True,4,True
7842,sub_0057,Intero,False,False,4,True
7844,sub_0057,Intero,False,True,4,False
7848,sub_0057,Intero,True,True,4,True
7849,sub_0057,Intero,False,False,4,True
7851,sub_0057,Intero,True,True,4,True
7855,sub_0057,Intero,False,False,4,True
7858,sub_0057,Intero,False,False,4,True
7859,sub_0057,Intero,False,True,2,False
7862,sub_0057,Intero,False,False,3,True
7863,sub_0057,Intero,False,False,4,True
7867,sub_0057,Intero,True,True,4,True
7868,sub_0057,Intero,False,True,4,False
7869,sub_0057,Intero,False,True,4,False
7871,sub_0057,Intero,False,True,4,False
7872,sub_0057,Intero,False,True,4,False
7875,sub_0057,Intero,False,True,2,False
7878,sub_0057,Intero,False,False,1,True
7879,sub_0057,Intero,False,True,1,False
7886,sub_0057,Intero,False,True,3,False
7887,sub_0057,Intero,False,False,2,True
7888,sub_0057,Intero,False,True,4,False
7889,sub_0057,Intero,False,False,2,True
7891,sub_0057,Intero,False,False,1,True
7892,sub_0057,Intero,False,True,3,False
7893,sub_0057,Intero,False,False,4,True
7894,sub_0057,Intero,False,False,4,True
7895,sub_0057,Intero,False,True,3,False
7899,sub_0057,Intero,False,False,4,True
7910,sub_0057,Intero,False,False,1,True
7911,sub_0057,Intero,False,True,1,False
7912,sub_0057,Intero,False,True,1,False
7913,sub_0057,Intero,False,False,1,True
7914,sub_0057,Intero,False,True,1,False
7920,sub_0057,Intero,False,True,1,False
7921,sub_0057,Intero,False,False,4,True
7922,sub_0057,Intero,False,False,3,True
7924,sub_0057,Intero,False,True,1,False
7925,sub_0057,Intero,False,False,2,True
7927,sub_0057,Intero,False,False,4,True
7932,sub_0057,Intero,False,True,3,False
7934,sub_0057,Intero,False,True,3,False
7935,sub_0057,Intero,False,True,2,False
7939,sub_0057,Intero,False,False,2,True
7940,sub_0057,Intero,False,False,2,True
7942,sub_0057,Intero,False,True,2,False
7943,sub_0057,Intero,False,False,2,True
7947,sub_0057,Intero,False,False,2,True
7948,sub_0057,Intero,False,True,3,False
7949,sub_0057,Intero,False,True,3,False
7950,sub_0057,Intero,False,False,3,True
7953,sub_0057,Intero,False,True,2,False
7954,sub_0057,Intero,False,False,2,True
7956,sub_0057,Intero,False,True,2,False
7958,sub_0057,Intero,False,True,1,False
7962,sub_0057,Intero,False,False,1,True
7963,sub_0057,Intero,False,False,2,True
7964,sub_0057,Intero,False,False,1,True
7965,sub_0057,Intero,False,True,3,False
7966,sub_0057,Intero,False,True,1,False
7967,sub_0057,Intero,False,False,1,True
7968,sub_0057,Intero,False,True,2,False
7971,sub_0057,Intero,False,False,2,True
7972,sub_0057,Intero,False,True,2,False
7977,sub_0057,Intero,False,False,1,True
7979,sub_0057,Intero,False,True,1,False
7980,sub_0057,Intero,False,False,3,True
7982,sub_0057,Intero,False,False,2,True
7983,sub_0057,Intero,False,True,2,False
7984,sub_0057,Intero,False,True,2,False
7986,sub_0057,Intero,False,False,4,True
7990,sub_0057,Intero,False,True,4,False
7991,sub_0057,Intero,False,False,4,True
7992,sub_0057,Intero,False,True,3,False
7993,sub_0057,Intero,False,False,4,True
7998,sub_0057,Intero,False,True,4,False
7999,sub_0057,Intero,False,False,3,True
8120,sub_0058,Extero,True,True,4,True
8121,sub_0058,Extero,False,False,4,True
8122,sub_0058,Extero,True,True,4,True
8125,sub_0058,Extero,False,False,3,True
8126,sub_0058,Extero,False,False,1,True
