,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
3838,sub_0047,Extero,False,False,4,True
3680,sub_0047,Intero,True,True,4,True
3681,sub_0047,Intero,False,False,4,True
3682,sub_0047,Intero,False,False,3,True
3683,sub_0047,Intero,True,False,1,False
3686,sub_0047,Intero,True,True,2,True
3689,sub_0047,Intero,False,True,1,False
3691,sub_0047,Intero,True,False,1,False
3694,sub_0047,Intero,False,False,2,True
3695,sub_0047,Intero,True,True,3,True
3696,sub_0047,Intero,False,False,4,True
3697,sub_0047,Intero,True,True,3,True
3700,sub_0047,Intero,True,True,4,True
3701,sub_0047,Intero,True,False,4,False
3706,sub_0047,Intero,True,True,3,True
3707,sub_0047,Intero,True,False,4,False
3711,sub_0047,Intero,True,False,1,False
3713,sub_0047,Intero,True,False,2,False
3715,sub_0047,Intero,True,True,4,True
3716,sub_0047,Intero,True,True,4,True
3717,sub_0047,Intero,True,True,3,True
3718,sub_0047,Intero,True,False,3,False
3720,sub_0047,Intero,True,True,4,True
3723,sub_0047,Intero,True,True,1,True
3727,sub_0047,Intero,True,True,2,True
3730,sub_0047,Intero,True,True,3,True
3732,sub_0047,Intero,True,True,1,True
3733,sub_0047,Intero,True,True,1,True
3734,sub_0047,Intero,True,True,3,True
3738,sub_0047,Intero,True,True,2,True
3740,sub_0047,Intero,False,False,3,True
3742,sub_0047,Intero,False,False,2,True
3744,sub_0047,Intero,False,False,1,True
3746,sub_0047,Intero,False,False,2,True
3748,sub_0047,Intero,False,False,2,True
3749,sub_0047,Intero,True,False,2,False
3750,sub_0047,Intero,True,True,1,True
3751,sub_0047,Intero,True,True,1,True
3752,sub_0047,Intero,False,False,4,True
3753,sub_0047,Intero,True,True,2,True
3754,sub_0047,Intero,False,False,3,True
3755,sub_0047,Intero,True,True,3,True
3757,sub_0047,Intero,False,False,4,True
3761,sub_0047,Intero,True,True,4,True
3762,sub_0047,Intero,False,False,3,True
3763,sub_0047,Intero,True,False,3,False
3764,sub_0047,Intero,True,True,3,True
3765,sub_0047,Intero,False,False,4,True
3767,sub_0047,Intero,True,True,4,True
3770,sub_0047,Intero,True,False,1,False
3771,sub_0047,Intero,True,False,2,False
3772,sub_0047,Intero,True,True,4,True
3773,sub_0047,Intero,True,False,2,False
3776,sub_0047,Intero,True,True,2,True
3778,sub_0047,Intero,False,False,2,True
3779,sub_0047,Intero,True,True,4,True
3788,sub_0047,Intero,False,False,3,True
3789,sub_0047,Intero,True,True,2,True
3790,sub_0047,Intero,False,False,4,True
3792,sub_0047,Intero,True,False,2,False
3797,sub_0047,Intero,True,True,4,True
3800,sub_0047,Intero,True,True,2,True
3801,sub_0047,Intero,False,False,1,True
3805,sub_0047,Intero,True,True,2,True
3808,sub_0047,Intero,False,False,3,True
3809,sub_0047,Intero,True,True,3,True
3810,sub_0047,Intero,False,True,1,False
3812,sub_0047,Intero,False,False,1,True
3813,sub_0047,Intero,False,False,3,True
3814,sub_0047,Intero,True,True,3,True
3815,sub_0047,Intero,False,False,4,True
3817,sub_0047,Intero,True,False,2,False
3819,sub_0047,Intero,True,True,2,True
3820,sub_0047,Intero,True,True,1,True
3823,sub_0047,Intero,False,False,4,True
3824,sub_0047,Intero,True,True,2,True
3829,sub_0047,Intero,False,False,3,True
3830,sub_0047,Intero,True,False,1,False
3832,sub_0047,Intero,True,True,2,True
3839,sub_0047,Intero,False,False,1,True
3841,sub_0048,Extero,True,True,4,True
3844,sub_0048,Extero,False,False,4,True
3846,sub_0048,Extero,True,True,3,True
3847,sub_0048,Extero,False,False,2,True
3849,sub_0048,Extero,False,False,1,True
3850,sub_0048,Extero,True,False,1,False
3853,sub_0048,Extero,True,True,2,True
3854,sub_0048,Extero,True,True,2,True
3857,sub_0048,Extero,True,True,3,True
3862,sub_0048,Extero,True,True,1,True
3864,sub_0048,Extero,False,False,1,True
3865,sub_0048,Extero,False,False,4,True
3867,sub_0048,Extero,False,False,1,True
3868,sub_0048,Extero,True,True,3,True
3869,sub_0048,Extero,True,False,1,False
3870,sub_0048,Extero,True,True,2,True
3871,sub_0048,Extero,True,False,1,False
3874,sub_0048,Extero,False,True,1,False
3877,sub_0048,Extero,True,False,1,False
3881,sub_0048,Extero,False,False,4,True
3885,sub_0048,Extero,False,False,1,True
3886,sub_0048,Extero,True,True,4,True
3887,sub_0048,Extero,True,True,2,True
3889,sub_0048,Extero,True,False,1,False
3892,sub_0048,Extero,True,True,1,True
3893,sub_0048,Extero,True,True,2,True
3895,sub_0048,Extero,True,False,1,False
3896,sub_0048,Extero,True,True,1,True
3897,sub_0048,Extero,True,False,2,False
3898,sub_0048,Extero,True,False,1,False
3900,sub_0048,Extero,True,True,3,True
3901,sub_0048,Extero,True,False,2,False
3904,sub_0048,Extero,True,True,2,True
3905,sub_0048,Extero,False,False,4,True
3906,sub_0048,Extero,True,True,2,True
3908,sub_0048,Extero,False,False,3,True
3909,sub_0048,Extero,True,False,2,False
3910,sub_0048,Extero,True,False,2,False
3913,sub_0048,Extero,True,False,1,False
3914,sub_0048,Extero,True,True,3,True
3921,sub_0048,Extero,True,True,3,True
3923,sub_0048,Extero,True,True,2,True
3928,sub_0048,Extero,False,False,4,True
3932,sub_0048,Extero,True,True,4,True
3933,sub_0048,Extero,False,False,3,True
3935,sub_0048,Extero,True,True,2,True
3937,sub_0048,Extero,False,False,4,True
3943,sub_0048,Extero,True,True,4,True
3944,sub_0048,Extero,False,False,3,True
3946,sub_0048,Extero,True,True,4,True
3947,sub_0048,Extero,False,False,3,True
3950,sub_0048,Extero,True,True,1,True
3952,sub_0048,Extero,False,False,4,True
3953,sub_0048,Extero,True,True,3,True
3954,sub_0048,Extero,False,False,3,True
3955,sub_0048,Extero,True,True,4,True
3956,sub_0048,Extero,False,False,4,True
3958,sub_0048,Extero,True,True,2,True
3959,sub_0048,Extero,False,False,3,True
3961,sub_0048,Extero,True,True,4,True
3963,sub_0048,Extero,False,False,4,True
3964,sub_0048,Extero,False,False,4,True
3968,sub_0048,Extero,True,True,3,True
3969,sub_0048,Extero,False,False,4,True
3971,sub_0048,Extero,True,True,1,True
3972,sub_0048,Extero,False,False,3,True
3973,sub_0048,Extero,True,False,2,False
3974,sub_0048,Extero,True,True,2,True
3975,sub_0048,Extero,True,True,3,True
3976,sub_0048,Extero,False,False,4,True
3979,sub_0048,Extero,False,False,1,True
3982,sub_0048,Extero,True,True,4,True
3990,sub_0048,Extero,False,False,2,True
3991,sub_0048,Extero,True,True,3,True
3993,sub_0048,Extero,False,False,3,True
3995,sub_0048,Extero,True,True,2,True
3996,sub_0048,Extero,False,False,1,True
3997,sub_0048,Extero,False,False,2,True
3998,sub_0048,Extero,True,True,3,True
3999,sub_0048,Extero,False,False,3,True
3840,sub_0048,Intero,True,True,4,True
3842,sub_0048,Intero,False,False,3,True
3843,sub_0048,Intero,True,True,4,True
3845,sub_0048,Intero,False,False,4,True
3848,sub_0048,Intero,False,True,2,False
3851,sub_0048,Intero,True,True,1,True
3852,sub_0048,Intero,False,False,4,True
3855,sub_0048,Intero,False,False,4,True
3856,sub_0048,Intero,False,True,1,False
3858,sub_0048,Intero,False,False,1,True
3859,sub_0048,Intero,True,True,1,True
3860,sub_0048,Intero,False,False,3,True
3861,sub_0048,Intero,True,True,3,True
3863,sub_0048,Intero,False,False,4,True
3866,sub_0048,Intero,False,False,3,True
3872,sub_0048,Intero,False,False,4,True
3873,sub_0048,Intero,True,True,1,True
3875,sub_0048,Intero,True,True,3,True
3876,sub_0048,Intero,False,False,1,True
3878,sub_0048,Intero,False,False,3,True
3879,sub_0048,Intero,True,False,2,False
3880,sub_0048,Intero,True,False,2,False
3882,sub_0048,Intero,True,True,2,True
3883,sub_0048,Intero,True,False,1,False
3884,sub_0048,Intero,True,True,3,True
3888,sub_0048,Intero,True,False,3,False
3890,sub_0048,Intero,True,False,2,False
3891,sub_0048,Intero,True,False,3,False
3894,sub_0048,Intero,True,False,3,False
3899,sub_0048,Intero,True,False,1,False
3902,sub_0048,Intero,True,True,2,True
3903,sub_0048,Intero,True,True,2,True
3907,sub_0048,Intero,True,True,2,True
3911,sub_0048,Intero,True,True,2,True
3912,sub_0048,Intero,True,True,1,True
3915,sub_0048,Intero,True,True,1,True
3916,sub_0048,Intero,True,True,2,True
3917,sub_0048,Intero,False,False,4,True
3918,sub_0048,Intero,True,False,2,False
3919,sub_0048,Intero,True,True,4,True
3920,sub_0048,Intero,True,True,3,True
3922,sub_0048,Intero,False,True,3,False
3924,sub_0048,Intero,False,False,3,True
3925,sub_0048,Intero,False,False,4,True
3926,sub_0048,Intero,True,True,1,True
3927,sub_0048,Intero,False,False,3,True
3929,sub_0048,Intero,True,True,4,True
3930,sub_0048,Intero,False,True,2,False
3931,sub_0048,Intero,False,False,4,True
3934,sub_0048,Intero,True,True,4,True
3936,sub_0048,Intero,False,False,4,True
3938,sub_0048,Intero,True,True,4,True
3939,sub_0048,Intero,False,False,3,True
3940,sub_0048,Intero,True,True,4,True
3941,sub_0048,Intero,False,False,2,True
3942,sub_0048,Intero,True,True,3,True
3945,sub_0048,Intero,False,False,1,True
3948,sub_0048,Intero,True,True,2,True
3949,sub_0048,Intero,False,False,4,True
3951,sub_0048,Intero,True,True,1,True
3957,sub_0048,Intero,False,False,4,True
3960,sub_0048,Intero,False,False,4,True
3962,sub_0048,Intero,True,True,1,True
3965,sub_0048,Intero,False,False,1,True
3966,sub_0048,Intero,True,False,1,False
3967,sub_0048,Intero,True,True,3,True
3970,sub_0048,Intero,True,True,4,True
3977,sub_0048,Intero,False,False,1,True
3978,sub_0048,Intero,True,True,2,True
3980,sub_0048,Intero,False,False,3,True
3981,sub_0048,Intero,True,True,2,True
3983,sub_0048,Intero,False,False,1,True
3984,sub_0048,Intero,True,True,1,True
3985,sub_0048,Intero,False,False,2,True
3986,sub_0048,Intero,True,True,2,True
3987,sub_0048,Intero,False,False,3,True
3988,sub_0048,Intero,True,True,2,True
3989,sub_0048,Intero,False,False,3,True
3992,sub_0048,Intero,True,True,1,True
3994,sub_0048,Intero,False,False,3,True
4000,sub_0049,Extero,False,False,3,True
4002,sub_0049,Extero,True,True,4,True
4003,sub_0049,Extero,True,True,3,True
4004,sub_0049,Extero,False,False,3,True
4006,sub_0049,Extero,True,False,1,False
4007,sub_0049,Extero,False,False,1,True
4008,sub_0049,Extero,True,True,3,True
4015,sub_0049,Extero,True,True,2,True
4016,sub_0049,Extero,True,True,1,True
4017,sub_0049,Extero,True,True,2,True
4018,sub_0049,Extero,False,True,1,False
4019,sub_0049,Extero,False,False,2,True
4022,sub_0049,Extero,False,False,4,True
4024,sub_0049,Extero,False,False,3,True
4025,sub_0049,Extero,True,False,3,False
4028,sub_0049,Extero,False,False,1,True
4029,sub_0049,Extero,True,False,2,False
4032,sub_0049,Extero,True,False,1,False
4038,sub_0049,Extero,True,True,2,True
4042,sub_0049,Extero,True,True,3,True
4043,sub_0049,Extero,True,True,3,True
4045,sub_0049,Extero,True,True,4,True
4046,sub_0049,Extero,True,True,3,True
4048,sub_0049,Extero,True,True,2,True
4049,sub_0049,Extero,True,True,2,True
4050,sub_0049,Extero,False,False,1,True
4053,sub_0049,Extero,True,False,1,False
4054,sub_0049,Extero,True,True,2,True
4055,sub_0049,Extero,True,False,1,False
4056,sub_0049,Extero,False,False,1,True
4060,sub_0049,Extero,True,True,3,True
4061,sub_0049,Extero,False,False,2,True
4063,sub_0049,Extero,True,True,2,True
4064,sub_0049,Extero,False,True,1,False
4068,sub_0049,Extero,False,True,1,False
4072,sub_0049,Extero,False,False,1,True
4075,sub_0049,Extero,False,False,2,True
4076,sub_0049,Extero,False,False,1,True
4078,sub_0049,Extero,True,True,4,True
4079,sub_0049,Extero,False,False,3,True
4080,sub_0049,Extero,True,True,3,True
4081,sub_0049,Extero,False,False,2,True
4082,sub_0049,Extero,True,True,4,True
4083,sub_0049,Extero,False,False,2,True
4084,sub_0049,Extero,True,True,4,True
4085,sub_0049,Extero,False,False,4,True
4086,sub_0049,Extero,True,True,3,True
4087,sub_0049,Extero,False,False,1,True
4089,sub_0049,Extero,True,True,2,True
4093,sub_0049,Extero,False,False,1,True
4096,sub_0049,Extero,True,True,4,True
4097,sub_0049,Extero,False,False,4,True
4099,sub_0049,Extero,True,True,4,True
4100,sub_0049,Extero,True,False,1,False
4102,sub_0049,Extero,True,True,1,True
4104,sub_0049,Extero,False,False,2,True
4107,sub_0049,Extero,True,True,4,True
4108,sub_0049,Extero,False,False,2,True
4110,sub_0049,Extero,True,True,1,True
4115,sub_0049,Extero,False,True,2,False
4116,sub_0049,Extero,False,False,3,True
4117,sub_0049,Extero,False,False,4,True
4120,sub_0049,Extero,True,True,4,True
4124,sub_0049,Extero,False,True,2,False
4129,sub_0049,Extero,False,False,3,True
4131,sub_0049,Extero,True,True,4,True
4132,sub_0049,Extero,False,False,4,True
4136,sub_0049,Extero,True,True,4,True
4137,sub_0049,Extero,False,False,4,True
4141,sub_0049,Extero,True,True,4,True
4143,sub_0049,Extero,False,False,3,True
4144,sub_0049,Extero,True,True,4,True
4146,sub_0049,Extero,False,False,2,True
4149,sub_0049,Extero,True,True,4,True
4153,sub_0049,Extero,False,False,1,True
4154,sub_0049,Extero,True,True,2,True
4155,sub_0049,Extero,False,False,3,True
4156,sub_0049,Extero,True,True,3,True
4158,sub_0049,Extero,False,False,3,True
4159,sub_0049,Extero,True,True,3,True
4001,sub_0049,Intero,False,False,3,True
4005,sub_0049,Intero,True,True,4,True
4009,sub_0049,Intero,True,True,3,True
4010,sub_0049,Intero,False,False,3,True
4011,sub_0049,Intero,False,True,1,False
4012,sub_0049,Intero,True,True,3,True
4013,sub_0049,Intero,False,False,3,True
4014,sub_0049,Intero,False,False,2,True
4020,sub_0049,Intero,False,True,2,False
4021,sub_0049,Intero,False,True,1,False
4023,sub_0049,Intero,False,False,1,True
4027,sub_0049,Intero,False,True,3,False
4030,sub_0049,Intero,False,True,1,False
4031,sub_0049,Intero,False,False,1,True
4033,sub_0049,Intero,False,False,2,True
4034,sub_0049,Intero,False,False,2,True
4035,sub_0049,Intero,False,True,1,False
4036,sub_0049,Intero,False,True,3,False
4037,sub_0049,Intero,False,False,3,True
4039,sub_0049,Intero,False,True,2,False
4040,sub_0049,Intero,False,True,2,False
4041,sub_0049,Intero,False,False,2,True
4044,sub_0049,Intero,False,False,2,True
4047,sub_0049,Intero,False,False,1,True
4051,sub_0049,Intero,False,False,3,True
4052,sub_0049,Intero,False,False,2,True
4057,sub_0049,Intero,False,False,1,True
4058,sub_0049,Intero,False,True,2,False
4059,sub_0049,Intero,False,True,3,False
4062,sub_0049,Intero,True,False,2,False
4065,sub_0049,Intero,True,True,1,True
4066,sub_0049,Intero,True,True,2,True
4067,sub_0049,Intero,False,False,3,True
4069,sub_0049,Intero,True,True,1,True
4070,sub_0049,Intero,False,False,4,True
4071,sub_0049,Intero,True,True,4,True
4073,sub_0049,Intero,False,False,1,True
4074,sub_0049,Intero,True,True,3,True
4077,sub_0049,Intero,False,False,3,True
4088,sub_0049,Intero,True,True,4,True
4090,sub_0049,Intero,False,False,3,True
4091,sub_0049,Intero,True,True,1,True
4092,sub_0049,Intero,False,True,1,False
4094,sub_0049,Intero,False,False,2,True
4095,sub_0049,Intero,True,True,1,True
4098,sub_0049,Intero,False,False,4,True
4101,sub_0049,Intero,True,True,4,True
4103,sub_0049,Intero,False,True,1,False
4105,sub_0049,Intero,False,False,4,True
4106,sub_0049,Intero,False,True,1,False
4109,sub_0049,Intero,False,True,1,False
4111,sub_0049,Intero,False,True,2,False
4112,sub_0049,Intero,False,True,2,False
4113,sub_0049,Intero,False,True,2,False
4114,sub_0049,Intero,False,False,2,True
4118,sub_0049,Intero,False,False,3,True
4119,sub_0049,Intero,False,True,2,False
4121,sub_0049,Intero,False,True,1,False
4122,sub_0049,Intero,False,False,4,True
4123,sub_0049,Intero,False,False,3,True
4125,sub_0049,Intero,False,False,4,True
4126,sub_0049,Intero,True,True,4,True
4127,sub_0049,Intero,False,False,4,True
4128,sub_0049,Intero,True,True,4,True
4130,sub_0049,Intero,False,False,4,True
4133,sub_0049,Intero,True,True,4,True
4134,sub_0049,Intero,False,True,1,False
4135,sub_0049,Intero,False,False,3,True
4138,sub_0049,Intero,False,False,4,True
4139,sub_0049,Intero,True,True,4,True
4140,sub_0049,Intero,True,True,4,True
4142,sub_0049,Intero,False,False,4,True
4145,sub_0049,Intero,True,True,4,True
4147,sub_0049,Intero,False,False,4,True
4148,sub_0049,Intero,True,True,3,True
4150,sub_0049,Intero,False,False,3,True
4151,sub_0049,Intero,True,True,1,True
4152,sub_0049,Intero,False,False,2,True
4157,sub_0049,Intero,True,True,3,True
4160,sub_0050,Extero,True,True,4,True
4164,sub_0050,Extero,False,False,4,True
4165,sub_0050,Extero,True,True,3,True
4170,sub_0050,Extero,False,False,3,True
4172,sub_0050,Extero,False,True,1,False
4176,sub_0050,Extero,True,False,1,False
4178,sub_0050,Extero,False,False,4,True
4179,sub_0050,Extero,True,True,3,True
4180,sub_0050,Extero,True,False,4,False
4182,sub_0050,Extero,False,True,1,False
4183,sub_0050,Extero,False,False,2,True
4184,sub_0050,Extero,True,True,2,True
4185,sub_0050,Extero,False,False,1,True
4186,sub_0050,Extero,True,False,2,False
4188,sub_0050,Extero,True,True,1,True
4189,sub_0050,Extero,True,True,1,True
4191,sub_0050,Extero,False,False,2,True
4192,sub_0050,Extero,True,True,2,True
4193,sub_0050,Extero,True,False,2,False
4196,sub_0050,Extero,False,False,1,True
4198,sub_0050,Extero,True,False,1,False
4205,sub_0050,Extero,True,True,1,True
4208,sub_0050,Extero,True,True,3,True
4210,sub_0050,Extero,True,True,1,True
4211,sub_0050,Extero,False,False,2,True
4212,sub_0050,Extero,True,True,2,True
4213,sub_0050,Extero,True,False,2,False
4215,sub_0050,Extero,True,False,3,False
4216,sub_0050,Extero,True,False,1,False
4217,sub_0050,Extero,True,False,2,False
4221,sub_0050,Extero,True,True,2,True
4222,sub_0050,Extero,True,True,3,True
4227,sub_0050,Extero,True,True,2,True
4228,sub_0050,Extero,False,False,3,True
4232,sub_0050,Extero,True,False,2,False
4233,sub_0050,Extero,True,False,1,False
4235,sub_0050,Extero,True,True,3,True
4238,sub_0050,Extero,True,True,4,True
4240,sub_0050,Extero,True,False,1,False
4241,sub_0050,Extero,True,True,3,True
4242,sub_0050,Extero,True,True,3,True
4243,sub_0050,Extero,False,False,3,True
4244,sub_0050,Extero,True,True,2,True
4245,sub_0050,Extero,False,False,3,True
4249,sub_0050,Extero,False,False,4,True
4250,sub_0050,Extero,True,True,4,True
4251,sub_0050,Extero,False,False,3,True
4255,sub_0050,Extero,True,False,1,False
4256,sub_0050,Extero,True,True,2,True
4258,sub_0050,Extero,True,False,1,False
4261,sub_0050,Extero,True,True,2,True
4264,sub_0050,Extero,True,True,3,True
4265,sub_0050,Extero,False,False,2,True
4266,sub_0050,Extero,True,False,2,False
4267,sub_0050,Extero,True,False,1,False
4269,sub_0050,Extero,True,True,4,True
4270,sub_0050,Extero,True,True,1,True
4271,sub_0050,Extero,False,False,4,True
4274,sub_0050,Extero,True,False,1,False
4278,sub_0050,Extero,True,True,3,True
4280,sub_0050,Extero,True,False,1,False
4281,sub_0050,Extero,True,True,3,True
4286,sub_0050,Extero,True,True,4,True
4288,sub_0050,Extero,False,False,3,True
4289,sub_0050,Extero,True,True,4,True
4290,sub_0050,Extero,False,False,4,True
4291,sub_0050,Extero,True,True,4,True
4293,sub_0050,Extero,False,False,4,True
4294,sub_0050,Extero,True,True,3,True
4295,sub_0050,Extero,False,False,1,True
4299,sub_0050,Extero,True,True,4,True
4300,sub_0050,Extero,False,False,3,True
4303,sub_0050,Extero,False,False,4,True
4304,sub_0050,Extero,True,True,4,True
4305,sub_0050,Extero,False,False,2,True
4306,sub_0050,Extero,True,True,4,True
4311,sub_0050,Extero,False,False,3,True
4313,sub_0050,Extero,True,True,4,True
4317,sub_0050,Extero,False,False,4,True
4319,sub_0050,Extero,True,True,2,True
4161,sub_0050,Intero,False,False,4,True
4162,sub_0050,Intero,True,True,4,True
4163,sub_0050,Intero,True,True,3,True
