"Iteration"	"Chain"	"Parameter"	"value"
"4541"	4541	1	"muBd_Condition1"	-0.217627779339006
"4542"	4542	1	"muBd_Condition1"	-0.216410631069691
"4543"	4543	1	"muBd_Condition1"	-0.218201625618547
"4544"	4544	1	"muBd_Condition1"	-0.2164343693585
"4545"	4545	1	"muBd_Condition1"	-0.212312452037334
"4546"	4546	1	"muBd_Condition1"	-0.210148801055979
"4547"	4547	1	"muBd_Condition1"	-0.20373857762406
"4548"	4548	1	"muBd_Condition1"	-0.20365652077542
"4549"	4549	1	"muBd_Condition1"	-0.208579630502006
"4550"	4550	1	"muBd_Condition1"	-0.203544988957945
"4551"	4551	1	"muBd_Condition1"	-0.201682324473532
"4552"	4552	1	"muBd_Condition1"	-0.200270257327493
"4553"	4553	1	"muBd_Condition1"	-0.204515095769629
"4554"	4554	1	"muBd_Condition1"	-0.203359237879402
"4555"	4555	1	"muBd_Condition1"	-0.203821156560982
"4556"	4556	1	"muBd_Condition1"	-0.201501888501664
"4557"	4557	1	"muBd_Condition1"	-0.205212281517373
"4558"	4558	1	"muBd_Condition1"	-0.20627739276966
"4559"	4559	1	"muBd_Condition1"	-0.202429221993988
"4560"	4560	1	"muBd_Condition1"	-0.196883714249213
"4561"	4561	1	"muBd_Condition1"	-0.197324590395769
"4562"	4562	1	"muBd_Condition1"	-0.194254036840804
"4563"	4563	1	"muBd_Condition1"	-0.192341726063402
"4564"	4564	1	"muBd_Condition1"	-0.195432840665149
"4565"	4565	1	"muBd_Condition1"	-0.196217312149281
"4566"	4566	1	"muBd_Condition1"	-0.20066957823258
"4567"	4567	1	"muBd_Condition1"	-0.198760430803465
"4568"	4568	1	"muBd_Condition1"	-0.197201340262154
"4569"	4569	1	"muBd_Condition1"	-0.192468084878106
"4570"	4570	1	"muBd_Condition1"	-0.194026538894297
"4571"	4571	1	"muBd_Condition1"	-0.191305213693394
"4572"	4572	1	"muBd_Condition1"	-0.189253540608448
"4573"	4573	1	"muBd_Condition1"	-0.186938291675385
"4574"	4574	1	"muBd_Condition1"	-0.183384382613334
"4575"	4575	1	"muBd_Condition1"	-0.180601743253726
"4576"	4576	1	"muBd_Condition1"	-0.183298489313425
"4577"	4577	1	"muBd_Condition1"	-0.175238126988246
"4578"	4578	1	"muBd_Condition1"	-0.176037916681893
"4579"	4579	1	"muBd_Condition1"	-0.176384039171583
"4580"	4580	1	"muBd_Condition1"	-0.174273621997878
"4581"	4581	1	"muBd_Condition1"	-0.169825214552269
"4582"	4582	1	"muBd_Condition1"	-0.16942877328231
"4583"	4583	1	"muBd_Condition1"	-0.166068638467642
"4584"	4584	1	"muBd_Condition1"	-0.166678491020778
"4585"	4585	1	"muBd_Condition1"	-0.168413356506484
"4586"	4586	1	"muBd_Condition1"	-0.167656848764758
"4587"	4587	1	"muBd_Condition1"	-0.161426400942414
"4588"	4588	1	"muBd_Condition1"	-0.159258417292806
"4589"	4589	1	"muBd_Condition1"	-0.161814499185317
"4590"	4590	1	"muBd_Condition1"	-0.162861294807526
"4591"	4591	1	"muBd_Condition1"	-0.160272607203837
"4592"	4592	1	"muBd_Condition1"	-0.162947120991574
"4593"	4593	1	"muBd_Condition1"	-0.161590826713973
"4594"	4594	1	"muBd_Condition1"	-0.157726244563637
"4595"	4595	1	"muBd_Condition1"	-0.154428222773587
"4596"	4596	1	"muBd_Condition1"	-0.149332181382423
"4597"	4597	1	"muBd_Condition1"	-0.144283315562313
"4598"	4598	1	"muBd_Condition1"	-0.143463391989066
"4599"	4599	1	"muBd_Condition1"	-0.149512162702617
"4600"	4600	1	"muBd_Condition1"	-0.141754404335978
"4601"	4601	1	"muBd_Condition1"	-0.140305652862511
"4602"	4602	1	"muBd_Condition1"	-0.147364222440146
"4603"	4603	1	"muBd_Condition1"	-0.148924914955815
"4604"	4604	1	"muBd_Condition1"	-0.149403896771915
"4605"	4605	1	"muBd_Condition1"	-0.154438164876172
"4606"	4606	1	"muBd_Condition1"	-0.148815019408626
"4607"	4607	1	"muBd_Condition1"	-0.152594104436428
"4608"	4608	1	"muBd_Condition1"	-0.148527498592007
"4609"	4609	1	"muBd_Condition1"	-0.144505746290833
"4610"	4610	1	"muBd_Condition1"	-0.147036100138242
"4611"	4611	1	"muBd_Condition1"	-0.145864682785515
"4612"	4612	1	"muBd_Condition1"	-0.154193337074546
"4613"	4613	1	"muBd_Condition1"	-0.150472994529168
"4614"	4614	1	"muBd_Condition1"	-0.154342633503358
"4615"	4615	1	"muBd_Condition1"	-0.159070160662852
"4616"	4616	1	"muBd_Condition1"	-0.159263532109195
"4617"	4617	1	"muBd_Condition1"	-0.162014487514043
"4618"	4618	1	"muBd_Condition1"	-0.164125121156764
"4619"	4619	1	"muBd_Condition1"	-0.176619489861734
"4620"	4620	1	"muBd_Condition1"	-0.179864829774559
"4621"	4621	1	"muBd_Condition1"	-0.181405134293135
"4622"	4622	1	"muBd_Condition1"	-0.175767339494708
"4623"	4623	1	"muBd_Condition1"	-0.172204601398246
"4624"	4624	1	"muBd_Condition1"	-0.183642957734186
"4625"	4625	1	"muBd_Condition1"	-0.18099029604802
"4626"	4626	1	"muBd_Condition1"	-0.173815414626703
"4627"	4627	1	"muBd_Condition1"	-0.163736523513324
"4628"	4628	1	"muBd_Condition1"	-0.166795975778828
"4629"	4629	1	"muBd_Condition1"	-0.169739243421956
"4630"	4630	1	"muBd_Condition1"	-0.170556942791662
"4631"	4631	1	"muBd_Condition1"	-0.168102232226423
"4632"	4632	1	"muBd_Condition1"	-0.158716031531999
"4633"	4633	1	"muBd_Condition1"	-0.160044048732997
"4634"	4634	1	"muBd_Condition1"	-0.159580377480686
"4635"	4635	1	"muBd_Condition1"	-0.152317667615063
"4636"	4636	1	"muBd_Condition1"	-0.141470386880757
"4637"	4637	1	"muBd_Condition1"	-0.137837557465124
"4638"	4638	1	"muBd_Condition1"	-0.136648554692852
"4639"	4639	1	"muBd_Condition1"	-0.13653133775864
"4640"	4640	1	"muBd_Condition1"	-0.150134536271555
"4641"	4641	1	"muBd_Condition1"	-0.154910756311416
"4642"	4642	1	"muBd_Condition1"	-0.15753854559358
"4643"	4643	1	"muBd_Condition1"	-0.157509562407008
"4644"	4644	1	"muBd_Condition1"	-0.155279131462651
"4645"	4645	1	"muBd_Condition1"	-0.149788903911286
"4646"	4646	1	"muBd_Condition1"	-0.149732003630572
"4647"	4647	1	"muBd_Condition1"	-0.141327296996203
"4648"	4648	1	"muBd_Condition1"	-0.140426635463224
"4649"	4649	1	"muBd_Condition1"	-0.142847255016009
"4650"	4650	1	"muBd_Condition1"	-0.147519433787761
"4651"	4651	1	"muBd_Condition1"	-0.147460200654579
"4652"	4652	1	"muBd_Condition1"	-0.145294285669635
"4653"	4653	1	"muBd_Condition1"	-0.143367602496603
"4654"	4654	1	"muBd_Condition1"	-0.148040580008684
"4655"	4655	1	"muBd_Condition1"	-0.146768996449561
"4656"	4656	1	"muBd_Condition1"	-0.153526474348304
"4657"	4657	1	"muBd_Condition1"	-0.158517316955766
"4658"	4658	1	"muBd_Condition1"	-0.161553608488757
"4659"	4659	1	"muBd_Condition1"	-0.160174202818098
"4660"	4660	1	"muBd_Condition1"	-0.156122443870074
"4661"	4661	1	"muBd_Condition1"	-0.16006618621724
"4662"	4662	1	"muBd_Condition1"	-0.158925007532947
"4663"	4663	1	"muBd_Condition1"	-0.162760740156643
"4664"	4664	1	"muBd_Condition1"	-0.163606891526491
"4665"	4665	1	"muBd_Condition1"	-0.168989940536366
"4666"	4666	1	"muBd_Condition1"	-0.161666926448317
"4667"	4667	1	"muBd_Condition1"	-0.164797911300584
"4668"	4668	1	"muBd_Condition1"	-0.16626127450075
"4669"	4669	1	"muBd_Condition1"	-0.158346112638972
"4670"	4670	1	"muBd_Condition1"	-0.162210000805627
"4671"	4671	1	"muBd_Condition1"	-0.156682786362212
"4672"	4672	1	"muBd_Condition1"	-0.151508344542717
"4673"	4673	1	"muBd_Condition1"	-0.15289919803474
"4674"	4674	1	"muBd_Condition1"	-0.152869312979869
"4675"	4675	1	"muBd_Condition1"	-0.150193919867573
"4676"	4676	1	"muBd_Condition1"	-0.143941734856911
"4677"	4677	1	"muBd_Condition1"	-0.143890135020622
"4678"	4678	1	"muBd_Condition1"	-0.150614440573292
"4679"	4679	1	"muBd_Condition1"	-0.147983043473006
"4680"	4680	1	"muBd_Condition1"	-0.149471207369152
"4681"	4681	1	"muBd_Condition1"	-0.164037708652137
"4682"	4682	1	"muBd_Condition1"	-0.160247047375975
"4683"	4683	1	"muBd_Condition1"	-0.162978690741265
"4684"	4684	1	"muBd_Condition1"	-0.160974527347707
"4685"	4685	1	"muBd_Condition1"	-0.166139512442733
"4686"	4686	1	"muBd_Condition1"	-0.166533800598325
"4687"	4687	1	"muBd_Condition1"	-0.17411390754513
"4688"	4688	1	"muBd_Condition1"	-0.174123205433231
"4689"	4689	1	"muBd_Condition1"	-0.169259138883319
"4690"	4690	1	"muBd_Condition1"	-0.160170961837704
"4691"	4691	1	"muBd_Condition1"	-0.15857947273207
"4692"	4692	1	"muBd_Condition1"	-0.160899357979832
"4693"	4693	1	"muBd_Condition1"	-0.165451676194577
"4694"	4694	1	"muBd_Condition1"	-0.156049771363141
"4695"	4695	1	"muBd_Condition1"	-0.169305555952546
"4696"	4696	1	"muBd_Condition1"	-0.166111843276509
"4697"	4697	1	"muBd_Condition1"	-0.156435390981323
"4698"	4698	1	"muBd_Condition1"	-0.155218783366449
"4699"	4699	1	"muBd_Condition1"	-0.169712374096556
"4700"	4700	1	"muBd_Condition1"	-0.16740125552225
"4701"	4701	1	"muBd_Condition1"	-0.167164451484974
"4702"	4702	1	"muBd_Condition1"	-0.164385973044774
"4703"	4703	1	"muBd_Condition1"	-0.166671915210227
"4704"	4704	1	"muBd_Condition1"	-0.177005379841275
"4705"	4705	1	"muBd_Condition1"	-0.167426629203803
"4706"	4706	1	"muBd_Condition1"	-0.16154306942753
"4707"	4707	1	"muBd_Condition1"	-0.163703687259116
"4708"	4708	1	"muBd_Condition1"	-0.163353466227234
"4709"	4709	1	"muBd_Condition1"	-0.1658212473482
"4710"	4710	1	"muBd_Condition1"	-0.176052560715887
"4711"	4711	1	"muBd_Condition1"	-0.178188950051214
"4712"	4712	1	"muBd_Condition1"	-0.166155813623266
"4713"	4713	1	"muBd_Condition1"	-0.168822605431648
"4714"	4714	1	"muBd_Condition1"	-0.161825867499416
"4715"	4715	1	"muBd_Condition1"	-0.160722512235317
"4716"	4716	1	"muBd_Condition1"	-0.148977969404816
"4717"	4717	1	"muBd_Condition1"	-0.155555555158576
"4718"	4718	1	"muBd_Condition1"	-0.149371295830484
"4719"	4719	1	"muBd_Condition1"	-0.15088289694503
"4720"	4720	1	"muBd_Condition1"	-0.149366439212446
"4721"	4721	1	"muBd_Condition1"	-0.147661890575994
"4722"	4722	1	"muBd_Condition1"	-0.13199680604464
"4723"	4723	1	"muBd_Condition1"	-0.142341653022674
"4724"	4724	1	"muBd_Condition1"	-0.136398772858297
"4725"	4725	1	"muBd_Condition1"	-0.141921245148036
"4726"	4726	1	"muBd_Condition1"	-0.147035396290223
"4727"	4727	1	"muBd_Condition1"	-0.1484599520753
"4728"	4728	1	"muBd_Condition1"	-0.150026426893945
"4729"	4729	1	"muBd_Condition1"	-0.144334876581036
"4730"	4730	1	"muBd_Condition1"	-0.143990238496631
"4731"	4731	1	"muBd_Condition1"	-0.134335805011529
"4732"	4732	1	"muBd_Condition1"	-0.138381807565127
"4733"	4733	1	"muBd_Condition1"	-0.139095531438224
"4734"	4734	1	"muBd_Condition1"	-0.143263064671466
"4735"	4735	1	"muBd_Condition1"	-0.137541521415918
"4736"	4736	1	"muBd_Condition1"	-0.133020208476028
"4737"	4737	1	"muBd_Condition1"	-0.137691172109734
"4738"	4738	1	"muBd_Condition1"	-0.134231340948381
"4739"	4739	1	"muBd_Condition1"	-0.136039358825415
"4740"	4740	1	"muBd_Condition1"	-0.137717195756856
"4741"	4741	1	"muBd_Condition1"	-0.135238377995773
"4742"	4742	1	"muBd_Condition1"	-0.126850972258352
"4743"	4743	1	"muBd_Condition1"	-0.131373587379053
"4744"	4744	1	"muBd_Condition1"	-0.135502840573471
"4745"	4745	1	"muBd_Condition1"	-0.131423779906642
"4746"	4746	1	"muBd_Condition1"	-0.136958484554955
"4747"	4747	1	"muBd_Condition1"	-0.136363704880738
"4748"	4748	1	"muBd_Condition1"	-0.135899030439213
"4749"	4749	1	"muBd_Condition1"	-0.145069545622302
"4750"	4750	1	"muBd_Condition1"	-0.137629089213035
"4751"	4751	1	"muBd_Condition1"	-0.132903208321732
"4752"	4752	1	"muBd_Condition1"	-0.132412867160398
"4753"	4753	1	"muBd_Condition1"	-0.123445846827771
"4754"	4754	1	"muBd_Condition1"	-0.115104710006991
"4755"	4755	1	"muBd_Condition1"	-0.118405414744053
"4756"	4756	1	"muBd_Condition1"	-0.125838195949914
"4757"	4757	1	"muBd_Condition1"	-0.137839017909379
"4758"	4758	1	"muBd_Condition1"	-0.147246887447626
"4759"	4759	1	"muBd_Condition1"	-0.141137950538093
"4760"	4760	1	"muBd_Condition1"	-0.136895219927294
"4761"	4761	1	"muBd_Condition1"	-0.140006735188694
"4762"	4762	1	"muBd_Condition1"	-0.137215443217338
"4763"	4763	1	"muBd_Condition1"	-0.139498552662313
"4764"	4764	1	"muBd_Condition1"	-0.132876831808272
"4765"	4765	1	"muBd_Condition1"	-0.130423008614369
"4766"	4766	1	"muBd_Condition1"	-0.140872007710226
"4767"	4767	1	"muBd_Condition1"	-0.159346168862813
"4768"	4768	1	"muBd_Condition1"	-0.161418585416639
"4769"	4769	1	"muBd_Condition1"	-0.158497893475871
"4770"	4770	1	"muBd_Condition1"	-0.159836944745231
"4771"	4771	1	"muBd_Condition1"	-0.154070485030378
"4772"	4772	1	"muBd_Condition1"	-0.164260407783194
"4773"	4773	1	"muBd_Condition1"	-0.165310829979805
"4774"	4774	1	"muBd_Condition1"	-0.176987594461977
"4775"	4775	1	"muBd_Condition1"	-0.168100410978561
"4776"	4776	1	"muBd_Condition1"	-0.179600037336547
"4777"	4777	1	"muBd_Condition1"	-0.192072100898667
"4778"	4778	1	"muBd_Condition1"	-0.192197755443435
"4779"	4779	1	"muBd_Condition1"	-0.184999907270841
"4780"	4780	1	"muBd_Condition1"	-0.185322766971487
"4781"	4781	1	"muBd_Condition1"	-0.195008902763787
"4782"	4782	1	"muBd_Condition1"	-0.214284183879516
"4783"	4783	1	"muBd_Condition1"	-0.20785616568571
"4784"	4784	1	"muBd_Condition1"	-0.212078324477004
"4785"	4785	1	"muBd_Condition1"	-0.212155262580474
"4786"	4786	1	"muBd_Condition1"	-0.209311644137373
"4787"	4787	1	"muBd_Condition1"	-0.204159171129676
"4788"	4788	1	"muBd_Condition1"	-0.205534900280522
"4789"	4789	1	"muBd_Condition1"	-0.203530715820375
"4790"	4790	1	"muBd_Condition1"	-0.201841012632974
"4791"	4791	1	"muBd_Condition1"	-0.218296555608871
"4792"	4792	1	"muBd_Condition1"	-0.218731719871517
"4793"	4793	1	"muBd_Condition1"	-0.207184221728847
"4794"	4794	1	"muBd_Condition1"	-0.203254736058001
"4795"	4795	1	"muBd_Condition1"	-0.20763050052545
"4796"	4796	1	"muBd_Condition1"	-0.214093792524993
"4797"	4797	1	"muBd_Condition1"	-0.22426765693126
"4798"	4798	1	"muBd_Condition1"	-0.217205862008056
"4799"	4799	1	"muBd_Condition1"	-0.208555402615783
"4800"	4800	1	"muBd_Condition1"	-0.222108728939846
"4801"	4801	1	"muBd_Condition1"	-0.231472497967709
"4802"	4802	1	"muBd_Condition1"	-0.229337825210399
"4803"	4803	1	"muBd_Condition1"	-0.225081882344047
"4804"	4804	1	"muBd_Condition1"	-0.227514822538518
"4805"	4805	1	"muBd_Condition1"	-0.221920493468082
"4806"	4806	1	"muBd_Condition1"	-0.21624593281673
"4807"	4807	1	"muBd_Condition1"	-0.236370590104545
"4808"	4808	1	"muBd_Condition1"	-0.223276108196734
"4809"	4809	1	"muBd_Condition1"	-0.231001622433327
"4810"	4810	1	"muBd_Condition1"	-0.221681931478086
"4811"	4811	1	"muBd_Condition1"	-0.21000548176836
"4812"	4812	1	"muBd_Condition1"	-0.210492881785912
"4813"	4813	1	"muBd_Condition1"	-0.216801311748752
"4814"	4814	1	"muBd_Condition1"	-0.217417188381898
"4815"	4815	1	"muBd_Condition1"	-0.209192474218327
"4816"	4816	1	"muBd_Condition1"	-0.218050818934454
"4817"	4817	1	"muBd_Condition1"	-0.211544661137078
"4818"	4818	1	"muBd_Condition1"	-0.208207991656319
"4819"	4819	1	"muBd_Condition1"	-0.200274309170302
"4820"	4820	1	"muBd_Condition1"	-0.210308656390593
"4821"	4821	1	"muBd_Condition1"	-0.212238857390126
"4822"	4822	1	"muBd_Condition1"	-0.201986372834365
"4823"	4823	1	"muBd_Condition1"	-0.204935674688072
"4824"	4824	1	"muBd_Condition1"	-0.19241926933011
"4825"	4825	1	"muBd_Condition1"	-0.199099880179525
"4826"	4826	1	"muBd_Condition1"	-0.201925251983707
"4827"	4827	1	"muBd_Condition1"	-0.203143437085125
"4828"	4828	1	"muBd_Condition1"	-0.213113852146374
"4829"	4829	1	"muBd_Condition1"	-0.211092302733012
"4830"	4830	1	"muBd_Condition1"	-0.219697855536992
"4831"	4831	1	"muBd_Condition1"	-0.215375647849703
"4832"	4832	1	"muBd_Condition1"	-0.21428984236178
"4833"	4833	1	"muBd_Condition1"	-0.191367893985724
"4834"	4834	1	"muBd_Condition1"	-0.199384120727305
"4835"	4835	1	"muBd_Condition1"	-0.196163917119942
"4836"	4836	1	"muBd_Condition1"	-0.183081070204477
"4837"	4837	1	"muBd_Condition1"	-0.185949456663981
"4838"	4838	1	"muBd_Condition1"	-0.192932835742337
"4839"	4839	1	"muBd_Condition1"	-0.212192830091025
"4840"	4840	1	"muBd_Condition1"	-0.215311080213943
"4841"	4841	1	"muBd_Condition1"	-0.213879951348455
"4842"	4842	1	"muBd_Condition1"	-0.202669094272093
"4843"	4843	1	"muBd_Condition1"	-0.211109805058046
"4844"	4844	1	"muBd_Condition1"	-0.20148290128907
"4845"	4845	1	"muBd_Condition1"	-0.217167591511788
"4846"	4846	1	"muBd_Condition1"	-0.226488275214698
"4847"	4847	1	"muBd_Condition1"	-0.216126667376612
"4848"	4848	1	"muBd_Condition1"	-0.219648251894052
"4849"	4849	1	"muBd_Condition1"	-0.240718987499294
"4850"	4850	1	"muBd_Condition1"	-0.239165112336525
"4851"	4851	1	"muBd_Condition1"	-0.232570299912707
"4852"	4852	1	"muBd_Condition1"	-0.222586946622703
"4853"	4853	1	"muBd_Condition1"	-0.21894584033833
"4854"	4854	1	"muBd_Condition1"	-0.210995062363024
"4855"	4855	1	"muBd_Condition1"	-0.199441759186765
"4856"	4856	1	"muBd_Condition1"	-0.208810589938547
"4857"	4857	1	"muBd_Condition1"	-0.212910917751995
"4858"	4858	1	"muBd_Condition1"	-0.198623445217416
"4859"	4859	1	"muBd_Condition1"	-0.204308543204975
"4860"	4860	1	"muBd_Condition1"	-0.191222291578795
"4861"	4861	1	"muBd_Condition1"	-0.196979609757207
"4862"	4862	1	"muBd_Condition1"	-0.205006513051684
"4863"	4863	1	"muBd_Condition1"	-0.202815536213035
"4864"	4864	1	"muBd_Condition1"	-0.211988823592513
"4865"	4865	1	"muBd_Condition1"	-0.205798986289885
"4866"	4866	1	"muBd_Condition1"	-0.20443541429294
"4867"	4867	1	"muBd_Condition1"	-0.1998670433022
"4868"	4868	1	"muBd_Condition1"	-0.215192203942462
"4869"	4869	1	"muBd_Condition1"	-0.213509475624277
"4870"	4870	1	"muBd_Condition1"	-0.205227979555453
"4871"	4871	1	"muBd_Condition1"	-0.197007645003128
"4872"	4872	1	"muBd_Condition1"	-0.195286757824207
"4873"	4873	1	"muBd_Condition1"	-0.196428022490743
"4874"	4874	1	"muBd_Condition1"	-0.207736204041119
"4875"	4875	1	"muBd_Condition1"	-0.220723213573082
"4876"	4876	1	"muBd_Condition1"	-0.23539336058661
"4877"	4877	1	"muBd_Condition1"	-0.222586375282035
"4878"	4878	1	"muBd_Condition1"	-0.203263773010655
"4879"	4879	1	"muBd_Condition1"	-0.203544967135504
"4880"	4880	1	"muBd_Condition1"	-0.20968132946713
"4881"	4881	1	"muBd_Condition1"	-0.210482292982747
"4882"	4882	1	"muBd_Condition1"	-0.228916081149411
"4883"	4883	1	"muBd_Condition1"	-0.251053118287906
"4884"	4884	1	"muBd_Condition1"	-0.248441744950349
"4885"	4885	1	"muBd_Condition1"	-0.242244116546835
"4886"	4886	1	"muBd_Condition1"	-0.224460626560256
"4887"	4887	1	"muBd_Condition1"	-0.223402167530002
"4888"	4888	1	"muBd_Condition1"	-0.225480167550604
"4889"	4889	1	"muBd_Condition1"	-0.23535031796372
"4890"	4890	1	"muBd_Condition1"	-0.242939528849865
"4891"	4891	1	"muBd_Condition1"	-0.23111308937187
"4892"	4892	1	"muBd_Condition1"	-0.224159323162865
"4893"	4893	1	"muBd_Condition1"	-0.220124730504405
"4894"	4894	1	"muBd_Condition1"	-0.226802444367404
"4895"	4895	1	"muBd_Condition1"	-0.229016017831532
"4896"	4896	1	"muBd_Condition1"	-0.239931364989726
"4897"	4897	1	"muBd_Condition1"	-0.230108128546332
"4898"	4898	1	"muBd_Condition1"	-0.230776492562123
"4899"	4899	1	"muBd_Condition1"	-0.243766336605246
"4900"	4900	1	"muBd_Condition1"	-0.231878848489982
"4901"	4901	1	"muBd_Condition1"	-0.2142727998089
"4902"	4902	1	"muBd_Condition1"	-0.218991772922389
"4903"	4903	1	"muBd_Condition1"	-0.225749324817875
"4904"	4904	1	"muBd_Condition1"	-0.223810191511247
"4905"	4905	1	"muBd_Condition1"	-0.218934285625329
"4906"	4906	1	"muBd_Condition1"	-0.21414883271927
"4907"	4907	1	"muBd_Condition1"	-0.223279602243119
"4908"	4908	1	"muBd_Condition1"	-0.22575836877626
"4909"	4909	1	"muBd_Condition1"	-0.226660565568224
"4910"	4910	1	"muBd_Condition1"	-0.238184975224338
"4911"	4911	1	"muBd_Condition1"	-0.238073735577274
"4912"	4912	1	"muBd_Condition1"	-0.220311978793169
"4913"	4913	1	"muBd_Condition1"	-0.211938864755283
"4914"	4914	1	"muBd_Condition1"	-0.206166115805227
"4915"	4915	1	"muBd_Condition1"	-0.214384172517417
"4916"	4916	1	"muBd_Condition1"	-0.207559260076318
"4917"	4917	1	"muBd_Condition1"	-0.198756509741558
"4918"	4918	1	"muBd_Condition1"	-0.203769072556213
"4919"	4919	1	"muBd_Condition1"	-0.195276760799424
"4920"	4920	1	"muBd_Condition1"	-0.19578171713704
"4921"	4921	1	"muBd_Condition1"	-0.190985161409317
"4922"	4922	1	"muBd_Condition1"	-0.196782237456708
"4923"	4923	1	"muBd_Condition1"	-0.2001330754874
"4924"	4924	1	"muBd_Condition1"	-0.178270117200707
"4925"	4925	1	"muBd_Condition1"	-0.178439997767954
"4926"	4926	1	"muBd_Condition1"	-0.174192078775235
"4927"	4927	1	"muBd_Condition1"	-0.184488719489978
"4928"	4928	1	"muBd_Condition1"	-0.183199253583552
"4929"	4929	1	"muBd_Condition1"	-0.169357605047808
"4930"	4930	1	"muBd_Condition1"	-0.161541079695201
"4931"	4931	1	"muBd_Condition1"	-0.157771129257422
"4932"	4932	1	"muBd_Condition1"	-0.158361934610184
"4933"	4933	1	"muBd_Condition1"	-0.1444935337418
"4934"	4934	1	"muBd_Condition1"	-0.149394661591463
"4935"	4935	1	"muBd_Condition1"	-0.14760024547393
"4936"	4936	1	"muBd_Condition1"	-0.144599218481697
"4937"	4937	1	"muBd_Condition1"	-0.116921061025391
"4938"	4938	1	"muBd_Condition1"	-0.118034153530848
"4939"	4939	1	"muBd_Condition1"	-0.134953975241095
"4940"	4940	1	"muBd_Condition1"	-0.136319124997922
"4941"	4941	1	"muBd_Condition1"	-0.138761335735158
"4942"	4942	1	"muBd_Condition1"	-0.12656597982288
"4943"	4943	1	"muBd_Condition1"	-0.137055135573452
"4944"	4944	1	"muBd_Condition1"	-0.129036974172859
"4945"	4945	1	"muBd_Condition1"	-0.104024229765437
"4946"	4946	1	"muBd_Condition1"	-0.0999533697421289
"4947"	4947	1	"muBd_Condition1"	-0.100170060755788
"4948"	4948	1	"muBd_Condition1"	-0.10055753332757
"4949"	4949	1	"muBd_Condition1"	-0.106407225984409
"4950"	4950	1	"muBd_Condition1"	-0.103027726571136
"4951"	4951	1	"muBd_Condition1"	-0.111794769685975
"4952"	4952	1	"muBd_Condition1"	-0.11396137298549
"4953"	4953	1	"muBd_Condition1"	-0.117138879543555
"4954"	4954	1	"muBd_Condition1"	-0.101289344096765
"4955"	4955	1	"muBd_Condition1"	-0.0938273708711721
"4956"	4956	1	"muBd_Condition1"	-0.0963641271296661
"4957"	4957	1	"muBd_Condition1"	-0.0959093463832249
"4958"	4958	1	"muBd_Condition1"	-0.0905594055837592
"4959"	4959	1	"muBd_Condition1"	-0.107589855027084
"4960"	4960	1	"muBd_Condition1"	-0.10959268748096
