"Iteration"	"Chain"	"Parameter"	"value"
"6553"	6553	1	"muBd_Condition1"	-0.250754171971796
"6554"	6554	1	"muBd_Condition1"	-0.247907799381414
"6555"	6555	1	"muBd_Condition1"	-0.248719786140629
"6556"	6556	1	"muBd_Condition1"	-0.249072459061441
"6557"	6557	1	"muBd_Condition1"	-0.249727332265214
"6558"	6558	1	"muBd_Condition1"	-0.251024682478931
"6559"	6559	1	"muBd_Condition1"	-0.250662411525095
"6560"	6560	1	"muBd_Condition1"	-0.249706527247461
"6561"	6561	1	"muBd_Condition1"	-0.24997803452016
"6562"	6562	1	"muBd_Condition1"	-0.249892293615982
"6563"	6563	1	"muBd_Condition1"	-0.248244625275275
"6564"	6564	1	"muBd_Condition1"	-0.246109567490787
"6565"	6565	1	"muBd_Condition1"	-0.247081533710877
"6566"	6566	1	"muBd_Condition1"	-0.247701965978652
"6567"	6567	1	"muBd_Condition1"	-0.249013017443777
"6568"	6568	1	"muBd_Condition1"	-0.250842381724909
"6569"	6569	1	"muBd_Condition1"	-0.250158794132697
"6570"	6570	1	"muBd_Condition1"	-0.250492271249417
"6571"	6571	1	"muBd_Condition1"	-0.251502312512149
"6572"	6572	1	"muBd_Condition1"	-0.251193686410602
"6573"	6573	1	"muBd_Condition1"	-0.251527139435891
"6574"	6574	1	"muBd_Condition1"	-0.253435381980699
"6575"	6575	1	"muBd_Condition1"	-0.253572955747451
"6576"	6576	1	"muBd_Condition1"	-0.253093120196216
"6577"	6577	1	"muBd_Condition1"	-0.253114640167532
"6578"	6578	1	"muBd_Condition1"	-0.252344392178595
"6579"	6579	1	"muBd_Condition1"	-0.251297991863017
"6580"	6580	1	"muBd_Condition1"	-0.250078297028615
"6581"	6581	1	"muBd_Condition1"	-0.248362925864598
"6582"	6582	1	"muBd_Condition1"	-0.2475628349186
"6583"	6583	1	"muBd_Condition1"	-0.245325474776859
"6584"	6584	1	"muBd_Condition1"	-0.245434577706853
"6585"	6585	1	"muBd_Condition1"	-0.246908683910044
"6586"	6586	1	"muBd_Condition1"	-0.247776854698731
"6587"	6587	1	"muBd_Condition1"	-0.24768330180052
"6588"	6588	1	"muBd_Condition1"	-0.245913671514026
"6589"	6589	1	"muBd_Condition1"	-0.245699927521576
"6590"	6590	1	"muBd_Condition1"	-0.246170838482168
"6591"	6591	1	"muBd_Condition1"	-0.2453922180863
"6592"	6592	1	"muBd_Condition1"	-0.246059128056655
"6593"	6593	1	"muBd_Condition1"	-0.246012355434556
"6594"	6594	1	"muBd_Condition1"	-0.245813998540239
"6595"	6595	1	"muBd_Condition1"	-0.245731399529153
"6596"	6596	1	"muBd_Condition1"	-0.246940650920565
"6597"	6597	1	"muBd_Condition1"	-0.246604068587826
"6598"	6598	1	"muBd_Condition1"	-0.246078265895862
"6599"	6599	1	"muBd_Condition1"	-0.246428587950936
"6600"	6600	1	"muBd_Condition1"	-0.245360599606204
"6601"	6601	1	"muBd_Condition1"	-0.244761411586634
"6602"	6602	1	"muBd_Condition1"	-0.245074219532212
"6603"	6603	1	"muBd_Condition1"	-0.245234051277901
"6604"	6604	1	"muBd_Condition1"	-0.244659891607643
"6605"	6605	1	"muBd_Condition1"	-0.244261740886156
"6606"	6606	1	"muBd_Condition1"	-0.24412265134114
"6607"	6607	1	"muBd_Condition1"	-0.243023672612408
"6608"	6608	1	"muBd_Condition1"	-0.242602419756597
"6609"	6609	1	"muBd_Condition1"	-0.243344932900377
"6610"	6610	1	"muBd_Condition1"	-0.244492010311092
"6611"	6611	1	"muBd_Condition1"	-0.24603840722632
"6612"	6612	1	"muBd_Condition1"	-0.244895516101928
"6613"	6613	1	"muBd_Condition1"	-0.245729984888873
"6614"	6614	1	"muBd_Condition1"	-0.246735228857472
"6615"	6615	1	"muBd_Condition1"	-0.247002791068912
"6616"	6616	1	"muBd_Condition1"	-0.249082504462813
"6617"	6617	1	"muBd_Condition1"	-0.249515894371798
"6618"	6618	1	"muBd_Condition1"	-0.249218837263069
"6619"	6619	1	"muBd_Condition1"	-0.248992791135931
"6620"	6620	1	"muBd_Condition1"	-0.248623104385843
"6621"	6621	1	"muBd_Condition1"	-0.248567523774672
"6622"	6622	1	"muBd_Condition1"	-0.249144711656498
"6623"	6623	1	"muBd_Condition1"	-0.249910375132927
"6624"	6624	1	"muBd_Condition1"	-0.248998940112245
"6625"	6625	1	"muBd_Condition1"	-0.249015821985493
"6626"	6626	1	"muBd_Condition1"	-0.249059892946067
"6627"	6627	1	"muBd_Condition1"	-0.246377007451913
"6628"	6628	1	"muBd_Condition1"	-0.246633264896408
"6629"	6629	1	"muBd_Condition1"	-0.246126813187358
"6630"	6630	1	"muBd_Condition1"	-0.248299628866691
"6631"	6631	1	"muBd_Condition1"	-0.250176929432463
"6632"	6632	1	"muBd_Condition1"	-0.249621480661092
"6633"	6633	1	"muBd_Condition1"	-0.250711040804861
"6634"	6634	1	"muBd_Condition1"	-0.251155150520117
"6635"	6635	1	"muBd_Condition1"	-0.250920235613895
"6636"	6636	1	"muBd_Condition1"	-0.252174542765046
"6637"	6637	1	"muBd_Condition1"	-0.251973640758351
"6638"	6638	1	"muBd_Condition1"	-0.251543752197565
"6639"	6639	1	"muBd_Condition1"	-0.24961995523551
"6640"	6640	1	"muBd_Condition1"	-0.249634306045182
"6641"	6641	1	"muBd_Condition1"	-0.249066227283879
"6642"	6642	1	"muBd_Condition1"	-0.247538448027661
"6643"	6643	1	"muBd_Condition1"	-0.250157356585227
"6644"	6644	1	"muBd_Condition1"	-0.249732165831314
"6645"	6645	1	"muBd_Condition1"	-0.252061653410634
"6646"	6646	1	"muBd_Condition1"	-0.252370146721172
"6647"	6647	1	"muBd_Condition1"	-0.25268181752517
"6648"	6648	1	"muBd_Condition1"	-0.253201710013283
"6649"	6649	1	"muBd_Condition1"	-0.253766790910041
"6650"	6650	1	"muBd_Condition1"	-0.252841626525865
"6651"	6651	1	"muBd_Condition1"	-0.254081317806066
"6652"	6652	1	"muBd_Condition1"	-0.255222943579189
"6653"	6653	1	"muBd_Condition1"	-0.254202078242694
"6654"	6654	1	"muBd_Condition1"	-0.253891624591379
"6655"	6655	1	"muBd_Condition1"	-0.253302274907918
"6656"	6656	1	"muBd_Condition1"	-0.253725009356216
"6657"	6657	1	"muBd_Condition1"	-0.253635260984446
"6658"	6658	1	"muBd_Condition1"	-0.255012364690803
"6659"	6659	1	"muBd_Condition1"	-0.255424390071947
"6660"	6660	1	"muBd_Condition1"	-0.255091633996627
"6661"	6661	1	"muBd_Condition1"	-0.254782379004188
"6662"	6662	1	"muBd_Condition1"	-0.2543714845247
"6663"	6663	1	"muBd_Condition1"	-0.254025659484708
"6664"	6664	1	"muBd_Condition1"	-0.254810994630296
"6665"	6665	1	"muBd_Condition1"	-0.254067867839513
"6666"	6666	1	"muBd_Condition1"	-0.253507152512025
"6667"	6667	1	"muBd_Condition1"	-0.25353781582558
"6668"	6668	1	"muBd_Condition1"	-0.253604769339643
"6669"	6669	1	"muBd_Condition1"	-0.253748110821681
"6670"	6670	1	"muBd_Condition1"	-0.253892270000461
"6671"	6671	1	"muBd_Condition1"	-0.25432275675036
"6672"	6672	1	"muBd_Condition1"	-0.253308126552746
"6673"	6673	1	"muBd_Condition1"	-0.254154441903098
"6674"	6674	1	"muBd_Condition1"	-0.254003604802792
"6675"	6675	1	"muBd_Condition1"	-0.252701663868337
"6676"	6676	1	"muBd_Condition1"	-0.252507204120353
"6677"	6677	1	"muBd_Condition1"	-0.252648319266708
"6678"	6678	1	"muBd_Condition1"	-0.253485378978831
"6679"	6679	1	"muBd_Condition1"	-0.253763660590719
"6680"	6680	1	"muBd_Condition1"	-0.253044258293471
"6681"	6681	1	"muBd_Condition1"	-0.253475993255916
"6682"	6682	1	"muBd_Condition1"	-0.254470313404799
"6683"	6683	1	"muBd_Condition1"	-0.254480332044724
"6684"	6684	1	"muBd_Condition1"	-0.254195426075967
"6685"	6685	1	"muBd_Condition1"	-0.254756439049913
"6686"	6686	1	"muBd_Condition1"	-0.25479319143885
"6687"	6687	1	"muBd_Condition1"	-0.255191641803173
"6688"	6688	1	"muBd_Condition1"	-0.255379873327857
"6689"	6689	1	"muBd_Condition1"	-0.255740254054969
"6690"	6690	1	"muBd_Condition1"	-0.256114840075185
"6691"	6691	1	"muBd_Condition1"	-0.255995717787387
"6692"	6692	1	"muBd_Condition1"	-0.255995619208434
"6693"	6693	1	"muBd_Condition1"	-0.256127116817054
"6694"	6694	1	"muBd_Condition1"	-0.256042821787456
"6695"	6695	1	"muBd_Condition1"	-0.255951054661223
"6696"	6696	1	"muBd_Condition1"	-0.256018784610084
"6697"	6697	1	"muBd_Condition1"	-0.256073115865719
"6698"	6698	1	"muBd_Condition1"	-0.255719826567689
"6699"	6699	1	"muBd_Condition1"	-0.255828385540497
"6700"	6700	1	"muBd_Condition1"	-0.255756264742742
"6701"	6701	1	"muBd_Condition1"	-0.256277625937474
"6702"	6702	1	"muBd_Condition1"	-0.256110217559442
"6703"	6703	1	"muBd_Condition1"	-0.256162302438474
"6704"	6704	1	"muBd_Condition1"	-0.256413183764971
"6705"	6705	1	"muBd_Condition1"	-0.256305921183382
"6706"	6706	1	"muBd_Condition1"	-0.256277619652225
"6707"	6707	1	"muBd_Condition1"	-0.255711948608064
"6708"	6708	1	"muBd_Condition1"	-0.25556423583707
"6709"	6709	1	"muBd_Condition1"	-0.256017973526733
"6710"	6710	1	"muBd_Condition1"	-0.256058648707612
"6711"	6711	1	"muBd_Condition1"	-0.255983861288966
"6712"	6712	1	"muBd_Condition1"	-0.255260163386291
"6713"	6713	1	"muBd_Condition1"	-0.255002870953009
"6714"	6714	1	"muBd_Condition1"	-0.254878374698181
"6715"	6715	1	"muBd_Condition1"	-0.255125744980574
"6716"	6716	1	"muBd_Condition1"	-0.254961195284296
"6717"	6717	1	"muBd_Condition1"	-0.255057553589805
"6718"	6718	1	"muBd_Condition1"	-0.255145788752303
"6719"	6719	1	"muBd_Condition1"	-0.255469990640484
"6720"	6720	1	"muBd_Condition1"	-0.255676205611371
"6721"	6721	1	"muBd_Condition1"	-0.255622494652692
"6722"	6722	1	"muBd_Condition1"	-0.255882133543644
"6723"	6723	1	"muBd_Condition1"	-0.25572623800297
"6724"	6724	1	"muBd_Condition1"	-0.256013178132764
"6725"	6725	1	"muBd_Condition1"	-0.255919722765337
"6726"	6726	1	"muBd_Condition1"	-0.255619461497566
"6727"	6727	1	"muBd_Condition1"	-0.255462415786603
"6728"	6728	1	"muBd_Condition1"	-0.255443313263085
"6729"	6729	1	"muBd_Condition1"	-0.255219220256811
"6730"	6730	1	"muBd_Condition1"	-0.25531328798652
"6731"	6731	1	"muBd_Condition1"	-0.255453731789072
"6732"	6732	1	"muBd_Condition1"	-0.255283572943856
"6733"	6733	1	"muBd_Condition1"	-0.255632851891322
"6734"	6734	1	"muBd_Condition1"	-0.255886671062723
"6735"	6735	1	"muBd_Condition1"	-0.255929695563847
"6736"	6736	1	"muBd_Condition1"	-0.25627819224842
"6737"	6737	1	"muBd_Condition1"	-0.256645696724762
"6738"	6738	1	"muBd_Condition1"	-0.25674890297872
"6739"	6739	1	"muBd_Condition1"	-0.256603022991756
"6740"	6740	1	"muBd_Condition1"	-0.256439597151142
"6741"	6741	1	"muBd_Condition1"	-0.256821104169924
"6742"	6742	1	"muBd_Condition1"	-0.256924151250833
"6743"	6743	1	"muBd_Condition1"	-0.256739508542647
"6744"	6744	1	"muBd_Condition1"	-0.256761375837055
"6745"	6745	1	"muBd_Condition1"	-0.256521910419752
"6746"	6746	1	"muBd_Condition1"	-0.256662417566933
"6747"	6747	1	"muBd_Condition1"	-0.257060220671713
"6748"	6748	1	"muBd_Condition1"	-0.256857680453799
"6749"	6749	1	"muBd_Condition1"	-0.257197083430405
"6750"	6750	1	"muBd_Condition1"	-0.25701354936061
"6751"	6751	1	"muBd_Condition1"	-0.256982291308261
"6752"	6752	1	"muBd_Condition1"	-0.256674726962278
"6753"	6753	1	"muBd_Condition1"	-0.256702266391009
"6754"	6754	1	"muBd_Condition1"	-0.256659581704154
"6755"	6755	1	"muBd_Condition1"	-0.256879227817397
"6756"	6756	1	"muBd_Condition1"	-0.256349687978838
"6757"	6757	1	"muBd_Condition1"	-0.256059029454356
"6758"	6758	1	"muBd_Condition1"	-0.256236978870132
"6759"	6759	1	"muBd_Condition1"	-0.255887074894169
"6760"	6760	1	"muBd_Condition1"	-0.255496798181127
"6761"	6761	1	"muBd_Condition1"	-0.255712255110202
"6762"	6762	1	"muBd_Condition1"	-0.255724057378938
"6763"	6763	1	"muBd_Condition1"	-0.255996187753635
"6764"	6764	1	"muBd_Condition1"	-0.256234971167298
"6765"	6765	1	"muBd_Condition1"	-0.256556829681502
"6766"	6766	1	"muBd_Condition1"	-0.256462761137257
"6767"	6767	1	"muBd_Condition1"	-0.256611984377702
"6768"	6768	1	"muBd_Condition1"	-0.256512540163737
"6769"	6769	1	"muBd_Condition1"	-0.256438756334873
"6770"	6770	1	"muBd_Condition1"	-0.256496612223915
"6771"	6771	1	"muBd_Condition1"	-0.256527134280101
"6772"	6772	1	"muBd_Condition1"	-0.256483910478251
"6773"	6773	1	"muBd_Condition1"	-0.256539673841593
"6774"	6774	1	"muBd_Condition1"	-0.256774382746306
"6775"	6775	1	"muBd_Condition1"	-0.256739362853564
"6776"	6776	1	"muBd_Condition1"	-0.256495209875877
"6777"	6777	1	"muBd_Condition1"	-0.256452421039513
"6778"	6778	1	"muBd_Condition1"	-0.255635231241422
"6779"	6779	1	"muBd_Condition1"	-0.255663977854546
"6780"	6780	1	"muBd_Condition1"	-0.255904478453037
"6781"	6781	1	"muBd_Condition1"	-0.255696465144145
"6782"	6782	1	"muBd_Condition1"	-0.25559265928186
"6783"	6783	1	"muBd_Condition1"	-0.255431551950625
"6784"	6784	1	"muBd_Condition1"	-0.255324543185898
"6785"	6785	1	"muBd_Condition1"	-0.255889179525124
"6786"	6786	1	"muBd_Condition1"	-0.255944753611407
"6787"	6787	1	"muBd_Condition1"	-0.255716444440304
"6788"	6788	1	"muBd_Condition1"	-0.256001438342134
"6789"	6789	1	"muBd_Condition1"	-0.255481586270875
"6790"	6790	1	"muBd_Condition1"	-0.255348614308765
"6791"	6791	1	"muBd_Condition1"	-0.255373143889058
"6792"	6792	1	"muBd_Condition1"	-0.255728015753271
"6793"	6793	1	"muBd_Condition1"	-0.255438429005378
"6794"	6794	1	"muBd_Condition1"	-0.255516931960995
"6795"	6795	1	"muBd_Condition1"	-0.255691487593295
"6796"	6796	1	"muBd_Condition1"	-0.255744712460092
"6797"	6797	1	"muBd_Condition1"	-0.256038284342207
"6798"	6798	1	"muBd_Condition1"	-0.255560702054715
"6799"	6799	1	"muBd_Condition1"	-0.255665512811135
"6800"	6800	1	"muBd_Condition1"	-0.255352749254541
"6801"	6801	1	"muBd_Condition1"	-0.255387829645847
"6802"	6802	1	"muBd_Condition1"	-0.25537515942754
"6803"	6803	1	"muBd_Condition1"	-0.255180188447443
"6804"	6804	1	"muBd_Condition1"	-0.25533189869853
"6805"	6805	1	"muBd_Condition1"	-0.25560701659079
"6806"	6806	1	"muBd_Condition1"	-0.255427922178672
"6807"	6807	1	"muBd_Condition1"	-0.256024412928866
"6808"	6808	1	"muBd_Condition1"	-0.255227898593203
"6809"	6809	1	"muBd_Condition1"	-0.255325319375028
"6810"	6810	1	"muBd_Condition1"	-0.255612926607652
"6811"	6811	1	"muBd_Condition1"	-0.25585196673349
"6812"	6812	1	"muBd_Condition1"	-0.255844666331181
"6813"	6813	1	"muBd_Condition1"	-0.255906679027539
"6814"	6814	1	"muBd_Condition1"	-0.255993647677747
"6815"	6815	1	"muBd_Condition1"	-0.25580706859362
"6816"	6816	1	"muBd_Condition1"	-0.256005634549798
"6817"	6817	1	"muBd_Condition1"	-0.255905767026928
"6818"	6818	1	"muBd_Condition1"	-0.256266906131982
"6819"	6819	1	"muBd_Condition1"	-0.256356997804494
"6820"	6820	1	"muBd_Condition1"	-0.256466000104018
"6821"	6821	1	"muBd_Condition1"	-0.256386528094724
"6822"	6822	1	"muBd_Condition1"	-0.256677082314528
"6823"	6823	1	"muBd_Condition1"	-0.256390448904621
"6824"	6824	1	"muBd_Condition1"	-0.25588417039058
"6825"	6825	1	"muBd_Condition1"	-0.255823760218673
"6826"	6826	1	"muBd_Condition1"	-0.255682896637621
"6827"	6827	1	"muBd_Condition1"	-0.255936094221934
"6828"	6828	1	"muBd_Condition1"	-0.255914021878721
"6829"	6829	1	"muBd_Condition1"	-0.255817315897082
"6830"	6830	1	"muBd_Condition1"	-0.256079287301681
"6831"	6831	1	"muBd_Condition1"	-0.256409603885553
"6832"	6832	1	"muBd_Condition1"	-0.256830255276707
"6833"	6833	1	"muBd_Condition1"	-0.257020578672863
"6834"	6834	1	"muBd_Condition1"	-0.256922900553465
"6835"	6835	1	"muBd_Condition1"	-0.256972971761759
"6836"	6836	1	"muBd_Condition1"	-0.256830797789851
"6837"	6837	1	"muBd_Condition1"	-0.257008138691936
"6838"	6838	1	"muBd_Condition1"	-0.256928023119226
"6839"	6839	1	"muBd_Condition1"	-0.256770787255001
"6840"	6840	1	"muBd_Condition1"	-0.25681941242693
"6841"	6841	1	"muBd_Condition1"	-0.256639377024963
"6842"	6842	1	"muBd_Condition1"	-0.256968247235441
"6843"	6843	1	"muBd_Condition1"	-0.256676948353002
"6844"	6844	1	"muBd_Condition1"	-0.256531080834487
"6845"	6845	1	"muBd_Condition1"	-0.256574000736468
"6846"	6846	1	"muBd_Condition1"	-0.256312224048398
"6847"	6847	1	"muBd_Condition1"	-0.256574653646401
"6848"	6848	1	"muBd_Condition1"	-0.256540819965051
"6849"	6849	1	"muBd_Condition1"	-0.256486750804277
"6850"	6850	1	"muBd_Condition1"	-0.25662951777372
"6851"	6851	1	"muBd_Condition1"	-0.256843270903793
"6852"	6852	1	"muBd_Condition1"	-0.256909313748306
"6853"	6853	1	"muBd_Condition1"	-0.256926844212195
"6854"	6854	1	"muBd_Condition1"	-0.257007332681122
"6855"	6855	1	"muBd_Condition1"	-0.257031730841768
"6856"	6856	1	"muBd_Condition1"	-0.257204814340024
"6857"	6857	1	"muBd_Condition1"	-0.257120772245813
"6858"	6858	1	"muBd_Condition1"	-0.257130679546841
"6859"	6859	1	"muBd_Condition1"	-0.257157463772077
"6860"	6860	1	"muBd_Condition1"	-0.257411211480938
"6861"	6861	1	"muBd_Condition1"	-0.257287356871442
"6862"	6862	1	"muBd_Condition1"	-0.257174456006398
"6863"	6863	1	"muBd_Condition1"	-0.257324089899164
"6864"	6864	1	"muBd_Condition1"	-0.257268031911596
"6865"	6865	1	"muBd_Condition1"	-0.257128735706217
"6866"	6866	1	"muBd_Condition1"	-0.257167768555007
"6867"	6867	1	"muBd_Condition1"	-0.257314969000061
"6868"	6868	1	"muBd_Condition1"	-0.257354486494375
"6869"	6869	1	"muBd_Condition1"	-0.257557894548217
"6870"	6870	1	"muBd_Condition1"	-0.257633811884444
"6871"	6871	1	"muBd_Condition1"	-0.257768036603526
"6872"	6872	1	"muBd_Condition1"	-0.257602085194943
"6873"	6873	1	"muBd_Condition1"	-0.257598238454041
"6874"	6874	1	"muBd_Condition1"	-0.257532209630211
"6875"	6875	1	"muBd_Condition1"	-0.257170498184688
"6876"	6876	1	"muBd_Condition1"	-0.257132166602938
"6877"	6877	1	"muBd_Condition1"	-0.257088851194085
"6878"	6878	1	"muBd_Condition1"	-0.256956041416717
"6879"	6879	1	"muBd_Condition1"	-0.257241975776406
"6880"	6880	1	"muBd_Condition1"	-0.25703056300629
"6881"	6881	1	"muBd_Condition1"	-0.256761415692871
"6882"	6882	1	"muBd_Condition1"	-0.256826350334688
"6883"	6883	1	"muBd_Condition1"	-0.256885716906302
"6884"	6884	1	"muBd_Condition1"	-0.257113630247466
"6885"	6885	1	"muBd_Condition1"	-0.256851826433237
"6886"	6886	1	"muBd_Condition1"	-0.25670754697107
"6887"	6887	1	"muBd_Condition1"	-0.256401371236508
"6888"	6888	1	"muBd_Condition1"	-0.256226590736603
"6889"	6889	1	"muBd_Condition1"	-0.256307034541995
"6890"	6890	1	"muBd_Condition1"	-0.256074798462599
"6891"	6891	1	"muBd_Condition1"	-0.256135342961561
"6892"	6892	1	"muBd_Condition1"	-0.255829764220261
"6893"	6893	1	"muBd_Condition1"	-0.255488463321681
"6894"	6894	1	"muBd_Condition1"	-0.255524264982285
"6895"	6895	1	"muBd_Condition1"	-0.255543359440906
"6896"	6896	1	"muBd_Condition1"	-0.255590096204678
"6897"	6897	1	"muBd_Condition1"	-0.255116951194209
"6898"	6898	1	"muBd_Condition1"	-0.255138560670887
"6899"	6899	1	"muBd_Condition1"	-0.254935130823936
"6900"	6900	1	"muBd_Condition1"	-0.255288986298028
"6901"	6901	1	"muBd_Condition1"	-0.255446083998623
"6902"	6902	1	"muBd_Condition1"	-0.255710075415098
"6903"	6903	1	"muBd_Condition1"	-0.255548172559463
"6904"	6904	1	"muBd_Condition1"	-0.255292035500641
"6905"	6905	1	"muBd_Condition1"	-0.254992209997813
"6906"	6906	1	"muBd_Condition1"	-0.255033368578357
"6907"	6907	1	"muBd_Condition1"	-0.255551992874917
"6908"	6908	1	"muBd_Condition1"	-0.255475104875534
"6909"	6909	1	"muBd_Condition1"	-0.255589872040555
"6910"	6910	1	"muBd_Condition1"	-0.255513967664368
"6911"	6911	1	"muBd_Condition1"	-0.255468296051298
"6912"	6912	1	"muBd_Condition1"	-0.255595712661742
"6913"	6913	1	"muBd_Condition1"	-0.255793994704033
"6914"	6914	1	"muBd_Condition1"	-0.255657401835125
"6915"	6915	1	"muBd_Condition1"	-0.255521515269841
"6916"	6916	1	"muBd_Condition1"	-0.255900311242382
"6917"	6917	1	"muBd_Condition1"	-0.255971383489171
"6918"	6918	1	"muBd_Condition1"	-0.256105199761881
"6919"	6919	1	"muBd_Condition1"	-0.25628484545962
"6920"	6920	1	"muBd_Condition1"	-0.255877375762224
"6921"	6921	1	"muBd_Condition1"	-0.256258182910959
"6922"	6922	1	"muBd_Condition1"	-0.256103114637149
"6923"	6923	1	"muBd_Condition1"	-0.256277272612195
"6924"	6924	1	"muBd_Condition1"	-0.256005317354497
"6925"	6925	1	"muBd_Condition1"	-0.256381304629684
"6926"	6926	1	"muBd_Condition1"	-0.256574702449516
"6927"	6927	1	"muBd_Condition1"	-0.256259648246786
"6928"	6928	1	"muBd_Condition1"	-0.256145338957785
"6929"	6929	1	"muBd_Condition1"	-0.255712572826992
"6930"	6930	1	"muBd_Condition1"	-0.25520989594961
"6931"	6931	1	"muBd_Condition1"	-0.254964179909285
"6932"	6932	1	"muBd_Condition1"	-0.254698439243555
"6933"	6933	1	"muBd_Condition1"	-0.254790563610215
"6934"	6934	1	"muBd_Condition1"	-0.254579293212014
"6935"	6935	1	"muBd_Condition1"	-0.25465404514785
"6936"	6936	1	"muBd_Condition1"	-0.255202748237406
"6937"	6937	1	"muBd_Condition1"	-0.255901329254461
"6938"	6938	1	"muBd_Condition1"	-0.256088871114777
"6939"	6939	1	"muBd_Condition1"	-0.255292050993113
"6940"	6940	1	"muBd_Condition1"	-0.254977308079275
"6941"	6941	1	"muBd_Condition1"	-0.255089836740364
"6942"	6942	1	"muBd_Condition1"	-0.255412936378413
"6943"	6943	1	"muBd_Condition1"	-0.255311249429551
"6944"	6944	1	"muBd_Condition1"	-0.255400026753425
"6945"	6945	1	"muBd_Condition1"	-0.254655260532195
"6946"	6946	1	"muBd_Condition1"	-0.255084916248924
"6947"	6947	1	"muBd_Condition1"	-0.255089106804311
"6948"	6948	1	"muBd_Condition1"	-0.25472060785292
"6949"	6949	1	"muBd_Condition1"	-0.255259761488255
"6950"	6950	1	"muBd_Condition1"	-0.255994409181887
"6951"	6951	1	"muBd_Condition1"	-0.255797093025486
"6952"	6952	1	"muBd_Condition1"	-0.256495219748595
"6953"	6953	1	"muBd_Condition1"	-0.257809103223905
"6954"	6954	1	"muBd_Condition1"	-0.257603909883614
"6955"	6955	1	"muBd_Condition1"	-0.257588622040499
"6956"	6956	1	"muBd_Condition1"	-0.257459550108455
"6957"	6957	1	"muBd_Condition1"	-0.25776863190285
"6958"	6958	1	"muBd_Condition1"	-0.257856508898437
"6959"	6959	1	"muBd_Condition1"	-0.25794790619397
"6960"	6960	1	"muBd_Condition1"	-0.257709715880712
"6961"	6961	1	"muBd_Condition1"	-0.257145183901005
"6962"	6962	1	"muBd_Condition1"	-0.2568172350531
"6963"	6963	1	"muBd_Condition1"	-0.256186034844679
"6964"	6964	1	"muBd_Condition1"	-0.256029989322806
"6965"	6965	1	"muBd_Condition1"	-0.255050460336007
"6966"	6966	1	"muBd_Condition1"	-0.254315676854447
"6967"	6967	1	"muBd_Condition1"	-0.254360561711684
"6968"	6968	1	"muBd_Condition1"	-0.252971286506485
"6969"	6969	1	"muBd_Condition1"	-0.252363318556199
"6970"	6970	1	"muBd_Condition1"	-0.251643772437758
"6971"	6971	1	"muBd_Condition1"	-0.251565078667914
"6972"	6972	1	"muBd_Condition1"	-0.251524664656024
