"Iteration"	"Chain"	"Parameter"	"value"
"6824"	6824	1	"muBd_Condition1"	-0.245296955317265
"6825"	6825	1	"muBd_Condition1"	-0.231636763731058
"6826"	6826	1	"muBd_Condition1"	-0.231097827741073
"6827"	6827	1	"muBd_Condition1"	-0.239583762022894
"6828"	6828	1	"muBd_Condition1"	-0.2151976492095
"6829"	6829	1	"muBd_Condition1"	-0.224300794317258
"6830"	6830	1	"muBd_Condition1"	-0.227151016345897
"6831"	6831	1	"muBd_Condition1"	-0.21125438188917
"6832"	6832	1	"muBd_Condition1"	-0.201971982414785
"6833"	6833	1	"muBd_Condition1"	-0.205207460574023
"6834"	6834	1	"muBd_Condition1"	-0.203055725024748
"6835"	6835	1	"muBd_Condition1"	-0.216798191329594
"6836"	6836	1	"muBd_Condition1"	-0.222912377516407
"6837"	6837	1	"muBd_Condition1"	-0.213599359600631
"6838"	6838	1	"muBd_Condition1"	-0.211866481430588
"6839"	6839	1	"muBd_Condition1"	-0.221224731706359
"6840"	6840	1	"muBd_Condition1"	-0.240315309931345
"6841"	6841	1	"muBd_Condition1"	-0.224251267254474
"6842"	6842	1	"muBd_Condition1"	-0.259033953067352
"6843"	6843	1	"muBd_Condition1"	-0.238221838777859
"6844"	6844	1	"muBd_Condition1"	-0.248350848258281
"6845"	6845	1	"muBd_Condition1"	-0.252131676141731
"6846"	6846	1	"muBd_Condition1"	-0.218790401867634
"6847"	6847	1	"muBd_Condition1"	-0.212640510031123
"6848"	6848	1	"muBd_Condition1"	-0.215906679726231
"6849"	6849	1	"muBd_Condition1"	-0.233500906953605
"6850"	6850	1	"muBd_Condition1"	-0.228562432481494
"6851"	6851	1	"muBd_Condition1"	-0.227868001203741
"6852"	6852	1	"muBd_Condition1"	-0.222486479318168
"6853"	6853	1	"muBd_Condition1"	-0.21495382067546
"6854"	6854	1	"muBd_Condition1"	-0.214407345408359
"6855"	6855	1	"muBd_Condition1"	-0.232057162100394
"6856"	6856	1	"muBd_Condition1"	-0.23716316772864
"6857"	6857	1	"muBd_Condition1"	-0.234011757019095
"6858"	6858	1	"muBd_Condition1"	-0.235791908382539
"6859"	6859	1	"muBd_Condition1"	-0.235912590373181
"6860"	6860	1	"muBd_Condition1"	-0.234199792586252
"6861"	6861	1	"muBd_Condition1"	-0.231362953014568
"6862"	6862	1	"muBd_Condition1"	-0.25974122549101
"6863"	6863	1	"muBd_Condition1"	-0.273098213664018
"6864"	6864	1	"muBd_Condition1"	-0.2863929285891
"6865"	6865	1	"muBd_Condition1"	-0.295904930111944
"6866"	6866	1	"muBd_Condition1"	-0.295443835463995
"6867"	6867	1	"muBd_Condition1"	-0.300626380761486
"6868"	6868	1	"muBd_Condition1"	-0.302829793287664
"6869"	6869	1	"muBd_Condition1"	-0.299623001284222
"6870"	6870	1	"muBd_Condition1"	-0.285745782752427
"6871"	6871	1	"muBd_Condition1"	-0.282606183767558
"6872"	6872	1	"muBd_Condition1"	-0.259033550131693
"6873"	6873	1	"muBd_Condition1"	-0.266470774091478
"6874"	6874	1	"muBd_Condition1"	-0.277765319381822
"6875"	6875	1	"muBd_Condition1"	-0.267732118277062
"6876"	6876	1	"muBd_Condition1"	-0.25957876570006
"6877"	6877	1	"muBd_Condition1"	-0.257771350455991
"6878"	6878	1	"muBd_Condition1"	-0.271691651619149
"6879"	6879	1	"muBd_Condition1"	-0.270661111959333
"6880"	6880	1	"muBd_Condition1"	-0.249855320703265
"6881"	6881	1	"muBd_Condition1"	-0.258725754246559
"6882"	6882	1	"muBd_Condition1"	-0.252032190779276
"6883"	6883	1	"muBd_Condition1"	-0.254829654292348
"6884"	6884	1	"muBd_Condition1"	-0.242912683855858
"6885"	6885	1	"muBd_Condition1"	-0.236904471006255
"6886"	6886	1	"muBd_Condition1"	-0.230642206698393
"6887"	6887	1	"muBd_Condition1"	-0.227964747255573
"6888"	6888	1	"muBd_Condition1"	-0.215306532774903
"6889"	6889	1	"muBd_Condition1"	-0.214091125788836
"6890"	6890	1	"muBd_Condition1"	-0.214229001265238
"6891"	6891	1	"muBd_Condition1"	-0.208587500439593
"6892"	6892	1	"muBd_Condition1"	-0.204234217698131
"6893"	6893	1	"muBd_Condition1"	-0.209162765456026
"6894"	6894	1	"muBd_Condition1"	-0.206810428674874
"6895"	6895	1	"muBd_Condition1"	-0.211029169687977
"6896"	6896	1	"muBd_Condition1"	-0.214571407336438
"6897"	6897	1	"muBd_Condition1"	-0.211812570784853
"6898"	6898	1	"muBd_Condition1"	-0.218438756969158
"6899"	6899	1	"muBd_Condition1"	-0.216445510139658
"6900"	6900	1	"muBd_Condition1"	-0.21778845682541
"6901"	6901	1	"muBd_Condition1"	-0.209965710736483
"6902"	6902	1	"muBd_Condition1"	-0.22202786447909
"6903"	6903	1	"muBd_Condition1"	-0.226879015650897
"6904"	6904	1	"muBd_Condition1"	-0.22685923306624
"6905"	6905	1	"muBd_Condition1"	-0.237581710749082
"6906"	6906	1	"muBd_Condition1"	-0.233246288909466
"6907"	6907	1	"muBd_Condition1"	-0.236862396243971
"6908"	6908	1	"muBd_Condition1"	-0.229483652325831
"6909"	6909	1	"muBd_Condition1"	-0.227133048736485
"6910"	6910	1	"muBd_Condition1"	-0.237397063732875
"6911"	6911	1	"muBd_Condition1"	-0.248097864822611
"6912"	6912	1	"muBd_Condition1"	-0.237906573104296
"6913"	6913	1	"muBd_Condition1"	-0.222824641307577
"6914"	6914	1	"muBd_Condition1"	-0.230923738513172
"6915"	6915	1	"muBd_Condition1"	-0.229723531219841
"6916"	6916	1	"muBd_Condition1"	-0.226517026341871
"6917"	6917	1	"muBd_Condition1"	-0.227524874859873
"6918"	6918	1	"muBd_Condition1"	-0.226573302173642
"6919"	6919	1	"muBd_Condition1"	-0.232174163253469
"6920"	6920	1	"muBd_Condition1"	-0.224494160758012
"6921"	6921	1	"muBd_Condition1"	-0.230096824478305
"6922"	6922	1	"muBd_Condition1"	-0.243191656833989
"6923"	6923	1	"muBd_Condition1"	-0.236412116351953
"6924"	6924	1	"muBd_Condition1"	-0.227580298174019
"6925"	6925	1	"muBd_Condition1"	-0.227418555160583
"6926"	6926	1	"muBd_Condition1"	-0.21985755064601
"6927"	6927	1	"muBd_Condition1"	-0.237668748320364
"6928"	6928	1	"muBd_Condition1"	-0.230602798357052
"6929"	6929	1	"muBd_Condition1"	-0.23999972173947
"6930"	6930	1	"muBd_Condition1"	-0.225233561058911
"6931"	6931	1	"muBd_Condition1"	-0.218448758243713
"6932"	6932	1	"muBd_Condition1"	-0.215910483677702
"6933"	6933	1	"muBd_Condition1"	-0.20854535245768
"6934"	6934	1	"muBd_Condition1"	-0.214328844400137
"6935"	6935	1	"muBd_Condition1"	-0.217660797881374
"6936"	6936	1	"muBd_Condition1"	-0.216630060990128
"6937"	6937	1	"muBd_Condition1"	-0.211296600840901
"6938"	6938	1	"muBd_Condition1"	-0.210190745389726
"6939"	6939	1	"muBd_Condition1"	-0.215485489161253
"6940"	6940	1	"muBd_Condition1"	-0.218696983132416
"6941"	6941	1	"muBd_Condition1"	-0.209244721015523
"6942"	6942	1	"muBd_Condition1"	-0.196884700073753
"6943"	6943	1	"muBd_Condition1"	-0.204971637579906
"6944"	6944	1	"muBd_Condition1"	-0.19378921296473
"6945"	6945	1	"muBd_Condition1"	-0.200425673351555
"6946"	6946	1	"muBd_Condition1"	-0.204169174788419
"6947"	6947	1	"muBd_Condition1"	-0.199949089140911
"6948"	6948	1	"muBd_Condition1"	-0.191346331569221
"6949"	6949	1	"muBd_Condition1"	-0.197747554944348
"6950"	6950	1	"muBd_Condition1"	-0.21598145825016
"6951"	6951	1	"muBd_Condition1"	-0.223345383452007
"6952"	6952	1	"muBd_Condition1"	-0.202808340176843
"6953"	6953	1	"muBd_Condition1"	-0.215804969229617
"6954"	6954	1	"muBd_Condition1"	-0.22195786948604
"6955"	6955	1	"muBd_Condition1"	-0.228324169072779
"6956"	6956	1	"muBd_Condition1"	-0.233378999339337
"6957"	6957	1	"muBd_Condition1"	-0.218787566785733
"6958"	6958	1	"muBd_Condition1"	-0.220695214027096
"6959"	6959	1	"muBd_Condition1"	-0.230801234558239
"6960"	6960	1	"muBd_Condition1"	-0.239790298795118
"6961"	6961	1	"muBd_Condition1"	-0.241763296803475
"6962"	6962	1	"muBd_Condition1"	-0.234522423976579
"6963"	6963	1	"muBd_Condition1"	-0.231953922187137
"6964"	6964	1	"muBd_Condition1"	-0.224849107519412
"6965"	6965	1	"muBd_Condition1"	-0.23188952839954
"6966"	6966	1	"muBd_Condition1"	-0.235523517101465
"6967"	6967	1	"muBd_Condition1"	-0.230866844754408
"6968"	6968	1	"muBd_Condition1"	-0.239810766074499
"6969"	6969	1	"muBd_Condition1"	-0.247503605545369
"6970"	6970	1	"muBd_Condition1"	-0.244520910495572
"6971"	6971	1	"muBd_Condition1"	-0.250568029912053
"6972"	6972	1	"muBd_Condition1"	-0.251901903338277
"6973"	6973	1	"muBd_Condition1"	-0.250362501459588
"6974"	6974	1	"muBd_Condition1"	-0.254470504274749
"6975"	6975	1	"muBd_Condition1"	-0.24842005452251
"6976"	6976	1	"muBd_Condition1"	-0.24580754060086
"6977"	6977	1	"muBd_Condition1"	-0.244017290189331
"6978"	6978	1	"muBd_Condition1"	-0.253416463114956
"6979"	6979	1	"muBd_Condition1"	-0.259135037854351
"6980"	6980	1	"muBd_Condition1"	-0.256707052776293
"6981"	6981	1	"muBd_Condition1"	-0.255870741985725
"6982"	6982	1	"muBd_Condition1"	-0.26614606629167
"6983"	6983	1	"muBd_Condition1"	-0.272388607034038
"6984"	6984	1	"muBd_Condition1"	-0.277064230823662
"6985"	6985	1	"muBd_Condition1"	-0.264375665872292
"6986"	6986	1	"muBd_Condition1"	-0.263285592040261
"6987"	6987	1	"muBd_Condition1"	-0.254410166133558
"6988"	6988	1	"muBd_Condition1"	-0.252904651793112
"6989"	6989	1	"muBd_Condition1"	-0.256711624947597
"6990"	6990	1	"muBd_Condition1"	-0.257577847732644
"6991"	6991	1	"muBd_Condition1"	-0.268765744254682
"6992"	6992	1	"muBd_Condition1"	-0.274709248676822
"6993"	6993	1	"muBd_Condition1"	-0.275394456393888
"6994"	6994	1	"muBd_Condition1"	-0.277866652832312
"6995"	6995	1	"muBd_Condition1"	-0.281434384599585
"6996"	6996	1	"muBd_Condition1"	-0.269817253458452
"6997"	6997	1	"muBd_Condition1"	-0.263793564215549
"6998"	6998	1	"muBd_Condition1"	-0.263736139106065
"6999"	6999	1	"muBd_Condition1"	-0.264746501249412
"7000"	7000	1	"muBd_Condition1"	-0.25155630736904
"7001"	7001	1	"muBd_Condition1"	-0.255522626606481
"7002"	7002	1	"muBd_Condition1"	-0.249357951942545
"7003"	7003	1	"muBd_Condition1"	-0.25107952191261
"7004"	7004	1	"muBd_Condition1"	-0.240966060964587
"7005"	7005	1	"muBd_Condition1"	-0.232001304475011
"7006"	7006	1	"muBd_Condition1"	-0.233748626853899
"7007"	7007	1	"muBd_Condition1"	-0.236301990190558
"7008"	7008	1	"muBd_Condition1"	-0.229195552192162
"7009"	7009	1	"muBd_Condition1"	-0.239098194271715
"7010"	7010	1	"muBd_Condition1"	-0.242367336239903
"7011"	7011	1	"muBd_Condition1"	-0.246255075954544
"7012"	7012	1	"muBd_Condition1"	-0.246028584103672
"7013"	7013	1	"muBd_Condition1"	-0.23218418242691
"7014"	7014	1	"muBd_Condition1"	-0.23278305486529
"7015"	7015	1	"muBd_Condition1"	-0.239511443387741
"7016"	7016	1	"muBd_Condition1"	-0.243181850996475
"7017"	7017	1	"muBd_Condition1"	-0.240374404479074
"7018"	7018	1	"muBd_Condition1"	-0.234528209051236
"7019"	7019	1	"muBd_Condition1"	-0.232824821224794
"7020"	7020	1	"muBd_Condition1"	-0.236397421700301
"7021"	7021	1	"muBd_Condition1"	-0.226767539777702
"7022"	7022	1	"muBd_Condition1"	-0.231675133036574
"7023"	7023	1	"muBd_Condition1"	-0.228675915651311
"7024"	7024	1	"muBd_Condition1"	-0.229258057510246
"7025"	7025	1	"muBd_Condition1"	-0.225227383061914
"7026"	7026	1	"muBd_Condition1"	-0.232439094112107
"7027"	7027	1	"muBd_Condition1"	-0.231397135001551
"7028"	7028	1	"muBd_Condition1"	-0.234710383858086
"7029"	7029	1	"muBd_Condition1"	-0.232514537982572
"7030"	7030	1	"muBd_Condition1"	-0.235198160913667
"7031"	7031	1	"muBd_Condition1"	-0.236393813986963
"7032"	7032	1	"muBd_Condition1"	-0.237566864534017
"7033"	7033	1	"muBd_Condition1"	-0.242792450387637
"7034"	7034	1	"muBd_Condition1"	-0.23930853622193
"7035"	7035	1	"muBd_Condition1"	-0.243407468827774
"7036"	7036	1	"muBd_Condition1"	-0.247708638108731
"7037"	7037	1	"muBd_Condition1"	-0.245825523266769
"7038"	7038	1	"muBd_Condition1"	-0.24000869310604
"7039"	7039	1	"muBd_Condition1"	-0.251876786379289
"7040"	7040	1	"muBd_Condition1"	-0.250922486730636
"7041"	7041	1	"muBd_Condition1"	-0.251721309222105
"7042"	7042	1	"muBd_Condition1"	-0.245595582392484
"7043"	7043	1	"muBd_Condition1"	-0.245217708412337
"7044"	7044	1	"muBd_Condition1"	-0.244841423296498
"7045"	7045	1	"muBd_Condition1"	-0.232210108955967
"7046"	7046	1	"muBd_Condition1"	-0.240012085045179
"7047"	7047	1	"muBd_Condition1"	-0.246407846698521
"7048"	7048	1	"muBd_Condition1"	-0.246228573943887
"7049"	7049	1	"muBd_Condition1"	-0.248857854438721
"7050"	7050	1	"muBd_Condition1"	-0.24332681921161
"7051"	7051	1	"muBd_Condition1"	-0.248357653685517
"7052"	7052	1	"muBd_Condition1"	-0.247846716227627
"7053"	7053	1	"muBd_Condition1"	-0.248090582625788
"7054"	7054	1	"muBd_Condition1"	-0.252494816609393
"7055"	7055	1	"muBd_Condition1"	-0.251628266040762
"7056"	7056	1	"muBd_Condition1"	-0.249540635020227
"7057"	7057	1	"muBd_Condition1"	-0.257065866157515
"7058"	7058	1	"muBd_Condition1"	-0.261109892367715
"7059"	7059	1	"muBd_Condition1"	-0.258969425574827
"7060"	7060	1	"muBd_Condition1"	-0.267004053283647
"7061"	7061	1	"muBd_Condition1"	-0.270115484136074
"7062"	7062	1	"muBd_Condition1"	-0.267300304848754
"7063"	7063	1	"muBd_Condition1"	-0.27464892267592
"7064"	7064	1	"muBd_Condition1"	-0.270977597629585
"7065"	7065	1	"muBd_Condition1"	-0.267442166903939
"7066"	7066	1	"muBd_Condition1"	-0.265916517119247
"7067"	7067	1	"muBd_Condition1"	-0.26907738279423
"7068"	7068	1	"muBd_Condition1"	-0.2712633461084
"7069"	7069	1	"muBd_Condition1"	-0.273141453408618
"7070"	7070	1	"muBd_Condition1"	-0.265426825378995
"7071"	7071	1	"muBd_Condition1"	-0.256889283221393
"7072"	7072	1	"muBd_Condition1"	-0.261116046916694
"7073"	7073	1	"muBd_Condition1"	-0.267047005226304
"7074"	7074	1	"muBd_Condition1"	-0.267946182148544
"7075"	7075	1	"muBd_Condition1"	-0.26771668856871
"7076"	7076	1	"muBd_Condition1"	-0.263257892086567
"7077"	7077	1	"muBd_Condition1"	-0.263317812640512
"7078"	7078	1	"muBd_Condition1"	-0.26868800427256
"7079"	7079	1	"muBd_Condition1"	-0.259891611026933
"7080"	7080	1	"muBd_Condition1"	-0.251128258590398
"7081"	7081	1	"muBd_Condition1"	-0.25662597265155
"7082"	7082	1	"muBd_Condition1"	-0.253662804317399
"7083"	7083	1	"muBd_Condition1"	-0.251361271306978
"7084"	7084	1	"muBd_Condition1"	-0.240786509509146
"7085"	7085	1	"muBd_Condition1"	-0.241626495846662
"7086"	7086	1	"muBd_Condition1"	-0.252750055305926
"7087"	7087	1	"muBd_Condition1"	-0.247657518286039
"7088"	7088	1	"muBd_Condition1"	-0.248917667028701
"7089"	7089	1	"muBd_Condition1"	-0.244449558590876
"7090"	7090	1	"muBd_Condition1"	-0.255668673462699
"7091"	7091	1	"muBd_Condition1"	-0.247121224938685
"7092"	7092	1	"muBd_Condition1"	-0.245928943549985
"7093"	7093	1	"muBd_Condition1"	-0.240603513918798
"7094"	7094	1	"muBd_Condition1"	-0.241537209428816
"7095"	7095	1	"muBd_Condition1"	-0.241752085777668
"7096"	7096	1	"muBd_Condition1"	-0.239245521980642
"7097"	7097	1	"muBd_Condition1"	-0.238063527106502
"7098"	7098	1	"muBd_Condition1"	-0.235629257515486
"7099"	7099	1	"muBd_Condition1"	-0.231821602390916
"7100"	7100	1	"muBd_Condition1"	-0.241231808323149
"7101"	7101	1	"muBd_Condition1"	-0.235335954418751
"7102"	7102	1	"muBd_Condition1"	-0.235538967635583
"7103"	7103	1	"muBd_Condition1"	-0.243887004973101
"7104"	7104	1	"muBd_Condition1"	-0.242087392492201
"7105"	7105	1	"muBd_Condition1"	-0.24255679419766
"7106"	7106	1	"muBd_Condition1"	-0.253814013935145
"7107"	7107	1	"muBd_Condition1"	-0.258969701543111
"7108"	7108	1	"muBd_Condition1"	-0.254185181680519
"7109"	7109	1	"muBd_Condition1"	-0.254593872725247
"7110"	7110	1	"muBd_Condition1"	-0.266224101012926
"7111"	7111	1	"muBd_Condition1"	-0.259923613599968
"7112"	7112	1	"muBd_Condition1"	-0.249919094444108
"7113"	7113	1	"muBd_Condition1"	-0.250548064504991
"7114"	7114	1	"muBd_Condition1"	-0.244820316610939
"7115"	7115	1	"muBd_Condition1"	-0.256340011601846
"7116"	7116	1	"muBd_Condition1"	-0.252402828316012
"7117"	7117	1	"muBd_Condition1"	-0.254166104380578
"7118"	7118	1	"muBd_Condition1"	-0.25634542204163
"7119"	7119	1	"muBd_Condition1"	-0.256187990150521
"7120"	7120	1	"muBd_Condition1"	-0.253009802265083
"7121"	7121	1	"muBd_Condition1"	-0.248078004339991
"7122"	7122	1	"muBd_Condition1"	-0.258742624037947
"7123"	7123	1	"muBd_Condition1"	-0.259566469200166
"7124"	7124	1	"muBd_Condition1"	-0.253504418945111
"7125"	7125	1	"muBd_Condition1"	-0.248119593669492
"7126"	7126	1	"muBd_Condition1"	-0.25901563222297
"7127"	7127	1	"muBd_Condition1"	-0.257996840091557
"7128"	7128	1	"muBd_Condition1"	-0.258426805970795
"7129"	7129	1	"muBd_Condition1"	-0.255179407980015
"7130"	7130	1	"muBd_Condition1"	-0.255663080600059
"7131"	7131	1	"muBd_Condition1"	-0.260960138216103
"7132"	7132	1	"muBd_Condition1"	-0.252904461869125
"7133"	7133	1	"muBd_Condition1"	-0.250955865291965
"7134"	7134	1	"muBd_Condition1"	-0.253127801492651
"7135"	7135	1	"muBd_Condition1"	-0.255206983562182
"7136"	7136	1	"muBd_Condition1"	-0.258541545347898
"7137"	7137	1	"muBd_Condition1"	-0.259073471391182
"7138"	7138	1	"muBd_Condition1"	-0.260299295341725
"7139"	7139	1	"muBd_Condition1"	-0.257753272494297
"7140"	7140	1	"muBd_Condition1"	-0.260625630248757
"7141"	7141	1	"muBd_Condition1"	-0.261626410667165
"7142"	7142	1	"muBd_Condition1"	-0.255447964112031
"7143"	7143	1	"muBd_Condition1"	-0.253483526902156
"7144"	7144	1	"muBd_Condition1"	-0.255188777461417
"7145"	7145	1	"muBd_Condition1"	-0.252309592053417
"7146"	7146	1	"muBd_Condition1"	-0.257846516647519
"7147"	7147	1	"muBd_Condition1"	-0.258248309978787
"7148"	7148	1	"muBd_Condition1"	-0.257194385595561
"7149"	7149	1	"muBd_Condition1"	-0.253362656719276
"7150"	7150	1	"muBd_Condition1"	-0.256586485001431
"7151"	7151	1	"muBd_Condition1"	-0.261799040337012
"7152"	7152	1	"muBd_Condition1"	-0.261904721472151
"7153"	7153	1	"muBd_Condition1"	-0.262176501270565
"7154"	7154	1	"muBd_Condition1"	-0.26602933109186
"7155"	7155	1	"muBd_Condition1"	-0.268118310784449
"7156"	7156	1	"muBd_Condition1"	-0.272756747220339
"7157"	7157	1	"muBd_Condition1"	-0.270667841056684
"7158"	7158	1	"muBd_Condition1"	-0.268336786739988
"7159"	7159	1	"muBd_Condition1"	-0.278833315946189
"7160"	7160	1	"muBd_Condition1"	-0.281016211001316
"7161"	7161	1	"muBd_Condition1"	-0.279722449174336
"7162"	7162	1	"muBd_Condition1"	-0.272695849440333
"7163"	7163	1	"muBd_Condition1"	-0.277371671054971
"7164"	7164	1	"muBd_Condition1"	-0.280207268491647
"7165"	7165	1	"muBd_Condition1"	-0.285288112888644
"7166"	7166	1	"muBd_Condition1"	-0.281209265949386
"7167"	7167	1	"muBd_Condition1"	-0.285557196199778
"7168"	7168	1	"muBd_Condition1"	-0.277499787946548
"7169"	7169	1	"muBd_Condition1"	-0.272733577493671
"7170"	7170	1	"muBd_Condition1"	-0.271933681865501
"7171"	7171	1	"muBd_Condition1"	-0.268343466621177
"7172"	7172	1	"muBd_Condition1"	-0.255403002575655
"7173"	7173	1	"muBd_Condition1"	-0.244556536193619
"7174"	7174	1	"muBd_Condition1"	-0.238175382797792
"7175"	7175	1	"muBd_Condition1"	-0.237347839381913
"7176"	7176	1	"muBd_Condition1"	-0.239166362569198
"7177"	7177	1	"muBd_Condition1"	-0.234818642892092
"7178"	7178	1	"muBd_Condition1"	-0.24161721294691
"7179"	7179	1	"muBd_Condition1"	-0.240370555060338
"7180"	7180	1	"muBd_Condition1"	-0.247498350036501
"7181"	7181	1	"muBd_Condition1"	-0.244549674813148
"7182"	7182	1	"muBd_Condition1"	-0.251237848025046
"7183"	7183	1	"muBd_Condition1"	-0.247987681343764
"7184"	7184	1	"muBd_Condition1"	-0.249924117933018
"7185"	7185	1	"muBd_Condition1"	-0.254008872707939
"7186"	7186	1	"muBd_Condition1"	-0.254669899209909
"7187"	7187	1	"muBd_Condition1"	-0.245106190561996
"7188"	7188	1	"muBd_Condition1"	-0.245775327145798
"7189"	7189	1	"muBd_Condition1"	-0.256611287398802
"7190"	7190	1	"muBd_Condition1"	-0.256757039330139
"7191"	7191	1	"muBd_Condition1"	-0.257865195242775
"7192"	7192	1	"muBd_Condition1"	-0.243120425251174
"7193"	7193	1	"muBd_Condition1"	-0.240029885591906
"7194"	7194	1	"muBd_Condition1"	-0.235394369461848
"7195"	7195	1	"muBd_Condition1"	-0.226888022250172
"7196"	7196	1	"muBd_Condition1"	-0.221059305791944
"7197"	7197	1	"muBd_Condition1"	-0.224579234863334
"7198"	7198	1	"muBd_Condition1"	-0.228752985566105
"7199"	7199	1	"muBd_Condition1"	-0.228134607187764
"7200"	7200	1	"muBd_Condition1"	-0.229164329764397
"7201"	7201	1	"muBd_Condition1"	-0.229506791384843
"7202"	7202	1	"muBd_Condition1"	-0.23292387829902
"7203"	7203	1	"muBd_Condition1"	-0.240477016983858
"7204"	7204	1	"muBd_Condition1"	-0.23820793580626
"7205"	7205	1	"muBd_Condition1"	-0.238783956300803
"7206"	7206	1	"muBd_Condition1"	-0.233483073330022
"7207"	7207	1	"muBd_Condition1"	-0.228835710001782
"7208"	7208	1	"muBd_Condition1"	-0.23192140313197
"7209"	7209	1	"muBd_Condition1"	-0.227763272591925
"7210"	7210	1	"muBd_Condition1"	-0.23066749450338
"7211"	7211	1	"muBd_Condition1"	-0.226571122969253
"7212"	7212	1	"muBd_Condition1"	-0.223284929946645
"7213"	7213	1	"muBd_Condition1"	-0.221819131778356
"7214"	7214	1	"muBd_Condition1"	-0.222916245908379
"7215"	7215	1	"muBd_Condition1"	-0.224226158796166
"7216"	7216	1	"muBd_Condition1"	-0.223752640625325
"7217"	7217	1	"muBd_Condition1"	-0.234283883663024
"7218"	7218	1	"muBd_Condition1"	-0.230799698957033
"7219"	7219	1	"muBd_Condition1"	-0.228958952799913
"7220"	7220	1	"muBd_Condition1"	-0.231236291781917
"7221"	7221	1	"muBd_Condition1"	-0.23079581421125
"7222"	7222	1	"muBd_Condition1"	-0.233862921445917
"7223"	7223	1	"muBd_Condition1"	-0.23794613729867
"7224"	7224	1	"muBd_Condition1"	-0.221555053960017
"7225"	7225	1	"muBd_Condition1"	-0.225387453798032
"7226"	7226	1	"muBd_Condition1"	-0.233653013030575
"7227"	7227	1	"muBd_Condition1"	-0.225103346397883
"7228"	7228	1	"muBd_Condition1"	-0.222354283465079
"7229"	7229	1	"muBd_Condition1"	-0.21504210138948
"7230"	7230	1	"muBd_Condition1"	-0.220858418277843
"7231"	7231	1	"muBd_Condition1"	-0.216849609779507
"7232"	7232	1	"muBd_Condition1"	-0.22495258147633
"7233"	7233	1	"muBd_Condition1"	-0.219151458316402
"7234"	7234	1	"muBd_Condition1"	-0.212713182478987
"7235"	7235	1	"muBd_Condition1"	-0.201006016293426
"7236"	7236	1	"muBd_Condition1"	-0.206314369546999
"7237"	7237	1	"muBd_Condition1"	-0.1987130359171
"7238"	7238	1	"muBd_Condition1"	-0.196533842929818
"7239"	7239	1	"muBd_Condition1"	-0.193312473238899
"7240"	7240	1	"muBd_Condition1"	-0.203495529394227
"7241"	7241	1	"muBd_Condition1"	-0.194010275950108
"7242"	7242	1	"muBd_Condition1"	-0.179415023046806
"7243"	7243	1	"muBd_Condition1"	-0.190328820547475
