"Iteration"	"Chain"	"Parameter"	"value"
"10137"	137	2	"muBd_Condition1"	-0.187180147475814
"10138"	138	2	"muBd_Condition1"	-0.186631942810238
"10139"	139	2	"muBd_Condition1"	-0.188145538583359
"10140"	140	2	"muBd_Condition1"	-0.187393860437092
"10141"	141	2	"muBd_Condition1"	-0.186268381532508
"10142"	142	2	"muBd_Condition1"	-0.187459164291948
"10143"	143	2	"muBd_Condition1"	-0.187726253031793
"10144"	144	2	"muBd_Condition1"	-0.18728528347471
"10145"	145	2	"muBd_Condition1"	-0.186159926403342
"10146"	146	2	"muBd_Condition1"	-0.185330544554259
"10147"	147	2	"muBd_Condition1"	-0.185951684838841
"10148"	148	2	"muBd_Condition1"	-0.186270186184933
"10149"	149	2	"muBd_Condition1"	-0.18744844654293
"10150"	150	2	"muBd_Condition1"	-0.185928673037076
"10151"	151	2	"muBd_Condition1"	-0.186606673562942
"10152"	152	2	"muBd_Condition1"	-0.186227833214288
"10153"	153	2	"muBd_Condition1"	-0.186078103843097
"10154"	154	2	"muBd_Condition1"	-0.185858941728735
"10155"	155	2	"muBd_Condition1"	-0.184679371192937
"10156"	156	2	"muBd_Condition1"	-0.185710939751332
"10157"	157	2	"muBd_Condition1"	-0.184309627071257
"10158"	158	2	"muBd_Condition1"	-0.182017493611097
"10159"	159	2	"muBd_Condition1"	-0.180704815160069
"10160"	160	2	"muBd_Condition1"	-0.178482328068172
"10161"	161	2	"muBd_Condition1"	-0.180418174279587
"10162"	162	2	"muBd_Condition1"	-0.183524218189384
"10163"	163	2	"muBd_Condition1"	-0.181426945506527
"10164"	164	2	"muBd_Condition1"	-0.179935468768068
"10165"	165	2	"muBd_Condition1"	-0.180085605496046
"10166"	166	2	"muBd_Condition1"	-0.181051866673671
"10167"	167	2	"muBd_Condition1"	-0.182285675334701
"10168"	168	2	"muBd_Condition1"	-0.180341117961214
"10169"	169	2	"muBd_Condition1"	-0.182406146319545
"10170"	170	2	"muBd_Condition1"	-0.182387387114645
"10171"	171	2	"muBd_Condition1"	-0.183563275889805
"10172"	172	2	"muBd_Condition1"	-0.18561797886459
"10173"	173	2	"muBd_Condition1"	-0.18615910113985
"10174"	174	2	"muBd_Condition1"	-0.187033890027783
"10175"	175	2	"muBd_Condition1"	-0.18784558434697
"10176"	176	2	"muBd_Condition1"	-0.188401453839261
"10177"	177	2	"muBd_Condition1"	-0.185168283252557
"10178"	178	2	"muBd_Condition1"	-0.1889663861789
"10179"	179	2	"muBd_Condition1"	-0.191220410342383
"10180"	180	2	"muBd_Condition1"	-0.187386126341654
"10181"	181	2	"muBd_Condition1"	-0.186983327659377
"10182"	182	2	"muBd_Condition1"	-0.188765291329956
"10183"	183	2	"muBd_Condition1"	-0.189161687828852
"10184"	184	2	"muBd_Condition1"	-0.188792361788669
"10185"	185	2	"muBd_Condition1"	-0.188601219665951
"10186"	186	2	"muBd_Condition1"	-0.187778695228344
"10187"	187	2	"muBd_Condition1"	-0.18751964766002
"10188"	188	2	"muBd_Condition1"	-0.185832338533686
"10189"	189	2	"muBd_Condition1"	-0.186777199731592
"10190"	190	2	"muBd_Condition1"	-0.185960928819135
"10191"	191	2	"muBd_Condition1"	-0.186933921500284
"10192"	192	2	"muBd_Condition1"	-0.183950216798958
"10193"	193	2	"muBd_Condition1"	-0.183836238150697
"10194"	194	2	"muBd_Condition1"	-0.185130907726441
"10195"	195	2	"muBd_Condition1"	-0.185285281856457
"10196"	196	2	"muBd_Condition1"	-0.185426216352809
"10197"	197	2	"muBd_Condition1"	-0.185002544438447
"10198"	198	2	"muBd_Condition1"	-0.185561817792619
"10199"	199	2	"muBd_Condition1"	-0.185934982116034
"10200"	200	2	"muBd_Condition1"	-0.18479867680665
"10201"	201	2	"muBd_Condition1"	-0.187660633404332
"10202"	202	2	"muBd_Condition1"	-0.189883298962062
"10203"	203	2	"muBd_Condition1"	-0.193184886028517
"10204"	204	2	"muBd_Condition1"	-0.193438975898144
"10205"	205	2	"muBd_Condition1"	-0.193549017768109
"10206"	206	2	"muBd_Condition1"	-0.194417298552444
"10207"	207	2	"muBd_Condition1"	-0.194537112211952
"10208"	208	2	"muBd_Condition1"	-0.195251870882893
"10209"	209	2	"muBd_Condition1"	-0.194122743187528
"10210"	210	2	"muBd_Condition1"	-0.191257072486235
"10211"	211	2	"muBd_Condition1"	-0.188687230976206
"10212"	212	2	"muBd_Condition1"	-0.185429479863819
"10213"	213	2	"muBd_Condition1"	-0.187432152922415
"10214"	214	2	"muBd_Condition1"	-0.188324300325323
"10215"	215	2	"muBd_Condition1"	-0.188523520113008
"10216"	216	2	"muBd_Condition1"	-0.184815743528511
"10217"	217	2	"muBd_Condition1"	-0.188249800896909
"10218"	218	2	"muBd_Condition1"	-0.187624183424998
"10219"	219	2	"muBd_Condition1"	-0.191148530886039
"10220"	220	2	"muBd_Condition1"	-0.190577757943833
"10221"	221	2	"muBd_Condition1"	-0.188054011674177
"10222"	222	2	"muBd_Condition1"	-0.186050139390642
"10223"	223	2	"muBd_Condition1"	-0.18458846288161
"10224"	224	2	"muBd_Condition1"	-0.184923399155081
"10225"	225	2	"muBd_Condition1"	-0.185802329805878
"10226"	226	2	"muBd_Condition1"	-0.185232090016279
"10227"	227	2	"muBd_Condition1"	-0.182603999682553
"10228"	228	2	"muBd_Condition1"	-0.183940688631248
"10229"	229	2	"muBd_Condition1"	-0.183083660625838
"10230"	230	2	"muBd_Condition1"	-0.185835602527954
"10231"	231	2	"muBd_Condition1"	-0.188911619646544
"10232"	232	2	"muBd_Condition1"	-0.188183996913996
"10233"	233	2	"muBd_Condition1"	-0.187568895476327
"10234"	234	2	"muBd_Condition1"	-0.187250313793471
"10235"	235	2	"muBd_Condition1"	-0.183572491746166
"10236"	236	2	"muBd_Condition1"	-0.185124619013194
"10237"	237	2	"muBd_Condition1"	-0.190514516219835
"10238"	238	2	"muBd_Condition1"	-0.189718836974046
"10239"	239	2	"muBd_Condition1"	-0.191240807534745
"10240"	240	2	"muBd_Condition1"	-0.191368538396709
"10241"	241	2	"muBd_Condition1"	-0.188851775303482
"10242"	242	2	"muBd_Condition1"	-0.189026648699286
"10243"	243	2	"muBd_Condition1"	-0.182836204895764
"10244"	244	2	"muBd_Condition1"	-0.185205014985001
"10245"	245	2	"muBd_Condition1"	-0.185294137303383
"10246"	246	2	"muBd_Condition1"	-0.183911445025496
"10247"	247	2	"muBd_Condition1"	-0.184897329584761
"10248"	248	2	"muBd_Condition1"	-0.181514553554671
"10249"	249	2	"muBd_Condition1"	-0.183304470479418
"10250"	250	2	"muBd_Condition1"	-0.186804439044157
"10251"	251	2	"muBd_Condition1"	-0.186320347291192
"10252"	252	2	"muBd_Condition1"	-0.188084422355638
"10253"	253	2	"muBd_Condition1"	-0.189418761910675
"10254"	254	2	"muBd_Condition1"	-0.190866979155451
"10255"	255	2	"muBd_Condition1"	-0.189409208024607
"10256"	256	2	"muBd_Condition1"	-0.19012631950729
"10257"	257	2	"muBd_Condition1"	-0.190357346486291
"10258"	258	2	"muBd_Condition1"	-0.192298077464799
"10259"	259	2	"muBd_Condition1"	-0.194819428198655
"10260"	260	2	"muBd_Condition1"	-0.194907398076635
"10261"	261	2	"muBd_Condition1"	-0.198376748199437
"10262"	262	2	"muBd_Condition1"	-0.195794893288163
"10263"	263	2	"muBd_Condition1"	-0.195336281628488
"10264"	264	2	"muBd_Condition1"	-0.194819644112984
"10265"	265	2	"muBd_Condition1"	-0.192699079951464
"10266"	266	2	"muBd_Condition1"	-0.194754785015406
"10267"	267	2	"muBd_Condition1"	-0.196450225579461
"10268"	268	2	"muBd_Condition1"	-0.200593662627771
"10269"	269	2	"muBd_Condition1"	-0.199398993049603
"10270"	270	2	"muBd_Condition1"	-0.1987567372377
"10271"	271	2	"muBd_Condition1"	-0.196833428935223
"10272"	272	2	"muBd_Condition1"	-0.193759312793817
"10273"	273	2	"muBd_Condition1"	-0.19480426728884
"10274"	274	2	"muBd_Condition1"	-0.195278084670295
"10275"	275	2	"muBd_Condition1"	-0.191184253407441
"10276"	276	2	"muBd_Condition1"	-0.185973445719489
"10277"	277	2	"muBd_Condition1"	-0.189048816255882
"10278"	278	2	"muBd_Condition1"	-0.190544359169296
"10279"	279	2	"muBd_Condition1"	-0.189902753627211
"10280"	280	2	"muBd_Condition1"	-0.18926782376366
"10281"	281	2	"muBd_Condition1"	-0.191940973090648
"10282"	282	2	"muBd_Condition1"	-0.199047243980724
"10283"	283	2	"muBd_Condition1"	-0.196369125932708
"10284"	284	2	"muBd_Condition1"	-0.201963866008969
"10285"	285	2	"muBd_Condition1"	-0.197953653247288
"10286"	286	2	"muBd_Condition1"	-0.204608875841762
"10287"	287	2	"muBd_Condition1"	-0.211993034334447
"10288"	288	2	"muBd_Condition1"	-0.207882506593256
"10289"	289	2	"muBd_Condition1"	-0.212816627505294
"10290"	290	2	"muBd_Condition1"	-0.219309420754211
"10291"	291	2	"muBd_Condition1"	-0.212748929631738
"10292"	292	2	"muBd_Condition1"	-0.213593771987517
"10293"	293	2	"muBd_Condition1"	-0.213700046015577
"10294"	294	2	"muBd_Condition1"	-0.217834528296241
"10295"	295	2	"muBd_Condition1"	-0.211574347692556
"10296"	296	2	"muBd_Condition1"	-0.211850901161187
"10297"	297	2	"muBd_Condition1"	-0.218110178437855
"10298"	298	2	"muBd_Condition1"	-0.21994436515215
"10299"	299	2	"muBd_Condition1"	-0.219062669842348
"10300"	300	2	"muBd_Condition1"	-0.212077302699484
"10301"	301	2	"muBd_Condition1"	-0.21722666837629
"10302"	302	2	"muBd_Condition1"	-0.228874173772977
"10303"	303	2	"muBd_Condition1"	-0.230902065103901
"10304"	304	2	"muBd_Condition1"	-0.221709961124576
"10305"	305	2	"muBd_Condition1"	-0.23011000505874
"10306"	306	2	"muBd_Condition1"	-0.225368539527407
"10307"	307	2	"muBd_Condition1"	-0.218379751809756
"10308"	308	2	"muBd_Condition1"	-0.207201033771925
"10309"	309	2	"muBd_Condition1"	-0.212191657426867
"10310"	310	2	"muBd_Condition1"	-0.212767986831305
"10311"	311	2	"muBd_Condition1"	-0.203704730187612
"10312"	312	2	"muBd_Condition1"	-0.200827287260377
"10313"	313	2	"muBd_Condition1"	-0.217859962995165
"10314"	314	2	"muBd_Condition1"	-0.214124196819538
"10315"	315	2	"muBd_Condition1"	-0.216271714108996
"10316"	316	2	"muBd_Condition1"	-0.226492739958853
"10317"	317	2	"muBd_Condition1"	-0.220766367120136
"10318"	318	2	"muBd_Condition1"	-0.214804536985316
"10319"	319	2	"muBd_Condition1"	-0.211889212601154
"10320"	320	2	"muBd_Condition1"	-0.210315377396256
"10321"	321	2	"muBd_Condition1"	-0.203128525494922
"10322"	322	2	"muBd_Condition1"	-0.213408019044474
"10323"	323	2	"muBd_Condition1"	-0.204459737040704
"10324"	324	2	"muBd_Condition1"	-0.217092157115189
"10325"	325	2	"muBd_Condition1"	-0.209135879207627
"10326"	326	2	"muBd_Condition1"	-0.216233646483557
"10327"	327	2	"muBd_Condition1"	-0.218915981431187
"10328"	328	2	"muBd_Condition1"	-0.226432883114739
"10329"	329	2	"muBd_Condition1"	-0.218951083411655
"10330"	330	2	"muBd_Condition1"	-0.216149830083069
"10331"	331	2	"muBd_Condition1"	-0.224244362366656
"10332"	332	2	"muBd_Condition1"	-0.231489262723333
"10333"	333	2	"muBd_Condition1"	-0.223665024380831
"10334"	334	2	"muBd_Condition1"	-0.216291961020754
"10335"	335	2	"muBd_Condition1"	-0.227649150836239
"10336"	336	2	"muBd_Condition1"	-0.226237897817495
"10337"	337	2	"muBd_Condition1"	-0.216594131962723
"10338"	338	2	"muBd_Condition1"	-0.220684059978717
"10339"	339	2	"muBd_Condition1"	-0.238222914631814
"10340"	340	2	"muBd_Condition1"	-0.24702592017397
"10341"	341	2	"muBd_Condition1"	-0.241172433261652
"10342"	342	2	"muBd_Condition1"	-0.235755002556125
"10343"	343	2	"muBd_Condition1"	-0.240757273972208
"10344"	344	2	"muBd_Condition1"	-0.250158991700732
"10345"	345	2	"muBd_Condition1"	-0.261203157081215
"10346"	346	2	"muBd_Condition1"	-0.248534942787014
"10347"	347	2	"muBd_Condition1"	-0.241945040521959
"10348"	348	2	"muBd_Condition1"	-0.228905465166115
"10349"	349	2	"muBd_Condition1"	-0.231511649167704
"10350"	350	2	"muBd_Condition1"	-0.237903002451891
"10351"	351	2	"muBd_Condition1"	-0.239743458000779
"10352"	352	2	"muBd_Condition1"	-0.237736049397724
"10353"	353	2	"muBd_Condition1"	-0.233303988651841
"10354"	354	2	"muBd_Condition1"	-0.227436303138037
"10355"	355	2	"muBd_Condition1"	-0.224185968339257
"10356"	356	2	"muBd_Condition1"	-0.214452592931765
"10357"	357	2	"muBd_Condition1"	-0.201950201695989
"10358"	358	2	"muBd_Condition1"	-0.202320042481951
"10359"	359	2	"muBd_Condition1"	-0.213843627772995
"10360"	360	2	"muBd_Condition1"	-0.213573103672371
"10361"	361	2	"muBd_Condition1"	-0.213850246569246
"10362"	362	2	"muBd_Condition1"	-0.216032104094275
"10363"	363	2	"muBd_Condition1"	-0.205523175187294
"10364"	364	2	"muBd_Condition1"	-0.196627671425418
"10365"	365	2	"muBd_Condition1"	-0.203306271560338
"10366"	366	2	"muBd_Condition1"	-0.208043012640676
"10367"	367	2	"muBd_Condition1"	-0.205540386350032
"10368"	368	2	"muBd_Condition1"	-0.2053124589042
"10369"	369	2	"muBd_Condition1"	-0.207040470898628
"10370"	370	2	"muBd_Condition1"	-0.204495224777135
"10371"	371	2	"muBd_Condition1"	-0.200684277277223
"10372"	372	2	"muBd_Condition1"	-0.20201478107822
"10373"	373	2	"muBd_Condition1"	-0.20467365874135
"10374"	374	2	"muBd_Condition1"	-0.208896877405181
"10375"	375	2	"muBd_Condition1"	-0.204796174663536
"10376"	376	2	"muBd_Condition1"	-0.20302612465216
"10377"	377	2	"muBd_Condition1"	-0.200330397642777
"10378"	378	2	"muBd_Condition1"	-0.19873610092156
"10379"	379	2	"muBd_Condition1"	-0.198223415925519
"10380"	380	2	"muBd_Condition1"	-0.211889330427011
"10381"	381	2	"muBd_Condition1"	-0.20571837248243
"10382"	382	2	"muBd_Condition1"	-0.201037558472824
"10383"	383	2	"muBd_Condition1"	-0.198275518654524
"10384"	384	2	"muBd_Condition1"	-0.203615614397289
"10385"	385	2	"muBd_Condition1"	-0.209578795263237
"10386"	386	2	"muBd_Condition1"	-0.217720767288911
"10387"	387	2	"muBd_Condition1"	-0.218249260820455
"10388"	388	2	"muBd_Condition1"	-0.220219083304854
"10389"	389	2	"muBd_Condition1"	-0.217550122860836
"10390"	390	2	"muBd_Condition1"	-0.219678084729161
"10391"	391	2	"muBd_Condition1"	-0.218059725741922
"10392"	392	2	"muBd_Condition1"	-0.222886044384319
"10393"	393	2	"muBd_Condition1"	-0.220635940806246
"10394"	394	2	"muBd_Condition1"	-0.220988528654918
"10395"	395	2	"muBd_Condition1"	-0.219494593998449
"10396"	396	2	"muBd_Condition1"	-0.21871182389477
"10397"	397	2	"muBd_Condition1"	-0.216059832080897
"10398"	398	2	"muBd_Condition1"	-0.213865960890481
"10399"	399	2	"muBd_Condition1"	-0.215197770346757
"10400"	400	2	"muBd_Condition1"	-0.218788873277076
"10401"	401	2	"muBd_Condition1"	-0.222740114149009
"10402"	402	2	"muBd_Condition1"	-0.221455600902314
"10403"	403	2	"muBd_Condition1"	-0.222908746043215
"10404"	404	2	"muBd_Condition1"	-0.222231918824984
"10405"	405	2	"muBd_Condition1"	-0.234317200919753
"10406"	406	2	"muBd_Condition1"	-0.232096937688306
"10407"	407	2	"muBd_Condition1"	-0.232251742161678
"10408"	408	2	"muBd_Condition1"	-0.228912492880915
"10409"	409	2	"muBd_Condition1"	-0.228433624296638
"10410"	410	2	"muBd_Condition1"	-0.236727540252204
"10411"	411	2	"muBd_Condition1"	-0.23213380110575
"10412"	412	2	"muBd_Condition1"	-0.232882506466108
"10413"	413	2	"muBd_Condition1"	-0.233742273693218
"10414"	414	2	"muBd_Condition1"	-0.234773828098403
"10415"	415	2	"muBd_Condition1"	-0.235129826241843
"10416"	416	2	"muBd_Condition1"	-0.236991567412535
"10417"	417	2	"muBd_Condition1"	-0.241395164911
"10418"	418	2	"muBd_Condition1"	-0.241351263757276
"10419"	419	2	"muBd_Condition1"	-0.242745040479829
"10420"	420	2	"muBd_Condition1"	-0.23781157687814
"10421"	421	2	"muBd_Condition1"	-0.239506256807807
"10422"	422	2	"muBd_Condition1"	-0.235089537910258
"10423"	423	2	"muBd_Condition1"	-0.237858758551416
"10424"	424	2	"muBd_Condition1"	-0.236342452233938
"10425"	425	2	"muBd_Condition1"	-0.229384400804369
"10426"	426	2	"muBd_Condition1"	-0.233872829602719
"10427"	427	2	"muBd_Condition1"	-0.225896742008637
"10428"	428	2	"muBd_Condition1"	-0.216540190104695
"10429"	429	2	"muBd_Condition1"	-0.216697521075331
"10430"	430	2	"muBd_Condition1"	-0.217892128400604
"10431"	431	2	"muBd_Condition1"	-0.223679141807463
"10432"	432	2	"muBd_Condition1"	-0.237826943988717
"10433"	433	2	"muBd_Condition1"	-0.24602071677633
"10434"	434	2	"muBd_Condition1"	-0.238386973023547
"10435"	435	2	"muBd_Condition1"	-0.248305808018249
"10436"	436	2	"muBd_Condition1"	-0.244811363791368
"10437"	437	2	"muBd_Condition1"	-0.235038156446293
"10438"	438	2	"muBd_Condition1"	-0.236767413417131
"10439"	439	2	"muBd_Condition1"	-0.242892382717811
"10440"	440	2	"muBd_Condition1"	-0.240204212811932
"10441"	441	2	"muBd_Condition1"	-0.2300168990421
"10442"	442	2	"muBd_Condition1"	-0.232100956760585
"10443"	443	2	"muBd_Condition1"	-0.224874554566071
"10444"	444	2	"muBd_Condition1"	-0.218326589316764
"10445"	445	2	"muBd_Condition1"	-0.214559257032455
"10446"	446	2	"muBd_Condition1"	-0.218338548723232
"10447"	447	2	"muBd_Condition1"	-0.220215573143524
"10448"	448	2	"muBd_Condition1"	-0.228370669802025
"10449"	449	2	"muBd_Condition1"	-0.224286856146996
"10450"	450	2	"muBd_Condition1"	-0.244430764842699
"10451"	451	2	"muBd_Condition1"	-0.250336064224218
"10452"	452	2	"muBd_Condition1"	-0.249907662987713
"10453"	453	2	"muBd_Condition1"	-0.243286925733504
"10454"	454	2	"muBd_Condition1"	-0.247002392775127
"10455"	455	2	"muBd_Condition1"	-0.249367848355772
"10456"	456	2	"muBd_Condition1"	-0.251400074584788
"10457"	457	2	"muBd_Condition1"	-0.245714373357552
"10458"	458	2	"muBd_Condition1"	-0.245521918581479
"10459"	459	2	"muBd_Condition1"	-0.242679809387449
"10460"	460	2	"muBd_Condition1"	-0.24824258254227
"10461"	461	2	"muBd_Condition1"	-0.241493997734556
"10462"	462	2	"muBd_Condition1"	-0.241182432023755
"10463"	463	2	"muBd_Condition1"	-0.240318436547775
"10464"	464	2	"muBd_Condition1"	-0.234343789097989
"10465"	465	2	"muBd_Condition1"	-0.239811724061045
"10466"	466	2	"muBd_Condition1"	-0.239684218752461
"10467"	467	2	"muBd_Condition1"	-0.2358834159159
"10468"	468	2	"muBd_Condition1"	-0.237625177633841
"10469"	469	2	"muBd_Condition1"	-0.238308603140938
"10470"	470	2	"muBd_Condition1"	-0.246737737987028
"10471"	471	2	"muBd_Condition1"	-0.254558082772609
"10472"	472	2	"muBd_Condition1"	-0.253937208633214
"10473"	473	2	"muBd_Condition1"	-0.259520591981769
"10474"	474	2	"muBd_Condition1"	-0.260356363425283
"10475"	475	2	"muBd_Condition1"	-0.257195346879455
"10476"	476	2	"muBd_Condition1"	-0.255773511481536
"10477"	477	2	"muBd_Condition1"	-0.250352303119559
"10478"	478	2	"muBd_Condition1"	-0.245405339311668
"10479"	479	2	"muBd_Condition1"	-0.24600655505326
"10480"	480	2	"muBd_Condition1"	-0.249697117659588
"10481"	481	2	"muBd_Condition1"	-0.255600812442632
"10482"	482	2	"muBd_Condition1"	-0.250827243918663
"10483"	483	2	"muBd_Condition1"	-0.250781247387178
"10484"	484	2	"muBd_Condition1"	-0.246965432570872
"10485"	485	2	"muBd_Condition1"	-0.243727271413807
"10486"	486	2	"muBd_Condition1"	-0.242459476230087
"10487"	487	2	"muBd_Condition1"	-0.238273958615316
"10488"	488	2	"muBd_Condition1"	-0.244374387320846
"10489"	489	2	"muBd_Condition1"	-0.242717106590154
"10490"	490	2	"muBd_Condition1"	-0.245976127787822
"10491"	491	2	"muBd_Condition1"	-0.247242546208584
"10492"	492	2	"muBd_Condition1"	-0.25200070568837
"10493"	493	2	"muBd_Condition1"	-0.247079582822019
"10494"	494	2	"muBd_Condition1"	-0.249381597655911
"10495"	495	2	"muBd_Condition1"	-0.258323364379907
"10496"	496	2	"muBd_Condition1"	-0.255628643038351
"10497"	497	2	"muBd_Condition1"	-0.253828457865198
"10498"	498	2	"muBd_Condition1"	-0.258623899596714
"10499"	499	2	"muBd_Condition1"	-0.264725227199302
"10500"	500	2	"muBd_Condition1"	-0.256370624007779
"10501"	501	2	"muBd_Condition1"	-0.253166429055218
"10502"	502	2	"muBd_Condition1"	-0.247905425122023
"10503"	503	2	"muBd_Condition1"	-0.246471457622383
"10504"	504	2	"muBd_Condition1"	-0.250156301204986
"10505"	505	2	"muBd_Condition1"	-0.248070553977432
"10506"	506	2	"muBd_Condition1"	-0.244107619634932
"10507"	507	2	"muBd_Condition1"	-0.242989976438303
"10508"	508	2	"muBd_Condition1"	-0.24097108890603
"10509"	509	2	"muBd_Condition1"	-0.244267676606423
"10510"	510	2	"muBd_Condition1"	-0.243245378688518
"10511"	511	2	"muBd_Condition1"	-0.24363975812253
"10512"	512	2	"muBd_Condition1"	-0.248871585286232
"10513"	513	2	"muBd_Condition1"	-0.253343034924372
"10514"	514	2	"muBd_Condition1"	-0.251973665610132
"10515"	515	2	"muBd_Condition1"	-0.252579683846344
"10516"	516	2	"muBd_Condition1"	-0.253428051617177
"10517"	517	2	"muBd_Condition1"	-0.247458857954969
"10518"	518	2	"muBd_Condition1"	-0.24735364316572
"10519"	519	2	"muBd_Condition1"	-0.253027273324343
"10520"	520	2	"muBd_Condition1"	-0.24967734435707
"10521"	521	2	"muBd_Condition1"	-0.247836387265038
"10522"	522	2	"muBd_Condition1"	-0.249262945614255
"10523"	523	2	"muBd_Condition1"	-0.251810628352747
"10524"	524	2	"muBd_Condition1"	-0.245762749281659
"10525"	525	2	"muBd_Condition1"	-0.242704792237734
"10526"	526	2	"muBd_Condition1"	-0.243385169282728
"10527"	527	2	"muBd_Condition1"	-0.245405781000697
"10528"	528	2	"muBd_Condition1"	-0.246376041628004
"10529"	529	2	"muBd_Condition1"	-0.25024468402561
"10530"	530	2	"muBd_Condition1"	-0.253242900949521
"10531"	531	2	"muBd_Condition1"	-0.250525497627062
"10532"	532	2	"muBd_Condition1"	-0.247879406955693
"10533"	533	2	"muBd_Condition1"	-0.238087029908634
"10534"	534	2	"muBd_Condition1"	-0.248691598406253
"10535"	535	2	"muBd_Condition1"	-0.251344712579438
"10536"	536	2	"muBd_Condition1"	-0.253801218889411
"10537"	537	2	"muBd_Condition1"	-0.248592114716334
"10538"	538	2	"muBd_Condition1"	-0.251707818981204
"10539"	539	2	"muBd_Condition1"	-0.25153843893583
"10540"	540	2	"muBd_Condition1"	-0.252672978897339
"10541"	541	2	"muBd_Condition1"	-0.252825346016835
"10542"	542	2	"muBd_Condition1"	-0.25406624930253
"10543"	543	2	"muBd_Condition1"	-0.249972771298257
"10544"	544	2	"muBd_Condition1"	-0.249118391368309
"10545"	545	2	"muBd_Condition1"	-0.252572769592638
"10546"	546	2	"muBd_Condition1"	-0.257343649537995
"10547"	547	2	"muBd_Condition1"	-0.255163086929506
"10548"	548	2	"muBd_Condition1"	-0.259231083246938
"10549"	549	2	"muBd_Condition1"	-0.259721648724752
"10550"	550	2	"muBd_Condition1"	-0.255946451634213
"10551"	551	2	"muBd_Condition1"	-0.256228750573313
"10552"	552	2	"muBd_Condition1"	-0.255354407382824
"10553"	553	2	"muBd_Condition1"	-0.249434574558122
"10554"	554	2	"muBd_Condition1"	-0.247741840282274
"10555"	555	2	"muBd_Condition1"	-0.245333867591747
