"Iteration"	"Chain"	"Parameter"	"value"
"6403"	6403	1	"muBd_Condition1"	-0.115542317204253
"6404"	6404	1	"muBd_Condition1"	-0.108676924839681
"6405"	6405	1	"muBd_Condition1"	-0.103320691680878
"6406"	6406	1	"muBd_Condition1"	-0.115667909182804
"6407"	6407	1	"muBd_Condition1"	-0.106387212187662
"6408"	6408	1	"muBd_Condition1"	-0.106383470022983
"6409"	6409	1	"muBd_Condition1"	-0.112954260436339
"6410"	6410	1	"muBd_Condition1"	-0.114457281855467
"6411"	6411	1	"muBd_Condition1"	-0.106774818374834
"6412"	6412	1	"muBd_Condition1"	-0.107927986779112
"6413"	6413	1	"muBd_Condition1"	-0.111910629954009
"6414"	6414	1	"muBd_Condition1"	-0.121380784716564
"6415"	6415	1	"muBd_Condition1"	-0.110948610702193
"6416"	6416	1	"muBd_Condition1"	-0.122402392687871
"6417"	6417	1	"muBd_Condition1"	-0.117093021308231
"6418"	6418	1	"muBd_Condition1"	-0.111805021867879
"6419"	6419	1	"muBd_Condition1"	-0.10099652692286
"6420"	6420	1	"muBd_Condition1"	-0.0996522508494716
"6421"	6421	1	"muBd_Condition1"	-0.0976356224812228
"6422"	6422	1	"muBd_Condition1"	-0.0992464867841907
"6423"	6423	1	"muBd_Condition1"	-0.102212125850284
"6424"	6424	1	"muBd_Condition1"	-0.106742110175885
"6425"	6425	1	"muBd_Condition1"	-0.104926561756754
"6426"	6426	1	"muBd_Condition1"	-0.106742875232711
"6427"	6427	1	"muBd_Condition1"	-0.100406199587044
"6428"	6428	1	"muBd_Condition1"	-0.106673557540786
"6429"	6429	1	"muBd_Condition1"	-0.101758798248738
"6430"	6430	1	"muBd_Condition1"	-0.102554764961629
"6431"	6431	1	"muBd_Condition1"	-0.0975972219646987
"6432"	6432	1	"muBd_Condition1"	-0.0909967080786391
"6433"	6433	1	"muBd_Condition1"	-0.0935893321377589
"6434"	6434	1	"muBd_Condition1"	-0.0999362652507164
"6435"	6435	1	"muBd_Condition1"	-0.105108225839422
"6436"	6436	1	"muBd_Condition1"	-0.102364302596816
"6437"	6437	1	"muBd_Condition1"	-0.10818183632376
"6438"	6438	1	"muBd_Condition1"	-0.104611011483885
"6439"	6439	1	"muBd_Condition1"	-0.10909922008316
"6440"	6440	1	"muBd_Condition1"	-0.106461712680232
"6441"	6441	1	"muBd_Condition1"	-0.115945173162296
"6442"	6442	1	"muBd_Condition1"	-0.113759004990849
"6443"	6443	1	"muBd_Condition1"	-0.101722171336655
"6444"	6444	1	"muBd_Condition1"	-0.0996565919471239
"6445"	6445	1	"muBd_Condition1"	-0.0961992163043292
"6446"	6446	1	"muBd_Condition1"	-0.0972232976777303
"6447"	6447	1	"muBd_Condition1"	-0.0962916895652857
"6448"	6448	1	"muBd_Condition1"	-0.109078137213791
"6449"	6449	1	"muBd_Condition1"	-0.109716351779467
"6450"	6450	1	"muBd_Condition1"	-0.115024241041503
"6451"	6451	1	"muBd_Condition1"	-0.124476907750071
"6452"	6452	1	"muBd_Condition1"	-0.111677820661218
"6453"	6453	1	"muBd_Condition1"	-0.109087189013481
"6454"	6454	1	"muBd_Condition1"	-0.10503846121465
"6455"	6455	1	"muBd_Condition1"	-0.104696879613684
"6456"	6456	1	"muBd_Condition1"	-0.110506435576647
"6457"	6457	1	"muBd_Condition1"	-0.113081563786435
"6458"	6458	1	"muBd_Condition1"	-0.109794315876474
"6459"	6459	1	"muBd_Condition1"	-0.115858167061244
"6460"	6460	1	"muBd_Condition1"	-0.120870506816963
"6461"	6461	1	"muBd_Condition1"	-0.121248277961937
"6462"	6462	1	"muBd_Condition1"	-0.116776524222615
"6463"	6463	1	"muBd_Condition1"	-0.120297369286756
"6464"	6464	1	"muBd_Condition1"	-0.119187808501182
"6465"	6465	1	"muBd_Condition1"	-0.1191357248172
"6466"	6466	1	"muBd_Condition1"	-0.124706902250016
"6467"	6467	1	"muBd_Condition1"	-0.121938621217631
"6468"	6468	1	"muBd_Condition1"	-0.1129340214113
"6469"	6469	1	"muBd_Condition1"	-0.121941463564816
"6470"	6470	1	"muBd_Condition1"	-0.128474321619907
"6471"	6471	1	"muBd_Condition1"	-0.129636305552968
"6472"	6472	1	"muBd_Condition1"	-0.12251119933848
"6473"	6473	1	"muBd_Condition1"	-0.129071216845545
"6474"	6474	1	"muBd_Condition1"	-0.13615475090631
"6475"	6475	1	"muBd_Condition1"	-0.13920001411538
"6476"	6476	1	"muBd_Condition1"	-0.132098780347692
"6477"	6477	1	"muBd_Condition1"	-0.130432849847035
"6478"	6478	1	"muBd_Condition1"	-0.119311780999862
"6479"	6479	1	"muBd_Condition1"	-0.11593282467229
"6480"	6480	1	"muBd_Condition1"	-0.123188952098738
"6481"	6481	1	"muBd_Condition1"	-0.13737939899011
"6482"	6482	1	"muBd_Condition1"	-0.141856792673107
"6483"	6483	1	"muBd_Condition1"	-0.137499955159579
"6484"	6484	1	"muBd_Condition1"	-0.134404080249509
"6485"	6485	1	"muBd_Condition1"	-0.133589259393164
"6486"	6486	1	"muBd_Condition1"	-0.132996100091636
"6487"	6487	1	"muBd_Condition1"	-0.128152907572089
"6488"	6488	1	"muBd_Condition1"	-0.132463089918615
"6489"	6489	1	"muBd_Condition1"	-0.132219260163674
"6490"	6490	1	"muBd_Condition1"	-0.125083482955895
"6491"	6491	1	"muBd_Condition1"	-0.124996493903274
"6492"	6492	1	"muBd_Condition1"	-0.124914270993094
"6493"	6493	1	"muBd_Condition1"	-0.123708321958742
"6494"	6494	1	"muBd_Condition1"	-0.119790019037403
"6495"	6495	1	"muBd_Condition1"	-0.117757181060148
"6496"	6496	1	"muBd_Condition1"	-0.118466689362261
"6497"	6497	1	"muBd_Condition1"	-0.119508368009348
"6498"	6498	1	"muBd_Condition1"	-0.121018458608526
"6499"	6499	1	"muBd_Condition1"	-0.120232639517799
"6500"	6500	1	"muBd_Condition1"	-0.125124692819948
"6501"	6501	1	"muBd_Condition1"	-0.119502445627209
"6502"	6502	1	"muBd_Condition1"	-0.112202119014677
"6503"	6503	1	"muBd_Condition1"	-0.118441827963127
"6504"	6504	1	"muBd_Condition1"	-0.118634964578802
"6505"	6505	1	"muBd_Condition1"	-0.116595464389182
"6506"	6506	1	"muBd_Condition1"	-0.127047381195096
"6507"	6507	1	"muBd_Condition1"	-0.133289293945259
"6508"	6508	1	"muBd_Condition1"	-0.133658769309461
"6509"	6509	1	"muBd_Condition1"	-0.135268876151736
"6510"	6510	1	"muBd_Condition1"	-0.133603680553358
"6511"	6511	1	"muBd_Condition1"	-0.133695984618925
"6512"	6512	1	"muBd_Condition1"	-0.136971130118994
"6513"	6513	1	"muBd_Condition1"	-0.141179154847438
"6514"	6514	1	"muBd_Condition1"	-0.141293969526708
"6515"	6515	1	"muBd_Condition1"	-0.140164715635697
"6516"	6516	1	"muBd_Condition1"	-0.136711549987239
"6517"	6517	1	"muBd_Condition1"	-0.14696287256937
"6518"	6518	1	"muBd_Condition1"	-0.152831890723043
"6519"	6519	1	"muBd_Condition1"	-0.148526690011832
"6520"	6520	1	"muBd_Condition1"	-0.148967987516073
"6521"	6521	1	"muBd_Condition1"	-0.14291125579066
"6522"	6522	1	"muBd_Condition1"	-0.140326095084149
"6523"	6523	1	"muBd_Condition1"	-0.140335184877559
"6524"	6524	1	"muBd_Condition1"	-0.13653857317318
"6525"	6525	1	"muBd_Condition1"	-0.131390275921967
"6526"	6526	1	"muBd_Condition1"	-0.134034850473647
"6527"	6527	1	"muBd_Condition1"	-0.1386399630344
"6528"	6528	1	"muBd_Condition1"	-0.136949597605373
"6529"	6529	1	"muBd_Condition1"	-0.130357736706583
"6530"	6530	1	"muBd_Condition1"	-0.134683027462849
"6531"	6531	1	"muBd_Condition1"	-0.133238757746454
"6532"	6532	1	"muBd_Condition1"	-0.141997187507727
"6533"	6533	1	"muBd_Condition1"	-0.141241914902534
"6534"	6534	1	"muBd_Condition1"	-0.128751617476046
"6535"	6535	1	"muBd_Condition1"	-0.130658922231538
"6536"	6536	1	"muBd_Condition1"	-0.132635759354637
"6537"	6537	1	"muBd_Condition1"	-0.135156659974606
"6538"	6538	1	"muBd_Condition1"	-0.127870102361194
"6539"	6539	1	"muBd_Condition1"	-0.126911764088509
"6540"	6540	1	"muBd_Condition1"	-0.111588447885097
"6541"	6541	1	"muBd_Condition1"	-0.103417941548775
"6542"	6542	1	"muBd_Condition1"	-0.111118472994425
"6543"	6543	1	"muBd_Condition1"	-0.115562728363029
"6544"	6544	1	"muBd_Condition1"	-0.121292288709144
"6545"	6545	1	"muBd_Condition1"	-0.127585529597648
"6546"	6546	1	"muBd_Condition1"	-0.125372364304462
"6547"	6547	1	"muBd_Condition1"	-0.127135096877077
"6548"	6548	1	"muBd_Condition1"	-0.133846035136027
"6549"	6549	1	"muBd_Condition1"	-0.134626106883069
"6550"	6550	1	"muBd_Condition1"	-0.137029195650074
"6551"	6551	1	"muBd_Condition1"	-0.145453137945247
"6552"	6552	1	"muBd_Condition1"	-0.149295696393142
"6553"	6553	1	"muBd_Condition1"	-0.153375152726942
"6554"	6554	1	"muBd_Condition1"	-0.153941233386783
"6555"	6555	1	"muBd_Condition1"	-0.152312276336818
"6556"	6556	1	"muBd_Condition1"	-0.151492049396363
"6557"	6557	1	"muBd_Condition1"	-0.152193589012141
"6558"	6558	1	"muBd_Condition1"	-0.149495746243692
"6559"	6559	1	"muBd_Condition1"	-0.155069208591686
"6560"	6560	1	"muBd_Condition1"	-0.154614163701461
"6561"	6561	1	"muBd_Condition1"	-0.146171035052526
"6562"	6562	1	"muBd_Condition1"	-0.139199850986394
"6563"	6563	1	"muBd_Condition1"	-0.136780641599898
"6564"	6564	1	"muBd_Condition1"	-0.143870027990355
"6565"	6565	1	"muBd_Condition1"	-0.143106268974802
"6566"	6566	1	"muBd_Condition1"	-0.132741129346437
"6567"	6567	1	"muBd_Condition1"	-0.129457920112115
"6568"	6568	1	"muBd_Condition1"	-0.142139678672835
"6569"	6569	1	"muBd_Condition1"	-0.133784881238487
"6570"	6570	1	"muBd_Condition1"	-0.131242366450477
"6571"	6571	1	"muBd_Condition1"	-0.144320938587623
"6572"	6572	1	"muBd_Condition1"	-0.129471226111652
"6573"	6573	1	"muBd_Condition1"	-0.13161519369657
"6574"	6574	1	"muBd_Condition1"	-0.14489409837221
"6575"	6575	1	"muBd_Condition1"	-0.136197077788949
"6576"	6576	1	"muBd_Condition1"	-0.127104315449692
"6577"	6577	1	"muBd_Condition1"	-0.130902834736596
"6578"	6578	1	"muBd_Condition1"	-0.131405785153971
"6579"	6579	1	"muBd_Condition1"	-0.126605893388026
"6580"	6580	1	"muBd_Condition1"	-0.124449009702076
"6581"	6581	1	"muBd_Condition1"	-0.122813710626781
"6582"	6582	1	"muBd_Condition1"	-0.1211137426554
"6583"	6583	1	"muBd_Condition1"	-0.124545579477275
"6584"	6584	1	"muBd_Condition1"	-0.120211815238761
"6585"	6585	1	"muBd_Condition1"	-0.12259845317601
"6586"	6586	1	"muBd_Condition1"	-0.125438313737491
"6587"	6587	1	"muBd_Condition1"	-0.122979413844883
"6588"	6588	1	"muBd_Condition1"	-0.118246293653828
"6589"	6589	1	"muBd_Condition1"	-0.114598743758201
"6590"	6590	1	"muBd_Condition1"	-0.110977194138022
"6591"	6591	1	"muBd_Condition1"	-0.109157377579212
"6592"	6592	1	"muBd_Condition1"	-0.112236332034434
"6593"	6593	1	"muBd_Condition1"	-0.103898056007568
"6594"	6594	1	"muBd_Condition1"	-0.106177386883584
"6595"	6595	1	"muBd_Condition1"	-0.102237633681253
"6596"	6596	1	"muBd_Condition1"	-0.103849839726431
"6597"	6597	1	"muBd_Condition1"	-0.100269692311406
"6598"	6598	1	"muBd_Condition1"	-0.103385472339738
"6599"	6599	1	"muBd_Condition1"	-0.0995615737463959
"6600"	6600	1	"muBd_Condition1"	-0.0973680995727977
"6601"	6601	1	"muBd_Condition1"	-0.0949282099210476
"6602"	6602	1	"muBd_Condition1"	-0.0895770877058558
"6603"	6603	1	"muBd_Condition1"	-0.0902527993313368
"6604"	6604	1	"muBd_Condition1"	-0.0946573058199052
"6605"	6605	1	"muBd_Condition1"	-0.0974414081265124
"6606"	6606	1	"muBd_Condition1"	-0.104890591016173
"6607"	6607	1	"muBd_Condition1"	-0.109835855120516
"6608"	6608	1	"muBd_Condition1"	-0.106468776779462
"6609"	6609	1	"muBd_Condition1"	-0.109794666096592
"6610"	6610	1	"muBd_Condition1"	-0.115286646136888
"6611"	6611	1	"muBd_Condition1"	-0.118828000380976
"6612"	6612	1	"muBd_Condition1"	-0.122698925626141
"6613"	6613	1	"muBd_Condition1"	-0.122399962095713
"6614"	6614	1	"muBd_Condition1"	-0.128408602173443
"6615"	6615	1	"muBd_Condition1"	-0.127172062030067
"6616"	6616	1	"muBd_Condition1"	-0.130047035721237
"6617"	6617	1	"muBd_Condition1"	-0.127520006385074
"6618"	6618	1	"muBd_Condition1"	-0.130526945536661
"6619"	6619	1	"muBd_Condition1"	-0.130271451657119
"6620"	6620	1	"muBd_Condition1"	-0.121844270667871
"6621"	6621	1	"muBd_Condition1"	-0.123067994355789
"6622"	6622	1	"muBd_Condition1"	-0.121386289440788
"6623"	6623	1	"muBd_Condition1"	-0.134283547530716
"6624"	6624	1	"muBd_Condition1"	-0.13687532093569
"6625"	6625	1	"muBd_Condition1"	-0.130470059027866
"6626"	6626	1	"muBd_Condition1"	-0.13291905553463
"6627"	6627	1	"muBd_Condition1"	-0.130875141588934
"6628"	6628	1	"muBd_Condition1"	-0.129922856630039
"6629"	6629	1	"muBd_Condition1"	-0.129824517656876
"6630"	6630	1	"muBd_Condition1"	-0.1333532836033
"6631"	6631	1	"muBd_Condition1"	-0.138451739692792
"6632"	6632	1	"muBd_Condition1"	-0.142367606082557
"6633"	6633	1	"muBd_Condition1"	-0.134396384010927
"6634"	6634	1	"muBd_Condition1"	-0.134222621499563
"6635"	6635	1	"muBd_Condition1"	-0.138171338073638
"6636"	6636	1	"muBd_Condition1"	-0.139536389625734
"6637"	6637	1	"muBd_Condition1"	-0.141847683061748
"6638"	6638	1	"muBd_Condition1"	-0.146629374302028
"6639"	6639	1	"muBd_Condition1"	-0.14694195116323
"6640"	6640	1	"muBd_Condition1"	-0.151348163365688
"6641"	6641	1	"muBd_Condition1"	-0.153807280295068
"6642"	6642	1	"muBd_Condition1"	-0.151483009287762
"6643"	6643	1	"muBd_Condition1"	-0.154111141224299
"6644"	6644	1	"muBd_Condition1"	-0.149867408556122
"6645"	6645	1	"muBd_Condition1"	-0.144838586736069
"6646"	6646	1	"muBd_Condition1"	-0.144177779817691
"6647"	6647	1	"muBd_Condition1"	-0.145316577611191
"6648"	6648	1	"muBd_Condition1"	-0.143196770419574
"6649"	6649	1	"muBd_Condition1"	-0.142079248123242
"6650"	6650	1	"muBd_Condition1"	-0.144168305585425
"6651"	6651	1	"muBd_Condition1"	-0.142577556084501
"6652"	6652	1	"muBd_Condition1"	-0.142843912706908
"6653"	6653	1	"muBd_Condition1"	-0.138955727493841
"6654"	6654	1	"muBd_Condition1"	-0.138374647465954
"6655"	6655	1	"muBd_Condition1"	-0.139265968502786
"6656"	6656	1	"muBd_Condition1"	-0.140447764028186
"6657"	6657	1	"muBd_Condition1"	-0.138778342298863
"6658"	6658	1	"muBd_Condition1"	-0.137793811235908
"6659"	6659	1	"muBd_Condition1"	-0.13714374008246
"6660"	6660	1	"muBd_Condition1"	-0.135552245023994
"6661"	6661	1	"muBd_Condition1"	-0.13491561419923
"6662"	6662	1	"muBd_Condition1"	-0.133389021345332
"6663"	6663	1	"muBd_Condition1"	-0.132511244453506
"6664"	6664	1	"muBd_Condition1"	-0.134953086253193
"6665"	6665	1	"muBd_Condition1"	-0.134592941323698
"6666"	6666	1	"muBd_Condition1"	-0.134679176160497
"6667"	6667	1	"muBd_Condition1"	-0.132296098274699
"6668"	6668	1	"muBd_Condition1"	-0.132598755093092
"6669"	6669	1	"muBd_Condition1"	-0.133766093949318
"6670"	6670	1	"muBd_Condition1"	-0.135509432105322
"6671"	6671	1	"muBd_Condition1"	-0.13467901530912
"6672"	6672	1	"muBd_Condition1"	-0.134615614281079
"6673"	6673	1	"muBd_Condition1"	-0.133764147230675
"6674"	6674	1	"muBd_Condition1"	-0.134514629679973
"6675"	6675	1	"muBd_Condition1"	-0.1368011079494
"6676"	6676	1	"muBd_Condition1"	-0.13725458556136
"6677"	6677	1	"muBd_Condition1"	-0.138737105300177
"6678"	6678	1	"muBd_Condition1"	-0.137023062631935
"6679"	6679	1	"muBd_Condition1"	-0.138124172166305
"6680"	6680	1	"muBd_Condition1"	-0.140448410873222
"6681"	6681	1	"muBd_Condition1"	-0.141758202948589
"6682"	6682	1	"muBd_Condition1"	-0.142691985244491
"6683"	6683	1	"muBd_Condition1"	-0.140344240796301
"6684"	6684	1	"muBd_Condition1"	-0.141991370222899
"6685"	6685	1	"muBd_Condition1"	-0.140247277293198
"6686"	6686	1	"muBd_Condition1"	-0.139528593540118
"6687"	6687	1	"muBd_Condition1"	-0.140212930976776
"6688"	6688	1	"muBd_Condition1"	-0.140266306981192
"6689"	6689	1	"muBd_Condition1"	-0.14070324661509
"6690"	6690	1	"muBd_Condition1"	-0.143088993266731
"6691"	6691	1	"muBd_Condition1"	-0.142147067687649
"6692"	6692	1	"muBd_Condition1"	-0.141452287343609
"6693"	6693	1	"muBd_Condition1"	-0.14329962405773
"6694"	6694	1	"muBd_Condition1"	-0.141632923325208
"6695"	6695	1	"muBd_Condition1"	-0.140199564356063
"6696"	6696	1	"muBd_Condition1"	-0.142074890759095
"6697"	6697	1	"muBd_Condition1"	-0.144363821662363
"6698"	6698	1	"muBd_Condition1"	-0.145636555567517
"6699"	6699	1	"muBd_Condition1"	-0.148660698883605
"6700"	6700	1	"muBd_Condition1"	-0.151248129501486
"6701"	6701	1	"muBd_Condition1"	-0.150079619815973
"6702"	6702	1	"muBd_Condition1"	-0.151342140007704
"6703"	6703	1	"muBd_Condition1"	-0.150349046269395
"6704"	6704	1	"muBd_Condition1"	-0.148811476866118
"6705"	6705	1	"muBd_Condition1"	-0.149120279556675
"6706"	6706	1	"muBd_Condition1"	-0.149993547003719
"6707"	6707	1	"muBd_Condition1"	-0.148581744114324
"6708"	6708	1	"muBd_Condition1"	-0.152884135200256
"6709"	6709	1	"muBd_Condition1"	-0.152605319477146
"6710"	6710	1	"muBd_Condition1"	-0.153097103995562
"6711"	6711	1	"muBd_Condition1"	-0.153432916080464
"6712"	6712	1	"muBd_Condition1"	-0.154545588243532
"6713"	6713	1	"muBd_Condition1"	-0.151693596479232
"6714"	6714	1	"muBd_Condition1"	-0.151875588203579
"6715"	6715	1	"muBd_Condition1"	-0.149496898751669
"6716"	6716	1	"muBd_Condition1"	-0.151308861701568
"6717"	6717	1	"muBd_Condition1"	-0.15148758821737
"6718"	6718	1	"muBd_Condition1"	-0.151635652030234
"6719"	6719	1	"muBd_Condition1"	-0.151131367398662
"6720"	6720	1	"muBd_Condition1"	-0.149502974567467
"6721"	6721	1	"muBd_Condition1"	-0.151330399015166
"6722"	6722	1	"muBd_Condition1"	-0.151859019590913
"6723"	6723	1	"muBd_Condition1"	-0.151910735824977
"6724"	6724	1	"muBd_Condition1"	-0.152697869460636
"6725"	6725	1	"muBd_Condition1"	-0.153023162621248
"6726"	6726	1	"muBd_Condition1"	-0.151834869092111
"6727"	6727	1	"muBd_Condition1"	-0.153191622325319
"6728"	6728	1	"muBd_Condition1"	-0.153400324629583
"6729"	6729	1	"muBd_Condition1"	-0.153250280772805
"6730"	6730	1	"muBd_Condition1"	-0.152076047643634
"6731"	6731	1	"muBd_Condition1"	-0.15186372603551
"6732"	6732	1	"muBd_Condition1"	-0.150874658074171
"6733"	6733	1	"muBd_Condition1"	-0.15311926808577
"6734"	6734	1	"muBd_Condition1"	-0.153224191969534
"6735"	6735	1	"muBd_Condition1"	-0.152650779538115
"6736"	6736	1	"muBd_Condition1"	-0.154590186389512
"6737"	6737	1	"muBd_Condition1"	-0.153368799789612
"6738"	6738	1	"muBd_Condition1"	-0.153902424216631
"6739"	6739	1	"muBd_Condition1"	-0.153113027897085
"6740"	6740	1	"muBd_Condition1"	-0.153076579422503
"6741"	6741	1	"muBd_Condition1"	-0.153771661340657
"6742"	6742	1	"muBd_Condition1"	-0.155082112345051
"6743"	6743	1	"muBd_Condition1"	-0.153094849939115
"6744"	6744	1	"muBd_Condition1"	-0.153373907105107
"6745"	6745	1	"muBd_Condition1"	-0.153660826690012
"6746"	6746	1	"muBd_Condition1"	-0.156029389492452
"6747"	6747	1	"muBd_Condition1"	-0.156637243276318
"6748"	6748	1	"muBd_Condition1"	-0.157796266189869
"6749"	6749	1	"muBd_Condition1"	-0.159221114859366
"6750"	6750	1	"muBd_Condition1"	-0.160264245484066
"6751"	6751	1	"muBd_Condition1"	-0.160308829805869
"6752"	6752	1	"muBd_Condition1"	-0.158698819410357
"6753"	6753	1	"muBd_Condition1"	-0.157623504982428
"6754"	6754	1	"muBd_Condition1"	-0.158095279991798
"6755"	6755	1	"muBd_Condition1"	-0.156714409238852
"6756"	6756	1	"muBd_Condition1"	-0.158874120373904
"6757"	6757	1	"muBd_Condition1"	-0.161472891266331
"6758"	6758	1	"muBd_Condition1"	-0.16322758922302
"6759"	6759	1	"muBd_Condition1"	-0.163809408582354
"6760"	6760	1	"muBd_Condition1"	-0.164662144069901
"6761"	6761	1	"muBd_Condition1"	-0.165000841551361
"6762"	6762	1	"muBd_Condition1"	-0.166406903861728
"6763"	6763	1	"muBd_Condition1"	-0.167400110781914
"6764"	6764	1	"muBd_Condition1"	-0.165517772426625
"6765"	6765	1	"muBd_Condition1"	-0.165281219767356
"6766"	6766	1	"muBd_Condition1"	-0.162588018639266
"6767"	6767	1	"muBd_Condition1"	-0.163759618882403
"6768"	6768	1	"muBd_Condition1"	-0.163544662148251
"6769"	6769	1	"muBd_Condition1"	-0.164087654680314
"6770"	6770	1	"muBd_Condition1"	-0.164903349327794
"6771"	6771	1	"muBd_Condition1"	-0.164460898813763
"6772"	6772	1	"muBd_Condition1"	-0.165378308216295
"6773"	6773	1	"muBd_Condition1"	-0.161853069704452
"6774"	6774	1	"muBd_Condition1"	-0.160058288786495
"6775"	6775	1	"muBd_Condition1"	-0.159583117316174
"6776"	6776	1	"muBd_Condition1"	-0.160297912933835
"6777"	6777	1	"muBd_Condition1"	-0.159964985333305
"6778"	6778	1	"muBd_Condition1"	-0.159007410391327
"6779"	6779	1	"muBd_Condition1"	-0.157967568332334
"6780"	6780	1	"muBd_Condition1"	-0.157382925426541
"6781"	6781	1	"muBd_Condition1"	-0.155187318515188
"6782"	6782	1	"muBd_Condition1"	-0.154826415037106
"6783"	6783	1	"muBd_Condition1"	-0.154916043732574
"6784"	6784	1	"muBd_Condition1"	-0.156555158010601
"6785"	6785	1	"muBd_Condition1"	-0.156844264748192
"6786"	6786	1	"muBd_Condition1"	-0.153461072285681
"6787"	6787	1	"muBd_Condition1"	-0.155155024942075
"6788"	6788	1	"muBd_Condition1"	-0.156518827412611
"6789"	6789	1	"muBd_Condition1"	-0.156879908854493
"6790"	6790	1	"muBd_Condition1"	-0.158947797784237
"6791"	6791	1	"muBd_Condition1"	-0.159120401029035
"6792"	6792	1	"muBd_Condition1"	-0.16151649301193
"6793"	6793	1	"muBd_Condition1"	-0.166078098012318
"6794"	6794	1	"muBd_Condition1"	-0.169558639182404
"6795"	6795	1	"muBd_Condition1"	-0.171995185016823
"6796"	6796	1	"muBd_Condition1"	-0.175343112752984
"6797"	6797	1	"muBd_Condition1"	-0.172162314311255
"6798"	6798	1	"muBd_Condition1"	-0.169730410452601
"6799"	6799	1	"muBd_Condition1"	-0.170387119170554
"6800"	6800	1	"muBd_Condition1"	-0.170459499141095
"6801"	6801	1	"muBd_Condition1"	-0.171888154216422
"6802"	6802	1	"muBd_Condition1"	-0.169525927342268
"6803"	6803	1	"muBd_Condition1"	-0.170309436009786
"6804"	6804	1	"muBd_Condition1"	-0.1702181192334
"6805"	6805	1	"muBd_Condition1"	-0.166895787844587
"6806"	6806	1	"muBd_Condition1"	-0.165405891250458
"6807"	6807	1	"muBd_Condition1"	-0.164055694929843
"6808"	6808	1	"muBd_Condition1"	-0.165908473697082
"6809"	6809	1	"muBd_Condition1"	-0.160130577607497
"6810"	6810	1	"muBd_Condition1"	-0.156608162745792
"6811"	6811	1	"muBd_Condition1"	-0.156755621797535
"6812"	6812	1	"muBd_Condition1"	-0.157346512760834
"6813"	6813	1	"muBd_Condition1"	-0.155539488152287
"6814"	6814	1	"muBd_Condition1"	-0.156501214790033
"6815"	6815	1	"muBd_Condition1"	-0.154145832770264
"6816"	6816	1	"muBd_Condition1"	-0.148525083912218
"6817"	6817	1	"muBd_Condition1"	-0.153232681055736
"6818"	6818	1	"muBd_Condition1"	-0.15385701506477
"6819"	6819	1	"muBd_Condition1"	-0.151792768119327
"6820"	6820	1	"muBd_Condition1"	-0.152087714677356
"6821"	6821	1	"muBd_Condition1"	-0.154903174458817
"6822"	6822	1	"muBd_Condition1"	-0.152355547009376
