"Iteration"	"Chain"	"Parameter"	"value"
"6159"	6159	1	"muBd_Condition1"	-0.304385017337578
"6160"	6160	1	"muBd_Condition1"	-0.30281486415623
"6161"	6161	1	"muBd_Condition1"	-0.301763201340243
"6162"	6162	1	"muBd_Condition1"	-0.300640640645026
"6163"	6163	1	"muBd_Condition1"	-0.304585969375895
"6164"	6164	1	"muBd_Condition1"	-0.303351516452538
"6165"	6165	1	"muBd_Condition1"	-0.302901471645844
"6166"	6166	1	"muBd_Condition1"	-0.29729668486715
"6167"	6167	1	"muBd_Condition1"	-0.299327338626094
"6168"	6168	1	"muBd_Condition1"	-0.296974458634006
"6169"	6169	1	"muBd_Condition1"	-0.29836219988687
"6170"	6170	1	"muBd_Condition1"	-0.300782370006329
"6171"	6171	1	"muBd_Condition1"	-0.300332500420983
"6172"	6172	1	"muBd_Condition1"	-0.291693409113282
"6173"	6173	1	"muBd_Condition1"	-0.293474442451769
"6174"	6174	1	"muBd_Condition1"	-0.294110476078214
"6175"	6175	1	"muBd_Condition1"	-0.2933560865374
"6176"	6176	1	"muBd_Condition1"	-0.297735977569005
"6177"	6177	1	"muBd_Condition1"	-0.297077029507362
"6178"	6178	1	"muBd_Condition1"	-0.295702735752021
"6179"	6179	1	"muBd_Condition1"	-0.293701663492613
"6180"	6180	1	"muBd_Condition1"	-0.29941187772756
"6181"	6181	1	"muBd_Condition1"	-0.288828901276045
"6182"	6182	1	"muBd_Condition1"	-0.279245621313355
"6183"	6183	1	"muBd_Condition1"	-0.275682214881339
"6184"	6184	1	"muBd_Condition1"	-0.278321454491481
"6185"	6185	1	"muBd_Condition1"	-0.274935180838879
"6186"	6186	1	"muBd_Condition1"	-0.275587474416839
"6187"	6187	1	"muBd_Condition1"	-0.277659762637169
"6188"	6188	1	"muBd_Condition1"	-0.269814383494411
"6189"	6189	1	"muBd_Condition1"	-0.272360621006591
"6190"	6190	1	"muBd_Condition1"	-0.270881049900273
"6191"	6191	1	"muBd_Condition1"	-0.271076417381813
"6192"	6192	1	"muBd_Condition1"	-0.277875690257949
"6193"	6193	1	"muBd_Condition1"	-0.280277914585544
"6194"	6194	1	"muBd_Condition1"	-0.284186783875529
"6195"	6195	1	"muBd_Condition1"	-0.285781160928042
"6196"	6196	1	"muBd_Condition1"	-0.279437626840626
"6197"	6197	1	"muBd_Condition1"	-0.280407381854802
"6198"	6198	1	"muBd_Condition1"	-0.282097125509211
"6199"	6199	1	"muBd_Condition1"	-0.280604001934366
"6200"	6200	1	"muBd_Condition1"	-0.278828002288019
"6201"	6201	1	"muBd_Condition1"	-0.281713450839692
"6202"	6202	1	"muBd_Condition1"	-0.284463640753613
"6203"	6203	1	"muBd_Condition1"	-0.285103686493488
"6204"	6204	1	"muBd_Condition1"	-0.283230779203811
"6205"	6205	1	"muBd_Condition1"	-0.287201377205134
"6206"	6206	1	"muBd_Condition1"	-0.290018750280078
"6207"	6207	1	"muBd_Condition1"	-0.288840639007845
"6208"	6208	1	"muBd_Condition1"	-0.290322667120643
"6209"	6209	1	"muBd_Condition1"	-0.291969320949171
"6210"	6210	1	"muBd_Condition1"	-0.29005245597893
"6211"	6211	1	"muBd_Condition1"	-0.284608431354052
"6212"	6212	1	"muBd_Condition1"	-0.284405375671305
"6213"	6213	1	"muBd_Condition1"	-0.285671572962452
"6214"	6214	1	"muBd_Condition1"	-0.286232928661412
"6215"	6215	1	"muBd_Condition1"	-0.287030898391042
"6216"	6216	1	"muBd_Condition1"	-0.287071441674272
"6217"	6217	1	"muBd_Condition1"	-0.287629021717965
"6218"	6218	1	"muBd_Condition1"	-0.286267372445853
"6219"	6219	1	"muBd_Condition1"	-0.29128664289468
"6220"	6220	1	"muBd_Condition1"	-0.293045351824363
"6221"	6221	1	"muBd_Condition1"	-0.29294614602369
"6222"	6222	1	"muBd_Condition1"	-0.288422213327518
"6223"	6223	1	"muBd_Condition1"	-0.289252895891445
"6224"	6224	1	"muBd_Condition1"	-0.287483785635742
"6225"	6225	1	"muBd_Condition1"	-0.288492200897742
"6226"	6226	1	"muBd_Condition1"	-0.289275097146993
"6227"	6227	1	"muBd_Condition1"	-0.291985576453488
"6228"	6228	1	"muBd_Condition1"	-0.291266055844992
"6229"	6229	1	"muBd_Condition1"	-0.294429778749883
"6230"	6230	1	"muBd_Condition1"	-0.29442292461191
"6231"	6231	1	"muBd_Condition1"	-0.294689204667148
"6232"	6232	1	"muBd_Condition1"	-0.295398772255164
"6233"	6233	1	"muBd_Condition1"	-0.296811918802299
"6234"	6234	1	"muBd_Condition1"	-0.296151173433444
"6235"	6235	1	"muBd_Condition1"	-0.297508320549819
"6236"	6236	1	"muBd_Condition1"	-0.297203834428108
"6237"	6237	1	"muBd_Condition1"	-0.297066789936184
"6238"	6238	1	"muBd_Condition1"	-0.297627021000585
"6239"	6239	1	"muBd_Condition1"	-0.295640361064506
"6240"	6240	1	"muBd_Condition1"	-0.295218609457997
"6241"	6241	1	"muBd_Condition1"	-0.294167904651859
"6242"	6242	1	"muBd_Condition1"	-0.290586467128142
"6243"	6243	1	"muBd_Condition1"	-0.290475651526542
"6244"	6244	1	"muBd_Condition1"	-0.290854481102954
"6245"	6245	1	"muBd_Condition1"	-0.290181830795704
"6246"	6246	1	"muBd_Condition1"	-0.289527132806181
"6247"	6247	1	"muBd_Condition1"	-0.28716551522088
"6248"	6248	1	"muBd_Condition1"	-0.286712317539233
"6249"	6249	1	"muBd_Condition1"	-0.286748592627438
"6250"	6250	1	"muBd_Condition1"	-0.287660266481155
"6251"	6251	1	"muBd_Condition1"	-0.288762342148097
"6252"	6252	1	"muBd_Condition1"	-0.286169531352734
"6253"	6253	1	"muBd_Condition1"	-0.285875015318588
"6254"	6254	1	"muBd_Condition1"	-0.287050618618817
"6255"	6255	1	"muBd_Condition1"	-0.288034677365244
"6256"	6256	1	"muBd_Condition1"	-0.288954449329174
"6257"	6257	1	"muBd_Condition1"	-0.288997515140629
"6258"	6258	1	"muBd_Condition1"	-0.291078078245506
"6259"	6259	1	"muBd_Condition1"	-0.289066223183414
"6260"	6260	1	"muBd_Condition1"	-0.290199465128049
"6261"	6261	1	"muBd_Condition1"	-0.287255052274036
"6262"	6262	1	"muBd_Condition1"	-0.290629600693588
"6263"	6263	1	"muBd_Condition1"	-0.291572418385473
"6264"	6264	1	"muBd_Condition1"	-0.292013784939091
"6265"	6265	1	"muBd_Condition1"	-0.289722636455352
"6266"	6266	1	"muBd_Condition1"	-0.289458675399731
"6267"	6267	1	"muBd_Condition1"	-0.290629550085779
"6268"	6268	1	"muBd_Condition1"	-0.291410940401239
"6269"	6269	1	"muBd_Condition1"	-0.289579084047455
"6270"	6270	1	"muBd_Condition1"	-0.287682675252455
"6271"	6271	1	"muBd_Condition1"	-0.286411063190282
"6272"	6272	1	"muBd_Condition1"	-0.284123157371678
"6273"	6273	1	"muBd_Condition1"	-0.283814500070028
"6274"	6274	1	"muBd_Condition1"	-0.285826954423527
"6275"	6275	1	"muBd_Condition1"	-0.286773681957803
"6276"	6276	1	"muBd_Condition1"	-0.285656799374063
"6277"	6277	1	"muBd_Condition1"	-0.285329765273527
"6278"	6278	1	"muBd_Condition1"	-0.284563731518345
"6279"	6279	1	"muBd_Condition1"	-0.285243859029396
"6280"	6280	1	"muBd_Condition1"	-0.284147519083671
"6281"	6281	1	"muBd_Condition1"	-0.281788406248833
"6282"	6282	1	"muBd_Condition1"	-0.28235591724775
"6283"	6283	1	"muBd_Condition1"	-0.28219049920778
"6284"	6284	1	"muBd_Condition1"	-0.281801341737758
"6285"	6285	1	"muBd_Condition1"	-0.281201553972368
"6286"	6286	1	"muBd_Condition1"	-0.283499228071234
"6287"	6287	1	"muBd_Condition1"	-0.284456282781176
"6288"	6288	1	"muBd_Condition1"	-0.285568391545886
"6289"	6289	1	"muBd_Condition1"	-0.285504533596492
"6290"	6290	1	"muBd_Condition1"	-0.284007618140956
"6291"	6291	1	"muBd_Condition1"	-0.285186253168942
"6292"	6292	1	"muBd_Condition1"	-0.283799574509291
"6293"	6293	1	"muBd_Condition1"	-0.284127033361519
"6294"	6294	1	"muBd_Condition1"	-0.283266828431702
"6295"	6295	1	"muBd_Condition1"	-0.283282400976128
"6296"	6296	1	"muBd_Condition1"	-0.283665076898743
"6297"	6297	1	"muBd_Condition1"	-0.283543863580792
"6298"	6298	1	"muBd_Condition1"	-0.283263219805825
"6299"	6299	1	"muBd_Condition1"	-0.284014728321062
"6300"	6300	1	"muBd_Condition1"	-0.284320207014024
"6301"	6301	1	"muBd_Condition1"	-0.284393024004736
"6302"	6302	1	"muBd_Condition1"	-0.285182559759834
"6303"	6303	1	"muBd_Condition1"	-0.284713752533936
"6304"	6304	1	"muBd_Condition1"	-0.283773990952904
"6305"	6305	1	"muBd_Condition1"	-0.284120390630835
"6306"	6306	1	"muBd_Condition1"	-0.285839937909176
"6307"	6307	1	"muBd_Condition1"	-0.286653900410998
"6308"	6308	1	"muBd_Condition1"	-0.286681414205413
"6309"	6309	1	"muBd_Condition1"	-0.286730572920784
"6310"	6310	1	"muBd_Condition1"	-0.28700678332622
"6311"	6311	1	"muBd_Condition1"	-0.286660809784501
"6312"	6312	1	"muBd_Condition1"	-0.286395103739268
"6313"	6313	1	"muBd_Condition1"	-0.286456435590808
"6314"	6314	1	"muBd_Condition1"	-0.28586848913633
"6315"	6315	1	"muBd_Condition1"	-0.283310458195531
"6316"	6316	1	"muBd_Condition1"	-0.282723744777398
"6317"	6317	1	"muBd_Condition1"	-0.280974149377231
"6318"	6318	1	"muBd_Condition1"	-0.279588905173868
"6319"	6319	1	"muBd_Condition1"	-0.279792991829409
"6320"	6320	1	"muBd_Condition1"	-0.281973916704395
"6321"	6321	1	"muBd_Condition1"	-0.283681846537691
"6322"	6322	1	"muBd_Condition1"	-0.285599654205925
"6323"	6323	1	"muBd_Condition1"	-0.286550907616708
"6324"	6324	1	"muBd_Condition1"	-0.28624948354321
"6325"	6325	1	"muBd_Condition1"	-0.284339015339269
"6326"	6326	1	"muBd_Condition1"	-0.284838937984568
"6327"	6327	1	"muBd_Condition1"	-0.283293692761272
"6328"	6328	1	"muBd_Condition1"	-0.285970484228251
"6329"	6329	1	"muBd_Condition1"	-0.289108413905771
"6330"	6330	1	"muBd_Condition1"	-0.288960546461977
"6331"	6331	1	"muBd_Condition1"	-0.290600503761195
"6332"	6332	1	"muBd_Condition1"	-0.286017577839981
"6333"	6333	1	"muBd_Condition1"	-0.287391172201934
"6334"	6334	1	"muBd_Condition1"	-0.289529074113989
"6335"	6335	1	"muBd_Condition1"	-0.287925472425932
"6336"	6336	1	"muBd_Condition1"	-0.287282281822993
"6337"	6337	1	"muBd_Condition1"	-0.287521739275046
"6338"	6338	1	"muBd_Condition1"	-0.289609441375158
"6339"	6339	1	"muBd_Condition1"	-0.289672585161856
"6340"	6340	1	"muBd_Condition1"	-0.287280130710625
"6341"	6341	1	"muBd_Condition1"	-0.286756090035664
"6342"	6342	1	"muBd_Condition1"	-0.287332787160872
"6343"	6343	1	"muBd_Condition1"	-0.288818518024107
"6344"	6344	1	"muBd_Condition1"	-0.286451200005796
"6345"	6345	1	"muBd_Condition1"	-0.286801558863829
"6346"	6346	1	"muBd_Condition1"	-0.287464877827801
"6347"	6347	1	"muBd_Condition1"	-0.287257586942042
"6348"	6348	1	"muBd_Condition1"	-0.290133845780664
"6349"	6349	1	"muBd_Condition1"	-0.291841271458804
"6350"	6350	1	"muBd_Condition1"	-0.291511873636427
"6351"	6351	1	"muBd_Condition1"	-0.293828210661851
"6352"	6352	1	"muBd_Condition1"	-0.293280179470494
"6353"	6353	1	"muBd_Condition1"	-0.294259857055362
"6354"	6354	1	"muBd_Condition1"	-0.294781958193347
"6355"	6355	1	"muBd_Condition1"	-0.292651659821282
"6356"	6356	1	"muBd_Condition1"	-0.292004809429329
"6357"	6357	1	"muBd_Condition1"	-0.290971654017861
"6358"	6358	1	"muBd_Condition1"	-0.292005958907819
"6359"	6359	1	"muBd_Condition1"	-0.294187669394581
"6360"	6360	1	"muBd_Condition1"	-0.295129330562131
"6361"	6361	1	"muBd_Condition1"	-0.290794454586927
"6362"	6362	1	"muBd_Condition1"	-0.290892609699466
"6363"	6363	1	"muBd_Condition1"	-0.290956420616337
"6364"	6364	1	"muBd_Condition1"	-0.289597721542581
"6365"	6365	1	"muBd_Condition1"	-0.289078223528103
"6366"	6366	1	"muBd_Condition1"	-0.291150547786245
"6367"	6367	1	"muBd_Condition1"	-0.29192159063145
"6368"	6368	1	"muBd_Condition1"	-0.288979999721526
"6369"	6369	1	"muBd_Condition1"	-0.287465557035201
"6370"	6370	1	"muBd_Condition1"	-0.288423918759681
"6371"	6371	1	"muBd_Condition1"	-0.285491554711737
"6372"	6372	1	"muBd_Condition1"	-0.285661565589788
"6373"	6373	1	"muBd_Condition1"	-0.286054552125568
"6374"	6374	1	"muBd_Condition1"	-0.285474988288647
"6375"	6375	1	"muBd_Condition1"	-0.285450166590593
"6376"	6376	1	"muBd_Condition1"	-0.284892133656406
"6377"	6377	1	"muBd_Condition1"	-0.285457436681401
"6378"	6378	1	"muBd_Condition1"	-0.284170065141678
"6379"	6379	1	"muBd_Condition1"	-0.285093738531315
"6380"	6380	1	"muBd_Condition1"	-0.285609245283408
"6381"	6381	1	"muBd_Condition1"	-0.285029137089547
"6382"	6382	1	"muBd_Condition1"	-0.284128788431088
"6383"	6383	1	"muBd_Condition1"	-0.282801079391501
"6384"	6384	1	"muBd_Condition1"	-0.284329334152718
"6385"	6385	1	"muBd_Condition1"	-0.285531281900543
"6386"	6386	1	"muBd_Condition1"	-0.285204918874267
"6387"	6387	1	"muBd_Condition1"	-0.284176528707525
"6388"	6388	1	"muBd_Condition1"	-0.283611501781619
"6389"	6389	1	"muBd_Condition1"	-0.282825381422509
"6390"	6390	1	"muBd_Condition1"	-0.283849879947784
"6391"	6391	1	"muBd_Condition1"	-0.284895600235811
"6392"	6392	1	"muBd_Condition1"	-0.284764172313745
"6393"	6393	1	"muBd_Condition1"	-0.284145644471169
"6394"	6394	1	"muBd_Condition1"	-0.284935197396246
"6395"	6395	1	"muBd_Condition1"	-0.284461576125523
"6396"	6396	1	"muBd_Condition1"	-0.282653778497873
"6397"	6397	1	"muBd_Condition1"	-0.284493971743286
"6398"	6398	1	"muBd_Condition1"	-0.284391616830698
"6399"	6399	1	"muBd_Condition1"	-0.284744513598133
"6400"	6400	1	"muBd_Condition1"	-0.284943559953831
"6401"	6401	1	"muBd_Condition1"	-0.287407955961406
"6402"	6402	1	"muBd_Condition1"	-0.285255453515214
"6403"	6403	1	"muBd_Condition1"	-0.283745295959014
"6404"	6404	1	"muBd_Condition1"	-0.283822536586041
"6405"	6405	1	"muBd_Condition1"	-0.283500265944305
"6406"	6406	1	"muBd_Condition1"	-0.283783992800336
"6407"	6407	1	"muBd_Condition1"	-0.282034312529684
"6408"	6408	1	"muBd_Condition1"	-0.282242872048035
"6409"	6409	1	"muBd_Condition1"	-0.282003389604565
"6410"	6410	1	"muBd_Condition1"	-0.284668480720302
"6411"	6411	1	"muBd_Condition1"	-0.285971581201722
"6412"	6412	1	"muBd_Condition1"	-0.28382267682697
"6413"	6413	1	"muBd_Condition1"	-0.284408721428138
"6414"	6414	1	"muBd_Condition1"	-0.284329879118695
"6415"	6415	1	"muBd_Condition1"	-0.283750398342401
"6416"	6416	1	"muBd_Condition1"	-0.282402327177516
"6417"	6417	1	"muBd_Condition1"	-0.281742526392006
"6418"	6418	1	"muBd_Condition1"	-0.283205826546793
"6419"	6419	1	"muBd_Condition1"	-0.283561495140367
"6420"	6420	1	"muBd_Condition1"	-0.2819083753068
"6421"	6421	1	"muBd_Condition1"	-0.280782526898707
"6422"	6422	1	"muBd_Condition1"	-0.281850849353488
"6423"	6423	1	"muBd_Condition1"	-0.28363492913876
"6424"	6424	1	"muBd_Condition1"	-0.284959938033347
"6425"	6425	1	"muBd_Condition1"	-0.280008643068582
"6426"	6426	1	"muBd_Condition1"	-0.28282639723357
"6427"	6427	1	"muBd_Condition1"	-0.279457005577971
"6428"	6428	1	"muBd_Condition1"	-0.277391068919811
"6429"	6429	1	"muBd_Condition1"	-0.282295502567834
"6430"	6430	1	"muBd_Condition1"	-0.28001398243613
"6431"	6431	1	"muBd_Condition1"	-0.278203270375685
"6432"	6432	1	"muBd_Condition1"	-0.281175082170496
"6433"	6433	1	"muBd_Condition1"	-0.283531560874845
"6434"	6434	1	"muBd_Condition1"	-0.284857806127777
"6435"	6435	1	"muBd_Condition1"	-0.280236922984902
"6436"	6436	1	"muBd_Condition1"	-0.281495195832473
"6437"	6437	1	"muBd_Condition1"	-0.282216308023246
"6438"	6438	1	"muBd_Condition1"	-0.284075159565289
"6439"	6439	1	"muBd_Condition1"	-0.28690439616479
"6440"	6440	1	"muBd_Condition1"	-0.289053593323631
"6441"	6441	1	"muBd_Condition1"	-0.289973130906494
"6442"	6442	1	"muBd_Condition1"	-0.291942011126196
"6443"	6443	1	"muBd_Condition1"	-0.292881089796283
"6444"	6444	1	"muBd_Condition1"	-0.292847951837577
"6445"	6445	1	"muBd_Condition1"	-0.291141898703727
"6446"	6446	1	"muBd_Condition1"	-0.290636792560156
"6447"	6447	1	"muBd_Condition1"	-0.292690187704807
"6448"	6448	1	"muBd_Condition1"	-0.294995036384757
"6449"	6449	1	"muBd_Condition1"	-0.299388365389582
"6450"	6450	1	"muBd_Condition1"	-0.298389428152865
"6451"	6451	1	"muBd_Condition1"	-0.302984037596679
"6452"	6452	1	"muBd_Condition1"	-0.303240215836316
"6453"	6453	1	"muBd_Condition1"	-0.304263802302425
"6454"	6454	1	"muBd_Condition1"	-0.303124073295275
"6455"	6455	1	"muBd_Condition1"	-0.305545364495027
"6456"	6456	1	"muBd_Condition1"	-0.296691166152863
"6457"	6457	1	"muBd_Condition1"	-0.29380551429318
"6458"	6458	1	"muBd_Condition1"	-0.288954328045541
"6459"	6459	1	"muBd_Condition1"	-0.294268865085301
"6460"	6460	1	"muBd_Condition1"	-0.297781431676609
"6461"	6461	1	"muBd_Condition1"	-0.305700782780892
"6462"	6462	1	"muBd_Condition1"	-0.305594075947685
"6463"	6463	1	"muBd_Condition1"	-0.300710216383713
"6464"	6464	1	"muBd_Condition1"	-0.30436203400084
"6465"	6465	1	"muBd_Condition1"	-0.298043103544303
"6466"	6466	1	"muBd_Condition1"	-0.298102231715426
"6467"	6467	1	"muBd_Condition1"	-0.289228551578281
"6468"	6468	1	"muBd_Condition1"	-0.281954647184803
"6469"	6469	1	"muBd_Condition1"	-0.286967429069656
"6470"	6470	1	"muBd_Condition1"	-0.286203322241732
"6471"	6471	1	"muBd_Condition1"	-0.287595624761285
"6472"	6472	1	"muBd_Condition1"	-0.283643062783499
"6473"	6473	1	"muBd_Condition1"	-0.278319610472594
"6474"	6474	1	"muBd_Condition1"	-0.281133566230169
"6475"	6475	1	"muBd_Condition1"	-0.279405704743342
"6476"	6476	1	"muBd_Condition1"	-0.27970215423482
"6477"	6477	1	"muBd_Condition1"	-0.280194445209008
"6478"	6478	1	"muBd_Condition1"	-0.274555953968222
"6479"	6479	1	"muBd_Condition1"	-0.277807756726374
"6480"	6480	1	"muBd_Condition1"	-0.287962389396016
"6481"	6481	1	"muBd_Condition1"	-0.290292039835086
"6482"	6482	1	"muBd_Condition1"	-0.289970414407292
"6483"	6483	1	"muBd_Condition1"	-0.286484386950615
"6484"	6484	1	"muBd_Condition1"	-0.284630640618815
"6485"	6485	1	"muBd_Condition1"	-0.291322557778098
"6486"	6486	1	"muBd_Condition1"	-0.303993449232487
"6487"	6487	1	"muBd_Condition1"	-0.297686554181441
"6488"	6488	1	"muBd_Condition1"	-0.298687432409906
"6489"	6489	1	"muBd_Condition1"	-0.299404622610237
"6490"	6490	1	"muBd_Condition1"	-0.296942034282232
"6491"	6491	1	"muBd_Condition1"	-0.305624777081677
"6492"	6492	1	"muBd_Condition1"	-0.304569251556462
"6493"	6493	1	"muBd_Condition1"	-0.300444249785413
"6494"	6494	1	"muBd_Condition1"	-0.30125725098141
"6495"	6495	1	"muBd_Condition1"	-0.299315906502355
"6496"	6496	1	"muBd_Condition1"	-0.306951716776618
"6497"	6497	1	"muBd_Condition1"	-0.306671198393402
"6498"	6498	1	"muBd_Condition1"	-0.307403545799125
"6499"	6499	1	"muBd_Condition1"	-0.304992960096531
"6500"	6500	1	"muBd_Condition1"	-0.303165267586085
"6501"	6501	1	"muBd_Condition1"	-0.311111829847456
"6502"	6502	1	"muBd_Condition1"	-0.304034479608285
"6503"	6503	1	"muBd_Condition1"	-0.298213793766182
"6504"	6504	1	"muBd_Condition1"	-0.305264527567686
"6505"	6505	1	"muBd_Condition1"	-0.31672324454371
"6506"	6506	1	"muBd_Condition1"	-0.321226389232361
"6507"	6507	1	"muBd_Condition1"	-0.31950231855731
"6508"	6508	1	"muBd_Condition1"	-0.330312133573251
"6509"	6509	1	"muBd_Condition1"	-0.319090773305029
"6510"	6510	1	"muBd_Condition1"	-0.317781762083939
"6511"	6511	1	"muBd_Condition1"	-0.303184669097121
"6512"	6512	1	"muBd_Condition1"	-0.299187570244119
"6513"	6513	1	"muBd_Condition1"	-0.30073981771145
"6514"	6514	1	"muBd_Condition1"	-0.30553672510615
"6515"	6515	1	"muBd_Condition1"	-0.311278715712114
"6516"	6516	1	"muBd_Condition1"	-0.30435983952337
"6517"	6517	1	"muBd_Condition1"	-0.300315753229438
"6518"	6518	1	"muBd_Condition1"	-0.28924890021086
"6519"	6519	1	"muBd_Condition1"	-0.296008590489001
"6520"	6520	1	"muBd_Condition1"	-0.302920921386525
"6521"	6521	1	"muBd_Condition1"	-0.302759176928974
"6522"	6522	1	"muBd_Condition1"	-0.308360627815166
"6523"	6523	1	"muBd_Condition1"	-0.310708837782616
"6524"	6524	1	"muBd_Condition1"	-0.312926962958135
"6525"	6525	1	"muBd_Condition1"	-0.319423493482641
"6526"	6526	1	"muBd_Condition1"	-0.328324894661062
"6527"	6527	1	"muBd_Condition1"	-0.324398410634654
"6528"	6528	1	"muBd_Condition1"	-0.320997468855906
"6529"	6529	1	"muBd_Condition1"	-0.33013103364838
"6530"	6530	1	"muBd_Condition1"	-0.333625082625135
"6531"	6531	1	"muBd_Condition1"	-0.332438620653972
"6532"	6532	1	"muBd_Condition1"	-0.338922459135833
"6533"	6533	1	"muBd_Condition1"	-0.341170513815736
"6534"	6534	1	"muBd_Condition1"	-0.34219563883478
"6535"	6535	1	"muBd_Condition1"	-0.345189772114049
"6536"	6536	1	"muBd_Condition1"	-0.322588943263346
"6537"	6537	1	"muBd_Condition1"	-0.336721531012634
"6538"	6538	1	"muBd_Condition1"	-0.340799109528814
"6539"	6539	1	"muBd_Condition1"	-0.34166349323805
"6540"	6540	1	"muBd_Condition1"	-0.348360992114328
"6541"	6541	1	"muBd_Condition1"	-0.341113908584403
"6542"	6542	1	"muBd_Condition1"	-0.329352998243697
"6543"	6543	1	"muBd_Condition1"	-0.340874693457356
"6544"	6544	1	"muBd_Condition1"	-0.351098721101297
"6545"	6545	1	"muBd_Condition1"	-0.344643805333185
"6546"	6546	1	"muBd_Condition1"	-0.345019372394765
"6547"	6547	1	"muBd_Condition1"	-0.327596556681505
"6548"	6548	1	"muBd_Condition1"	-0.339966222388344
"6549"	6549	1	"muBd_Condition1"	-0.340438825802236
"6550"	6550	1	"muBd_Condition1"	-0.338627920141566
"6551"	6551	1	"muBd_Condition1"	-0.328433397772366
"6552"	6552	1	"muBd_Condition1"	-0.350003815257375
"6553"	6553	1	"muBd_Condition1"	-0.342777903880492
"6554"	6554	1	"muBd_Condition1"	-0.342135600201703
"6555"	6555	1	"muBd_Condition1"	-0.337664972818439
"6556"	6556	1	"muBd_Condition1"	-0.333392196115195
"6557"	6557	1	"muBd_Condition1"	-0.344238988969037
"6558"	6558	1	"muBd_Condition1"	-0.343566169939587
"6559"	6559	1	"muBd_Condition1"	-0.339346323823134
"6560"	6560	1	"muBd_Condition1"	-0.33768839146855
"6561"	6561	1	"muBd_Condition1"	-0.324973786187951
"6562"	6562	1	"muBd_Condition1"	-0.329246361785983
"6563"	6563	1	"muBd_Condition1"	-0.325703659865065
"6564"	6564	1	"muBd_Condition1"	-0.318334833139016
"6565"	6565	1	"muBd_Condition1"	-0.325890559928224
"6566"	6566	1	"muBd_Condition1"	-0.32680841007205
"6567"	6567	1	"muBd_Condition1"	-0.319568651860837
"6568"	6568	1	"muBd_Condition1"	-0.315523220313332
"6569"	6569	1	"muBd_Condition1"	-0.298149890495858
"6570"	6570	1	"muBd_Condition1"	-0.312603305663012
"6571"	6571	1	"muBd_Condition1"	-0.315258225604163
"6572"	6572	1	"muBd_Condition1"	-0.333579097369115
"6573"	6573	1	"muBd_Condition1"	-0.30432411529693
"6574"	6574	1	"muBd_Condition1"	-0.287704191081462
"6575"	6575	1	"muBd_Condition1"	-0.288294483271623
"6576"	6576	1	"muBd_Condition1"	-0.28538142871907
"6577"	6577	1	"muBd_Condition1"	-0.273842898132812
"6578"	6578	1	"muBd_Condition1"	-0.287229488218012
