"Iteration"	"Chain"	"Parameter"	"value"
"9357"	9357	1	"muBd_Condition1"	-0.291926415066339
"9358"	9358	1	"muBd_Condition1"	-0.290397070957005
"9359"	9359	1	"muBd_Condition1"	-0.284349850388035
"9360"	9360	1	"muBd_Condition1"	-0.287925837523798
"9361"	9361	1	"muBd_Condition1"	-0.279685502417709
"9362"	9362	1	"muBd_Condition1"	-0.280681900692654
"9363"	9363	1	"muBd_Condition1"	-0.278790993542638
"9364"	9364	1	"muBd_Condition1"	-0.281993318820481
"9365"	9365	1	"muBd_Condition1"	-0.281510023262469
"9366"	9366	1	"muBd_Condition1"	-0.280038810688346
"9367"	9367	1	"muBd_Condition1"	-0.285174283349623
"9368"	9368	1	"muBd_Condition1"	-0.276587317125013
"9369"	9369	1	"muBd_Condition1"	-0.28006198221183
"9370"	9370	1	"muBd_Condition1"	-0.281118777943048
"9371"	9371	1	"muBd_Condition1"	-0.292415140481567
"9372"	9372	1	"muBd_Condition1"	-0.306137703124439
"9373"	9373	1	"muBd_Condition1"	-0.313549823547253
"9374"	9374	1	"muBd_Condition1"	-0.313165779286616
"9375"	9375	1	"muBd_Condition1"	-0.312982478009946
"9376"	9376	1	"muBd_Condition1"	-0.305986952612413
"9377"	9377	1	"muBd_Condition1"	-0.308427250207419
"9378"	9378	1	"muBd_Condition1"	-0.301942553865969
"9379"	9379	1	"muBd_Condition1"	-0.290360244749624
"9380"	9380	1	"muBd_Condition1"	-0.272148772364485
"9381"	9381	1	"muBd_Condition1"	-0.271943611876367
"9382"	9382	1	"muBd_Condition1"	-0.267670678020816
"9383"	9383	1	"muBd_Condition1"	-0.264842426159152
"9384"	9384	1	"muBd_Condition1"	-0.264748972460506
"9385"	9385	1	"muBd_Condition1"	-0.261148287141504
"9386"	9386	1	"muBd_Condition1"	-0.254869741149141
"9387"	9387	1	"muBd_Condition1"	-0.259395973579488
"9388"	9388	1	"muBd_Condition1"	-0.258157242880371
"9389"	9389	1	"muBd_Condition1"	-0.256663119348057
"9390"	9390	1	"muBd_Condition1"	-0.259323244408942
"9391"	9391	1	"muBd_Condition1"	-0.264057310034021
"9392"	9392	1	"muBd_Condition1"	-0.264324171497158
"9393"	9393	1	"muBd_Condition1"	-0.263738499331848
"9394"	9394	1	"muBd_Condition1"	-0.266127977872261
"9395"	9395	1	"muBd_Condition1"	-0.256597859001393
"9396"	9396	1	"muBd_Condition1"	-0.250865932958308
"9397"	9397	1	"muBd_Condition1"	-0.252732773216153
"9398"	9398	1	"muBd_Condition1"	-0.255215010672971
"9399"	9399	1	"muBd_Condition1"	-0.25597827276343
"9400"	9400	1	"muBd_Condition1"	-0.243780465856594
"9401"	9401	1	"muBd_Condition1"	-0.240971846598579
"9402"	9402	1	"muBd_Condition1"	-0.236574365920968
"9403"	9403	1	"muBd_Condition1"	-0.225832193503781
"9404"	9404	1	"muBd_Condition1"	-0.225205817104608
"9405"	9405	1	"muBd_Condition1"	-0.225996414207693
"9406"	9406	1	"muBd_Condition1"	-0.220300540963476
"9407"	9407	1	"muBd_Condition1"	-0.215059379984514
"9408"	9408	1	"muBd_Condition1"	-0.213114744322663
"9409"	9409	1	"muBd_Condition1"	-0.220687242439886
"9410"	9410	1	"muBd_Condition1"	-0.229377303750095
"9411"	9411	1	"muBd_Condition1"	-0.23552919745354
"9412"	9412	1	"muBd_Condition1"	-0.228313756642039
"9413"	9413	1	"muBd_Condition1"	-0.220384699085547
"9414"	9414	1	"muBd_Condition1"	-0.222559656209832
"9415"	9415	1	"muBd_Condition1"	-0.217910577025273
"9416"	9416	1	"muBd_Condition1"	-0.218034409469292
"9417"	9417	1	"muBd_Condition1"	-0.220167631020064
"9418"	9418	1	"muBd_Condition1"	-0.21711019464384
"9419"	9419	1	"muBd_Condition1"	-0.209989630998053
"9420"	9420	1	"muBd_Condition1"	-0.193335223223084
"9421"	9421	1	"muBd_Condition1"	-0.203557574931709
"9422"	9422	1	"muBd_Condition1"	-0.189817562395359
"9423"	9423	1	"muBd_Condition1"	-0.192992741209673
"9424"	9424	1	"muBd_Condition1"	-0.185766755678128
"9425"	9425	1	"muBd_Condition1"	-0.198428117306128
"9426"	9426	1	"muBd_Condition1"	-0.203868525905462
"9427"	9427	1	"muBd_Condition1"	-0.203929632767962
"9428"	9428	1	"muBd_Condition1"	-0.217523395541723
"9429"	9429	1	"muBd_Condition1"	-0.216659414894629
"9430"	9430	1	"muBd_Condition1"	-0.213990792590052
"9431"	9431	1	"muBd_Condition1"	-0.214570931974067
"9432"	9432	1	"muBd_Condition1"	-0.213061405557154
"9433"	9433	1	"muBd_Condition1"	-0.213283433678148
"9434"	9434	1	"muBd_Condition1"	-0.217967905484557
"9435"	9435	1	"muBd_Condition1"	-0.211718139459493
"9436"	9436	1	"muBd_Condition1"	-0.225238474329636
"9437"	9437	1	"muBd_Condition1"	-0.230501706504748
"9438"	9438	1	"muBd_Condition1"	-0.232438120901928
"9439"	9439	1	"muBd_Condition1"	-0.247559477635306
"9440"	9440	1	"muBd_Condition1"	-0.254044620999432
"9441"	9441	1	"muBd_Condition1"	-0.247244523028587
"9442"	9442	1	"muBd_Condition1"	-0.254930209217042
"9443"	9443	1	"muBd_Condition1"	-0.259507271790577
"9444"	9444	1	"muBd_Condition1"	-0.26711968600604
"9445"	9445	1	"muBd_Condition1"	-0.254684995449103
"9446"	9446	1	"muBd_Condition1"	-0.267634763737402
"9447"	9447	1	"muBd_Condition1"	-0.263978279105661
"9448"	9448	1	"muBd_Condition1"	-0.280724478185167
"9449"	9449	1	"muBd_Condition1"	-0.285182958463754
"9450"	9450	1	"muBd_Condition1"	-0.277988585755921
"9451"	9451	1	"muBd_Condition1"	-0.291885324122435
"9452"	9452	1	"muBd_Condition1"	-0.287331183034613
"9453"	9453	1	"muBd_Condition1"	-0.294081797315853
"9454"	9454	1	"muBd_Condition1"	-0.285966293767975
"9455"	9455	1	"muBd_Condition1"	-0.281059526031909
"9456"	9456	1	"muBd_Condition1"	-0.284157305021991
"9457"	9457	1	"muBd_Condition1"	-0.289603479937362
"9458"	9458	1	"muBd_Condition1"	-0.296061241861065
"9459"	9459	1	"muBd_Condition1"	-0.290575826711355
"9460"	9460	1	"muBd_Condition1"	-0.28822386406833
"9461"	9461	1	"muBd_Condition1"	-0.285236969087367
"9462"	9462	1	"muBd_Condition1"	-0.28896551625452
"9463"	9463	1	"muBd_Condition1"	-0.289351464828816
"9464"	9464	1	"muBd_Condition1"	-0.292277752512186
"9465"	9465	1	"muBd_Condition1"	-0.290082279955761
"9466"	9466	1	"muBd_Condition1"	-0.279565154606832
"9467"	9467	1	"muBd_Condition1"	-0.284276070965654
"9468"	9468	1	"muBd_Condition1"	-0.272854267020332
"9469"	9469	1	"muBd_Condition1"	-0.271856274071926
"9470"	9470	1	"muBd_Condition1"	-0.292851745189052
"9471"	9471	1	"muBd_Condition1"	-0.277770460952177
"9472"	9472	1	"muBd_Condition1"	-0.289141853521349
"9473"	9473	1	"muBd_Condition1"	-0.297332485509148
"9474"	9474	1	"muBd_Condition1"	-0.300093078733931
"9475"	9475	1	"muBd_Condition1"	-0.299693235745575
"9476"	9476	1	"muBd_Condition1"	-0.292452956194553
"9477"	9477	1	"muBd_Condition1"	-0.301622089729273
"9478"	9478	1	"muBd_Condition1"	-0.305711316110886
"9479"	9479	1	"muBd_Condition1"	-0.30669463277799
"9480"	9480	1	"muBd_Condition1"	-0.310526774250941
"9481"	9481	1	"muBd_Condition1"	-0.317400719568684
"9482"	9482	1	"muBd_Condition1"	-0.311999648425989
"9483"	9483	1	"muBd_Condition1"	-0.31580693357869
"9484"	9484	1	"muBd_Condition1"	-0.303050623564144
"9485"	9485	1	"muBd_Condition1"	-0.279667751099429
"9486"	9486	1	"muBd_Condition1"	-0.274338788316083
"9487"	9487	1	"muBd_Condition1"	-0.268728932662223
"9488"	9488	1	"muBd_Condition1"	-0.264363380232827
"9489"	9489	1	"muBd_Condition1"	-0.264363001966318
"9490"	9490	1	"muBd_Condition1"	-0.254995648679351
"9491"	9491	1	"muBd_Condition1"	-0.252362717608281
"9492"	9492	1	"muBd_Condition1"	-0.260036747505215
"9493"	9493	1	"muBd_Condition1"	-0.251261383529045
"9494"	9494	1	"muBd_Condition1"	-0.244629366164351
"9495"	9495	1	"muBd_Condition1"	-0.239483186959297
"9496"	9496	1	"muBd_Condition1"	-0.246215876409027
"9497"	9497	1	"muBd_Condition1"	-0.241980929172535
"9498"	9498	1	"muBd_Condition1"	-0.24741753425816
"9499"	9499	1	"muBd_Condition1"	-0.257269869114155
"9500"	9500	1	"muBd_Condition1"	-0.27643763838634
"9501"	9501	1	"muBd_Condition1"	-0.265562666947947
"9502"	9502	1	"muBd_Condition1"	-0.262904491502296
"9503"	9503	1	"muBd_Condition1"	-0.225529677809493
"9504"	9504	1	"muBd_Condition1"	-0.230119673828056
"9505"	9505	1	"muBd_Condition1"	-0.225434968261902
"9506"	9506	1	"muBd_Condition1"	-0.231334132678361
"9507"	9507	1	"muBd_Condition1"	-0.239629800338397
"9508"	9508	1	"muBd_Condition1"	-0.253358751275933
"9509"	9509	1	"muBd_Condition1"	-0.262153325922613
"9510"	9510	1	"muBd_Condition1"	-0.258248096436403
"9511"	9511	1	"muBd_Condition1"	-0.269146996817415
"9512"	9512	1	"muBd_Condition1"	-0.270352608612263
"9513"	9513	1	"muBd_Condition1"	-0.260943821097729
"9514"	9514	1	"muBd_Condition1"	-0.246230134270144
"9515"	9515	1	"muBd_Condition1"	-0.260299232438344
"9516"	9516	1	"muBd_Condition1"	-0.265919172418912
"9517"	9517	1	"muBd_Condition1"	-0.258355968792469
"9518"	9518	1	"muBd_Condition1"	-0.25029652830913
"9519"	9519	1	"muBd_Condition1"	-0.251915558900156
"9520"	9520	1	"muBd_Condition1"	-0.246562573701101
"9521"	9521	1	"muBd_Condition1"	-0.264874908625423
"9522"	9522	1	"muBd_Condition1"	-0.264895625467949
"9523"	9523	1	"muBd_Condition1"	-0.260860161975623
"9524"	9524	1	"muBd_Condition1"	-0.248026947774765
"9525"	9525	1	"muBd_Condition1"	-0.254153706938425
"9526"	9526	1	"muBd_Condition1"	-0.254540703101224
"9527"	9527	1	"muBd_Condition1"	-0.26102517341413
"9528"	9528	1	"muBd_Condition1"	-0.266763967298114
"9529"	9529	1	"muBd_Condition1"	-0.26550091905249
"9530"	9530	1	"muBd_Condition1"	-0.25499945164288
"9531"	9531	1	"muBd_Condition1"	-0.256944747345339
"9532"	9532	1	"muBd_Condition1"	-0.254864993983286
"9533"	9533	1	"muBd_Condition1"	-0.256797130397422
"9534"	9534	1	"muBd_Condition1"	-0.250276274850355
"9535"	9535	1	"muBd_Condition1"	-0.262089609906084
"9536"	9536	1	"muBd_Condition1"	-0.264683381727646
"9537"	9537	1	"muBd_Condition1"	-0.263432341239675
"9538"	9538	1	"muBd_Condition1"	-0.249732798342985
"9539"	9539	1	"muBd_Condition1"	-0.254127786945679
"9540"	9540	1	"muBd_Condition1"	-0.229875978292504
"9541"	9541	1	"muBd_Condition1"	-0.241641436399196
"9542"	9542	1	"muBd_Condition1"	-0.249429472868459
"9543"	9543	1	"muBd_Condition1"	-0.24448084481453
"9544"	9544	1	"muBd_Condition1"	-0.249257054012251
"9545"	9545	1	"muBd_Condition1"	-0.241282260778704
"9546"	9546	1	"muBd_Condition1"	-0.251389935023387
"9547"	9547	1	"muBd_Condition1"	-0.2451954413779
"9548"	9548	1	"muBd_Condition1"	-0.251033030781701
"9549"	9549	1	"muBd_Condition1"	-0.240777293392936
"9550"	9550	1	"muBd_Condition1"	-0.24190344384185
"9551"	9551	1	"muBd_Condition1"	-0.260373788982578
"9552"	9552	1	"muBd_Condition1"	-0.264946697383879
"9553"	9553	1	"muBd_Condition1"	-0.240835114794815
"9554"	9554	1	"muBd_Condition1"	-0.22294803984751
"9555"	9555	1	"muBd_Condition1"	-0.207839582057806
"9556"	9556	1	"muBd_Condition1"	-0.221796128181038
"9557"	9557	1	"muBd_Condition1"	-0.227853095348367
"9558"	9558	1	"muBd_Condition1"	-0.221941668548517
"9559"	9559	1	"muBd_Condition1"	-0.220707424221315
"9560"	9560	1	"muBd_Condition1"	-0.199991403992034
"9561"	9561	1	"muBd_Condition1"	-0.209653799724754
"9562"	9562	1	"muBd_Condition1"	-0.215859613019836
"9563"	9563	1	"muBd_Condition1"	-0.203399112567402
"9564"	9564	1	"muBd_Condition1"	-0.189547791717804
"9565"	9565	1	"muBd_Condition1"	-0.189987150335922
"9566"	9566	1	"muBd_Condition1"	-0.194534325150851
"9567"	9567	1	"muBd_Condition1"	-0.158750624362574
"9568"	9568	1	"muBd_Condition1"	-0.167564986894856
"9569"	9569	1	"muBd_Condition1"	-0.161430731761405
"9570"	9570	1	"muBd_Condition1"	-0.169701709438978
"9571"	9571	1	"muBd_Condition1"	-0.167460400724032
"9572"	9572	1	"muBd_Condition1"	-0.185259269146626
"9573"	9573	1	"muBd_Condition1"	-0.193296006934965
"9574"	9574	1	"muBd_Condition1"	-0.172603621878497
"9575"	9575	1	"muBd_Condition1"	-0.157151491240747
"9576"	9576	1	"muBd_Condition1"	-0.156201378167379
"9577"	9577	1	"muBd_Condition1"	-0.160923310974688
"9578"	9578	1	"muBd_Condition1"	-0.157680656475506
"9579"	9579	1	"muBd_Condition1"	-0.155852257832973
"9580"	9580	1	"muBd_Condition1"	-0.160312692336065
"9581"	9581	1	"muBd_Condition1"	-0.183267886697569
"9582"	9582	1	"muBd_Condition1"	-0.198553630776183
"9583"	9583	1	"muBd_Condition1"	-0.183833236686465
"9584"	9584	1	"muBd_Condition1"	-0.166946479616947
"9585"	9585	1	"muBd_Condition1"	-0.163494140655218
"9586"	9586	1	"muBd_Condition1"	-0.140440321136434
"9587"	9587	1	"muBd_Condition1"	-0.161420901158961
"9588"	9588	1	"muBd_Condition1"	-0.158077572695599
"9589"	9589	1	"muBd_Condition1"	-0.162724117997627
"9590"	9590	1	"muBd_Condition1"	-0.172226972770426
"9591"	9591	1	"muBd_Condition1"	-0.167477766989162
"9592"	9592	1	"muBd_Condition1"	-0.181287798147828
"9593"	9593	1	"muBd_Condition1"	-0.179451055593418
"9594"	9594	1	"muBd_Condition1"	-0.177674380584789
"9595"	9595	1	"muBd_Condition1"	-0.162516973861648
"9596"	9596	1	"muBd_Condition1"	-0.169972879573198
"9597"	9597	1	"muBd_Condition1"	-0.180621497403627
"9598"	9598	1	"muBd_Condition1"	-0.175676581843204
"9599"	9599	1	"muBd_Condition1"	-0.172211562536953
"9600"	9600	1	"muBd_Condition1"	-0.163839802117456
"9601"	9601	1	"muBd_Condition1"	-0.176920296165314
"9602"	9602	1	"muBd_Condition1"	-0.183097516160862
"9603"	9603	1	"muBd_Condition1"	-0.193884285742739
"9604"	9604	1	"muBd_Condition1"	-0.193819718326586
"9605"	9605	1	"muBd_Condition1"	-0.199156398819247
"9606"	9606	1	"muBd_Condition1"	-0.190010644070206
"9607"	9607	1	"muBd_Condition1"	-0.187439981961215
"9608"	9608	1	"muBd_Condition1"	-0.191094500565974
"9609"	9609	1	"muBd_Condition1"	-0.181486260419789
"9610"	9610	1	"muBd_Condition1"	-0.222705013458824
"9611"	9611	1	"muBd_Condition1"	-0.229325951478195
"9612"	9612	1	"muBd_Condition1"	-0.239946788729709
"9613"	9613	1	"muBd_Condition1"	-0.216328769820649
"9614"	9614	1	"muBd_Condition1"	-0.239433856769699
"9615"	9615	1	"muBd_Condition1"	-0.255006595598025
"9616"	9616	1	"muBd_Condition1"	-0.248567731493516
"9617"	9617	1	"muBd_Condition1"	-0.214531678077473
"9618"	9618	1	"muBd_Condition1"	-0.223704639695393
"9619"	9619	1	"muBd_Condition1"	-0.257117492743137
"9620"	9620	1	"muBd_Condition1"	-0.274455447256926
"9621"	9621	1	"muBd_Condition1"	-0.261760359241499
"9622"	9622	1	"muBd_Condition1"	-0.262921312022805
"9623"	9623	1	"muBd_Condition1"	-0.257300500887242
"9624"	9624	1	"muBd_Condition1"	-0.265013654236864
"9625"	9625	1	"muBd_Condition1"	-0.269682994296626
"9626"	9626	1	"muBd_Condition1"	-0.262585873533061
"9627"	9627	1	"muBd_Condition1"	-0.260751388531389
"9628"	9628	1	"muBd_Condition1"	-0.29126986709101
"9629"	9629	1	"muBd_Condition1"	-0.300186485705436
"9630"	9630	1	"muBd_Condition1"	-0.290255424521722
"9631"	9631	1	"muBd_Condition1"	-0.310494652573328
"9632"	9632	1	"muBd_Condition1"	-0.285379427367674
"9633"	9633	1	"muBd_Condition1"	-0.285171968566969
"9634"	9634	1	"muBd_Condition1"	-0.277173100107615
"9635"	9635	1	"muBd_Condition1"	-0.264233057936899
"9636"	9636	1	"muBd_Condition1"	-0.335044280449057
"9637"	9637	1	"muBd_Condition1"	-0.349333057017763
"9638"	9638	1	"muBd_Condition1"	-0.341301662066776
"9639"	9639	1	"muBd_Condition1"	-0.33889518268705
"9640"	9640	1	"muBd_Condition1"	-0.327108936677967
"9641"	9641	1	"muBd_Condition1"	-0.344178882550021
"9642"	9642	1	"muBd_Condition1"	-0.326223816083303
"9643"	9643	1	"muBd_Condition1"	-0.332592536430943
"9644"	9644	1	"muBd_Condition1"	-0.298270688961907
"9645"	9645	1	"muBd_Condition1"	-0.343777426705643
"9646"	9646	1	"muBd_Condition1"	-0.349412176591311
"9647"	9647	1	"muBd_Condition1"	-0.368921191920217
"9648"	9648	1	"muBd_Condition1"	-0.351739469117897
"9649"	9649	1	"muBd_Condition1"	-0.356955672227778
"9650"	9650	1	"muBd_Condition1"	-0.337360204598636
"9651"	9651	1	"muBd_Condition1"	-0.367671552316247
"9652"	9652	1	"muBd_Condition1"	-0.311701511626128
"9653"	9653	1	"muBd_Condition1"	-0.342653294466987
"9654"	9654	1	"muBd_Condition1"	-0.325536390717799
"9655"	9655	1	"muBd_Condition1"	-0.350407370859194
"9656"	9656	1	"muBd_Condition1"	-0.360457084518197
"9657"	9657	1	"muBd_Condition1"	-0.354301420271128
"9658"	9658	1	"muBd_Condition1"	-0.347813023363743
"9659"	9659	1	"muBd_Condition1"	-0.340983837343496
"9660"	9660	1	"muBd_Condition1"	-0.354794975071312
"9661"	9661	1	"muBd_Condition1"	-0.352639290457403
"9662"	9662	1	"muBd_Condition1"	-0.352336768105053
"9663"	9663	1	"muBd_Condition1"	-0.350380225595572
"9664"	9664	1	"muBd_Condition1"	-0.355204174600199
"9665"	9665	1	"muBd_Condition1"	-0.345922051927474
"9666"	9666	1	"muBd_Condition1"	-0.349818720865797
"9667"	9667	1	"muBd_Condition1"	-0.346789597315496
"9668"	9668	1	"muBd_Condition1"	-0.334080556813762
"9669"	9669	1	"muBd_Condition1"	-0.365365868143888
"9670"	9670	1	"muBd_Condition1"	-0.333184198357983
"9671"	9671	1	"muBd_Condition1"	-0.349503791135933
"9672"	9672	1	"muBd_Condition1"	-0.366625345871244
"9673"	9673	1	"muBd_Condition1"	-0.35167106420344
"9674"	9674	1	"muBd_Condition1"	-0.33354777332815
"9675"	9675	1	"muBd_Condition1"	-0.334140030327524
"9676"	9676	1	"muBd_Condition1"	-0.325042472143657
"9677"	9677	1	"muBd_Condition1"	-0.35377532136567
"9678"	9678	1	"muBd_Condition1"	-0.370074057374063
"9679"	9679	1	"muBd_Condition1"	-0.339285714084349
"9680"	9680	1	"muBd_Condition1"	-0.362433620794694
"9681"	9681	1	"muBd_Condition1"	-0.344329606821283
"9682"	9682	1	"muBd_Condition1"	-0.366924759059703
"9683"	9683	1	"muBd_Condition1"	-0.344125116979473
"9684"	9684	1	"muBd_Condition1"	-0.346058558745441
"9685"	9685	1	"muBd_Condition1"	-0.336881657690901
"9686"	9686	1	"muBd_Condition1"	-0.324050130908031
"9687"	9687	1	"muBd_Condition1"	-0.33483188334226
"9688"	9688	1	"muBd_Condition1"	-0.351444508723048
"9689"	9689	1	"muBd_Condition1"	-0.362100059764624
"9690"	9690	1	"muBd_Condition1"	-0.382341140420035
"9691"	9691	1	"muBd_Condition1"	-0.356407315054792
"9692"	9692	1	"muBd_Condition1"	-0.329884320373441
"9693"	9693	1	"muBd_Condition1"	-0.33072329694639
"9694"	9694	1	"muBd_Condition1"	-0.348253759896484
"9695"	9695	1	"muBd_Condition1"	-0.336495906638674
"9696"	9696	1	"muBd_Condition1"	-0.34578435534047
"9697"	9697	1	"muBd_Condition1"	-0.338329562390775
"9698"	9698	1	"muBd_Condition1"	-0.310727593644262
"9699"	9699	1	"muBd_Condition1"	-0.302298461282728
"9700"	9700	1	"muBd_Condition1"	-0.299915474281506
"9701"	9701	1	"muBd_Condition1"	-0.296135486425838
"9702"	9702	1	"muBd_Condition1"	-0.307485204781632
"9703"	9703	1	"muBd_Condition1"	-0.311052245062557
"9704"	9704	1	"muBd_Condition1"	-0.314009669911727
"9705"	9705	1	"muBd_Condition1"	-0.308927257564859
"9706"	9706	1	"muBd_Condition1"	-0.306538165104305
"9707"	9707	1	"muBd_Condition1"	-0.290738609227339
"9708"	9708	1	"muBd_Condition1"	-0.316855748334508
"9709"	9709	1	"muBd_Condition1"	-0.30513074812571
"9710"	9710	1	"muBd_Condition1"	-0.29446690279557
"9711"	9711	1	"muBd_Condition1"	-0.285635522685977
"9712"	9712	1	"muBd_Condition1"	-0.282153551864725
"9713"	9713	1	"muBd_Condition1"	-0.28328418926227
"9714"	9714	1	"muBd_Condition1"	-0.277683406217436
"9715"	9715	1	"muBd_Condition1"	-0.275450823315696
"9716"	9716	1	"muBd_Condition1"	-0.286219738935556
"9717"	9717	1	"muBd_Condition1"	-0.260331226479813
"9718"	9718	1	"muBd_Condition1"	-0.269865794618211
"9719"	9719	1	"muBd_Condition1"	-0.270750957357351
"9720"	9720	1	"muBd_Condition1"	-0.279900748256858
"9721"	9721	1	"muBd_Condition1"	-0.269211024843797
"9722"	9722	1	"muBd_Condition1"	-0.267764257759516
"9723"	9723	1	"muBd_Condition1"	-0.272304601018033
"9724"	9724	1	"muBd_Condition1"	-0.268052953428501
"9725"	9725	1	"muBd_Condition1"	-0.305061737779547
"9726"	9726	1	"muBd_Condition1"	-0.306112726710982
"9727"	9727	1	"muBd_Condition1"	-0.291064263068988
"9728"	9728	1	"muBd_Condition1"	-0.279912610180702
"9729"	9729	1	"muBd_Condition1"	-0.272688875397562
"9730"	9730	1	"muBd_Condition1"	-0.257832118786992
"9731"	9731	1	"muBd_Condition1"	-0.236542075874469
"9732"	9732	1	"muBd_Condition1"	-0.237458406069534
"9733"	9733	1	"muBd_Condition1"	-0.25046239946091
"9734"	9734	1	"muBd_Condition1"	-0.242145233478645
"9735"	9735	1	"muBd_Condition1"	-0.254589279373382
"9736"	9736	1	"muBd_Condition1"	-0.271156208110805
"9737"	9737	1	"muBd_Condition1"	-0.265597358590023
"9738"	9738	1	"muBd_Condition1"	-0.261093526201754
"9739"	9739	1	"muBd_Condition1"	-0.247987250483996
"9740"	9740	1	"muBd_Condition1"	-0.259938303229324
"9741"	9741	1	"muBd_Condition1"	-0.265495686832131
"9742"	9742	1	"muBd_Condition1"	-0.265021676049306
"9743"	9743	1	"muBd_Condition1"	-0.274194534268235
"9744"	9744	1	"muBd_Condition1"	-0.315440869499425
"9745"	9745	1	"muBd_Condition1"	-0.30212098585807
"9746"	9746	1	"muBd_Condition1"	-0.294129580107078
"9747"	9747	1	"muBd_Condition1"	-0.29438351015299
"9748"	9748	1	"muBd_Condition1"	-0.300273901731867
"9749"	9749	1	"muBd_Condition1"	-0.290468832550731
"9750"	9750	1	"muBd_Condition1"	-0.302726410684963
"9751"	9751	1	"muBd_Condition1"	-0.311553502534218
"9752"	9752	1	"muBd_Condition1"	-0.314967526157952
"9753"	9753	1	"muBd_Condition1"	-0.314626322622516
"9754"	9754	1	"muBd_Condition1"	-0.304247115845823
"9755"	9755	1	"muBd_Condition1"	-0.29116491866882
"9756"	9756	1	"muBd_Condition1"	-0.29421028671636
"9757"	9757	1	"muBd_Condition1"	-0.305721716218284
"9758"	9758	1	"muBd_Condition1"	-0.294321311671027
"9759"	9759	1	"muBd_Condition1"	-0.297137220399736
"9760"	9760	1	"muBd_Condition1"	-0.305365475590173
"9761"	9761	1	"muBd_Condition1"	-0.311977801706414
"9762"	9762	1	"muBd_Condition1"	-0.309605917364308
"9763"	9763	1	"muBd_Condition1"	-0.319151174351479
"9764"	9764	1	"muBd_Condition1"	-0.326029675059759
"9765"	9765	1	"muBd_Condition1"	-0.31982584758502
"9766"	9766	1	"muBd_Condition1"	-0.321016100437238
"9767"	9767	1	"muBd_Condition1"	-0.331981051496282
"9768"	9768	1	"muBd_Condition1"	-0.329595185851529
"9769"	9769	1	"muBd_Condition1"	-0.327966942839776
"9770"	9770	1	"muBd_Condition1"	-0.340905036132982
"9771"	9771	1	"muBd_Condition1"	-0.337050425559783
"9772"	9772	1	"muBd_Condition1"	-0.343779848896587
"9773"	9773	1	"muBd_Condition1"	-0.354796363371708
"9774"	9774	1	"muBd_Condition1"	-0.364012147841501
"9775"	9775	1	"muBd_Condition1"	-0.362183111316437
"9776"	9776	1	"muBd_Condition1"	-0.343272822159438
