"Iteration"	"Chain"	"Parameter"	"value"
"7765"	7765	1	"muBd_Condition1"	-0.29729451125806
"7766"	7766	1	"muBd_Condition1"	-0.280950935373956
"7767"	7767	1	"muBd_Condition1"	-0.285500389525488
"7768"	7768	1	"muBd_Condition1"	-0.278363432846103
"7769"	7769	1	"muBd_Condition1"	-0.290110168551522
"7770"	7770	1	"muBd_Condition1"	-0.2649345597188
"7771"	7771	1	"muBd_Condition1"	-0.269104076212285
"7772"	7772	1	"muBd_Condition1"	-0.264779335208752
"7773"	7773	1	"muBd_Condition1"	-0.261122133465909
"7774"	7774	1	"muBd_Condition1"	-0.261415273686463
"7775"	7775	1	"muBd_Condition1"	-0.280589282870495
"7776"	7776	1	"muBd_Condition1"	-0.255422362574883
"7777"	7777	1	"muBd_Condition1"	-0.268388394682766
"7778"	7778	1	"muBd_Condition1"	-0.255799757019337
"7779"	7779	1	"muBd_Condition1"	-0.24249793043635
"7780"	7780	1	"muBd_Condition1"	-0.230316387743586
"7781"	7781	1	"muBd_Condition1"	-0.223882864929381
"7782"	7782	1	"muBd_Condition1"	-0.207744541742934
"7783"	7783	1	"muBd_Condition1"	-0.217077243674675
"7784"	7784	1	"muBd_Condition1"	-0.192660024370949
"7785"	7785	1	"muBd_Condition1"	-0.207719492256712
"7786"	7786	1	"muBd_Condition1"	-0.183396545505317
"7787"	7787	1	"muBd_Condition1"	-0.206371583154025
"7788"	7788	1	"muBd_Condition1"	-0.208360621038699
"7789"	7789	1	"muBd_Condition1"	-0.206856407417034
"7790"	7790	1	"muBd_Condition1"	-0.197980166640755
"7791"	7791	1	"muBd_Condition1"	-0.229981540407964
"7792"	7792	1	"muBd_Condition1"	-0.221129380529836
"7793"	7793	1	"muBd_Condition1"	-0.225824267093531
"7794"	7794	1	"muBd_Condition1"	-0.238464210986162
"7795"	7795	1	"muBd_Condition1"	-0.243749766617723
"7796"	7796	1	"muBd_Condition1"	-0.220623635140764
"7797"	7797	1	"muBd_Condition1"	-0.233096346806856
"7798"	7798	1	"muBd_Condition1"	-0.245980730224534
"7799"	7799	1	"muBd_Condition1"	-0.259851349144113
"7800"	7800	1	"muBd_Condition1"	-0.294089884299042
"7801"	7801	1	"muBd_Condition1"	-0.265905922961094
"7802"	7802	1	"muBd_Condition1"	-0.28750436991478
"7803"	7803	1	"muBd_Condition1"	-0.288535470927786
"7804"	7804	1	"muBd_Condition1"	-0.307623665543381
"7805"	7805	1	"muBd_Condition1"	-0.306968563228158
"7806"	7806	1	"muBd_Condition1"	-0.301706721809835
"7807"	7807	1	"muBd_Condition1"	-0.301930976870184
"7808"	7808	1	"muBd_Condition1"	-0.323814820418921
"7809"	7809	1	"muBd_Condition1"	-0.311621236358735
"7810"	7810	1	"muBd_Condition1"	-0.34784129710297
"7811"	7811	1	"muBd_Condition1"	-0.333856834636536
"7812"	7812	1	"muBd_Condition1"	-0.307036953348572
"7813"	7813	1	"muBd_Condition1"	-0.313133765389912
"7814"	7814	1	"muBd_Condition1"	-0.329799680329024
"7815"	7815	1	"muBd_Condition1"	-0.288793259708212
"7816"	7816	1	"muBd_Condition1"	-0.313838874888653
"7817"	7817	1	"muBd_Condition1"	-0.288373689884316
"7818"	7818	1	"muBd_Condition1"	-0.271096903697744
"7819"	7819	1	"muBd_Condition1"	-0.243570073019036
"7820"	7820	1	"muBd_Condition1"	-0.269959367668396
"7821"	7821	1	"muBd_Condition1"	-0.249368377708166
"7822"	7822	1	"muBd_Condition1"	-0.253974358608381
"7823"	7823	1	"muBd_Condition1"	-0.229458734277435
"7824"	7824	1	"muBd_Condition1"	-0.238135094031515
"7825"	7825	1	"muBd_Condition1"	-0.235365709340443
"7826"	7826	1	"muBd_Condition1"	-0.24769836815982
"7827"	7827	1	"muBd_Condition1"	-0.232241318994349
"7828"	7828	1	"muBd_Condition1"	-0.239499723150144
"7829"	7829	1	"muBd_Condition1"	-0.251441210856956
"7830"	7830	1	"muBd_Condition1"	-0.265760502475672
"7831"	7831	1	"muBd_Condition1"	-0.247344461005437
"7832"	7832	1	"muBd_Condition1"	-0.283668672128583
"7833"	7833	1	"muBd_Condition1"	-0.274151660883538
"7834"	7834	1	"muBd_Condition1"	-0.261411908052512
"7835"	7835	1	"muBd_Condition1"	-0.257149342334301
"7836"	7836	1	"muBd_Condition1"	-0.259320300666994
"7837"	7837	1	"muBd_Condition1"	-0.266500627346976
"7838"	7838	1	"muBd_Condition1"	-0.23967813885696
"7839"	7839	1	"muBd_Condition1"	-0.252077532658311
"7840"	7840	1	"muBd_Condition1"	-0.267782251814239
"7841"	7841	1	"muBd_Condition1"	-0.269858675060873
"7842"	7842	1	"muBd_Condition1"	-0.268254822112264
"7843"	7843	1	"muBd_Condition1"	-0.295812107329883
"7844"	7844	1	"muBd_Condition1"	-0.268769830665636
"7845"	7845	1	"muBd_Condition1"	-0.28915149987429
"7846"	7846	1	"muBd_Condition1"	-0.304001471740391
"7847"	7847	1	"muBd_Condition1"	-0.312885358929814
"7848"	7848	1	"muBd_Condition1"	-0.317533065141025
"7849"	7849	1	"muBd_Condition1"	-0.301741652257974
"7850"	7850	1	"muBd_Condition1"	-0.310732140615019
"7851"	7851	1	"muBd_Condition1"	-0.301979879618965
"7852"	7852	1	"muBd_Condition1"	-0.293346188862192
"7853"	7853	1	"muBd_Condition1"	-0.294457969815723
"7854"	7854	1	"muBd_Condition1"	-0.29812451369134
"7855"	7855	1	"muBd_Condition1"	-0.301880141733082
"7856"	7856	1	"muBd_Condition1"	-0.332249784818575
"7857"	7857	1	"muBd_Condition1"	-0.335171760037137
"7858"	7858	1	"muBd_Condition1"	-0.363813831299674
"7859"	7859	1	"muBd_Condition1"	-0.348314378935303
"7860"	7860	1	"muBd_Condition1"	-0.350379386391661
"7861"	7861	1	"muBd_Condition1"	-0.342211303675891
"7862"	7862	1	"muBd_Condition1"	-0.365176780898313
"7863"	7863	1	"muBd_Condition1"	-0.371942969413363
"7864"	7864	1	"muBd_Condition1"	-0.364075853729074
"7865"	7865	1	"muBd_Condition1"	-0.353960659629372
"7866"	7866	1	"muBd_Condition1"	-0.367739579789603
"7867"	7867	1	"muBd_Condition1"	-0.350984504688161
"7868"	7868	1	"muBd_Condition1"	-0.367904665216512
"7869"	7869	1	"muBd_Condition1"	-0.377428454563853
"7870"	7870	1	"muBd_Condition1"	-0.370345874065569
"7871"	7871	1	"muBd_Condition1"	-0.342421485338863
"7872"	7872	1	"muBd_Condition1"	-0.342169470043143
"7873"	7873	1	"muBd_Condition1"	-0.3456819657344
"7874"	7874	1	"muBd_Condition1"	-0.322568434956388
"7875"	7875	1	"muBd_Condition1"	-0.305840004048972
"7876"	7876	1	"muBd_Condition1"	-0.331215794501619
"7877"	7877	1	"muBd_Condition1"	-0.308106350923145
"7878"	7878	1	"muBd_Condition1"	-0.314288819729559
"7879"	7879	1	"muBd_Condition1"	-0.299067445996354
"7880"	7880	1	"muBd_Condition1"	-0.287022575324166
"7881"	7881	1	"muBd_Condition1"	-0.299254686422602
"7882"	7882	1	"muBd_Condition1"	-0.279135449610783
"7883"	7883	1	"muBd_Condition1"	-0.296042002224892
"7884"	7884	1	"muBd_Condition1"	-0.271821129698563
"7885"	7885	1	"muBd_Condition1"	-0.255358385882063
"7886"	7886	1	"muBd_Condition1"	-0.266340856267166
"7887"	7887	1	"muBd_Condition1"	-0.26968715654562
"7888"	7888	1	"muBd_Condition1"	-0.278047928703983
"7889"	7889	1	"muBd_Condition1"	-0.32785437606807
"7890"	7890	1	"muBd_Condition1"	-0.317704522101801
"7891"	7891	1	"muBd_Condition1"	-0.308312143242599
"7892"	7892	1	"muBd_Condition1"	-0.287128500570222
"7893"	7893	1	"muBd_Condition1"	-0.268000787685462
"7894"	7894	1	"muBd_Condition1"	-0.296398543486152
"7895"	7895	1	"muBd_Condition1"	-0.282055246342003
"7896"	7896	1	"muBd_Condition1"	-0.293191178933072
"7897"	7897	1	"muBd_Condition1"	-0.295390800699801
"7898"	7898	1	"muBd_Condition1"	-0.301903547388881
"7899"	7899	1	"muBd_Condition1"	-0.328625380811432
"7900"	7900	1	"muBd_Condition1"	-0.346220111908559
"7901"	7901	1	"muBd_Condition1"	-0.31941956664007
"7902"	7902	1	"muBd_Condition1"	-0.350672474208951
"7903"	7903	1	"muBd_Condition1"	-0.348280926343815
"7904"	7904	1	"muBd_Condition1"	-0.364049660913151
"7905"	7905	1	"muBd_Condition1"	-0.348764060521969
"7906"	7906	1	"muBd_Condition1"	-0.349213542545347
"7907"	7907	1	"muBd_Condition1"	-0.345979805283205
"7908"	7908	1	"muBd_Condition1"	-0.330776015390139
"7909"	7909	1	"muBd_Condition1"	-0.30701467792283
"7910"	7910	1	"muBd_Condition1"	-0.31993818868367
"7911"	7911	1	"muBd_Condition1"	-0.319283820575011
"7912"	7912	1	"muBd_Condition1"	-0.324583537418819
"7913"	7913	1	"muBd_Condition1"	-0.333424047798546
"7914"	7914	1	"muBd_Condition1"	-0.319564717226573
"7915"	7915	1	"muBd_Condition1"	-0.311623378060126
"7916"	7916	1	"muBd_Condition1"	-0.311825097869897
"7917"	7917	1	"muBd_Condition1"	-0.321786812298591
"7918"	7918	1	"muBd_Condition1"	-0.307747205622031
"7919"	7919	1	"muBd_Condition1"	-0.342251745857712
"7920"	7920	1	"muBd_Condition1"	-0.334978870982759
"7921"	7921	1	"muBd_Condition1"	-0.332965414166507
"7922"	7922	1	"muBd_Condition1"	-0.331109634981838
"7923"	7923	1	"muBd_Condition1"	-0.358587932301315
"7924"	7924	1	"muBd_Condition1"	-0.332001079142587
"7925"	7925	1	"muBd_Condition1"	-0.315135837793956
"7926"	7926	1	"muBd_Condition1"	-0.321638078920805
"7927"	7927	1	"muBd_Condition1"	-0.294419025919421
"7928"	7928	1	"muBd_Condition1"	-0.308741021967527
"7929"	7929	1	"muBd_Condition1"	-0.285721027104365
"7930"	7930	1	"muBd_Condition1"	-0.279416878986696
"7931"	7931	1	"muBd_Condition1"	-0.281687145554353
"7932"	7932	1	"muBd_Condition1"	-0.280599635317519
"7933"	7933	1	"muBd_Condition1"	-0.29254220643369
"7934"	7934	1	"muBd_Condition1"	-0.283804653549234
"7935"	7935	1	"muBd_Condition1"	-0.259135822504552
"7936"	7936	1	"muBd_Condition1"	-0.22275554901055
"7937"	7937	1	"muBd_Condition1"	-0.24744073242683
"7938"	7938	1	"muBd_Condition1"	-0.262974534577566
"7939"	7939	1	"muBd_Condition1"	-0.244095086854766
"7940"	7940	1	"muBd_Condition1"	-0.258006638196542
"7941"	7941	1	"muBd_Condition1"	-0.234999899723727
"7942"	7942	1	"muBd_Condition1"	-0.244142050606048
"7943"	7943	1	"muBd_Condition1"	-0.250626289536449
"7944"	7944	1	"muBd_Condition1"	-0.253573038254767
"7945"	7945	1	"muBd_Condition1"	-0.263797475141689
"7946"	7946	1	"muBd_Condition1"	-0.26814224423201
"7947"	7947	1	"muBd_Condition1"	-0.299794638150007
"7948"	7948	1	"muBd_Condition1"	-0.326074210183485
"7949"	7949	1	"muBd_Condition1"	-0.33588958622828
"7950"	7950	1	"muBd_Condition1"	-0.318408548848339
"7951"	7951	1	"muBd_Condition1"	-0.330011695901542
"7952"	7952	1	"muBd_Condition1"	-0.344750377880845
"7953"	7953	1	"muBd_Condition1"	-0.315042251671411
"7954"	7954	1	"muBd_Condition1"	-0.335982849097829
"7955"	7955	1	"muBd_Condition1"	-0.349990089290266
"7956"	7956	1	"muBd_Condition1"	-0.35654588226997
"7957"	7957	1	"muBd_Condition1"	-0.354465331859574
"7958"	7958	1	"muBd_Condition1"	-0.347883089428405
"7959"	7959	1	"muBd_Condition1"	-0.328972368808768
"7960"	7960	1	"muBd_Condition1"	-0.350067138968601
"7961"	7961	1	"muBd_Condition1"	-0.346449035388058
"7962"	7962	1	"muBd_Condition1"	-0.358649573624774
"7963"	7963	1	"muBd_Condition1"	-0.358216148954842
"7964"	7964	1	"muBd_Condition1"	-0.356082383576146
"7965"	7965	1	"muBd_Condition1"	-0.350446344774243
"7966"	7966	1	"muBd_Condition1"	-0.354025719459112
"7967"	7967	1	"muBd_Condition1"	-0.361571025324998
"7968"	7968	1	"muBd_Condition1"	-0.329955431592056
"7969"	7969	1	"muBd_Condition1"	-0.327056485986769
"7970"	7970	1	"muBd_Condition1"	-0.332453382559582
"7971"	7971	1	"muBd_Condition1"	-0.322680972067791
"7972"	7972	1	"muBd_Condition1"	-0.324503015479016
"7973"	7973	1	"muBd_Condition1"	-0.317011890553671
"7974"	7974	1	"muBd_Condition1"	-0.309826039695124
"7975"	7975	1	"muBd_Condition1"	-0.312757680175583
"7976"	7976	1	"muBd_Condition1"	-0.338429301629489
"7977"	7977	1	"muBd_Condition1"	-0.347075025347862
"7978"	7978	1	"muBd_Condition1"	-0.350858460160779
"7979"	7979	1	"muBd_Condition1"	-0.373812484124459
"7980"	7980	1	"muBd_Condition1"	-0.367820810232975
"7981"	7981	1	"muBd_Condition1"	-0.391815899696288
"7982"	7982	1	"muBd_Condition1"	-0.388595025662317
"7983"	7983	1	"muBd_Condition1"	-0.392702315778632
"7984"	7984	1	"muBd_Condition1"	-0.393654273105511
"7985"	7985	1	"muBd_Condition1"	-0.384533225850589
"7986"	7986	1	"muBd_Condition1"	-0.388308122992711
"7987"	7987	1	"muBd_Condition1"	-0.407074971579767
"7988"	7988	1	"muBd_Condition1"	-0.386313735811769
"7989"	7989	1	"muBd_Condition1"	-0.382796708255707
"7990"	7990	1	"muBd_Condition1"	-0.386619254859458
"7991"	7991	1	"muBd_Condition1"	-0.36341622815758
"7992"	7992	1	"muBd_Condition1"	-0.362092382118538
"7993"	7993	1	"muBd_Condition1"	-0.360594146387154
"7994"	7994	1	"muBd_Condition1"	-0.354694914657806
"7995"	7995	1	"muBd_Condition1"	-0.378151715469285
"7996"	7996	1	"muBd_Condition1"	-0.375167216221071
"7997"	7997	1	"muBd_Condition1"	-0.378476831757226
"7998"	7998	1	"muBd_Condition1"	-0.3937395972765
"7999"	7999	1	"muBd_Condition1"	-0.395871532412957
"8000"	8000	1	"muBd_Condition1"	-0.394156742305842
"8001"	8001	1	"muBd_Condition1"	-0.381207478516027
"8002"	8002	1	"muBd_Condition1"	-0.380130149973381
"8003"	8003	1	"muBd_Condition1"	-0.396214340030164
"8004"	8004	1	"muBd_Condition1"	-0.393056509393881
"8005"	8005	1	"muBd_Condition1"	-0.378449261644104
"8006"	8006	1	"muBd_Condition1"	-0.371798118063833
"8007"	8007	1	"muBd_Condition1"	-0.352445185720138
"8008"	8008	1	"muBd_Condition1"	-0.36167257254288
"8009"	8009	1	"muBd_Condition1"	-0.343764001709782
"8010"	8010	1	"muBd_Condition1"	-0.360547389846711
"8011"	8011	1	"muBd_Condition1"	-0.363419944604168
"8012"	8012	1	"muBd_Condition1"	-0.358859557599965
"8013"	8013	1	"muBd_Condition1"	-0.34358431477699
"8014"	8014	1	"muBd_Condition1"	-0.334127928996821
"8015"	8015	1	"muBd_Condition1"	-0.339152416512758
"8016"	8016	1	"muBd_Condition1"	-0.329987959249913
"8017"	8017	1	"muBd_Condition1"	-0.323118832194047
"8018"	8018	1	"muBd_Condition1"	-0.320030488719394
"8019"	8019	1	"muBd_Condition1"	-0.307000563411685
"8020"	8020	1	"muBd_Condition1"	-0.275877052604932
"8021"	8021	1	"muBd_Condition1"	-0.275110354937736
"8022"	8022	1	"muBd_Condition1"	-0.295070380113062
"8023"	8023	1	"muBd_Condition1"	-0.284948954152955
"8024"	8024	1	"muBd_Condition1"	-0.279797674902982
"8025"	8025	1	"muBd_Condition1"	-0.30470162337315
"8026"	8026	1	"muBd_Condition1"	-0.316345398647477
"8027"	8027	1	"muBd_Condition1"	-0.335214599122749
"8028"	8028	1	"muBd_Condition1"	-0.320142483641909
"8029"	8029	1	"muBd_Condition1"	-0.323335322017531
"8030"	8030	1	"muBd_Condition1"	-0.325121444711221
"8031"	8031	1	"muBd_Condition1"	-0.3280470907455
"8032"	8032	1	"muBd_Condition1"	-0.327663279430532
"8033"	8033	1	"muBd_Condition1"	-0.327701331479911
"8034"	8034	1	"muBd_Condition1"	-0.323585497275979
"8035"	8035	1	"muBd_Condition1"	-0.338468592377944
"8036"	8036	1	"muBd_Condition1"	-0.339238692404573
"8037"	8037	1	"muBd_Condition1"	-0.350990152113369
"8038"	8038	1	"muBd_Condition1"	-0.347922798426402
"8039"	8039	1	"muBd_Condition1"	-0.336184634734968
"8040"	8040	1	"muBd_Condition1"	-0.320531772848118
"8041"	8041	1	"muBd_Condition1"	-0.323572973424425
"8042"	8042	1	"muBd_Condition1"	-0.322202657865708
"8043"	8043	1	"muBd_Condition1"	-0.337510247064466
"8044"	8044	1	"muBd_Condition1"	-0.335030166636045
"8045"	8045	1	"muBd_Condition1"	-0.337347636202081
"8046"	8046	1	"muBd_Condition1"	-0.34165709707404
"8047"	8047	1	"muBd_Condition1"	-0.336690184701637
"8048"	8048	1	"muBd_Condition1"	-0.330362245725995
"8049"	8049	1	"muBd_Condition1"	-0.334840340475453
"8050"	8050	1	"muBd_Condition1"	-0.340290623983947
"8051"	8051	1	"muBd_Condition1"	-0.334479469077531
"8052"	8052	1	"muBd_Condition1"	-0.338439668991286
"8053"	8053	1	"muBd_Condition1"	-0.330685365867911
"8054"	8054	1	"muBd_Condition1"	-0.314712050652146
"8055"	8055	1	"muBd_Condition1"	-0.318707819911561
"8056"	8056	1	"muBd_Condition1"	-0.309013456245219
"8057"	8057	1	"muBd_Condition1"	-0.314110274600768
"8058"	8058	1	"muBd_Condition1"	-0.310305600854985
"8059"	8059	1	"muBd_Condition1"	-0.298256298243115
"8060"	8060	1	"muBd_Condition1"	-0.304026057483474
"8061"	8061	1	"muBd_Condition1"	-0.311306631820423
"8062"	8062	1	"muBd_Condition1"	-0.305610861443416
"8063"	8063	1	"muBd_Condition1"	-0.294242461319549
"8064"	8064	1	"muBd_Condition1"	-0.290444859298688
"8065"	8065	1	"muBd_Condition1"	-0.288927175086504
"8066"	8066	1	"muBd_Condition1"	-0.291523686880563
"8067"	8067	1	"muBd_Condition1"	-0.282102285672337
"8068"	8068	1	"muBd_Condition1"	-0.281328332802174
"8069"	8069	1	"muBd_Condition1"	-0.285392101979926
"8070"	8070	1	"muBd_Condition1"	-0.284779180943299
"8071"	8071	1	"muBd_Condition1"	-0.28546384889293
"8072"	8072	1	"muBd_Condition1"	-0.288003716958613
"8073"	8073	1	"muBd_Condition1"	-0.274132541803954
"8074"	8074	1	"muBd_Condition1"	-0.281684893651199
"8075"	8075	1	"muBd_Condition1"	-0.284783635556511
"8076"	8076	1	"muBd_Condition1"	-0.294689134684156
"8077"	8077	1	"muBd_Condition1"	-0.299678747673484
"8078"	8078	1	"muBd_Condition1"	-0.300240774537976
"8079"	8079	1	"muBd_Condition1"	-0.308052390167745
"8080"	8080	1	"muBd_Condition1"	-0.317594595462038
"8081"	8081	1	"muBd_Condition1"	-0.298382266041623
"8082"	8082	1	"muBd_Condition1"	-0.286017051329541
"8083"	8083	1	"muBd_Condition1"	-0.281715593569502
"8084"	8084	1	"muBd_Condition1"	-0.299723001277897
"8085"	8085	1	"muBd_Condition1"	-0.298537341444256
"8086"	8086	1	"muBd_Condition1"	-0.292405963335053
"8087"	8087	1	"muBd_Condition1"	-0.291232803919975
"8088"	8088	1	"muBd_Condition1"	-0.297776052426284
"8089"	8089	1	"muBd_Condition1"	-0.306775593146536
"8090"	8090	1	"muBd_Condition1"	-0.304120711762398
"8091"	8091	1	"muBd_Condition1"	-0.310907105741173
"8092"	8092	1	"muBd_Condition1"	-0.322473510999675
"8093"	8093	1	"muBd_Condition1"	-0.317556859139684
"8094"	8094	1	"muBd_Condition1"	-0.327131654361829
"8095"	8095	1	"muBd_Condition1"	-0.332550935953731
"8096"	8096	1	"muBd_Condition1"	-0.328219989950674
"8097"	8097	1	"muBd_Condition1"	-0.324354934244046
"8098"	8098	1	"muBd_Condition1"	-0.337967232283158
"8099"	8099	1	"muBd_Condition1"	-0.332486618060565
"8100"	8100	1	"muBd_Condition1"	-0.336484466035497
"8101"	8101	1	"muBd_Condition1"	-0.33201399159952
"8102"	8102	1	"muBd_Condition1"	-0.341773148774731
"8103"	8103	1	"muBd_Condition1"	-0.348998606187196
"8104"	8104	1	"muBd_Condition1"	-0.352957706068666
"8105"	8105	1	"muBd_Condition1"	-0.352738811091165
"8106"	8106	1	"muBd_Condition1"	-0.357291127582213
"8107"	8107	1	"muBd_Condition1"	-0.353925162149163
"8108"	8108	1	"muBd_Condition1"	-0.345648942701777
"8109"	8109	1	"muBd_Condition1"	-0.332511994820578
"8110"	8110	1	"muBd_Condition1"	-0.32680460746363
"8111"	8111	1	"muBd_Condition1"	-0.325387481368398
"8112"	8112	1	"muBd_Condition1"	-0.322830464708063
"8113"	8113	1	"muBd_Condition1"	-0.330040700646661
"8114"	8114	1	"muBd_Condition1"	-0.325774801152148
"8115"	8115	1	"muBd_Condition1"	-0.32231429426678
"8116"	8116	1	"muBd_Condition1"	-0.320959454962777
"8117"	8117	1	"muBd_Condition1"	-0.317008821104859
"8118"	8118	1	"muBd_Condition1"	-0.310424124763819
"8119"	8119	1	"muBd_Condition1"	-0.313837743949694
"8120"	8120	1	"muBd_Condition1"	-0.29537007575896
"8121"	8121	1	"muBd_Condition1"	-0.302416687945037
"8122"	8122	1	"muBd_Condition1"	-0.302202603709914
"8123"	8123	1	"muBd_Condition1"	-0.289324168469561
"8124"	8124	1	"muBd_Condition1"	-0.285875357478006
"8125"	8125	1	"muBd_Condition1"	-0.30154390168601
"8126"	8126	1	"muBd_Condition1"	-0.309480086328196
"8127"	8127	1	"muBd_Condition1"	-0.31431897092997
"8128"	8128	1	"muBd_Condition1"	-0.318267799472085
"8129"	8129	1	"muBd_Condition1"	-0.315646420514046
"8130"	8130	1	"muBd_Condition1"	-0.331250157500871
"8131"	8131	1	"muBd_Condition1"	-0.33136806533861
"8132"	8132	1	"muBd_Condition1"	-0.339668744749005
"8133"	8133	1	"muBd_Condition1"	-0.342750897503779
"8134"	8134	1	"muBd_Condition1"	-0.339509788199849
"8135"	8135	1	"muBd_Condition1"	-0.337285551643417
"8136"	8136	1	"muBd_Condition1"	-0.334361832558128
"8137"	8137	1	"muBd_Condition1"	-0.325105063936247
"8138"	8138	1	"muBd_Condition1"	-0.310984521341695
"8139"	8139	1	"muBd_Condition1"	-0.306438105885897
"8140"	8140	1	"muBd_Condition1"	-0.305977303993275
"8141"	8141	1	"muBd_Condition1"	-0.302917943018251
"8142"	8142	1	"muBd_Condition1"	-0.287623483381507
"8143"	8143	1	"muBd_Condition1"	-0.291908926130743
"8144"	8144	1	"muBd_Condition1"	-0.296640654570445
"8145"	8145	1	"muBd_Condition1"	-0.299633617265644
"8146"	8146	1	"muBd_Condition1"	-0.294667087955278
"8147"	8147	1	"muBd_Condition1"	-0.308726023290596
"8148"	8148	1	"muBd_Condition1"	-0.306458454103086
"8149"	8149	1	"muBd_Condition1"	-0.305891784115475
"8150"	8150	1	"muBd_Condition1"	-0.283687244045561
"8151"	8151	1	"muBd_Condition1"	-0.295908261784875
"8152"	8152	1	"muBd_Condition1"	-0.302393873534456
"8153"	8153	1	"muBd_Condition1"	-0.291740163859153
"8154"	8154	1	"muBd_Condition1"	-0.278497344760906
"8155"	8155	1	"muBd_Condition1"	-0.283675693423321
"8156"	8156	1	"muBd_Condition1"	-0.271865041299894
"8157"	8157	1	"muBd_Condition1"	-0.256927976632328
"8158"	8158	1	"muBd_Condition1"	-0.274657071359172
"8159"	8159	1	"muBd_Condition1"	-0.275253140433567
"8160"	8160	1	"muBd_Condition1"	-0.263237238685835
"8161"	8161	1	"muBd_Condition1"	-0.249348717625728
"8162"	8162	1	"muBd_Condition1"	-0.253508059838402
"8163"	8163	1	"muBd_Condition1"	-0.26826773923874
"8164"	8164	1	"muBd_Condition1"	-0.275735578426373
"8165"	8165	1	"muBd_Condition1"	-0.259841615026942
"8166"	8166	1	"muBd_Condition1"	-0.252256781349273
"8167"	8167	1	"muBd_Condition1"	-0.247901726287972
"8168"	8168	1	"muBd_Condition1"	-0.258386791793916
"8169"	8169	1	"muBd_Condition1"	-0.261170709293889
"8170"	8170	1	"muBd_Condition1"	-0.257974439816844
"8171"	8171	1	"muBd_Condition1"	-0.253092805813158
"8172"	8172	1	"muBd_Condition1"	-0.26409147402164
"8173"	8173	1	"muBd_Condition1"	-0.268698519913379
"8174"	8174	1	"muBd_Condition1"	-0.25790473107775
"8175"	8175	1	"muBd_Condition1"	-0.262879484540016
"8176"	8176	1	"muBd_Condition1"	-0.276362068977333
"8177"	8177	1	"muBd_Condition1"	-0.270065520910035
"8178"	8178	1	"muBd_Condition1"	-0.258309934100348
"8179"	8179	1	"muBd_Condition1"	-0.237101103043086
"8180"	8180	1	"muBd_Condition1"	-0.246430541239676
"8181"	8181	1	"muBd_Condition1"	-0.260415741507063
"8182"	8182	1	"muBd_Condition1"	-0.255756571369618
"8183"	8183	1	"muBd_Condition1"	-0.263414243749972
"8184"	8184	1	"muBd_Condition1"	-0.252208735524589
