,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
693,sub_0207,Del2,Extero,2.1992609422915708,6.312658773027238,1.785,5.8389999999999995,67.11864406779661,0.8083969000726938,1.6830379001330584,0.16666666666666666,1.5056269343733502,2.5436967421674086,0.00970319446089607
694,sub_0208,Del2,Intero,-2.3730129701099734,5.392369351533583,-1.042,4.583,50.66666666666666,1.1338173999683931,2.5071906499797483,0.2333333333333333,1.4585566541837498,3.2194830763974305,-0.32818997265411465
695,sub_0208,Del2,Extero,-1.494090403081196,5.4630255127574205,-2.594,7.206,50.65,0.8331661500269547,1.9820604999549687,0.2333333333333333,1.97427055430225,2.1290133508621967,-0.17736011641222232
696,sub_0209,Del2,Intero,,,1.454,12.425,66.75,1.062986450000608,2.215115450000667,0.2333333333333333,1.59956341143444,2.069007822963114,-0.08983432008708142
697,sub_0209,Del2,Extero,,,1.9869999999999999,8.097999999999999,68.20689655172414,0.8941189000015584,2.290861449999284,0.1333333333333333,2.07283045742504,2.352638408480105,0.0655475876032674
698,sub_0210,Del2,Intero,,,-19.782,28.908,57.350877192982466,0.722641900065355,2.4164954000152647,0.4666666666666667,1.71578638528579,1.3833471646393052,-0.5898779832249478
699,sub_0210,Del2,Extero,-0.14356527533415694,10.001881368557584,-0.159,9.277000000000001,76.43333333333334,0.6569197499775328,1.8817131500109092,0.2333333333333333,1.56824406882874,2.220639590191265,0.02065781314952575
700,sub_0211,Del2,Intero,9.667244434599422,15.044399860248944,8.274,15.202,35.944444444444436,0.9739303500100503,2.606197799963411,0.33333333333333337,1.6869140159428302,1.68543219546233,0.3076332826448428
701,sub_0211,Del2,Extero,3.888390013672023,11.474477381255241,3.0869999999999997,10.526,54.596491228070185,0.9260730000096372,2.180991899978835,0.2333333333333333,2.1119040666701,2.1572325058242483,0.011045729033982932
702,sub_0212,Del2,Intero,-1.9621682899168085,17.535144811239213,-1.682,19.002,55.089285714285715,0.7169894999824464,1.9072738499962725,0.0,1.0735288014839302,1.634133447075273,0.052357049751249496
703,sub_0212,Del2,Extero,-0.3359630758548857,7.054356751953787,0.461,7.915,46.06666666666667,0.6291163500281982,1.9983707499341103,0.16666666666666666,1.60583690628351,2.0781931827384863,0.07167502526754216
704,sub_0213,Del2,Intero,-3.557099751203048,8.420083910943012,-3.6639999999999997,8.189,59.83050847457627,1.1957897001411766,2.482613499974832,0.2333333333333333,0.999121353500395,2.4041461788112013,-0.1576642945330048
705,sub_0213,Del2,Extero,-2.3850859552590515,9.402824978134682,-3.656,10.037,68.88333333333334,0.8833370000356808,2.332996250013821,0.2,2.00684822909174,1.9547170828970173,-0.09021198242963263
706,sub_0216,Del2,Intero,,,-14.032,10.103,57.81034482758621,0.8271484000142664,3.090369999874383,0.2666666666666667,1.52858207052655,2.4311508684014376,-0.7848481349052613
707,sub_0216,Del2,Extero,5.601647826967144,8.09079957969146,5.431,6.976,60.38333333333333,0.7381235500797629,2.5411586000118414,0.10000000000000007,1.59471441125909,2.1227378101836183,0.7074561334268976
708,sub_0217,Del2,Intero,-28.366677709389467,13.348967050205937,-36.527,26.081,64.58620689655173,0.7227094000008947,3.0738227000001643,0.1333333333333333,0.4949547345005871,-0.4386964739934287,-0.6500755362921717
709,sub_0217,Del2,Extero,-6.707162023989822,18.728071774429726,-8.862,20.840999999999998,59.26666666666666,0.7025346000009449,2.7663268500000413,0.1333333333333333,1.9071637423177001,1.1696933411045654,-0.2567745630206316
710,sub_0218,Del2,Intero,-28.857239562346848,7.659228106307343,-29.238000000000003,7.872000000000001,79.58928571428571,0.7579241499770433,2.3807314501609653,0.06666666666666665,1.2438443496123102,1.3284752122525372,-0.7187565209743696
711,sub_0218,Del2,Extero,,,-2.8489999999999998,5.292000000000001,70.22033898305085,0.8748670998029411,1.998068999964744,0.2333333333333333,1.2382306154199099,2.456093762167757,-0.21805671183429653
712,sub_0219,Del2,Intero,-11.695733581700832,9.921143978591546,-13.199000000000002,11.699000000000002,63.322033898305094,1.1340183001011608,2.1820294000208382,0.2666666666666667,1.3776452919477902,1.839298788505348,-0.8120150018695715
713,sub_0219,Del2,Extero,-3.1020397593127,10.28880124355018,-3.633,10.199,73.7,0.8371576000936329,2.1067790999077256,0.1333333333333333,2.2051564157714902,2.2518569610929027,-0.11593831129686928
714,sub_0220,Del2,Intero,-18.59668074312102,15.177190488259914,-20.593000000000004,28.465999999999998,47.339622641509436,1.101380200125277,3.465525600127876,0.16666666666666666,-0.11170322775017599,0.5444711668889974,-0.40225416675158293
715,sub_0220,Del2,Extero,,,11.620999999999999,16.75,55.45762711864407,0.8422480002045631,2.365603399928659,0.2666666666666667,2.03382353945671,1.718580895821323,0.6059433447748617
716,sub_0222,Del2,Intero,-5.155001403780068,8.671551434048304,-4.697,9.707,85.23728813559322,0.5295513998717071,1.7480314001441002,0.1333333333333333,1.5790325434661698,1.8902945266814093,-0.05800070432182885
717,sub_0222,Del2,Extero,,,-1.514,5.0969999999999995,82.18644067796609,0.5533349998295307,1.6994983004406097,0.2333333333333333,3.2285138907334603,2.5950257168043294,-0.12856401387068273
718,sub_0223,Del2,Intero,-7.843087365761932,11.104016151554141,-11.011,12.204,68.83928571428571,0.7853090001735836,2.491445649880916,0.16666666666666666,1.56130156005068,1.7659050354143941,-0.4522252184117394
719,sub_0223,Del2,Extero,-6.387821053717741,8.19567794953301,-6.5,7.718999999999999,66.3157894736842,0.807439099997282,2.2658577999100094,0.2333333333333333,1.33411373267439,2.433197590492072,-0.4950765112636927
720,sub_0224,Del2,Intero,-2.033720352208365,7.958198084024215,-2.204,8.418,75.6,0.6968124500126578,1.9071113499812784,0.2333333333333333,1.40670234200618,2.3276637184951143,-0.2191622678530812
721,sub_0224,Del2,Extero,3.55858427336093,3.6480245896190793,3.2760000000000002,3.551,57.17241379310346,0.6872281500254758,1.807773599924985,0.1333333333333333,0.787209254820498,2.669920851416027,0.5795453993475439
722,sub_0225,Del2,Intero,-11.404271566861071,9.184258695140846,-13.314,5.74,92.82456140350875,0.5942914000479504,1.9662032000487668,0.2,1.9569956369048602,2.349619429508953,-0.6591049210614381
723,sub_0225,Del2,Extero,,,0.043,6.73,74.26666666666667,0.7464822499314323,2.0162188499816693,0.2,1.54458437393749,2.0781931827384863,0.07167502526754216
724,sub_0226,Del2,Intero,,,4.353,4.944,44.88135593220339,0.6461098999716341,2.116036499850452,0.30000000000000004,1.21247715658144,3.0204998018921816,0.4901736681598894
725,sub_0226,Del2,Extero,2.4882337594289257,4.194416685359046,1.889,3.694,69.05172413793103,0.6606989500578493,1.8059801000636069,0.16666666666666666,2.5726271748304503,2.746257026281598,0.07297507977737605
726,sub_0228,Del2,Intero,,,7.59,16.549,36.03389830508475,0.7770178000209853,2.116121099912561,0.2333333333333333,1.53151648716144,1.7409356139989534,0.3045189850666136
727,sub_0228,Del2,Extero,1.3232358601623793,17.508952727805784,-0.172,21.537,56.48333333333333,0.6990998500259593,1.9147796499892142,0.30000000000000004,2.02859449424501,1.5953127265644604,-0.12316661308614855
728,sub_0229,Del2,Intero,-12.337312241946993,10.254575175154828,-12.206,10.794,69.50877192982456,1.0768374999752268,2.8479559999541384,0.1333333333333333,0.686969389446439,2.184417744504753,-0.7105342184868141
729,sub_0229,Del2,Extero,,,-0.7490000000000001,13.522,66.2,1.0285330500046257,2.423997249978129,0.2,2.09114791902519,2.220639590191265,0.02065781314952575
730,sub_0230,Del2,Intero,-16.427512020115962,6.190006608499937,-15.782,5.8020000000000005,42.96491228070175,0.6504342000116594,2.099542900003144,0.2333333333333333,1.8702642587719098,1.4666458610077666,-0.6496711965967545
731,sub_0230,Del2,Extero,1.1917437143666587,7.732354820344746,1.251,7.575,64.35,0.6517962500220165,1.7731831999990393,0.1333333333333333,1.8420110250028703,2.392216172219328,0.04575870573365615
732,sub_0231,Del2,Intero,12.652380420151074,12.48552475974693,14.058,11.550999999999998,46.67857142857143,1.0358366500004197,2.641069650067948,0.2333333333333333,1.4058256162716898,2.6344537347361356,0.6427371171719864
733,sub_0231,Del2,Extero,,,-0.561,6.507999999999999,49.2,0.8367005499894731,2.282754449988716,0.16666666666666666,1.2818463220010101,2.2215432332735707,-0.0
734,sub_0232,Del2,Intero,4.76589400871628,12.660000974682248,4.752,13.312000000000001,57.40677966101695,0.7184567999793217,2.26679509994574,0.033333333333333326,1.33586087016618,2.178595490074663,0.21987397174844547
735,sub_0232,Del2,Extero,0.8332363869661987,5.952404253186174,2.355,9.891,63.6,0.6704190999735147,1.6911430000327528,0.16666666666666666,1.9124083593642398,2.0781931827384863,0.07167502526754216
736,sub_0233,Del2,Intero,-16.691183810911934,10.771548253760033,-13.567,11.556,43.440677966101696,1.1119828000664709,2.5972675997763868,0.2666666666666667,1.3741444600658501,1.7874676474883457,-0.6403867206083733
737,sub_0233,Del2,Extero,,,2.6069999999999998,5.223,45.63333333333333,0.7638436499983072,2.3149131999816746,0.09999999999999998,1.4789455270965701,2.2468689606052274,0.3026423919702336
738,sub_0234,Del2,Intero,,,8.286,7.2,78.78333333333333,0.8328191000036895,1.7818911000067603,0.1333333333333333,1.5251317588059101,2.3184478844322287,0.6435191485230759
739,sub_0234,Del2,Extero,8.629359750588321,10.53880877378914,8.437999999999999,10.014,82.51666666666667,0.6596878499985905,1.7152445499959867,0.16666666666666666,1.48398648963202,2.4963740699086316,0.48347736116792894
740,sub_0235,Del2,Intero,-11.817541824128645,8.473741497112321,-11.668,6.358,72.93103448275863,0.9635106000350788,2.823929450009018,0.2333333333333333,2.30274326111969,1.3412686653299233,-0.6109172328796387
741,sub_0235,Del2,Extero,-2.8409746477577014,5.668311138850767,-2.6830000000000003,5.534,82.06666666666666,0.803381450008601,1.9725171999307352,0.2666666666666667,2.3048619975344597,2.4760603551435434,-0.20807341534640345
742,sub_0236,Del2,Intero,-21.35443301317311,16.838769971335598,-19.16,16.327,67.94736842105263,0.6365667000063695,2.5164267999934964,0.4666666666666667,1.7638435698559198,1.4457009050438518,-0.6601436745787121
743,sub_0236,Del2,Extero,-10.462191066083056,11.132349175442824,-9.501,10.777999999999999,71.91525423728814,0.7013925000210293,1.9161280999542207,0.33333333333333337,1.5112983684861698,2.475224153001676,-0.4940523196214073
744,sub_0237,Del2,Intero,-2.5859702165369858,8.922089188980427,-1.401,11.423,56.561403508771924,1.2265809997916222,2.6325638997368515,0.2333333333333333,1.67955977452528,2.1119793187507376,0.011580864502772736
745,sub_0237,Del2,Extero,1.5986141739927346,3.9581821279949363,1.413,4.043,55.39655172413793,1.2883844000753015,2.706946749938652,0.2,1.73330006100276,2.5234183573879205,-0.019842386850640104
746,sub_0238,Del2,Intero,7.664019384992769,20.64502279125028,8.809,17.303,67.33333333333333,0.74933320004493,1.6742497498635205,0.16666666666666674,1.65229673779127,1.3104405388636895,0.3479276982306889
747,sub_0238,Del2,Extero,-1.214489489673019,14.692164387800029,-1.355,13.43,74.15254237288136,0.6227976996451616,1.382299399934709,0.0,3.34068291694076,1.4740091198721232,-0.13241921335282447
748,sub_0240,Del2,Intero,,,-1.6969999999999998,6.234,64.08333333333333,0.7730775999953039,1.8247231500572525,0.2333333333333333,1.40625096080487,2.9096167316741437,-0.028731493564224664
749,sub_0240,Del2,Extero,,,-1.422,5.422999999999999,52.8135593220339,0.6270735000725836,1.816550899995491,0.2333333333333333,1.27155361946691,2.791911718079826,-0.4067872316992778
750,sub_0241,Del2,Intero,,,0.0,4.676,43.472727272727276,0.7865012999391183,2.466842250025365,0.2,1.4381121837597,2.8692982804714826,0.099471404116805
751,sub_0241,Del2,Extero,-0.14333366825145308,4.905105437072893,-0.282,4.92,35.66101694915254,0.7167270999634638,2.0657865999965,0.2333333333333333,1.87835776760226,2.3677239572415645,-0.1162914547426408
752,sub_0243,Del2,Intero,-14.9866444853773,6.351948485509201,-15.253,20.083,38.559322033898304,0.9692927999421954,2.283340599853545,0.033333333333333326,1.2453192092463,0.5826549172418594,-0.3831622915751521
753,sub_0243,Del2,Extero,2.241243631921532,12.282505578295048,2.0669999999999997,11.012,53.73333333333333,0.8527788000646979,1.898650799994357,0.16666666666666666,1.7341189993285502,2.2518569610929022,0.11593831129686905
754,sub_0244,Del2,Intero,9.943013813665868,15.510784443961407,8.957,14.97,47.41379310344828,0.7794747499283403,1.7149656498804688,0.43333333333333335,2.0040222771714298,1.5570736322473715,0.371812564252322
755,sub_0244,Del2,Extero,3.4327286429119064,3.7973700460602964,3.387,3.755,56.76666666666666,0.7984454003162682,1.6074495499487966,0.2333333333333333,1.21430468382193,2.699085962223946,0.382121415010272
756,sub_0245,Del2,Intero,-15.422417643396205,14.167667135347044,-13.181,9.907,71.62711864406779,0.6673847000347449,2.0330912000499666,0.2333333333333333,0.9994787662245309,2.1750324512043817,-0.7152268651369998
757,sub_0245,Del2,Extero,-3.2520557620505164,7.077159729797624,-3.111,6.9479999999999995,57.66666666666666,0.6590788000030443,1.9909417500020938,0.2333333333333333,1.03875030388582,2.615583173061531,-0.15744220615475754
758,sub_0246,Del2,Intero,,,3.8310000000000004,5.132999999999999,65.54237288135593,0.8263278999365866,2.8994472000049427,0.2,1.3827986795743399,2.8426529147548867,0.2903488491322851
759,sub_0246,Del2,Extero,1.0103955670262992,6.109962813014366,1.0070000000000001,5.9639999999999995,55.35,0.697614349948708,2.3571038000518456,0.16666666666666666,1.35940806296949,2.220639590191265,-0.02065781314952564
760,sub_0247,Del2,Intero,-8.599846119794236,10.123441259615763,-8.129,10.66,43.05,1.0962393500376493,2.3734221999766305,0.09999999999999998,1.1754651065721398,2.325894536678012,-0.242124291970627
761,sub_0247,Del2,Extero,,,-3.52,8.771,61.49152542372882,0.809369400027208,2.265577799989842,0.2666666666666667,1.83046375370202,2.228336464532293,-0.08421147004077822
762,sub_0248,Del2,Intero,4.9525803073800185,13.422470586152295,5.1339999999999995,12.73,72.13559322033899,1.2304494000272823,2.5654306999640544,0.09999999999999998,1.21559829603421,1.9511084965650944,0.22282545402437748
763,sub_0248,Del2,Extero,0.20583350613074047,8.328811710553392,0.8540000000000001,9.02,77.55172413793103,0.7728125500143506,2.2499279999174178,0.33333333333333337,2.56314481230713,2.523418357387921,0.01984238685063988
764,sub_0249,Del2,Intero,-4.8654026005162665,5.589277435881161,-6.497000000000001,4.985,73.11864406779661,1.0726877003908155,1.9154902999289327,0.2,1.7813701399441102,2.8709857326612225,-0.6182560443012112
765,sub_0249,Del2,Extero,1.9957218145466744,12.391062763569849,-0.5720000000000001,12.347999999999999,83.75862068965517,0.8844659498427063,1.5832147998735309,0.30000000000000004,1.6598985981367498,2.026757427128748,-0.1175988946807845
766,sub_0250,Del2,Intero,-10.388059233540961,12.136946605775261,-10.505999999999998,12.273,87.48275862068967,0.5376175999990664,1.7413093000068331,0.2666666666666667,1.87872050491705,2.7061331897194822,-0.3586087116499879
767,sub_0250,Del2,Extero,-0.892118664595716,6.566481850921693,-1.538,7.417999999999999,86.75,0.5605508500011638,1.7151800999999978,0.16666666666666666,2.9924111529335398,2.2513138039634435,-0.13648827464108648
768,sub_0251,Del2,Intero,,,-0.42200000000000004,10.385,79.44067796610169,0.5925652000587434,2.0468146999483,0.30000000000000004,1.40805252966129,2.012240115272617,-0.061450466241832764
769,sub_0251,Del2,Extero,-0.37891477545534175,6.962656852968816,0.342,10.068999999999999,94.83050847457628,0.5743566000601277,1.9629649999551475,0.2,3.1599169248353203,2.7597959514375985,-0.13803118387547894
770,sub_0252,Del2,Intero,2.9038458154827738,8.867703164395532,3.2030000000000003,8.7,86.94827586206898,0.6281858999864198,2.0495908000011696,0.2,1.03206499894557,2.126408538815177,0.24596744737818846
771,sub_0252,Del2,Extero,2.6141304897404263,10.179475536524487,3.321,10.135,89.91666666666669,0.6276546000153758,1.7396542499918723,0.033333333333333326,1.72471919390503,2.354976363920118,0.24858869031278835
772,sub_0253,Del2,Intero,5.076802292162596,10.361568953809071,4.593999999999999,10.15,65.59322033898304,0.7464846998918802,1.9662130000069733,0.033333333333333326,1.12458450737223,2.270140686119514,0.24792378404088106
773,sub_0253,Del2,Extero,0.047536031816241886,9.148607030281466,-0.682,9.405,65.66666666666667,0.6769367499509826,1.8668345499900167,0.06666666666666665,2.4019522689239103,1.6821311807146833,0.02382876832794145
774,sub_0254,Del2,Intero,0.3061144808843612,9.085229682858092,-0.278,9.275,72.0909090909091,0.7969435999984853,1.616052299970761,0.2333333333333333,0.7613923306334021,2.087646756664342,-0.023747145545969902
775,sub_0254,Del2,Extero,0.03885503388574618,7.515127977792598,-0.196,7.419,69.48275862068965,0.7267173999862281,1.4500128999934532,0.2666666666666667,1.47743323056933,2.1783421405149266,-0.02160054637932196
776,sub_0255,Del2,Intero,-11.002943920666445,11.504529527222935,-13.075,16.997,66.86666666666666,0.8747708501759917,2.499195400159806,0.1333333333333333,0.569095433179153,1.5292058785428626,-0.570574796847505
777,sub_0255,Del2,Extero,2.7746879123733352,4.923375039577493,1.5019999999999998,6.376,64.66101694915254,0.8500153003260493,2.399580599740148,0.30000000000000004,1.84992688185356,2.3728444000884785,0.0554445917990809
