Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0216,Del2,Extero,5.601647826967144,8.09079957969146,5.431,6.976,60.38333333333333,0.7381235500797629,2.5411586000118414,0.10000000000000007,1.60004827121185,2.1227378101836183,0.7074561334268976
sub_0217,Del2,Intero,-28.366677709389467,13.348967050205937,-36.527,26.081,64.58620689655173,0.7227094000008947,3.0738227000001643,0.1333333333333333,0.501633739091717,-0.4386964739934287,-0.6500755362921717
sub_0217,Del2,Extero,-6.707162023989822,18.728071774429726,-8.862,20.840999999999998,59.26666666666666,0.7025346000009449,2.7663268500000413,0.1333333333333333,1.9020409893903203,1.1696933411045654,-0.2567745630206316
sub_0218,Del2,Intero,-28.857239562346848,7.659228106307343,-29.238000000000003,7.872000000000001,79.58928571428571,0.7579241499770433,2.3807314501609653,0.06666666666666665,1.24405870026275,1.3284752122525372,-0.7187565209743696
sub_0218,Del2,Extero,,,-2.8489999999999998,5.292000000000001,70.22033898305085,0.8748670998029411,1.998068999964744,0.2333333333333333,1.23796301990536,2.456093762167757,-0.21805671183429653
sub_0219,Del2,Intero,-11.695733581700832,9.921143978591546,-13.199000000000002,11.699000000000002,63.322033898305094,1.1340183001011608,2.1820294000208382,0.2666666666666667,1.37278422752998,1.839298788505348,-0.8120150018695715
sub_0219,Del2,Extero,-3.1020397593127,10.28880124355018,-3.633,10.199,73.7,0.8371576000936329,2.1067790999077256,0.1333333333333333,2.19943347618257,2.2518569610929027,-0.11593831129686928
sub_0220,Del2,Intero,-18.59668074312102,15.177190488259914,-20.593000000000004,28.465999999999998,47.339622641509436,1.101380200125277,3.465525600127876,0.16666666666666666,-0.10579481157265101,0.5444711668889974,-0.40225416675158293
sub_0220,Del2,Extero,,,11.620999999999999,16.75,55.45762711864407,0.8422480002045631,2.365603399928659,0.2666666666666667,2.04553259665558,1.718580895821323,0.6059433447748617
sub_0222,Del2,Intero,-5.155001403780068,8.671551434048304,-4.697,9.707,85.23728813559322,0.5295513998717071,1.7480314001441002,0.1333333333333333,1.55172439186579,1.8902945266814093,-0.05800070432182885
sub_0222,Del2,Extero,,,-1.514,5.0969999999999995,82.18644067796609,0.5533349998295307,1.6994983004406097,0.2333333333333333,3.2302439849650297,2.5950257168043294,-0.12856401387068273
sub_0223,Del2,Intero,-7.843087365761932,11.104016151554141,-11.011,12.204,68.83928571428571,0.7853090001735836,2.491445649880916,0.16666666666666666,1.56884915560713,1.7659050354143941,-0.4522252184117394
sub_0223,Del2,Extero,-6.387821053717741,8.19567794953301,-6.5,7.718999999999999,66.3157894736842,0.807439099997282,2.2658577999100094,0.2333333333333333,1.3480597631061202,2.433197590492072,-0.4950765112636927
sub_0224,Del2,Intero,-2.033720352208365,7.958198084024215,-2.204,8.418,75.6,0.6968124500126578,1.9071113499812784,0.2333333333333333,1.3919910058046698,2.3276637184951143,-0.2191622678530812
sub_0224,Del2,Extero,3.55858427336093,3.6480245896190793,3.2760000000000002,3.551,57.17241379310346,0.6872281500254758,1.807773599924985,0.1333333333333333,0.7740908686308791,2.669920851416027,0.5795453993475439
sub_0225,Del2,Intero,-11.404271566861071,9.184258695140846,-13.314,5.74,92.82456140350875,0.5942914000479504,1.9662032000487668,0.2,1.96177497896034,2.349619429508953,-0.6591049210614381
sub_0225,Del2,Extero,,,0.043,6.73,74.26666666666667,0.7464822499314323,2.0162188499816693,0.2,1.5590076410824099,2.0781931827384863,0.07167502526754216
sub_0226,Del2,Intero,,,4.353,4.944,44.88135593220339,0.6461098999716341,2.116036499850452,0.30000000000000004,1.21877809536955,3.0204998018921816,0.4901736681598894
sub_0226,Del2,Extero,2.4882337594289257,4.194416685359046,1.889,3.694,69.05172413793103,0.6606989500578493,1.8059801000636069,0.16666666666666666,2.56927932911339,2.746257026281598,0.07297507977737605
sub_0228,Del2,Intero,,,7.59,16.549,36.03389830508475,0.7770178000209853,2.116121099912561,0.2333333333333333,1.5169131174570802,1.7409356139989534,0.3045189850666136
sub_0228,Del2,Extero,1.3232358601623793,17.508952727805784,-0.172,21.537,56.48333333333333,0.6990998500259593,1.9147796499892142,0.30000000000000004,2.01130686041755,1.5953127265644604,-0.12316661308614855
sub_0229,Del2,Intero,-12.337312241946993,10.254575175154828,-12.206,10.794,69.50877192982456,1.0768374999752268,2.8479559999541384,0.1333333333333333,0.681607680723774,2.184417744504753,-0.7105342184868141
sub_0229,Del2,Extero,,,-0.7490000000000001,13.522,66.2,1.0285330500046257,2.423997249978129,0.2,2.09083451953607,2.220639590191265,0.02065781314952575
sub_0230,Del2,Intero,-16.427512020115962,6.190006608499937,-15.782,5.8020000000000005,42.96491228070175,0.6504342000116594,2.099542900003144,0.2333333333333333,1.86540157291219,1.4666458610077666,-0.6496711965967545
sub_0230,Del2,Extero,1.1917437143666587,7.732354820344746,1.251,7.575,64.35,0.6517962500220165,1.7731831999990393,0.1333333333333333,1.8421770817333099,2.392216172219328,0.04575870573365615
sub_0231,Del2,Intero,12.652380420151074,12.48552475974693,14.058,11.550999999999998,46.67857142857143,1.0358366500004197,2.641069650067948,0.2333333333333333,1.41087692178866,2.6344537347361356,0.6427371171719864
sub_0231,Del2,Extero,,,-0.561,6.507999999999999,49.2,0.8367005499894731,2.282754449988716,0.16666666666666666,1.30077485481804,2.2215432332735707,-0.0
sub_0232,Del2,Intero,4.76589400871628,12.660000974682248,4.752,13.312000000000001,57.40677966101695,0.7184567999793217,2.26679509994574,0.033333333333333326,1.3646264869293503,2.178595490074663,0.21987397174844547
sub_0232,Del2,Extero,0.8332363869661987,5.952404253186174,2.355,9.891,63.6,0.6704190999735147,1.6911430000327528,0.16666666666666666,1.90131630768125,2.0781931827384863,0.07167502526754216
sub_0233,Del2,Intero,-16.691183810911934,10.771548253760033,-13.567,11.556,43.440677966101696,1.1119828000664709,2.5972675997763868,0.2666666666666667,1.3749614803041301,1.7874676474883457,-0.6403867206083733
sub_0233,Del2,Extero,,,2.6069999999999998,5.223,45.63333333333333,0.7638436499983072,2.3149131999816746,0.09999999999999998,1.48502923587682,2.2468689606052274,0.3026423919702336
sub_0234,Del2,Intero,,,8.286,7.2,78.78333333333333,0.8328191000036895,1.7818911000067603,0.1333333333333333,1.5216729604611499,2.3184478844322287,0.6435191485230759
sub_0234,Del2,Extero,8.629359750588321,10.53880877378914,8.437999999999999,10.014,82.51666666666667,0.6596878499985905,1.7152445499959867,0.16666666666666666,1.4964780750708602,2.4963740699086316,0.48347736116792894
sub_0235,Del2,Intero,-11.817541824128645,8.473741497112321,-11.668,6.358,72.93103448275863,0.9635106000350788,2.823929450009018,0.2333333333333333,2.28090380816038,1.3412686653299233,-0.6109172328796387
sub_0235,Del2,Extero,-2.8409746477577014,5.668311138850767,-2.6830000000000003,5.534,82.06666666666666,0.803381450008601,1.9725171999307352,0.2666666666666667,2.29830703941367,2.4760603551435434,-0.20807341534640345
sub_0236,Del2,Intero,-21.35443301317311,16.838769971335598,-19.16,16.327,67.94736842105263,0.6365667000063695,2.5164267999934964,0.4666666666666667,1.7350638164279,1.4457009050438518,-0.6601436745787121
sub_0236,Del2,Extero,-10.462191066083056,11.132349175442824,-9.501,10.777999999999999,71.91525423728814,0.7013925000210293,1.9161280999542207,0.33333333333333337,1.5182782921509799,2.475224153001676,-0.4940523196214073
sub_0237,Del2,Intero,-2.5859702165369858,8.922089188980427,-1.401,11.423,56.561403508771924,1.2265809997916222,2.6325638997368515,0.2333333333333333,1.6745280240369298,2.1119793187507376,0.011580864502772736
sub_0237,Del2,Extero,1.5986141739927346,3.9581821279949363,1.413,4.043,55.39655172413793,1.2883844000753015,2.706946749938652,0.2,1.7371205328786798,2.5234183573879205,-0.019842386850640104
sub_0238,Del2,Intero,7.664019384992769,20.64502279125028,8.809,17.303,67.33333333333333,0.74933320004493,1.6742497498635205,0.16666666666666674,1.6629041514618998,1.3104405388636895,0.3479276982306889
sub_0238,Del2,Extero,-1.214489489673019,14.692164387800029,-1.355,13.43,74.15254237288136,0.6227976996451616,1.382299399934709,0.0,3.3345379794468397,1.4740091198721232,-0.13241921335282447
sub_0240,Del2,Intero,,,-1.6969999999999998,6.234,64.08333333333333,0.7730775999953039,1.8247231500572525,0.2333333333333333,1.4240848558178898,2.9096167316741437,-0.028731493564224664
sub_0240,Del2,Extero,,,-1.422,5.422999999999999,52.8135593220339,0.6270735000725836,1.816550899995491,0.2333333333333333,1.25876778986409,2.791911718079826,-0.4067872316992778
sub_0241,Del2,Intero,,,0.0,4.676,43.472727272727276,0.7865012999391183,2.466842250025365,0.2,1.4365786496988502,2.8692982804714826,0.099471404116805
sub_0241,Del2,Extero,-0.14333366825145308,4.905105437072893,-0.282,4.92,35.66101694915254,0.7167270999634638,2.0657865999965,0.2333333333333333,1.8785192801469799,2.3677239572415645,-0.1162914547426408
sub_0243,Del2,Intero,-14.9866444853773,6.351948485509201,-15.253,20.083,38.559322033898304,0.9692927999421954,2.283340599853545,0.033333333333333326,1.2479002280262699,0.5826549172418594,-0.3831622915751521
sub_0243,Del2,Extero,2.241243631921532,12.282505578295048,2.0669999999999997,11.012,53.73333333333333,0.8527788000646979,1.898650799994357,0.16666666666666666,1.7297912605243,2.2518569610929022,0.11593831129686905
sub_0244,Del2,Intero,9.943013813665868,15.510784443961407,8.957,14.97,47.41379310344828,0.7794747499283403,1.7149656498804688,0.43333333333333335,1.99215039868081,1.5570736322473715,0.371812564252322
sub_0244,Del2,Extero,3.4327286429119064,3.7973700460602964,3.387,3.755,56.76666666666666,0.7984454003162682,1.6074495499487966,0.2333333333333333,1.2231700338746299,2.699085962223946,0.382121415010272
sub_0245,Del2,Intero,-15.422417643396205,14.167667135347044,-13.181,9.907,71.62711864406779,0.6673847000347449,2.0330912000499666,0.2333333333333333,1.01004374875585,2.1750324512043817,-0.7152268651369998
sub_0245,Del2,Extero,-3.2520557620505164,7.077159729797624,-3.111,6.9479999999999995,57.66666666666666,0.6590788000030443,1.9909417500020938,0.2333333333333333,1.05108958472341,2.615583173061531,-0.15744220615475754
sub_0246,Del2,Intero,,,3.8310000000000004,5.132999999999999,65.54237288135593,0.8263278999365866,2.8994472000049427,0.2,1.3796301916269198,2.8426529147548867,0.2903488491322851
sub_0246,Del2,Extero,1.0103955670262992,6.109962813014366,1.0070000000000001,5.9639999999999995,55.35,0.697614349948708,2.3571038000518456,0.16666666666666666,1.3414705905155901,2.220639590191265,-0.02065781314952564
sub_0247,Del2,Intero,-8.599846119794236,10.123441259615763,-8.129,10.66,43.05,1.0962393500376493,2.3734221999766305,0.09999999999999998,1.17362461136334,2.325894536678012,-0.242124291970627
sub_0247,Del2,Extero,,,-3.52,8.771,61.49152542372882,0.809369400027208,2.265577799989842,0.2666666666666667,1.81228547516751,2.228336464532293,-0.08421147004077822
sub_0248,Del2,Intero,4.9525803073800185,13.422470586152295,5.1339999999999995,12.73,72.13559322033899,1.2304494000272823,2.5654306999640544,0.09999999999999998,1.21015034167363,1.9511084965650944,0.22282545402437748
sub_0248,Del2,Extero,0.20583350613074047,8.328811710553392,0.8540000000000001,9.02,77.55172413793103,0.7728125500143506,2.2499279999174178,0.33333333333333337,2.5577576036811,2.523418357387921,0.01984238685063988
sub_0249,Del2,Intero,-4.8654026005162665,5.589277435881161,-6.497000000000001,4.985,73.11864406779661,1.0726877003908155,1.9154902999289327,0.2,1.78595032157911,2.8709857326612225,-0.6182560443012112
sub_0249,Del2,Extero,1.9957218145466744,12.391062763569849,-0.5720000000000001,12.347999999999999,83.75862068965517,0.8844659498427063,1.5832147998735309,0.30000000000000004,1.66123800865017,2.026757427128748,-0.1175988946807845
sub_0250,Del2,Intero,-10.388059233540961,12.136946605775261,-10.505999999999998,12.273,87.48275862068967,0.5376175999990664,1.7413093000068331,0.2666666666666667,1.8894909650577398,2.7061331897194822,-0.3586087116499879
sub_0250,Del2,Extero,-0.892118664595716,6.566481850921693,-1.538,7.417999999999999,86.75,0.5605508500011638,1.7151800999999978,0.16666666666666666,3.00088418957982,2.2513138039634435,-0.13648827464108648
sub_0251,Del2,Intero,,,-0.42200000000000004,10.385,79.44067796610169,0.5925652000587434,2.0468146999483,0.30000000000000004,1.40938982206107,2.012240115272617,-0.061450466241832764
sub_0251,Del2,Extero,-0.37891477545534175,6.962656852968816,0.342,10.068999999999999,94.83050847457628,0.5743566000601277,1.9629649999551475,0.2,3.1459155258586495,2.7597959514375985,-0.13803118387547894
sub_0252,Del2,Intero,2.9038458154827738,8.867703164395532,3.2030000000000003,8.7,86.94827586206898,0.6281858999864198,2.0495908000011696,0.2,1.03894232310689,2.126408538815177,0.24596744737818846
sub_0252,Del2,Extero,2.6141304897404263,10.179475536524487,3.321,10.135,89.91666666666669,0.6276546000153758,1.7396542499918723,0.033333333333333326,1.71559493841161,2.354976363920118,0.24858869031278835
sub_0253,Del2,Intero,5.076802292162596,10.361568953809071,4.593999999999999,10.15,65.59322033898304,0.7464846998918802,1.9662130000069733,0.033333333333333326,1.14472135078292,2.270140686119514,0.24792378404088106
sub_0253,Del2,Extero,0.047536031816241886,9.148607030281466,-0.682,9.405,65.66666666666667,0.6769367499509826,1.8668345499900167,0.06666666666666665,2.39586110478947,1.6821311807146833,0.02382876832794145
sub_0254,Del2,Intero,0.3061144808843612,9.085229682858092,-0.278,9.275,72.0909090909091,0.7969435999984853,1.616052299970761,0.2333333333333333,0.762737745932434,2.087646756664342,-0.023747145545969902
sub_0254,Del2,Extero,0.03885503388574618,7.515127977792598,-0.196,7.419,69.48275862068965,0.7267173999862281,1.4500128999934532,0.2666666666666667,1.47359654485721,2.1783421405149266,-0.02160054637932196
sub_0255,Del2,Intero,-11.002943920666445,11.504529527222935,-13.075,16.997,66.86666666666666,0.8747708501759917,2.499195400159806,0.1333333333333333,0.5760023148225071,1.5292058785428626,-0.570574796847505
sub_0255,Del2,Extero,2.7746879123733352,4.923375039577493,1.5019999999999998,6.376,64.66101694915254,0.8500153003260493,2.399580599740148,0.30000000000000004,1.83137105071645,2.3728444000884785,0.0554445917990809
