"Iteration"	"Chain"	"Parameter"	"value"
"8835"	8835	1	"muBd_Condition1"	-0.173584434020736
"8836"	8836	1	"muBd_Condition1"	-0.175739891646211
"8837"	8837	1	"muBd_Condition1"	-0.179136048109107
"8838"	8838	1	"muBd_Condition1"	-0.177843627255292
"8839"	8839	1	"muBd_Condition1"	-0.176020104808643
"8840"	8840	1	"muBd_Condition1"	-0.172326521383843
"8841"	8841	1	"muBd_Condition1"	-0.17264511413098
"8842"	8842	1	"muBd_Condition1"	-0.170311294398229
"8843"	8843	1	"muBd_Condition1"	-0.173011047754115
"8844"	8844	1	"muBd_Condition1"	-0.172796083300921
"8845"	8845	1	"muBd_Condition1"	-0.176413319046319
"8846"	8846	1	"muBd_Condition1"	-0.172071423433092
"8847"	8847	1	"muBd_Condition1"	-0.174024618836843
"8848"	8848	1	"muBd_Condition1"	-0.175647376616819
"8849"	8849	1	"muBd_Condition1"	-0.175867706282879
"8850"	8850	1	"muBd_Condition1"	-0.177887910870923
"8851"	8851	1	"muBd_Condition1"	-0.177788598350122
"8852"	8852	1	"muBd_Condition1"	-0.18075107776785
"8853"	8853	1	"muBd_Condition1"	-0.181785387032267
"8854"	8854	1	"muBd_Condition1"	-0.180997895923575
"8855"	8855	1	"muBd_Condition1"	-0.180685166430823
"8856"	8856	1	"muBd_Condition1"	-0.181769365751517
"8857"	8857	1	"muBd_Condition1"	-0.182893995083294
"8858"	8858	1	"muBd_Condition1"	-0.183775099883119
"8859"	8859	1	"muBd_Condition1"	-0.183014659334395
"8860"	8860	1	"muBd_Condition1"	-0.183892815989726
"8861"	8861	1	"muBd_Condition1"	-0.183038077165209
"8862"	8862	1	"muBd_Condition1"	-0.180649874965629
"8863"	8863	1	"muBd_Condition1"	-0.179373355642272
"8864"	8864	1	"muBd_Condition1"	-0.176210419993897
"8865"	8865	1	"muBd_Condition1"	-0.175716411150789
"8866"	8866	1	"muBd_Condition1"	-0.1765815553788
"8867"	8867	1	"muBd_Condition1"	-0.177984686321362
"8868"	8868	1	"muBd_Condition1"	-0.176248404814653
"8869"	8869	1	"muBd_Condition1"	-0.176108038782242
"8870"	8870	1	"muBd_Condition1"	-0.174762865825226
"8871"	8871	1	"muBd_Condition1"	-0.178010892138735
"8872"	8872	1	"muBd_Condition1"	-0.175631609538122
"8873"	8873	1	"muBd_Condition1"	-0.174526796516598
"8874"	8874	1	"muBd_Condition1"	-0.174356013622929
"8875"	8875	1	"muBd_Condition1"	-0.173487765787108
"8876"	8876	1	"muBd_Condition1"	-0.169655582205633
"8877"	8877	1	"muBd_Condition1"	-0.165102844827874
"8878"	8878	1	"muBd_Condition1"	-0.164493580968964
"8879"	8879	1	"muBd_Condition1"	-0.155757172340884
"8880"	8880	1	"muBd_Condition1"	-0.15741042898934
"8881"	8881	1	"muBd_Condition1"	-0.158745151890674
"8882"	8882	1	"muBd_Condition1"	-0.159886240316476
"8883"	8883	1	"muBd_Condition1"	-0.159245468870751
"8884"	8884	1	"muBd_Condition1"	-0.15848102196899
"8885"	8885	1	"muBd_Condition1"	-0.158039957804593
"8886"	8886	1	"muBd_Condition1"	-0.16229054700606
"8887"	8887	1	"muBd_Condition1"	-0.163081980237945
"8888"	8888	1	"muBd_Condition1"	-0.163473292913961
"8889"	8889	1	"muBd_Condition1"	-0.164209116931904
"8890"	8890	1	"muBd_Condition1"	-0.165241175855146
"8891"	8891	1	"muBd_Condition1"	-0.163073853106822
"8892"	8892	1	"muBd_Condition1"	-0.165491241855523
"8893"	8893	1	"muBd_Condition1"	-0.167390761689759
"8894"	8894	1	"muBd_Condition1"	-0.166306264088613
"8895"	8895	1	"muBd_Condition1"	-0.166280436023685
"8896"	8896	1	"muBd_Condition1"	-0.164609228971229
"8897"	8897	1	"muBd_Condition1"	-0.167720498157322
"8898"	8898	1	"muBd_Condition1"	-0.17023329872542
"8899"	8899	1	"muBd_Condition1"	-0.171814170124773
"8900"	8900	1	"muBd_Condition1"	-0.17274554906013
"8901"	8901	1	"muBd_Condition1"	-0.173060568666998
"8902"	8902	1	"muBd_Condition1"	-0.173165785319879
"8903"	8903	1	"muBd_Condition1"	-0.177197097440475
"8904"	8904	1	"muBd_Condition1"	-0.17344861498519
"8905"	8905	1	"muBd_Condition1"	-0.171087518272263
"8906"	8906	1	"muBd_Condition1"	-0.170752973895764
"8907"	8907	1	"muBd_Condition1"	-0.172525945000259
"8908"	8908	1	"muBd_Condition1"	-0.172095598368761
"8909"	8909	1	"muBd_Condition1"	-0.168542296398666
"8910"	8910	1	"muBd_Condition1"	-0.172952201142182
"8911"	8911	1	"muBd_Condition1"	-0.172092105782391
"8912"	8912	1	"muBd_Condition1"	-0.174747426816369
"8913"	8913	1	"muBd_Condition1"	-0.175533528222554
"8914"	8914	1	"muBd_Condition1"	-0.177502890372375
"8915"	8915	1	"muBd_Condition1"	-0.176681808095276
"8916"	8916	1	"muBd_Condition1"	-0.176799918877463
"8917"	8917	1	"muBd_Condition1"	-0.173397640262041
"8918"	8918	1	"muBd_Condition1"	-0.177193797185149
"8919"	8919	1	"muBd_Condition1"	-0.181805880312534
"8920"	8920	1	"muBd_Condition1"	-0.185324265776412
"8921"	8921	1	"muBd_Condition1"	-0.185701411012304
"8922"	8922	1	"muBd_Condition1"	-0.185383162487039
"8923"	8923	1	"muBd_Condition1"	-0.183097928476798
"8924"	8924	1	"muBd_Condition1"	-0.186886991157859
"8925"	8925	1	"muBd_Condition1"	-0.180951117775176
"8926"	8926	1	"muBd_Condition1"	-0.176438943308047
"8927"	8927	1	"muBd_Condition1"	-0.176025414891869
"8928"	8928	1	"muBd_Condition1"	-0.179579523370959
"8929"	8929	1	"muBd_Condition1"	-0.181451223370069
"8930"	8930	1	"muBd_Condition1"	-0.183648139799309
"8931"	8931	1	"muBd_Condition1"	-0.18477229185918
"8932"	8932	1	"muBd_Condition1"	-0.182134662902417
"8933"	8933	1	"muBd_Condition1"	-0.180075235666628
"8934"	8934	1	"muBd_Condition1"	-0.180239029894796
"8935"	8935	1	"muBd_Condition1"	-0.179196276893581
"8936"	8936	1	"muBd_Condition1"	-0.18002651274073
"8937"	8937	1	"muBd_Condition1"	-0.183223273080605
"8938"	8938	1	"muBd_Condition1"	-0.179902553179582
"8939"	8939	1	"muBd_Condition1"	-0.178394605093293
"8940"	8940	1	"muBd_Condition1"	-0.177193272584293
"8941"	8941	1	"muBd_Condition1"	-0.17789001049195
"8942"	8942	1	"muBd_Condition1"	-0.177146334134552
"8943"	8943	1	"muBd_Condition1"	-0.177273769352483
"8944"	8944	1	"muBd_Condition1"	-0.180457900436114
"8945"	8945	1	"muBd_Condition1"	-0.182836984118225
"8946"	8946	1	"muBd_Condition1"	-0.184230509968792
"8947"	8947	1	"muBd_Condition1"	-0.186353461830588
"8948"	8948	1	"muBd_Condition1"	-0.186090345554932
"8949"	8949	1	"muBd_Condition1"	-0.186912708708596
"8950"	8950	1	"muBd_Condition1"	-0.190633393655378
"8951"	8951	1	"muBd_Condition1"	-0.190128071941157
"8952"	8952	1	"muBd_Condition1"	-0.189095903617779
"8953"	8953	1	"muBd_Condition1"	-0.188726468094481
"8954"	8954	1	"muBd_Condition1"	-0.18826306032642
"8955"	8955	1	"muBd_Condition1"	-0.187043423076725
"8956"	8956	1	"muBd_Condition1"	-0.186643216061634
"8957"	8957	1	"muBd_Condition1"	-0.186714289612429
"8958"	8958	1	"muBd_Condition1"	-0.186609023648136
"8959"	8959	1	"muBd_Condition1"	-0.186076772827213
"8960"	8960	1	"muBd_Condition1"	-0.188243817408159
"8961"	8961	1	"muBd_Condition1"	-0.187883377799143
"8962"	8962	1	"muBd_Condition1"	-0.187885371618809
"8963"	8963	1	"muBd_Condition1"	-0.188233681019788
"8964"	8964	1	"muBd_Condition1"	-0.186671128110701
"8965"	8965	1	"muBd_Condition1"	-0.186153595140632
"8966"	8966	1	"muBd_Condition1"	-0.185082748168857
"8967"	8967	1	"muBd_Condition1"	-0.185162479928698
"8968"	8968	1	"muBd_Condition1"	-0.185989508986591
"8969"	8969	1	"muBd_Condition1"	-0.186362089864773
"8970"	8970	1	"muBd_Condition1"	-0.185895818924359
"8971"	8971	1	"muBd_Condition1"	-0.187266548342748
"8972"	8972	1	"muBd_Condition1"	-0.186196300365928
"8973"	8973	1	"muBd_Condition1"	-0.187379446452785
"8974"	8974	1	"muBd_Condition1"	-0.187863399966214
"8975"	8975	1	"muBd_Condition1"	-0.18653065819144
"8976"	8976	1	"muBd_Condition1"	-0.185366411018915
"8977"	8977	1	"muBd_Condition1"	-0.185057157209723
"8978"	8978	1	"muBd_Condition1"	-0.183996307625086
"8979"	8979	1	"muBd_Condition1"	-0.18139149308976
"8980"	8980	1	"muBd_Condition1"	-0.181625465443993
"8981"	8981	1	"muBd_Condition1"	-0.181605626498262
"8982"	8982	1	"muBd_Condition1"	-0.182339096384465
"8983"	8983	1	"muBd_Condition1"	-0.182330347698864
"8984"	8984	1	"muBd_Condition1"	-0.180238598903225
"8985"	8985	1	"muBd_Condition1"	-0.179891728496496
"8986"	8986	1	"muBd_Condition1"	-0.17755372383014
"8987"	8987	1	"muBd_Condition1"	-0.176892774950963
"8988"	8988	1	"muBd_Condition1"	-0.1752028805731
"8989"	8989	1	"muBd_Condition1"	-0.175077038667961
"8990"	8990	1	"muBd_Condition1"	-0.175106981013438
"8991"	8991	1	"muBd_Condition1"	-0.176451799300536
"8992"	8992	1	"muBd_Condition1"	-0.176036864871992
"8993"	8993	1	"muBd_Condition1"	-0.176613790265897
"8994"	8994	1	"muBd_Condition1"	-0.177782432547478
"8995"	8995	1	"muBd_Condition1"	-0.178506689133191
"8996"	8996	1	"muBd_Condition1"	-0.180419240969866
"8997"	8997	1	"muBd_Condition1"	-0.180976182219011
"8998"	8998	1	"muBd_Condition1"	-0.181408079587057
"8999"	8999	1	"muBd_Condition1"	-0.182168907502871
"9000"	9000	1	"muBd_Condition1"	-0.179243699679777
"9001"	9001	1	"muBd_Condition1"	-0.176368589891286
"9002"	9002	1	"muBd_Condition1"	-0.176024971550638
"9003"	9003	1	"muBd_Condition1"	-0.174440673386428
"9004"	9004	1	"muBd_Condition1"	-0.174332291690716
"9005"	9005	1	"muBd_Condition1"	-0.173942250971785
"9006"	9006	1	"muBd_Condition1"	-0.172293062376376
"9007"	9007	1	"muBd_Condition1"	-0.174682657742254
"9008"	9008	1	"muBd_Condition1"	-0.17308414105299
"9009"	9009	1	"muBd_Condition1"	-0.174794235295849
"9010"	9010	1	"muBd_Condition1"	-0.173786142296632
"9011"	9011	1	"muBd_Condition1"	-0.17554736161276
"9012"	9012	1	"muBd_Condition1"	-0.179125876169656
"9013"	9013	1	"muBd_Condition1"	-0.17897435587599
"9014"	9014	1	"muBd_Condition1"	-0.17580452252631
"9015"	9015	1	"muBd_Condition1"	-0.172680089066232
"9016"	9016	1	"muBd_Condition1"	-0.172276134765345
"9017"	9017	1	"muBd_Condition1"	-0.172556052345186
"9018"	9018	1	"muBd_Condition1"	-0.171950989242113
"9019"	9019	1	"muBd_Condition1"	-0.171709994611846
"9020"	9020	1	"muBd_Condition1"	-0.173249717120395
"9021"	9021	1	"muBd_Condition1"	-0.164906518005659
"9022"	9022	1	"muBd_Condition1"	-0.169470152513289
"9023"	9023	1	"muBd_Condition1"	-0.166920013056455
"9024"	9024	1	"muBd_Condition1"	-0.170072977053527
"9025"	9025	1	"muBd_Condition1"	-0.172656923033998
"9026"	9026	1	"muBd_Condition1"	-0.172585015103585
"9027"	9027	1	"muBd_Condition1"	-0.175250349913078
"9028"	9028	1	"muBd_Condition1"	-0.177563151994356
"9029"	9029	1	"muBd_Condition1"	-0.178141822546867
"9030"	9030	1	"muBd_Condition1"	-0.180182229868441
"9031"	9031	1	"muBd_Condition1"	-0.1857252260446
"9032"	9032	1	"muBd_Condition1"	-0.185244943654472
"9033"	9033	1	"muBd_Condition1"	-0.185955591051137
"9034"	9034	1	"muBd_Condition1"	-0.183569673545256
"9035"	9035	1	"muBd_Condition1"	-0.183454149430661
"9036"	9036	1	"muBd_Condition1"	-0.18614377683348
"9037"	9037	1	"muBd_Condition1"	-0.185622175228238
"9038"	9038	1	"muBd_Condition1"	-0.183677836778303
"9039"	9039	1	"muBd_Condition1"	-0.182952347265943
"9040"	9040	1	"muBd_Condition1"	-0.181920648519
"9041"	9041	1	"muBd_Condition1"	-0.179857163608152
"9042"	9042	1	"muBd_Condition1"	-0.178448751737766
"9043"	9043	1	"muBd_Condition1"	-0.179102150392173
"9044"	9044	1	"muBd_Condition1"	-0.181423056486105
"9045"	9045	1	"muBd_Condition1"	-0.181350331764737
"9046"	9046	1	"muBd_Condition1"	-0.177556376140297
"9047"	9047	1	"muBd_Condition1"	-0.171825750500197
"9048"	9048	1	"muBd_Condition1"	-0.167576311347799
"9049"	9049	1	"muBd_Condition1"	-0.168011043190006
"9050"	9050	1	"muBd_Condition1"	-0.166966888192075
"9051"	9051	1	"muBd_Condition1"	-0.164098988364617
"9052"	9052	1	"muBd_Condition1"	-0.16562491337001
"9053"	9053	1	"muBd_Condition1"	-0.1682273642547
"9054"	9054	1	"muBd_Condition1"	-0.165755787662861
"9055"	9055	1	"muBd_Condition1"	-0.162590689424552
"9056"	9056	1	"muBd_Condition1"	-0.164930659537
"9057"	9057	1	"muBd_Condition1"	-0.167093057061619
"9058"	9058	1	"muBd_Condition1"	-0.169243438064334
"9059"	9059	1	"muBd_Condition1"	-0.172857486964204
"9060"	9060	1	"muBd_Condition1"	-0.168891436572458
"9061"	9061	1	"muBd_Condition1"	-0.170120180617902
"9062"	9062	1	"muBd_Condition1"	-0.170650311758211
"9063"	9063	1	"muBd_Condition1"	-0.168708188065846
"9064"	9064	1	"muBd_Condition1"	-0.169422006770413
"9065"	9065	1	"muBd_Condition1"	-0.16761461383821
"9066"	9066	1	"muBd_Condition1"	-0.169531943490811
"9067"	9067	1	"muBd_Condition1"	-0.172262426542253
"9068"	9068	1	"muBd_Condition1"	-0.171227874112089
"9069"	9069	1	"muBd_Condition1"	-0.1743783119254
"9070"	9070	1	"muBd_Condition1"	-0.175427365443628
"9071"	9071	1	"muBd_Condition1"	-0.17060782902899
"9072"	9072	1	"muBd_Condition1"	-0.172221364037166
"9073"	9073	1	"muBd_Condition1"	-0.174532773955415
"9074"	9074	1	"muBd_Condition1"	-0.17676180831019
"9075"	9075	1	"muBd_Condition1"	-0.17654897833007
"9076"	9076	1	"muBd_Condition1"	-0.176944595779384
"9077"	9077	1	"muBd_Condition1"	-0.177498170639751
"9078"	9078	1	"muBd_Condition1"	-0.178177783091044
"9079"	9079	1	"muBd_Condition1"	-0.179256732638095
"9080"	9080	1	"muBd_Condition1"	-0.182067188249619
"9081"	9081	1	"muBd_Condition1"	-0.181338085577655
"9082"	9082	1	"muBd_Condition1"	-0.179915945308003
"9083"	9083	1	"muBd_Condition1"	-0.180553262427942
"9084"	9084	1	"muBd_Condition1"	-0.178364189091525
"9085"	9085	1	"muBd_Condition1"	-0.173682059893811
"9086"	9086	1	"muBd_Condition1"	-0.174452057536306
"9087"	9087	1	"muBd_Condition1"	-0.175565520905009
"9088"	9088	1	"muBd_Condition1"	-0.174130146063237
"9089"	9089	1	"muBd_Condition1"	-0.176883535015144
"9090"	9090	1	"muBd_Condition1"	-0.175562821644467
"9091"	9091	1	"muBd_Condition1"	-0.175884800104737
"9092"	9092	1	"muBd_Condition1"	-0.176057388421862
"9093"	9093	1	"muBd_Condition1"	-0.172299923997302
"9094"	9094	1	"muBd_Condition1"	-0.173481262878532
"9095"	9095	1	"muBd_Condition1"	-0.170092415216221
"9096"	9096	1	"muBd_Condition1"	-0.167385464344371
"9097"	9097	1	"muBd_Condition1"	-0.168476942180314
"9098"	9098	1	"muBd_Condition1"	-0.168873375919868
"9099"	9099	1	"muBd_Condition1"	-0.171069105075159
"9100"	9100	1	"muBd_Condition1"	-0.170500558514963
"9101"	9101	1	"muBd_Condition1"	-0.16778795333435
"9102"	9102	1	"muBd_Condition1"	-0.167021821405539
"9103"	9103	1	"muBd_Condition1"	-0.167454867579295
"9104"	9104	1	"muBd_Condition1"	-0.168529877235812
"9105"	9105	1	"muBd_Condition1"	-0.16558275133234
"9106"	9106	1	"muBd_Condition1"	-0.161109892015541
"9107"	9107	1	"muBd_Condition1"	-0.159620527482451
"9108"	9108	1	"muBd_Condition1"	-0.158729536158288
"9109"	9109	1	"muBd_Condition1"	-0.164625061827969
"9110"	9110	1	"muBd_Condition1"	-0.164397099113436
"9111"	9111	1	"muBd_Condition1"	-0.161181503669921
"9112"	9112	1	"muBd_Condition1"	-0.165256370887239
"9113"	9113	1	"muBd_Condition1"	-0.163381059864635
"9114"	9114	1	"muBd_Condition1"	-0.168408026815772
"9115"	9115	1	"muBd_Condition1"	-0.170379698418583
"9116"	9116	1	"muBd_Condition1"	-0.169672897722402
"9117"	9117	1	"muBd_Condition1"	-0.165728537422899
"9118"	9118	1	"muBd_Condition1"	-0.16579996787552
"9119"	9119	1	"muBd_Condition1"	-0.166587250845141
"9120"	9120	1	"muBd_Condition1"	-0.166031536718689
"9121"	9121	1	"muBd_Condition1"	-0.161079892424705
"9122"	9122	1	"muBd_Condition1"	-0.163193092625721
"9123"	9123	1	"muBd_Condition1"	-0.165058952167001
"9124"	9124	1	"muBd_Condition1"	-0.16492654928225
"9125"	9125	1	"muBd_Condition1"	-0.165068733922622
"9126"	9126	1	"muBd_Condition1"	-0.161770844035757
"9127"	9127	1	"muBd_Condition1"	-0.163960510680734
"9128"	9128	1	"muBd_Condition1"	-0.158956335763438
"9129"	9129	1	"muBd_Condition1"	-0.163302887233329
"9130"	9130	1	"muBd_Condition1"	-0.164161708324309
"9131"	9131	1	"muBd_Condition1"	-0.165790333563025
"9132"	9132	1	"muBd_Condition1"	-0.16563441213039
"9133"	9133	1	"muBd_Condition1"	-0.166729005328849
"9134"	9134	1	"muBd_Condition1"	-0.166500607868802
"9135"	9135	1	"muBd_Condition1"	-0.165003523097364
"9136"	9136	1	"muBd_Condition1"	-0.166749873970038
"9137"	9137	1	"muBd_Condition1"	-0.16892434419117
"9138"	9138	1	"muBd_Condition1"	-0.174927887992922
"9139"	9139	1	"muBd_Condition1"	-0.172013703748997
"9140"	9140	1	"muBd_Condition1"	-0.173101271106998
"9141"	9141	1	"muBd_Condition1"	-0.174327060783093
"9142"	9142	1	"muBd_Condition1"	-0.17395031568934
"9143"	9143	1	"muBd_Condition1"	-0.176050142450359
"9144"	9144	1	"muBd_Condition1"	-0.179813323262096
"9145"	9145	1	"muBd_Condition1"	-0.178873923781295
"9146"	9146	1	"muBd_Condition1"	-0.179457590565996
"9147"	9147	1	"muBd_Condition1"	-0.178528822216359
"9148"	9148	1	"muBd_Condition1"	-0.182614256640078
"9149"	9149	1	"muBd_Condition1"	-0.179855028878958
"9150"	9150	1	"muBd_Condition1"	-0.180038158550691
"9151"	9151	1	"muBd_Condition1"	-0.182055949788158
"9152"	9152	1	"muBd_Condition1"	-0.183857344922967
"9153"	9153	1	"muBd_Condition1"	-0.182792429584725
"9154"	9154	1	"muBd_Condition1"	-0.182762240005905
"9155"	9155	1	"muBd_Condition1"	-0.181058698898541
"9156"	9156	1	"muBd_Condition1"	-0.181632949708583
"9157"	9157	1	"muBd_Condition1"	-0.182145760055116
"9158"	9158	1	"muBd_Condition1"	-0.179948559298223
"9159"	9159	1	"muBd_Condition1"	-0.179334718656303
"9160"	9160	1	"muBd_Condition1"	-0.180664760381459
"9161"	9161	1	"muBd_Condition1"	-0.182177327516648
"9162"	9162	1	"muBd_Condition1"	-0.182085420650656
"9163"	9163	1	"muBd_Condition1"	-0.179838894670249
"9164"	9164	1	"muBd_Condition1"	-0.181103888109354
"9165"	9165	1	"muBd_Condition1"	-0.182454699472135
"9166"	9166	1	"muBd_Condition1"	-0.183271878999982
"9167"	9167	1	"muBd_Condition1"	-0.183529801100241
"9168"	9168	1	"muBd_Condition1"	-0.176695579989344
"9169"	9169	1	"muBd_Condition1"	-0.172666809487227
"9170"	9170	1	"muBd_Condition1"	-0.175731182000301
"9171"	9171	1	"muBd_Condition1"	-0.173905356451953
"9172"	9172	1	"muBd_Condition1"	-0.175530482610784
"9173"	9173	1	"muBd_Condition1"	-0.174583752300089
"9174"	9174	1	"muBd_Condition1"	-0.173002686147784
"9175"	9175	1	"muBd_Condition1"	-0.171263451148413
"9176"	9176	1	"muBd_Condition1"	-0.172187011693921
"9177"	9177	1	"muBd_Condition1"	-0.169530728613984
"9178"	9178	1	"muBd_Condition1"	-0.166837684544927
"9179"	9179	1	"muBd_Condition1"	-0.1684056546797
"9180"	9180	1	"muBd_Condition1"	-0.168087646111112
"9181"	9181	1	"muBd_Condition1"	-0.162738538974395
"9182"	9182	1	"muBd_Condition1"	-0.165494254534589
"9183"	9183	1	"muBd_Condition1"	-0.167519766138805
"9184"	9184	1	"muBd_Condition1"	-0.167892649000282
"9185"	9185	1	"muBd_Condition1"	-0.16514923041021
"9186"	9186	1	"muBd_Condition1"	-0.171113915722283
"9187"	9187	1	"muBd_Condition1"	-0.164748709570684
"9188"	9188	1	"muBd_Condition1"	-0.159881376644477
"9189"	9189	1	"muBd_Condition1"	-0.159796799797483
"9190"	9190	1	"muBd_Condition1"	-0.164053732349381
"9191"	9191	1	"muBd_Condition1"	-0.162415784617714
"9192"	9192	1	"muBd_Condition1"	-0.164919591728964
"9193"	9193	1	"muBd_Condition1"	-0.164249870573791
"9194"	9194	1	"muBd_Condition1"	-0.159898799032159
"9195"	9195	1	"muBd_Condition1"	-0.162392504917142
"9196"	9196	1	"muBd_Condition1"	-0.16086414915837
"9197"	9197	1	"muBd_Condition1"	-0.157750469980949
"9198"	9198	1	"muBd_Condition1"	-0.15774395360131
"9199"	9199	1	"muBd_Condition1"	-0.159211472412891
"9200"	9200	1	"muBd_Condition1"	-0.156982599745718
"9201"	9201	1	"muBd_Condition1"	-0.157872214571331
"9202"	9202	1	"muBd_Condition1"	-0.160388959760822
"9203"	9203	1	"muBd_Condition1"	-0.160872014164049
"9204"	9204	1	"muBd_Condition1"	-0.156360082650741
"9205"	9205	1	"muBd_Condition1"	-0.156920479658655
"9206"	9206	1	"muBd_Condition1"	-0.162266377733453
"9207"	9207	1	"muBd_Condition1"	-0.161646999800244
"9208"	9208	1	"muBd_Condition1"	-0.148362444141622
"9209"	9209	1	"muBd_Condition1"	-0.144806495556571
"9210"	9210	1	"muBd_Condition1"	-0.147677920787829
"9211"	9211	1	"muBd_Condition1"	-0.145426976566943
"9212"	9212	1	"muBd_Condition1"	-0.150524867041238
"9213"	9213	1	"muBd_Condition1"	-0.149078150699368
"9214"	9214	1	"muBd_Condition1"	-0.138277003436293
"9215"	9215	1	"muBd_Condition1"	-0.138323295329428
"9216"	9216	1	"muBd_Condition1"	-0.128843911555993
"9217"	9217	1	"muBd_Condition1"	-0.12807544742274
"9218"	9218	1	"muBd_Condition1"	-0.124526456118346
"9219"	9219	1	"muBd_Condition1"	-0.127771556899349
"9220"	9220	1	"muBd_Condition1"	-0.136180142080475
"9221"	9221	1	"muBd_Condition1"	-0.13869866410469
"9222"	9222	1	"muBd_Condition1"	-0.144233198793163
"9223"	9223	1	"muBd_Condition1"	-0.137112667006112
"9224"	9224	1	"muBd_Condition1"	-0.136768044954208
"9225"	9225	1	"muBd_Condition1"	-0.140657794438275
"9226"	9226	1	"muBd_Condition1"	-0.137541005702194
"9227"	9227	1	"muBd_Condition1"	-0.122580279241641
"9228"	9228	1	"muBd_Condition1"	-0.112351228733241
"9229"	9229	1	"muBd_Condition1"	-0.125679973758252
"9230"	9230	1	"muBd_Condition1"	-0.118344856805998
"9231"	9231	1	"muBd_Condition1"	-0.118576337448381
"9232"	9232	1	"muBd_Condition1"	-0.134830361601899
"9233"	9233	1	"muBd_Condition1"	-0.124086738811736
"9234"	9234	1	"muBd_Condition1"	-0.127813088672869
"9235"	9235	1	"muBd_Condition1"	-0.141683802682598
"9236"	9236	1	"muBd_Condition1"	-0.145933809639405
"9237"	9237	1	"muBd_Condition1"	-0.142264465257665
"9238"	9238	1	"muBd_Condition1"	-0.154442608890452
"9239"	9239	1	"muBd_Condition1"	-0.149498417672444
"9240"	9240	1	"muBd_Condition1"	-0.155292624115066
"9241"	9241	1	"muBd_Condition1"	-0.156357276583278
"9242"	9242	1	"muBd_Condition1"	-0.150469543719879
"9243"	9243	1	"muBd_Condition1"	-0.151073059422187
"9244"	9244	1	"muBd_Condition1"	-0.144644611149769
"9245"	9245	1	"muBd_Condition1"	-0.145232291624832
"9246"	9246	1	"muBd_Condition1"	-0.147070368007651
"9247"	9247	1	"muBd_Condition1"	-0.142249606589448
"9248"	9248	1	"muBd_Condition1"	-0.139032120195201
"9249"	9249	1	"muBd_Condition1"	-0.137479224550021
"9250"	9250	1	"muBd_Condition1"	-0.144575768126376
"9251"	9251	1	"muBd_Condition1"	-0.153097361193458
"9252"	9252	1	"muBd_Condition1"	-0.156809692438188
"9253"	9253	1	"muBd_Condition1"	-0.15507787086455
"9254"	9254	1	"muBd_Condition1"	-0.153788441569197
